taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,112079284
1,1,Ticks_Pract_5,1,5,42,127,112579048
1,1,Ticks_Pract_5,2,5,42,127,113078764
1,1,Ticks_Pract_5,3,1,48,42,113485916
1,1,Ticks_Pract_5,4,5,42,127,113579372
1,1,Ticks_Pract_5,5,1,48,46,113991968
1,1,Ticks_Pract_5,6,5,42,127,114079068
1,1,Ticks_Pract_5,7,1,48,49,114483732
1,1,Ticks_Pract_5,8,5,42,127,114578908
1,1,Ticks_Pract_5,9,1,48,54,114964128
1,1,Ticks_Pract_5,10,5,42,127,115078588
1,1,Ticks_Pract_5,11,1,48,54,115496212
1,1,Ticks_Pract_5,12,5,42,127,115579272
1,1,Ticks_Pract_5,13,1,48,53,116005252
1,1,Ticks_Pract_5,14,5,42,127,116079040
1,1,Ticks_Pract_5,15,1,48,53,116534940
1,1,Ticks_Pract_5,16,5,42,127,116578660
1,1,Ticks_Pract_5,17,1,48,54,117030896
1,1,Ticks_Pract_5,18,5,42,127,117079476
1,1,Ticks_Pract_5,19,1,38,35,117558644
1,1,Ticks_Pract_5,20,5,42,127,117579172
1,1,Ticks_Pract_5,21,1,38,50,118069560
1,1,Ticks_Pract_5,22,5,42,127,118078940
1,1,Ticks_Pract_5,23,1,38,37,118570892
1,1,Ticks_Pract_5,24,5,42,127,118578484
1,1,Ticks_Pract_5,25,5,42,127,119079160
1,1,Ticks_Pract_5,26,1,38,44,119084296
1,1,Ticks_Pract_5,27,5,42,127,119578928
1,1,Ticks_Pract_5,28,1,38,34,119606508
1,1,Ticks_Pract_5,29,1,38,44,120060404
1,1,Ticks_Pract_5,30,5,42,127,120078840
1,1,Ticks_Pract_5,31,1,38,42,120562048
1,1,Ticks_Pract_5,32,5,42,127,120578312
1,1,Ticks_Pract_5,33,1,38,38,121030228
1,1,Ticks_Pract_5,34,5,42,127,121079276
1,1,Ticks_Pract_5,35,1,38,34,121521916
1,1,Ticks_Pract_5,36,5,42,127,121578972
1,1,Ticks_Pract_5,37,1,38,37,122026620
1,1,Ticks_Pract_5,38,5,42,127,122078520
1,1,Ticks_Pract_5,39,1,38,32,122531700
1,1,Ticks_Pract_5,40,5,42,127,122579260
1,1,Ticks_Pract_5,41,1,38,26,123009036
1,1,Ticks_Pract_5,42,5,42,127,123079000
1,1,Ticks_Pract_5,43,1,38,30,123528972
1,1,Ticks_Pract_5,44,5,42,127,123578748
1,1,Ticks_Pract_5,45,5,42,127,124078372
1,1,Ticks_Pract_5,46,1,38,23,124096072
1,1,Ticks_Pract_5,47,1,38,37,124547360
1,1,Ticks_Pract_5,48,5,42,127,124579032
1,1,Ticks_Pract_5,49,1,38,32,125046304
1,1,Ticks_Pract_5,50,5,42,127,125078876
1,1,Ticks_Pract_5,51,1,38,25,125532156
1,1,Ticks_Pract_5,52,5,42,127,125578496
1,1,Ticks_Pract_5,53,5,42,127,126079392
1,1,Ticks_Pract_5,54,1,38,28,126113772
1,1,Ticks_Pract_5,55,1,38,38,126546432
1,1,Ticks_Pract_5,56,5,42,127,126578932
1,1,Ticks_Pract_5,57,1,38,39,127032444
1,1,Ticks_Pract_5,58,5,42,127,127078776
1,1,Ticks_Pract_5,59,1,38,39,127541708
1,1,Ticks_Pract_5,60,5,42,127,127578620
1,1,Ticks_Pract_5,61,1,38,35,128053068
1,1,Ticks_Pract_5,62,5,42,127,128079212
1,1,Ticks_Pract_5,63,1,38,35,128533168
1,1,Ticks_Pract_5,64,5,42,127,128578904
1,1,Ticks_Pract_5,65,1,38,34,129052308
1,1,Ticks_Pract_5,66,5,42,127,129078748
1,1,Ticks_Pract_5,67,1,38,41,129545192
1,1,Ticks_Pract_5,68,5,42,127,129579268
1,1,Ticks_Pract_5,69,5,42,127,130079044
1,1,Ticks_Pract_5,70,5,42,127,130578832
1,1,Ticks_Pract_5,71,5,42,127,131078548
1,1,Ticks_Pract_5,72,5,42,127,131579236
1,1,Ticks_Pract_5,0,9999,9999,9999,112076920
1,1,Ticks_Pract_5,1,9999,9999,9999,112576612
1,1,Ticks_Pract_5,2,9999,9999,9999,113076328
1,1,Ticks_Pract_5,3,9999,9999,9999,113577012
1,1,Ticks_Pract_5,4,9999,9999,9999,114076780
1,1,Ticks_Pract_5,5,9999,9999,9999,114576476
1,1,Ticks_Pract_5,6,9999,9999,9999,115076152
