pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
105,1,1,Ticks_Pract_5,0,5,42,127,112079284
105,1,1,Ticks_Pract_5,1,5,42,127,112579048
105,1,1,Ticks_Pract_5,2,5,42,127,113078764
105,1,1,Ticks_Pract_5,3,1,48,42,113485916
105,1,1,Ticks_Pract_5,4,5,42,127,113579372
105,1,1,Ticks_Pract_5,5,1,48,46,113991968
105,1,1,Ticks_Pract_5,6,5,42,127,114079068
105,1,1,Ticks_Pract_5,7,1,48,49,114483732
105,1,1,Ticks_Pract_5,8,5,42,127,114578908
105,1,1,Ticks_Pract_5,9,1,48,54,114964128
105,1,1,Ticks_Pract_5,10,5,42,127,115078588
105,1,1,Ticks_Pract_5,11,1,48,54,115496212
105,1,1,Ticks_Pract_5,12,5,42,127,115579272
105,1,1,Ticks_Pract_5,13,1,48,53,116005252
105,1,1,Ticks_Pract_5,14,5,42,127,116079040
105,1,1,Ticks_Pract_5,15,1,48,53,116534940
105,1,1,Ticks_Pract_5,16,5,42,127,116578660
105,1,1,Ticks_Pract_5,17,1,48,54,117030896
105,1,1,Ticks_Pract_5,18,5,42,127,117079476
105,1,1,Ticks_Pract_5,19,1,38,35,117558644
105,1,1,Ticks_Pract_5,20,5,42,127,117579172
105,1,1,Ticks_Pract_5,21,1,38,50,118069560
105,1,1,Ticks_Pract_5,22,5,42,127,118078940
105,1,1,Ticks_Pract_5,23,1,38,37,118570892
105,1,1,Ticks_Pract_5,24,5,42,127,118578484
105,1,1,Ticks_Pract_5,25,5,42,127,119079160
105,1,1,Ticks_Pract_5,26,1,38,44,119084296
105,1,1,Ticks_Pract_5,27,5,42,127,119578928
105,1,1,Ticks_Pract_5,28,1,38,34,119606508
105,1,1,Ticks_Pract_5,29,1,38,44,120060404
105,1,1,Ticks_Pract_5,30,5,42,127,120078840
105,1,1,Ticks_Pract_5,31,1,38,42,120562048
105,1,1,Ticks_Pract_5,32,5,42,127,120578312
105,1,1,Ticks_Pract_5,33,1,38,38,121030228
105,1,1,Ticks_Pract_5,34,5,42,127,121079276
105,1,1,Ticks_Pract_5,35,1,38,34,121521916
105,1,1,Ticks_Pract_5,36,5,42,127,121578972
105,1,1,Ticks_Pract_5,37,1,38,37,122026620
105,1,1,Ticks_Pract_5,38,5,42,127,122078520
105,1,1,Ticks_Pract_5,39,1,38,32,122531700
105,1,1,Ticks_Pract_5,40,5,42,127,122579260
105,1,1,Ticks_Pract_5,41,1,38,26,123009036
105,1,1,Ticks_Pract_5,42,5,42,127,123079000
105,1,1,Ticks_Pract_5,43,1,38,30,123528972
105,1,1,Ticks_Pract_5,44,5,42,127,123578748
105,1,1,Ticks_Pract_5,45,5,42,127,124078372
105,1,1,Ticks_Pract_5,46,1,38,23,124096072
105,1,1,Ticks_Pract_5,47,1,38,37,124547360
105,1,1,Ticks_Pract_5,48,5,42,127,124579032
105,1,1,Ticks_Pract_5,49,1,38,32,125046304
105,1,1,Ticks_Pract_5,50,5,42,127,125078876
105,1,1,Ticks_Pract_5,51,1,38,25,125532156
105,1,1,Ticks_Pract_5,52,5,42,127,125578496
105,1,1,Ticks_Pract_5,53,5,42,127,126079392
105,1,1,Ticks_Pract_5,54,1,38,28,126113772
105,1,1,Ticks_Pract_5,55,1,38,38,126546432
105,1,1,Ticks_Pract_5,56,5,42,127,126578932
105,1,1,Ticks_Pract_5,57,1,38,39,127032444
105,1,1,Ticks_Pract_5,58,5,42,127,127078776
105,1,1,Ticks_Pract_5,59,1,38,39,127541708
105,1,1,Ticks_Pract_5,60,5,42,127,127578620
105,1,1,Ticks_Pract_5,61,1,38,35,128053068
105,1,1,Ticks_Pract_5,62,5,42,127,128079212
105,1,1,Ticks_Pract_5,63,1,38,35,128533168
105,1,1,Ticks_Pract_5,64,5,42,127,128578904
105,1,1,Ticks_Pract_5,65,1,38,34,129052308
105,1,1,Ticks_Pract_5,66,5,42,127,129078748
105,1,1,Ticks_Pract_5,67,1,38,41,129545192
105,1,1,Ticks_Pract_5,68,5,42,127,129579268
105,1,1,Ticks_Pract_5,69,5,42,127,130079044
105,1,1,Ticks_Pract_5,70,5,42,127,130578832
105,1,1,Ticks_Pract_5,71,5,42,127,131078548
105,1,1,Ticks_Pract_5,72,5,42,127,131579236
105,1,1,Ticks_Pract_5,0,9999,9999,9999,112076920
105,1,1,Ticks_Pract_5,1,9999,9999,9999,112576612
105,1,1,Ticks_Pract_5,2,9999,9999,9999,113076328
105,1,1,Ticks_Pract_5,3,9999,9999,9999,113577012
105,1,1,Ticks_Pract_5,4,9999,9999,9999,114076780
105,1,1,Ticks_Pract_5,5,9999,9999,9999,114576476
105,1,1,Ticks_Pract_5,6,9999,9999,9999,115076152
105,1,1,Ticks_Pract_5,7,9999,9999,9999,115576912
105,1,1,Ticks_Pract_5,8,9999,9999,9999,116076604
105,1,1,Ticks_Pract_5,9,9999,9999,9999,116576376
105,1,1,Ticks_Pract_5,10,9999,9999,9999,117077116
105,1,1,Ticks_Pract_5,11,9999,9999,9999,117576812
105,1,1,Ticks_Pract_5,12,9999,9999,9999,118076504
105,1,1,Ticks_Pract_5,13,9999,9999,9999,118576200
105,1,1,Ticks_Pract_5,14,9999,9999,9999,119076948
105,1,1,Ticks_Pract_5,15,9999,9999,9999,119576640
105,1,1,Ticks_Pract_5,16,9999,9999,9999,120076404
105,1,1,Ticks_Pract_5,17,9999,9999,9999,120576100
105,1,1,Ticks_Pract_5,18,9999,9999,9999,121076844
105,1,1,Ticks_Pract_5,19,9999,9999,9999,121576536
105,1,1,Ticks_Pract_5,20,9999,9999,9999,122076232
105,1,1,Ticks_Pract_5,21,9999,9999,9999,122576972
105,1,1,Ticks_Pract_5,22,9999,9999,9999,123076716
105,1,1,Ticks_Pract_5,23,9999,9999,9999,123576388
105,1,1,Ticks_Pract_5,24,9999,9999,9999,124076088
105,1,1,Ticks_Pract_5,25,9999,9999,9999,124576820
105,1,1,Ticks_Pract_5,26,9999,9999,9999,125076592
105,1,1,Ticks_Pract_5,27,9999,9999,9999,125576284
105,1,1,Ticks_Pract_5,28,9999,9999,9999,126077032
105,1,1,Ticks_Pract_5,29,9999,9999,9999,126576720
105,1,1,Ticks_Pract_5,30,9999,9999,9999,127076416
105,1,1,Ticks_Pract_5,31,9999,9999,9999,127576184
105,1,1,Ticks_Pract_5,32,9999,9999,9999,128076924
105,1,1,Ticks_Pract_5,33,9999,9999,9999,128576620
105,1,1,Ticks_Pract_5,34,9999,9999,9999,129076312
105,1,1,Ticks_Pract_5,35,9999,9999,9999,129577056
105,1,1,Ticks_Pract_5,36,9999,9999,9999,130076756
105,1,1,Ticks_Pract_5,37,9999,9999,9999,130576472
105,1,1,Ticks_Pract_5,38,9999,9999,9999,131076188
105,1,1,Ticks_Pract_5,39,9999,9999,9999,131576952
105,2,0,Ticks_Pract_8,0,5,42,127,167252524
105,2,0,Ticks_Pract_8,1,5,42,127,168052056
105,2,0,Ticks_Pract_8,2,1,38,21,168356036
105,2,0,Ticks_Pract_8,3,5,42,127,168851716
105,2,0,Ticks_Pract_8,4,1,38,21,168972960
105,2,0,Ticks_Pract_8,5,5,42,127,169651672
105,2,0,Ticks_Pract_8,6,5,42,127,170452424
105,2,0,Ticks_Pract_8,7,1,48,53,171239504
105,2,0,Ticks_Pract_8,8,5,42,127,171252024
105,2,0,Ticks_Pract_8,9,1,48,42,171952740
105,2,0,Ticks_Pract_8,10,5,42,127,172051744
105,2,0,Ticks_Pract_8,11,1,48,55,172744496
105,2,0,Ticks_Pract_8,12,1,48,33,172806484
105,2,0,Ticks_Pract_8,13,5,42,127,172851620
105,2,0,Ticks_Pract_8,14,1,48,47,173542416
105,2,0,Ticks_Pract_8,15,5,42,127,173652608
105,2,0,Ticks_Pract_8,16,1,48,40,174392108
105,2,0,Ticks_Pract_8,17,5,42,127,174452060
105,2,0,Ticks_Pract_8,18,1,48,42,175233284
105,2,0,Ticks_Pract_8,19,5,42,127,175251720
105,2,0,Ticks_Pract_8,20,1,48,41,176050400
105,2,0,Ticks_Pract_8,21,5,42,127,176051896
105,2,0,Ticks_Pract_8,22,1,48,40,176838664
105,2,0,Ticks_Pract_8,23,5,42,127,176852604
105,2,0,Ticks_Pract_8,24,5,42,127,177651972
105,2,0,Ticks_Pract_8,25,1,48,42,177675136
105,2,0,Ticks_Pract_8,26,5,42,127,178451708
105,2,0,Ticks_Pract_8,27,1,48,44,178533284
105,2,0,Ticks_Pract_8,28,5,42,127,179251516
105,2,0,Ticks_Pract_8,29,1,48,37,179257480
105,2,0,Ticks_Pract_8,30,1,48,29,180043880
105,2,0,Ticks_Pract_8,31,5,42,127,180052660
105,2,0,Ticks_Pract_8,32,1,48,46,180722292
105,2,0,Ticks_Pract_8,33,5,42,127,180852084
105,2,0,Ticks_Pract_8,34,1,48,38,181647540
105,2,0,Ticks_Pract_8,35,5,42,127,181651760
105,2,0,Ticks_Pract_8,36,5,42,127,182451648
105,2,0,Ticks_Pract_8,37,1,48,25,182452688
105,2,0,Ticks_Pract_8,38,5,42,127,183252528
105,2,0,Ticks_Pract_8,39,1,48,29,183286460
105,2,0,Ticks_Pract_8,40,5,42,127,184052112
105,2,0,Ticks_Pract_8,41,1,48,29,184113872
105,2,0,Ticks_Pract_8,42,5,42,127,184851920
105,2,0,Ticks_Pract_8,43,1,48,29,184920412
105,2,0,Ticks_Pract_8,44,5,42,127,185651504
105,2,0,Ticks_Pract_8,45,1,48,43,185708404
105,2,0,Ticks_Pract_8,46,5,42,127,186452432
105,2,0,Ticks_Pract_8,47,1,48,47,186489808
105,2,0,Ticks_Pract_8,48,1,48,28,186550824
105,2,0,Ticks_Pract_8,49,5,42,127,187252368
105,2,0,Ticks_Pract_8,50,1,48,48,187294308
105,2,0,Ticks_Pract_8,51,5,42,127,188051876
105,2,0,Ticks_Pract_8,52,1,48,40,188100324
105,2,0,Ticks_Pract_8,53,5,42,127,188851536
105,2,0,Ticks_Pract_8,54,1,48,37,188903524
105,2,0,Ticks_Pract_8,55,1,48,40,189627596
105,2,0,Ticks_Pract_8,56,5,42,127,189652408
105,2,0,Ticks_Pract_8,57,1,48,45,190404064
105,2,0,Ticks_Pract_8,58,5,42,127,190452216
105,2,0,Ticks_Pract_8,59,1,48,39,191209584
105,2,0,Ticks_Pract_8,0,9999,9999,9999,167250012
105,2,0,Ticks_Pract_8,1,9999,9999,9999,168049768
105,2,0,Ticks_Pract_8,2,9999,9999,9999,168849500
105,2,0,Ticks_Pract_8,3,9999,9999,9999,169649236
105,2,0,Ticks_Pract_8,4,9999,9999,9999,170449988
105,2,0,Ticks_Pract_8,5,9999,9999,9999,171249740
105,2,0,Ticks_Pract_8,6,9999,9999,9999,172049456
105,2,0,Ticks_Pract_8,7,9999,9999,9999,172849256
105,2,0,Ticks_Pract_8,8,9999,9999,9999,173650020
105,2,0,Ticks_Pract_8,9,9999,9999,9999,174449772
105,2,0,Ticks_Pract_8,10,9999,9999,9999,175249504
105,2,0,Ticks_Pract_8,11,9999,9999,9999,176049244
