pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,997653796
771,0,Ticks_Pract_8,1,5,42,127,998453480
771,0,Ticks_Pract_8,2,5,42,127,999254356
771,0,Ticks_Pract_8,3,1,48,35,999295468
771,0,Ticks_Pract_8,4,1,48,33,999982540
771,0,Ticks_Pract_8,5,5,42,127,1000054080
771,0,Ticks_Pract_8,6,1,48,32,1000779060
771,0,Ticks_Pract_8,7,5,42,127,1000854036
771,0,Ticks_Pract_8,8,1,48,30,1001638556
771,0,Ticks_Pract_8,9,5,42,127,1001653572
771,0,Ticks_Pract_8,10,1,48,41,1002415696
771,0,Ticks_Pract_8,11,5,42,127,1002454276
771,0,Ticks_Pract_8,12,1,48,31,1003237748
771,0,Ticks_Pract_8,13,5,42,127,1003254308
771,0,Ticks_Pract_8,14,1,48,39,1003963204
771,0,Ticks_Pract_8,15,5,42,127,1004053744
771,0,Ticks_Pract_8,16,1,48,35,1004773260
771,0,Ticks_Pract_8,17,5,42,127,1004853552
771,0,Ticks_Pract_8,18,1,48,38,1005559384
771,0,Ticks_Pract_8,19,5,42,127,1005655364
771,0,Ticks_Pract_8,20,1,48,40,1006371084
771,0,Ticks_Pract_8,21,5,42,127,1006454216
771,0,Ticks_Pract_8,22,1,48,38,1007139104
771,0,Ticks_Pract_8,23,5,42,127,1007254008
771,0,Ticks_Pract_8,24,1,48,34,1007955812
771,0,Ticks_Pract_8,25,5,42,127,1008053544
771,0,Ticks_Pract_8,26,1,48,29,1008807984
771,0,Ticks_Pract_8,27,5,42,127,1008854336
771,0,Ticks_Pract_8,28,1,48,28,1009622176
771,0,Ticks_Pract_8,29,5,42,127,1009654144
771,0,Ticks_Pract_8,30,1,48,31,1010359076
771,0,Ticks_Pract_8,31,5,42,127,1010453956
771,0,Ticks_Pract_8,32,1,48,36,1011167344
771,0,Ticks_Pract_8,33,5,42,127,1011253540
771,0,Ticks_Pract_8,34,1,48,34,1011929748
771,0,Ticks_Pract_8,35,5,42,127,1012054232
771,0,Ticks_Pract_8,36,1,48,32,1012745036
771,0,Ticks_Pract_8,37,5,42,127,1012854336
771,0,Ticks_Pract_8,38,1,48,28,1013560928
771,0,Ticks_Pract_8,39,5,42,127,1013653920
771,0,Ticks_Pract_8,40,1,48,29,1014366572
771,0,Ticks_Pract_8,41,5,42,127,1014453768
771,0,Ticks_Pract_8,42,1,48,28,1015110356
771,0,Ticks_Pract_8,43,5,42,127,1015254312
771,0,Ticks_Pract_8,44,1,48,38,1015980548
771,0,Ticks_Pract_8,45,5,42,127,1016054208
771,0,Ticks_Pract_8,46,1,48,28,1016783816
771,0,Ticks_Pract_8,47,5,42,127,1016854088
771,0,Ticks_Pract_8,48,1,48,31,1017521896
771,0,Ticks_Pract_8,49,5,42,127,1017653584
771,0,Ticks_Pract_8,50,1,48,30,1018377532
771,0,Ticks_Pract_8,51,5,42,127,1018454380
771,0,Ticks_Pract_8,52,1,48,28,1019193340
771,0,Ticks_Pract_8,53,5,42,127,1019254336
771,0,Ticks_Pract_8,54,1,48,29,1019951344
771,0,Ticks_Pract_8,55,5,42,127,1020054056
771,0,Ticks_Pract_8,56,1,48,35,1020758480
771,0,Ticks_Pract_8,57,5,42,127,1020853528
771,0,Ticks_Pract_8,58,1,48,34,1021528592
771,0,Ticks_Pract_8,0,9999,9999,9999,997651508
771,0,Ticks_Pract_8,1,9999,9999,9999,998451264
771,0,Ticks_Pract_8,2,9999,9999,9999,999252064
771,0,Ticks_Pract_8,3,9999,9999,9999,1000051792
771,0,Ticks_Pract_8,4,9999,9999,9999,1000851524
771,0,Ticks_Pract_8,5,9999,9999,9999,1001651260
771,0,Ticks_Pract_8,6,9999,9999,9999,1002452064
771,0,Ticks_Pract_8,7,9999,9999,9999,1003251796
771,0,Ticks_Pract_8,8,9999,9999,9999,1004051532
771,0,Ticks_Pract_8,9,9999,9999,9999,1004851264
771,0,Ticks_Pract_8,10,9999,9999,9999,1005652044
771,0,Ticks_Pract_8,11,9999,9999,9999,1006451780
771,0,Ticks_Pract_8,12,9999,9999,9999,1007251572
771,0,Ticks_Pract_8,13,9999,9999,9999,1008051304
771,0,Ticks_Pract_8,14,9999,9999,9999,1008852048
771,0,Ticks_Pract_8,15,9999,9999,9999,1009651784
771,0,Ticks_Pract_8,16,9999,9999,9999,1010451516
771,0,Ticks_Pract_8,17,9999,9999,9999,1011251252
771,0,Ticks_Pract_8,18,9999,9999,9999,1012052016
771,0,Ticks_Pract_8,19,9999,9999,9999,1012851824
771,0,Ticks_Pract_8,20,9999,9999,9999,1013651516
771,0,Ticks_Pract_8,21,9999,9999,9999,1014451308
771,0,Ticks_Pract_8,22,9999,9999,9999,1015252020
771,0,Ticks_Pract_8,23,9999,9999,9999,1016051772
771,0,Ticks_Pract_8,24,9999,9999,9999,1016851504
771,0,Ticks_Pract_8,25,9999,9999,9999,1017651296
771,0,Ticks_Pract_8,26,9999,9999,9999,1018452016
771,0,Ticks_Pract_8,27,9999,9999,9999,1019251824
771,0,Ticks_Pract_8,28,9999,9999,9999,1020051544
771,0,Ticks_Pract_8,29,9999,9999,9999,1020851292
772,1,Ticks_Pract_5,0,5,42,127,1046053372
772,1,Ticks_Pract_5,1,5,42,127,1046553012
772,1,Ticks_Pract_5,2,1,48,32,1047023068
772,1,Ticks_Pract_5,3,5,42,127,1047052572
772,1,Ticks_Pract_5,4,1,48,36,1047484544
772,1,Ticks_Pract_5,5,5,42,127,1047553388
772,1,Ticks_Pract_5,6,1,48,33,1047977408
772,1,Ticks_Pract_5,7,5,42,127,1048053232
772,1,Ticks_Pract_5,8,1,48,32,1048487348
772,1,Ticks_Pract_5,9,5,42,127,1048552852
772,1,Ticks_Pract_5,10,1,48,32,1048993924
772,1,Ticks_Pract_5,11,5,42,127,1049052620
772,1,Ticks_Pract_5,12,1,48,33,1049496984
772,1,Ticks_Pract_5,13,5,42,127,1049553360
772,1,Ticks_Pract_5,14,5,42,127,1050053064
772,1,Ticks_Pract_5,15,1,48,34,1050059400
772,1,Ticks_Pract_5,16,1,48,36,1050548384
772,1,Ticks_Pract_5,17,5,42,127,1050552676
772,1,Ticks_Pract_5,18,1,48,35,1051031596
772,1,Ticks_Pract_5,19,5,42,127,1051053540
772,1,Ticks_Pract_5,20,1,48,33,1051513560
772,1,Ticks_Pract_5,21,5,42,127,1051553312
772,1,Ticks_Pract_5,22,1,48,30,1051983556
772,1,Ticks_Pract_5,23,5,42,127,1052052784
772,1,Ticks_Pract_5,24,1,48,31,1052460220
772,1,Ticks_Pract_5,25,5,42,127,1052552552
772,1,Ticks_Pract_5,26,1,48,29,1053021400
772,1,Ticks_Pract_5,27,5,42,127,1053053516
772,1,Ticks_Pract_5,28,1,48,35,1053505084
772,1,Ticks_Pract_5,29,5,42,127,1053552988
772,1,Ticks_Pract_5,30,1,48,34,1053992512
772,1,Ticks_Pract_5,31,5,42,127,1054052608
772,1,Ticks_Pract_5,32,1,48,34,1054499164
772,1,Ticks_Pract_5,33,5,42,127,1054552304
772,1,Ticks_Pract_5,34,1,48,31,1055007760
772,1,Ticks_Pract_5,35,5,42,127,1055053416
772,1,Ticks_Pract_5,36,1,48,30,1055515152
772,1,Ticks_Pract_5,37,5,42,127,1055552736
772,1,Ticks_Pract_5,38,1,48,28,1055989120
772,1,Ticks_Pract_5,39,5,42,127,1056052580
772,1,Ticks_Pract_5,40,1,48,31,1056465548
772,1,Ticks_Pract_5,41,5,42,127,1056553396
772,1,Ticks_Pract_5,42,5,42,127,1057053248
772,1,Ticks_Pract_5,43,1,48,26,1057430232
772,1,Ticks_Pract_5,44,5,42,127,1057552644
772,1,Ticks_Pract_5,45,1,48,29,1058017544
772,1,Ticks_Pract_5,46,5,42,127,1058052576
772,1,Ticks_Pract_5,47,1,48,35,1058515364
772,1,Ticks_Pract_5,48,5,42,127,1058553392
772,1,Ticks_Pract_5,49,1,48,33,1059049916
772,1,Ticks_Pract_5,50,5,42,127,1059053236
772,1,Ticks_Pract_5,51,1,48,39,1059545272
772,1,Ticks_Pract_5,52,5,42,127,1059552712
772,1,Ticks_Pract_5,53,1,48,34,1060036064
772,1,Ticks_Pract_5,54,5,42,127,1060053304
772,1,Ticks_Pract_5,55,1,48,32,1060533212
772,1,Ticks_Pract_5,56,5,42,127,1060553220
772,1,Ticks_Pract_5,57,1,48,35,1061006488
772,1,Ticks_Pract_5,58,5,42,127,1061052912
772,1,Ticks_Pract_5,59,1,48,35,1061527196
772,1,Ticks_Pract_5,60,5,42,127,1061552436
772,1,Ticks_Pract_5,61,1,48,35,1062018808
772,1,Ticks_Pract_5,62,5,42,127,1062053324
772,1,Ticks_Pract_5,63,1,48,35,1062490236
772,1,Ticks_Pract_5,64,5,42,127,1062553244
772,1,Ticks_Pract_5,65,1,48,30,1062997780
772,1,Ticks_Pract_5,66,5,42,127,1063052564
772,1,Ticks_Pract_5,67,1,48,29,1063464044
772,1,Ticks_Pract_5,68,5,42,127,1063553384
772,1,Ticks_Pract_5,69,1,48,29,1063965676
772,1,Ticks_Pract_5,70,5,42,127,1064053300
772,1,Ticks_Pract_5,71,1,48,31,1064488636
772,1,Ticks_Pract_5,72,5,42,127,1064552996
772,1,Ticks_Pract_5,73,1,48,33,1065018556
772,1,Ticks_Pract_5,74,5,42,127,1065052468
772,1,Ticks_Pract_5,75,5,42,127,1065553288
772,1,Ticks_Pract_5,76,1,48,32,1065558876
772,1,Ticks_Pract_5,77,1,48,32,1066021380
772,1,Ticks_Pract_5,0,9999,9999,9999,1046050936
772,1,Ticks_Pract_5,1,9999,9999,9999,1046550580
772,1,Ticks_Pract_5,2,9999,9999,9999,1047050288
772,1,Ticks_Pract_5,3,9999,9999,9999,1047551028
772,1,Ticks_Pract_5,4,9999,9999,9999,1048050796
772,1,Ticks_Pract_5,5,9999,9999,9999,1048550492
772,1,Ticks_Pract_5,6,9999,9999,9999,1049050188
772,1,Ticks_Pract_5,7,9999,9999,9999,1049550928
772,1,Ticks_Pract_5,8,9999,9999,9999,1050050628
772,1,Ticks_Pract_5,9,9999,9999,9999,1050550392
772,1,Ticks_Pract_5,10,9999,9999,9999,1051051108
772,1,Ticks_Pract_5,11,9999,9999,9999,1051550800
772,1,Ticks_Pract_5,12,9999,9999,9999,1052050496
772,1,Ticks_Pract_5,13,9999,9999,9999,1052550264
772,1,Ticks_Pract_5,14,9999,9999,9999,1053050932
772,1,Ticks_Pract_5,15,9999,9999,9999,1053550704
772,1,Ticks_Pract_5,16,9999,9999,9999,1054050396
772,1,Ticks_Pract_5,17,9999,9999,9999,1054550092
772,1,Ticks_Pract_5,18,9999,9999,9999,1055050832
772,1,Ticks_Pract_5,19,9999,9999,9999,1055550524
772,1,Ticks_Pract_5,20,9999,9999,9999,1056050296
772,1,Ticks_Pract_5,21,9999,9999,9999,1056550960
772,1,Ticks_Pract_5,22,9999,9999,9999,1057050736
772,1,Ticks_Pract_5,23,9999,9999,9999,1057550432
772,1,Ticks_Pract_5,24,9999,9999,9999,1058050144
772,1,Ticks_Pract_5,25,9999,9999,9999,1058550884
772,1,Ticks_Pract_5,26,9999,9999,9999,1059050580
772,1,Ticks_Pract_5,27,9999,9999,9999,1059550276
772,1,Ticks_Pract_5,28,9999,9999,9999,1060051016
772,1,Ticks_Pract_5,29,9999,9999,9999,1060550712
772,1,Ticks_Pract_5,30,9999,9999,9999,1061050480
772,1,Ticks_Pract_5,31,9999,9999,9999,1061550148
772,1,Ticks_Pract_5,32,9999,9999,9999,1062050888
772,1,Ticks_Pract_5,33,9999,9999,9999,1062550584
772,1,Ticks_Pract_5,34,9999,9999,9999,1063050356
772,1,Ticks_Pract_5,35,9999,9999,9999,1063551096
772,1,Ticks_Pract_5,36,9999,9999,9999,1064050792
772,1,Ticks_Pract_5,37,9999,9999,9999,1064550488
772,1,Ticks_Pract_5,38,9999,9999,9999,1065050184
772,1,Ticks_Pract_5,39,9999,9999,9999,1065550928
773,2,T1_SMS_8,0,5,42,127,1150717268
773,2,T1_SMS_8,1,5,42,127,1151517024
773,2,T1_SMS_8,2,5,42,127,1152316852
773,2,T1_SMS_8,3,1,48,38,1152320044
773,2,T1_SMS_8,4,5,42,127,1153116512
773,2,T1_SMS_8,5,1,48,33,1153137060
773,2,T1_SMS_8,6,1,48,31,1153911488
773,2,T1_SMS_8,7,5,42,127,1153917584
773,2,T1_SMS_8,8,1,48,27,1154681904
773,2,T1_SMS_8,9,5,42,127,1154717092
773,2,T1_SMS_8,10,1,48,31,1155512332
773,2,T1_SMS_8,11,5,42,127,1155516852
773,2,T1_SMS_8,12,5,42,127,1156316668
773,2,T1_SMS_8,13,1,48,35,1156348060
773,2,T1_SMS_8,14,1,48,39,1157101776
773,2,T1_SMS_8,15,5,42,127,1157117440
773,2,T1_SMS_8,16,5,42,127,1157917104
773,2,T1_SMS_8,17,1,48,36,1157931592
773,2,T1_SMS_8,18,1,48,26,1158691968
773,2,T1_SMS_8,19,5,42,127,1158716756
773,2,T1_SMS_8,20,1,48,29,1159439640
773,2,T1_SMS_8,21,5,42,127,1159516640
773,2,T1_SMS_8,22,1,48,30,1160236232
773,2,T1_SMS_8,23,5,42,127,1160317344
773,2,T1_SMS_8,24,1,48,37,1161012100
773,2,T1_SMS_8,25,5,42,127,1161116992
773,2,T1_SMS_8,26,1,48,36,1161822832
773,2,T1_SMS_8,27,5,42,127,1161916688
773,2,T1_SMS_8,28,1,48,33,1162635204
773,2,T1_SMS_8,29,5,42,127,1162716496
773,2,T1_SMS_8,30,1,48,34,1163435236
773,2,T1_SMS_8,31,5,42,127,1163517276
773,2,T1_SMS_8,32,1,48,35,1164305080
773,2,T1_SMS_8,33,5,42,127,1164317160
773,2,T1_SMS_8,34,1,48,28,1165091056
773,2,T1_SMS_8,35,5,42,127,1165116820
773,2,T1_SMS_8,36,1,48,33,1165886680
773,2,T1_SMS_8,37,5,42,127,1165916480
773,2,T1_SMS_8,38,1,48,35,1166660524
773,2,T1_SMS_8,39,5,42,127,1166717184
773,2,T1_SMS_8,40,1,48,35,1167466020
773,2,T1_SMS_8,41,5,42,127,1167517140
773,2,T1_SMS_8,42,5,42,127,1168316684
773,2,T1_SMS_8,43,1,48,33,1168338352
773,2,T1_SMS_8,44,1,48,39,1169059956
773,2,T1_SMS_8,45,5,42,127,1169116484
773,2,T1_SMS_8,46,1,48,42,1169817952
773,2,T1_SMS_8,47,5,42,127,1169918220
773,2,T1_SMS_8,48,1,48,40,1170648452
773,2,T1_SMS_8,49,5,42,127,1170717148
773,2,T1_SMS_8,50,1,48,28,1171421180
773,2,T1_SMS_8,51,5,42,127,1171516808
773,2,T1_SMS_8,52,1,48,38,1172213656
773,2,T1_SMS_8,53,5,42,127,1172316528
773,2,T1_SMS_8,54,1,48,33,1173055728
773,2,T1_SMS_8,55,5,42,127,1173117248
773,2,T1_SMS_8,56,1,48,37,1173861144
773,2,T1_SMS_8,57,5,42,127,1173917128
773,2,T1_SMS_8,58,1,48,30,1174661332
773,2,T1_SMS_8,59,5,42,127,1174716888
773,2,T1_SMS_8,60,1,48,36,1175355068
773,2,T1_SMS_8,61,5,42,127,1175516456
773,2,T1_SMS_8,62,1,48,33,1176197592
773,2,T1_SMS_8,63,5,42,127,1176317236
773,2,T1_SMS_8,64,1,48,35,1177030184
773,2,T1_SMS_8,65,5,42,127,1177117060
773,2,T1_SMS_8,66,1,48,36,1177838220
773,2,T1_SMS_8,67,5,42,127,1177916868
773,2,T1_SMS_8,68,1,48,33,1178647452
773,2,T1_SMS_8,69,5,42,127,1178716600
773,2,T1_SMS_8,70,1,48,33,1179442624
773,2,T1_SMS_8,71,5,42,127,1179517232
773,2,T1_SMS_8,72,1,48,32,1180261580
773,2,T1_SMS_8,73,5,42,127,1180317188
773,2,T1_SMS_8,74,1,48,42,1181029220
773,2,T1_SMS_8,75,5,42,127,1181116944
773,2,T1_SMS_8,76,1,48,39,1181828956
773,2,T1_SMS_8,77,5,42,127,1181916604
773,2,T1_SMS_8,78,1,48,34,1182668884
773,2,T1_SMS_8,79,5,42,127,1182717384
773,2,T1_SMS_8,80,1,48,35,1183468240
773,2,T1_SMS_8,81,5,42,127,1183517192
773,2,T1_SMS_8,82,1,48,37,1184252860
773,2,T1_SMS_8,83,5,42,127,1184316924
773,2,T1_SMS_8,84,1,48,37,1185043992
773,2,T1_SMS_8,85,5,42,127,1185116584
773,2,T1_SMS_8,86,1,48,34,1185818372
773,2,T1_SMS_8,87,5,42,127,1185917348
773,2,T1_SMS_8,88,1,48,37,1186646680
773,2,T1_SMS_8,89,5,42,127,1186717024
773,2,T1_SMS_8,90,1,48,33,1187414472
773,2,T1_SMS_8,91,5,42,127,1187517064
773,2,T1_SMS_8,92,1,48,31,1188207176
773,2,T1_SMS_8,93,5,42,127,1188316576
773,2,T1_SMS_8,94,1,48,36,1188989628
773,2,T1_SMS_8,95,5,42,127,1189117428
773,2,T1_SMS_8,96,1,48,35,1189784124
773,2,T1_SMS_8,97,5,42,127,1189917012
773,2,T1_SMS_8,98,1,48,37,1190661000
773,2,T1_SMS_8,99,5,42,127,1190716984
773,2,T1_SMS_8,100,1,48,37,1191502996
773,2,T1_SMS_8,101,5,42,127,1191516492
773,2,T1_SMS_8,102,1,48,37,1192314024
773,2,T1_SMS_8,103,5,42,127,1192317200
773,2,T1_SMS_8,104,5,42,127,1193116940
773,2,T1_SMS_8,105,1,48,35,1193144464
773,2,T1_SMS_8,106,1,48,36,1193899376
773,2,T1_SMS_8,107,5,42,127,1193916988
773,2,T1_SMS_8,108,5,42,127,1194716504
773,2,T1_SMS_8,109,1,48,31,1194722836
773,2,T1_SMS_8,110,1,48,32,1195479920
773,2,T1_SMS_8,111,5,42,127,1195517280
773,2,T1_SMS_8,112,1,48,34,1196300672
773,2,T1_SMS_8,113,5,42,127,1196316940
773,2,T1_SMS_8,114,1,48,35,1197101900
773,2,T1_SMS_8,115,5,42,127,1197116672
773,2,T1_SMS_8,116,1,48,35,1197848152
773,2,T1_SMS_8,117,5,42,127,1197916776
773,2,T1_SMS_8,118,1,48,35,1198612060
773,2,T1_SMS_8,119,5,42,127,1198717244
773,2,T1_SMS_8,120,1,48,36,1199410744
773,2,T1_SMS_8,121,5,42,127,1199516980
773,2,T1_SMS_8,122,1,48,34,1200189836
773,2,T1_SMS_8,123,5,42,127,1200316664
773,2,T1_SMS_8,124,1,48,31,1201027788
773,2,T1_SMS_8,125,5,42,127,1201116856
773,2,T1_SMS_8,126,1,48,29,1201772172
773,2,T1_SMS_8,127,5,42,127,1201917248
773,2,T1_SMS_8,128,1,48,25,1202630124
773,2,T1_SMS_8,129,5,42,127,1202717072
773,2,T1_SMS_8,130,1,48,21,1203508768
773,2,T1_SMS_8,131,5,42,127,1203516732
773,2,T1_SMS_8,132,1,48,28,1204244996
773,2,T1_SMS_8,133,5,42,127,1204316540
773,2,T1_SMS_8,134,1,48,29,1205046300
773,2,T1_SMS_8,135,5,42,127,1205117244
773,2,T1_SMS_8,136,1,48,30,1205845656
773,2,T1_SMS_8,137,5,42,127,1205916904
773,2,T1_SMS_8,138,1,48,25,1206688780
773,2,T1_SMS_8,139,5,42,127,1206716664
773,2,T1_SMS_8,140,1,48,35,1207503864
773,2,T1_SMS_8,141,5,42,127,1207516468
773,2,T1_SMS_8,142,1,48,34,1208290812
773,2,T1_SMS_8,143,5,42,127,1208317176
773,2,T1_SMS_8,144,1,48,28,1209001956
773,2,T1_SMS_8,145,5,42,127,1209117092
773,2,T1_SMS_8,146,1,48,33,1209831088
773,2,T1_SMS_8,147,5,42,127,1209916764
773,2,T1_SMS_8,148,1,48,32,1210687524
773,2,T1_SMS_8,149,5,42,127,1210716428
773,2,T1_SMS_8,150,1,48,38,1211446492
773,2,T1_SMS_8,151,5,42,127,1211517504
773,2,T1_SMS_8,152,1,48,36,1212229240
773,2,T1_SMS_8,153,5,42,127,1212316940
773,2,T1_SMS_8,154,1,48,35,1213031668
773,2,T1_SMS_8,155,5,42,127,1213116696
773,2,T1_SMS_8,156,1,48,40,1213881468
773,2,T1_SMS_8,157,5,42,127,1213916504
773,2,T1_SMS_8,158,5,42,127,1214717516
773,2,T1_SMS_8,159,1,48,34,1214737988
773,2,T1_SMS_8,160,5,42,127,1215517024
