taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,997653796
1,0,Ticks_Pract_8,1,5,42,127,998453480
1,0,Ticks_Pract_8,2,5,42,127,999254356
1,0,Ticks_Pract_8,3,1,48,35,999295468
1,0,Ticks_Pract_8,4,1,48,33,999982540
1,0,Ticks_Pract_8,5,5,42,127,1000054080
1,0,Ticks_Pract_8,6,1,48,32,1000779060
1,0,Ticks_Pract_8,7,5,42,127,1000854036
1,0,Ticks_Pract_8,8,1,48,30,1001638556
1,0,Ticks_Pract_8,9,5,42,127,1001653572
1,0,Ticks_Pract_8,10,1,48,41,1002415696
1,0,Ticks_Pract_8,11,5,42,127,1002454276
1,0,Ticks_Pract_8,12,1,48,31,1003237748
1,0,Ticks_Pract_8,13,5,42,127,1003254308
1,0,Ticks_Pract_8,14,1,48,39,1003963204
1,0,Ticks_Pract_8,15,5,42,127,1004053744
1,0,Ticks_Pract_8,16,1,48,35,1004773260
1,0,Ticks_Pract_8,17,5,42,127,1004853552
1,0,Ticks_Pract_8,18,1,48,38,1005559384
1,0,Ticks_Pract_8,19,5,42,127,1005655364
1,0,Ticks_Pract_8,20,1,48,40,1006371084
1,0,Ticks_Pract_8,21,5,42,127,1006454216
1,0,Ticks_Pract_8,22,1,48,38,1007139104
1,0,Ticks_Pract_8,23,5,42,127,1007254008
1,0,Ticks_Pract_8,24,1,48,34,1007955812
1,0,Ticks_Pract_8,25,5,42,127,1008053544
1,0,Ticks_Pract_8,26,1,48,29,1008807984
1,0,Ticks_Pract_8,27,5,42,127,1008854336
1,0,Ticks_Pract_8,28,1,48,28,1009622176
1,0,Ticks_Pract_8,29,5,42,127,1009654144
1,0,Ticks_Pract_8,30,1,48,31,1010359076
1,0,Ticks_Pract_8,31,5,42,127,1010453956
1,0,Ticks_Pract_8,32,1,48,36,1011167344
1,0,Ticks_Pract_8,33,5,42,127,1011253540
1,0,Ticks_Pract_8,34,1,48,34,1011929748
1,0,Ticks_Pract_8,35,5,42,127,1012054232
1,0,Ticks_Pract_8,36,1,48,32,1012745036
1,0,Ticks_Pract_8,37,5,42,127,1012854336
1,0,Ticks_Pract_8,38,1,48,28,1013560928
1,0,Ticks_Pract_8,39,5,42,127,1013653920
1,0,Ticks_Pract_8,40,1,48,29,1014366572
1,0,Ticks_Pract_8,41,5,42,127,1014453768
1,0,Ticks_Pract_8,42,1,48,28,1015110356
1,0,Ticks_Pract_8,43,5,42,127,1015254312
1,0,Ticks_Pract_8,44,1,48,38,1015980548
1,0,Ticks_Pract_8,45,5,42,127,1016054208
1,0,Ticks_Pract_8,46,1,48,28,1016783816
1,0,Ticks_Pract_8,47,5,42,127,1016854088
1,0,Ticks_Pract_8,48,1,48,31,1017521896
1,0,Ticks_Pract_8,49,5,42,127,1017653584
1,0,Ticks_Pract_8,50,1,48,30,1018377532
1,0,Ticks_Pract_8,51,5,42,127,1018454380
1,0,Ticks_Pract_8,52,1,48,28,1019193340
1,0,Ticks_Pract_8,53,5,42,127,1019254336
1,0,Ticks_Pract_8,54,1,48,29,1019951344
1,0,Ticks_Pract_8,55,5,42,127,1020054056
1,0,Ticks_Pract_8,56,1,48,35,1020758480
1,0,Ticks_Pract_8,57,5,42,127,1020853528
1,0,Ticks_Pract_8,58,1,48,34,1021528592
