pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
77,1,0,Ticks_Pract_8,0,5,42,127,997653796
77,1,0,Ticks_Pract_8,1,5,42,127,998453480
77,1,0,Ticks_Pract_8,2,5,42,127,999254356
77,1,0,Ticks_Pract_8,3,1,48,35,999295468
77,1,0,Ticks_Pract_8,4,1,48,33,999982540
77,1,0,Ticks_Pract_8,5,5,42,127,1000054080
77,1,0,Ticks_Pract_8,6,1,48,32,1000779060
77,1,0,Ticks_Pract_8,7,5,42,127,1000854036
77,1,0,Ticks_Pract_8,8,1,48,30,1001638556
77,1,0,Ticks_Pract_8,9,5,42,127,1001653572
77,1,0,Ticks_Pract_8,10,1,48,41,1002415696
77,1,0,Ticks_Pract_8,11,5,42,127,1002454276
77,1,0,Ticks_Pract_8,12,1,48,31,1003237748
77,1,0,Ticks_Pract_8,13,5,42,127,1003254308
77,1,0,Ticks_Pract_8,14,1,48,39,1003963204
77,1,0,Ticks_Pract_8,15,5,42,127,1004053744
77,1,0,Ticks_Pract_8,16,1,48,35,1004773260
77,1,0,Ticks_Pract_8,17,5,42,127,1004853552
77,1,0,Ticks_Pract_8,18,1,48,38,1005559384
77,1,0,Ticks_Pract_8,19,5,42,127,1005655364
77,1,0,Ticks_Pract_8,20,1,48,40,1006371084
77,1,0,Ticks_Pract_8,21,5,42,127,1006454216
77,1,0,Ticks_Pract_8,22,1,48,38,1007139104
77,1,0,Ticks_Pract_8,23,5,42,127,1007254008
77,1,0,Ticks_Pract_8,24,1,48,34,1007955812
77,1,0,Ticks_Pract_8,25,5,42,127,1008053544
77,1,0,Ticks_Pract_8,26,1,48,29,1008807984
77,1,0,Ticks_Pract_8,27,5,42,127,1008854336
77,1,0,Ticks_Pract_8,28,1,48,28,1009622176
77,1,0,Ticks_Pract_8,29,5,42,127,1009654144
77,1,0,Ticks_Pract_8,30,1,48,31,1010359076
77,1,0,Ticks_Pract_8,31,5,42,127,1010453956
77,1,0,Ticks_Pract_8,32,1,48,36,1011167344
77,1,0,Ticks_Pract_8,33,5,42,127,1011253540
77,1,0,Ticks_Pract_8,34,1,48,34,1011929748
77,1,0,Ticks_Pract_8,35,5,42,127,1012054232
