pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
17,1,1,Ticks_Pract_5,0,5,42,127,94475560
17,1,1,Ticks_Pract_5,1,5,42,127,94976300
17,1,1,Ticks_Pract_5,2,5,42,127,95476296
17,1,1,Ticks_Pract_5,3,5,42,127,95975844
17,1,1,Ticks_Pract_5,4,5,42,127,96475468
17,1,1,Ticks_Pract_5,5,1,48,21,96558412
17,1,1,Ticks_Pract_5,6,5,42,127,96976264
17,1,1,Ticks_Pract_5,7,1,48,23,97008500
17,1,1,Ticks_Pract_5,8,1,48,23,97473060
17,1,1,Ticks_Pract_5,9,5,42,127,97476080
17,1,1,Ticks_Pract_5,10,1,48,23,97959892
17,1,1,Ticks_Pract_5,11,5,42,127,97975608
17,1,1,Ticks_Pract_5,12,1,48,25,98429180
17,1,1,Ticks_Pract_5,13,5,42,127,98476404
17,1,1,Ticks_Pract_5,14,1,48,26,98956556
17,1,1,Ticks_Pract_5,15,5,42,127,98976080
17,1,1,Ticks_Pract_5,16,1,48,27,99446004
17,1,1,Ticks_Pract_5,17,5,42,127,99476052
17,1,1,Ticks_Pract_5,18,1,48,31,99935072
17,1,1,Ticks_Pract_5,19,5,42,127,99975584
17,1,1,Ticks_Pract_5,20,1,48,27,100443860
17,1,1,Ticks_Pract_5,21,5,42,127,100476156
17,1,1,Ticks_Pract_5,22,1,48,21,100968404
17,1,1,Ticks_Pract_5,23,5,42,127,100975908
17,1,1,Ticks_Pract_5,24,1,48,23,101475212
17,1,1,Ticks_Pract_5,25,5,42,127,101476996
17,1,1,Ticks_Pract_5,26,1,48,21,101950408
17,1,1,Ticks_Pract_5,27,5,42,127,101976452
17,1,1,Ticks_Pract_5,28,1,48,25,102442764
17,1,1,Ticks_Pract_5,29,5,42,127,102476200
17,1,1,Ticks_Pract_5,30,1,48,25,102951776
17,1,1,Ticks_Pract_5,31,5,42,127,102976000
17,1,1,Ticks_Pract_5,32,1,48,24,103475660
17,1,1,Ticks_Pract_5,33,5,42,127,103477300
17,1,1,Ticks_Pract_5,34,1,48,22,103955060
17,1,1,Ticks_Pract_5,35,5,42,127,103976152
17,1,1,Ticks_Pract_5,36,1,48,23,104469972
17,1,1,Ticks_Pract_5,37,5,42,127,104475976
17,1,1,Ticks_Pract_5,38,1,48,21,104958300
17,1,1,Ticks_Pract_5,39,5,42,127,104975652
17,1,1,Ticks_Pract_5,40,1,48,26,105431464
17,1,1,Ticks_Pract_5,41,5,42,127,105475552
17,1,1,Ticks_Pract_5,42,1,48,21,105953912
17,1,1,Ticks_Pract_5,43,5,42,127,105976200
17,1,1,Ticks_Pract_5,44,1,48,23,106448884
17,1,1,Ticks_Pract_5,45,5,42,127,106475804
17,1,1,Ticks_Pract_5,46,1,48,23,106948044
17,1,1,Ticks_Pract_5,47,5,42,127,106975776
17,1,1,Ticks_Pract_5,48,1,48,23,107456080
17,1,1,Ticks_Pract_5,49,5,42,127,107476348
17,1,1,Ticks_Pract_5,50,1,48,30,107942388
17,1,1,Ticks_Pract_5,51,5,42,127,107976172
17,1,1,Ticks_Pract_5,52,1,48,28,108463128
17,1,1,Ticks_Pract_5,53,5,42,127,108475700
17,1,1,Ticks_Pract_5,54,1,48,27,108941968
17,1,1,Ticks_Pract_5,55,5,42,127,108975748
17,1,1,Ticks_Pract_5,56,1,48,26,109433500
17,1,1,Ticks_Pract_5,57,5,42,127,109476100
17,1,1,Ticks_Pract_5,58,1,48,26,109955432
17,1,1,Ticks_Pract_5,59,5,42,127,109975848
17,1,1,Ticks_Pract_5,60,1,48,28,110472128
17,1,1,Ticks_Pract_5,61,5,42,127,110475672
17,1,1,Ticks_Pract_5,62,1,48,26,110961952
17,1,1,Ticks_Pract_5,63,5,42,127,110976616
17,1,1,Ticks_Pract_5,64,1,48,27,111463644
17,1,1,Ticks_Pract_5,65,5,42,127,111475996
17,1,1,Ticks_Pract_5,66,1,48,25,111945320
17,1,1,Ticks_Pract_5,67,5,42,127,111975672
17,1,1,Ticks_Pract_5,68,1,48,27,112451796
17,1,1,Ticks_Pract_5,69,5,42,127,112475424
17,1,1,Ticks_Pract_5,70,1,48,28,112969096
17,1,1,Ticks_Pract_5,71,5,42,127,112976368
17,1,1,Ticks_Pract_5,72,1,48,25,113460532
17,1,1,Ticks_Pract_5,73,5,42,127,113476040
17,1,1,Ticks_Pract_5,74,1,48,31,113964312
17,1,1,Ticks_Pract_5,75,5,42,127,113975620
17,1,1,Ticks_Pract_5,76,1,48,32,114436356
17,1,1,Ticks_Pract_5,0,9999,9999,9999,94473276
17,1,1,Ticks_Pract_5,1,9999,9999,9999,94974020
17,1,1,Ticks_Pract_5,2,9999,9999,9999,95473716
17,1,1,Ticks_Pract_5,3,9999,9999,9999,95973488
17,1,1,Ticks_Pract_5,4,9999,9999,9999,96473188
17,1,1,Ticks_Pract_5,5,9999,9999,9999,96973908
17,1,1,Ticks_Pract_5,6,9999,9999,9999,97473652
17,1,1,Ticks_Pract_5,7,9999,9999,9999,97973328
17,1,1,Ticks_Pract_5,8,9999,9999,9999,98474048
17,1,1,Ticks_Pract_5,9,9999,9999,9999,98973796
17,1,1,Ticks_Pract_5,10,9999,9999,9999,99473472
17,1,1,Ticks_Pract_5,11,9999,9999,9999,99973224
17,1,1,Ticks_Pract_5,12,9999,9999,9999,100473948
17,1,1,Ticks_Pract_5,13,9999,9999,9999,100973624
17,1,1,Ticks_Pract_5,14,9999,9999,9999,101473380
17,1,1,Ticks_Pract_5,15,9999,9999,9999,101974096
17,1,1,Ticks_Pract_5,16,9999,9999,9999,102473844
17,1,1,Ticks_Pract_5,17,9999,9999,9999,102973496
17,1,1,Ticks_Pract_5,18,9999,9999,9999,103473228
17,1,1,Ticks_Pract_5,19,9999,9999,9999,103973944
17,1,1,Ticks_Pract_5,20,9999,9999,9999,104473696
17,1,1,Ticks_Pract_5,21,9999,9999,9999,104973372
17,1,1,Ticks_Pract_5,22,9999,9999,9999,105473120
17,1,1,Ticks_Pract_5,23,9999,9999,9999,105973844
17,1,1,Ticks_Pract_5,24,9999,9999,9999,106473520
17,1,1,Ticks_Pract_5,25,9999,9999,9999,106973272
17,1,1,Ticks_Pract_5,26,9999,9999,9999,107473992
17,1,1,Ticks_Pract_5,27,9999,9999,9999,107973744
17,1,1,Ticks_Pract_5,28,9999,9999,9999,108473420
17,1,1,Ticks_Pract_5,29,9999,9999,9999,108973172
17,1,1,Ticks_Pract_5,30,9999,9999,9999,109473892
17,1,1,Ticks_Pract_5,31,9999,9999,9999,109973568
17,1,1,Ticks_Pract_5,32,9999,9999,9999,110473316
17,1,1,Ticks_Pract_5,33,9999,9999,9999,110974036
17,1,1,Ticks_Pract_5,34,9999,9999,9999,111473716
17,1,1,Ticks_Pract_5,35,9999,9999,9999,111973464
17,1,1,Ticks_Pract_5,36,9999,9999,9999,112473140
17,1,1,Ticks_Pract_5,37,9999,9999,9999,112973936
17,1,1,Ticks_Pract_5,38,9999,9999,9999,113473612
17,1,1,Ticks_Pract_5,39,9999,9999,9999,113973336
17,2,0,Ticks_Pract_8,0,5,42,127,120112476
17,2,0,Ticks_Pract_8,1,5,42,127,120913296
17,2,0,Ticks_Pract_8,2,5,42,127,121713052
17,2,0,Ticks_Pract_8,3,1,48,16,121829820
17,2,0,Ticks_Pract_8,4,1,48,19,122489228
17,2,0,Ticks_Pract_8,5,5,42,127,122513004
17,2,0,Ticks_Pract_8,6,1,48,20,123279172
17,2,0,Ticks_Pract_8,7,5,42,127,123312436
17,2,0,Ticks_Pract_8,8,1,48,24,124055308
17,2,0,Ticks_Pract_8,9,5,42,127,124113216
17,2,0,Ticks_Pract_8,10,1,48,22,124838540
17,2,0,Ticks_Pract_8,11,5,42,127,124913024
17,2,0,Ticks_Pract_8,12,1,48,19,125643804
17,2,0,Ticks_Pract_8,13,5,42,127,125713052
17,2,0,Ticks_Pract_8,14,1,48,21,126401792
17,2,0,Ticks_Pract_8,15,5,42,127,126512624
17,2,0,Ticks_Pract_8,16,1,48,16,127216832
17,2,0,Ticks_Pract_8,17,5,42,127,127313280
17,2,0,Ticks_Pract_8,18,1,48,17,128014624
17,2,0,Ticks_Pract_8,19,5,42,127,128112936
17,2,0,Ticks_Pract_8,20,1,48,17,128777092
17,2,0,Ticks_Pract_8,21,5,42,127,128912744
17,2,0,Ticks_Pract_8,22,1,48,18,129616952
17,2,0,Ticks_Pract_8,23,5,42,127,129712492
17,2,0,Ticks_Pract_8,24,1,48,21,130395180
17,2,0,Ticks_Pract_8,25,5,42,127,130513332
17,2,0,Ticks_Pract_8,26,1,48,15,131186620
17,2,0,Ticks_Pract_8,27,5,42,127,131313064
17,2,0,Ticks_Pract_8,28,1,48,13,131974636
17,2,0,Ticks_Pract_8,29,5,42,127,132112648
17,2,0,Ticks_Pract_8,30,1,48,15,132711496
17,2,0,Ticks_Pract_8,31,5,42,127,132912604
17,2,0,Ticks_Pract_8,32,1,48,15,133485016
17,2,0,Ticks_Pract_8,33,5,42,127,133713480
17,2,0,Ticks_Pract_8,34,1,48,15,134283928
17,2,0,Ticks_Pract_8,35,5,42,127,134513064
17,2,0,Ticks_Pract_8,36,5,42,127,135312672
17,2,0,Ticks_Pract_8,37,1,48,15,135328628
17,2,0,Ticks_Pract_8,38,1,48,24,136054344
17,2,0,Ticks_Pract_8,39,5,42,127,136112396
17,2,0,Ticks_Pract_8,40,1,48,20,136828464
17,2,0,Ticks_Pract_8,41,5,42,127,136913472
17,2,0,Ticks_Pract_8,42,1,48,20,137640444
17,2,0,Ticks_Pract_8,43,5,42,127,137713060
17,2,0,Ticks_Pract_8,44,1,48,20,138407244
17,2,0,Ticks_Pract_8,45,5,42,127,138512704
17,2,0,Ticks_Pract_8,46,1,48,20,139225872
17,2,0,Ticks_Pract_8,47,5,42,127,139312524
17,2,0,Ticks_Pract_8,48,1,48,17,140056748
17,2,0,Ticks_Pract_8,49,5,42,127,140113108
17,2,0,Ticks_Pract_8,50,1,48,19,140868524
17,2,0,Ticks_Pract_8,51,5,42,127,140913284
17,2,0,Ticks_Pract_8,52,1,48,23,141587212
17,2,0,Ticks_Pract_8,53,5,42,127,141712632
17,2,0,Ticks_Pract_8,54,5,42,127,142512460
17,2,0,Ticks_Pract_8,55,1,48,18,143197176
17,2,0,Ticks_Pract_8,56,5,42,127,143313240
17,2,0,Ticks_Pract_8,57,1,48,21,143984892
17,2,0,Ticks_Pract_8,0,9999,9999,9999,120110188
17,2,0,Ticks_Pract_8,1,9999,9999,9999,120910940
17,2,0,Ticks_Pract_8,2,9999,9999,9999,121710696
17,2,0,Ticks_Pract_8,3,9999,9999,9999,122510420
17,2,0,Ticks_Pract_8,4,9999,9999,9999,123310152
17,2,0,Ticks_Pract_8,5,9999,9999,9999,124110932
17,2,0,Ticks_Pract_8,6,9999,9999,9999,124910664
17,2,0,Ticks_Pract_8,7,9999,9999,9999,125710396
17,2,0,Ticks_Pract_8,8,9999,9999,9999,126510188
17,2,0,Ticks_Pract_8,9,9999,9999,9999,127310920
17,2,0,Ticks_Pract_8,10,9999,9999,9999,128110652
17,2,0,Ticks_Pract_8,11,9999,9999,9999,128910384
17,2,0,Ticks_Pract_8,12,9999,9999,9999,129710132
17,2,0,Ticks_Pract_8,13,9999,9999,9999,130510896
17,2,0,Ticks_Pract_8,14,9999,9999,9999,131310704
17,2,0,Ticks_Pract_8,15,9999,9999,9999,132110436
17,2,0,Ticks_Pract_8,16,9999,9999,9999,132910168
17,2,0,Ticks_Pract_8,17,9999,9999,9999,133710900
17,2,0,Ticks_Pract_8,18,9999,9999,9999,134510708
17,2,0,Ticks_Pract_8,19,9999,9999,9999,135310384
17,2,0,Ticks_Pract_8,20,9999,9999,9999,136110188
17,2,0,Ticks_Pract_8,21,9999,9999,9999,136910964
17,2,0,Ticks_Pract_8,22,9999,9999,9999,137710700
17,2,0,Ticks_Pract_8,23,9999,9999,9999,138510420
17,2,0,Ticks_Pract_8,24,9999,9999,9999,139310168
17,2,0,Ticks_Pract_8,25,9999,9999,9999,140110896
17,2,0,Ticks_Pract_8,26,9999,9999,9999,140910704
17,2,0,Ticks_Pract_8,27,9999,9999,9999,141710420
17,2,0,Ticks_Pract_8,28,9999,9999,9999,142510176
17,2,0,Ticks_Pract_8,29,9999,9999,9999,143310952
17,3,4,T1_SMS_5,0,5,42,127,222513572
17,3,4,T1_SMS_5,1,5,42,127,223014240
17,3,4,T1_SMS_5,2,1,48,18,223234000
17,3,4,T1_SMS_5,3,5,42,127,223514288
17,3,4,T1_SMS_5,4,1,48,22,223900596
17,3,4,T1_SMS_5,5,5,42,127,224013672
17,3,4,T1_SMS_5,6,1,48,27,224425364
17,3,4,T1_SMS_5,7,5,42,127,224514332
17,3,4,T1_SMS_5,8,1,48,29,224950508
17,3,4,T1_SMS_5,9,5,42,127,225014232
17,3,4,T1_SMS_5,10,1,48,29,225468776
17,3,4,T1_SMS_5,11,5,42,127,225513760
17,3,4,T1_SMS_5,12,1,48,29,225975764
17,3,4,T1_SMS_5,13,5,42,127,226013508
17,3,4,T1_SMS_5,14,1,48,38,226476856
17,3,4,T1_SMS_5,15,5,42,127,226514232
17,3,4,T1_SMS_5,16,1,48,31,227007528
17,3,4,T1_SMS_5,17,5,42,127,227014280
17,3,4,T1_SMS_5,18,1,48,24,227499736
17,3,4,T1_SMS_5,19,5,42,127,227513808
17,3,4,T1_SMS_5,20,5,42,127,228013344
17,3,4,T1_SMS_5,21,1,48,26,228020564
17,3,4,T1_SMS_5,22,1,48,27,228487136
17,3,4,T1_SMS_5,23,5,42,127,228514280
17,3,4,T1_SMS_5,24,1,48,29,228978980
17,3,4,T1_SMS_5,25,5,42,127,229013956
17,3,4,T1_SMS_5,26,1,48,24,229477156
17,3,4,T1_SMS_5,27,5,42,127,229513560
17,3,4,T1_SMS_5,28,1,48,26,229997368
17,3,4,T1_SMS_5,29,5,42,127,230014356
17,3,4,T1_SMS_5,30,1,48,29,230506532
17,3,4,T1_SMS_5,31,5,42,127,230514032
17,3,4,T1_SMS_5,32,1,48,24,230995380
17,3,4,T1_SMS_5,33,5,42,127,231014008
17,3,4,T1_SMS_5,34,1,48,25,231511276
17,3,4,T1_SMS_5,35,5,42,127,231513388
17,3,4,T1_SMS_5,36,1,48,30,231964092
17,3,4,T1_SMS_5,37,5,42,127,232014256
17,3,4,T1_SMS_5,38,1,48,25,232483260
17,3,4,T1_SMS_5,39,5,42,127,232514008
17,3,4,T1_SMS_5,40,1,48,35,232974648
17,3,4,T1_SMS_5,41,5,42,127,233013732
17,3,4,T1_SMS_5,42,1,48,41,233494180
17,3,4,T1_SMS_5,43,5,42,127,233514304
17,3,4,T1_SMS_5,44,1,48,29,234013464
17,3,4,T1_SMS_5,45,5,42,127,234015176
17,3,4,T1_SMS_5,46,1,48,37,234500480
17,3,4,T1_SMS_5,47,5,42,127,234513732
17,3,4,T1_SMS_5,48,1,48,47,235007696
17,3,4,T1_SMS_5,49,5,42,127,235013556
17,3,4,T1_SMS_5,50,1,48,42,235514212
17,3,4,T1_SMS_5,51,5,42,127,235515768
17,3,4,T1_SMS_5,52,5,42,127,236013960
17,3,4,T1_SMS_5,53,1,48,46,236015000
17,3,4,T1_SMS_5,54,1,48,35,236510088
17,3,4,T1_SMS_5,55,5,42,127,236513704
17,3,4,T1_SMS_5,56,1,48,38,237005136
17,3,4,T1_SMS_5,57,5,42,127,237014500
17,3,4,T1_SMS_5,58,1,48,42,237507196
17,3,4,T1_SMS_5,59,5,42,127,237514028
17,3,4,T1_SMS_5,60,5,42,127,238013788
17,3,4,T1_SMS_5,61,1,48,46,238019512
17,3,4,T1_SMS_5,62,1,48,39,238499308
17,3,4,T1_SMS_5,63,5,42,127,238513384
17,3,4,T1_SMS_5,64,1,48,44,239003168
17,3,4,T1_SMS_5,65,5,42,127,239014176
17,3,4,T1_SMS_5,66,1,48,43,239495376
17,3,4,T1_SMS_5,67,5,42,127,239514076
17,3,4,T1_SMS_5,68,5,42,127,240013536
17,3,4,T1_SMS_5,69,1,48,41,240014500
17,3,4,T1_SMS_5,70,1,48,43,240511156
17,3,4,T1_SMS_5,71,5,42,127,240514324
17,3,4,T1_SMS_5,72,1,48,45,240987240
17,3,4,T1_SMS_5,73,5,42,127,241014224
17,3,4,T1_SMS_5,74,5,42,127,241513760
17,3,4,T1_SMS_5,75,1,48,40,241522996
