taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,94475560
1,1,Ticks_Pract_5,1,5,42,127,94976300
1,1,Ticks_Pract_5,2,5,42,127,95476296
1,1,Ticks_Pract_5,3,5,42,127,95975844
1,1,Ticks_Pract_5,4,5,42,127,96475468
1,1,Ticks_Pract_5,5,1,48,21,96558412
1,1,Ticks_Pract_5,6,5,42,127,96976264
1,1,Ticks_Pract_5,7,1,48,23,97008500
1,1,Ticks_Pract_5,8,1,48,23,97473060
1,1,Ticks_Pract_5,9,5,42,127,97476080
1,1,Ticks_Pract_5,10,1,48,23,97959892
1,1,Ticks_Pract_5,11,5,42,127,97975608
1,1,Ticks_Pract_5,12,1,48,25,98429180
1,1,Ticks_Pract_5,13,5,42,127,98476404
1,1,Ticks_Pract_5,14,1,48,26,98956556
1,1,Ticks_Pract_5,15,5,42,127,98976080
1,1,Ticks_Pract_5,16,1,48,27,99446004
1,1,Ticks_Pract_5,17,5,42,127,99476052
1,1,Ticks_Pract_5,18,1,48,31,99935072
1,1,Ticks_Pract_5,19,5,42,127,99975584
1,1,Ticks_Pract_5,20,1,48,27,100443860
1,1,Ticks_Pract_5,21,5,42,127,100476156
1,1,Ticks_Pract_5,22,1,48,21,100968404
1,1,Ticks_Pract_5,23,5,42,127,100975908
1,1,Ticks_Pract_5,24,1,48,23,101475212
1,1,Ticks_Pract_5,25,5,42,127,101476996
1,1,Ticks_Pract_5,26,1,48,21,101950408
1,1,Ticks_Pract_5,27,5,42,127,101976452
1,1,Ticks_Pract_5,28,1,48,25,102442764
1,1,Ticks_Pract_5,29,5,42,127,102476200
1,1,Ticks_Pract_5,30,1,48,25,102951776
1,1,Ticks_Pract_5,31,5,42,127,102976000
1,1,Ticks_Pract_5,32,1,48,24,103475660
1,1,Ticks_Pract_5,33,5,42,127,103477300
1,1,Ticks_Pract_5,34,1,48,22,103955060
1,1,Ticks_Pract_5,35,5,42,127,103976152
1,1,Ticks_Pract_5,36,1,48,23,104469972
1,1,Ticks_Pract_5,37,5,42,127,104475976
1,1,Ticks_Pract_5,38,1,48,21,104958300
1,1,Ticks_Pract_5,39,5,42,127,104975652
1,1,Ticks_Pract_5,40,1,48,26,105431464
1,1,Ticks_Pract_5,41,5,42,127,105475552
1,1,Ticks_Pract_5,42,1,48,21,105953912
1,1,Ticks_Pract_5,43,5,42,127,105976200
1,1,Ticks_Pract_5,44,1,48,23,106448884
1,1,Ticks_Pract_5,45,5,42,127,106475804
1,1,Ticks_Pract_5,46,1,48,23,106948044
1,1,Ticks_Pract_5,47,5,42,127,106975776
1,1,Ticks_Pract_5,48,1,48,23,107456080
1,1,Ticks_Pract_5,49,5,42,127,107476348
1,1,Ticks_Pract_5,50,1,48,30,107942388
1,1,Ticks_Pract_5,51,5,42,127,107976172
1,1,Ticks_Pract_5,52,1,48,28,108463128
1,1,Ticks_Pract_5,53,5,42,127,108475700
1,1,Ticks_Pract_5,54,1,48,27,108941968
1,1,Ticks_Pract_5,55,5,42,127,108975748
1,1,Ticks_Pract_5,56,1,48,26,109433500
1,1,Ticks_Pract_5,57,5,42,127,109476100
1,1,Ticks_Pract_5,58,1,48,26,109955432
1,1,Ticks_Pract_5,59,5,42,127,109975848
1,1,Ticks_Pract_5,60,1,48,28,110472128
1,1,Ticks_Pract_5,61,5,42,127,110475672
1,1,Ticks_Pract_5,62,1,48,26,110961952
1,1,Ticks_Pract_5,63,5,42,127,110976616
1,1,Ticks_Pract_5,64,1,48,27,111463644
1,1,Ticks_Pract_5,65,5,42,127,111475996
1,1,Ticks_Pract_5,66,1,48,25,111945320
1,1,Ticks_Pract_5,67,5,42,127,111975672
1,1,Ticks_Pract_5,68,1,48,27,112451796
1,1,Ticks_Pract_5,69,5,42,127,112475424
1,1,Ticks_Pract_5,70,1,48,28,112969096
1,1,Ticks_Pract_5,71,5,42,127,112976368
1,1,Ticks_Pract_5,72,1,48,25,113460532
1,1,Ticks_Pract_5,73,5,42,127,113476040
1,1,Ticks_Pract_5,74,1,48,31,113964312
1,1,Ticks_Pract_5,75,5,42,127,113975620
1,1,Ticks_Pract_5,76,1,48,32,114436356
1,1,Ticks_Pract_5,0,9999,9999,9999,94473276
1,1,Ticks_Pract_5,1,9999,9999,9999,94974020
1,1,Ticks_Pract_5,2,9999,9999,9999,95473716
1,1,Ticks_Pract_5,3,9999,9999,9999,95973488
1,1,Ticks_Pract_5,4,9999,9999,9999,96473188
1,1,Ticks_Pract_5,5,9999,9999,9999,96973908
1,1,Ticks_Pract_5,6,9999,9999,9999,97473652
1,1,Ticks_Pract_5,7,9999,9999,9999,97973328
1,1,Ticks_Pract_5,8,9999,9999,9999,98474048
1,1,Ticks_Pract_5,9,9999,9999,9999,98973796
1,1,Ticks_Pract_5,10,9999,9999,9999,99473472
1,1,Ticks_Pract_5,11,9999,9999,9999,99973224
1,1,Ticks_Pract_5,12,9999,9999,9999,100473948
1,1,Ticks_Pract_5,13,9999,9999,9999,100973624
1,1,Ticks_Pract_5,14,9999,9999,9999,101473380
1,1,Ticks_Pract_5,15,9999,9999,9999,101974096
1,1,Ticks_Pract_5,16,9999,9999,9999,102473844
1,1,Ticks_Pract_5,17,9999,9999,9999,102973496
1,1,Ticks_Pract_5,18,9999,9999,9999,103473228
1,1,Ticks_Pract_5,19,9999,9999,9999,103973944
1,1,Ticks_Pract_5,20,9999,9999,9999,104473696
1,1,Ticks_Pract_5,21,9999,9999,9999,104973372
1,1,Ticks_Pract_5,22,9999,9999,9999,105473120
1,1,Ticks_Pract_5,23,9999,9999,9999,105973844
1,1,Ticks_Pract_5,24,9999,9999,9999,106473520
1,1,Ticks_Pract_5,25,9999,9999,9999,106973272
1,1,Ticks_Pract_5,26,9999,9999,9999,107473992
1,1,Ticks_Pract_5,27,9999,9999,9999,107973744
1,1,Ticks_Pract_5,28,9999,9999,9999,108473420
1,1,Ticks_Pract_5,29,9999,9999,9999,108973172
1,1,Ticks_Pract_5,30,9999,9999,9999,109473892
1,1,Ticks_Pract_5,31,9999,9999,9999,109973568
1,1,Ticks_Pract_5,32,9999,9999,9999,110473316
1,1,Ticks_Pract_5,33,9999,9999,9999,110974036
1,1,Ticks_Pract_5,34,9999,9999,9999,111473716
1,1,Ticks_Pract_5,35,9999,9999,9999,111973464
1,1,Ticks_Pract_5,36,9999,9999,9999,112473140
1,1,Ticks_Pract_5,37,9999,9999,9999,112973936
1,1,Ticks_Pract_5,38,9999,9999,9999,113473612
1,1,Ticks_Pract_5,39,9999,9999,9999,113973336
2,0,Ticks_Pract_8,0,5,42,127,120112476
2,0,Ticks_Pract_8,1,5,42,127,120913296
2,0,Ticks_Pract_8,2,5,42,127,121713052
2,0,Ticks_Pract_8,3,1,48,16,121829820
2,0,Ticks_Pract_8,4,1,48,19,122489228
2,0,Ticks_Pract_8,5,5,42,127,122513004
2,0,Ticks_Pract_8,6,1,48,20,123279172
2,0,Ticks_Pract_8,7,5,42,127,123312436
2,0,Ticks_Pract_8,8,1,48,24,124055308
2,0,Ticks_Pract_8,9,5,42,127,124113216
2,0,Ticks_Pract_8,10,1,48,22,124838540
2,0,Ticks_Pract_8,11,5,42,127,124913024
2,0,Ticks_Pract_8,12,1,48,19,125643804
2,0,Ticks_Pract_8,13,5,42,127,125713052
2,0,Ticks_Pract_8,14,1,48,21,126401792
2,0,Ticks_Pract_8,15,5,42,127,126512624
2,0,Ticks_Pract_8,16,1,48,16,127216832
2,0,Ticks_Pract_8,17,5,42,127,127313280
2,0,Ticks_Pract_8,18,1,48,17,128014624
2,0,Ticks_Pract_8,19,5,42,127,128112936
2,0,Ticks_Pract_8,20,1,48,17,128777092
