pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,94475560
171,1,Ticks_Pract_5,1,5,42,127,94976300
171,1,Ticks_Pract_5,2,5,42,127,95476296
171,1,Ticks_Pract_5,3,5,42,127,95975844
171,1,Ticks_Pract_5,4,5,42,127,96475468
171,1,Ticks_Pract_5,5,1,48,21,96558412
171,1,Ticks_Pract_5,6,5,42,127,96976264
171,1,Ticks_Pract_5,7,1,48,23,97008500
171,1,Ticks_Pract_5,8,1,48,23,97473060
171,1,Ticks_Pract_5,9,5,42,127,97476080
171,1,Ticks_Pract_5,10,1,48,23,97959892
171,1,Ticks_Pract_5,11,5,42,127,97975608
171,1,Ticks_Pract_5,12,1,48,25,98429180
171,1,Ticks_Pract_5,13,5,42,127,98476404
171,1,Ticks_Pract_5,14,1,48,26,98956556
171,1,Ticks_Pract_5,15,5,42,127,98976080
171,1,Ticks_Pract_5,16,1,48,27,99446004
171,1,Ticks_Pract_5,17,5,42,127,99476052
171,1,Ticks_Pract_5,18,1,48,31,99935072
171,1,Ticks_Pract_5,19,5,42,127,99975584
171,1,Ticks_Pract_5,20,1,48,27,100443860
171,1,Ticks_Pract_5,21,5,42,127,100476156
171,1,Ticks_Pract_5,22,1,48,21,100968404
171,1,Ticks_Pract_5,23,5,42,127,100975908
171,1,Ticks_Pract_5,24,1,48,23,101475212
171,1,Ticks_Pract_5,25,5,42,127,101476996
171,1,Ticks_Pract_5,26,1,48,21,101950408
171,1,Ticks_Pract_5,27,5,42,127,101976452
171,1,Ticks_Pract_5,28,1,48,25,102442764
171,1,Ticks_Pract_5,29,5,42,127,102476200
171,1,Ticks_Pract_5,30,1,48,25,102951776
171,1,Ticks_Pract_5,31,5,42,127,102976000
171,1,Ticks_Pract_5,32,1,48,24,103475660
171,1,Ticks_Pract_5,33,5,42,127,103477300
171,1,Ticks_Pract_5,34,1,48,22,103955060
171,1,Ticks_Pract_5,35,5,42,127,103976152
