pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
21,1,0,Ticks_Pract_8,0,5,42,127,399977944
21,1,0,Ticks_Pract_8,1,5,42,127,400777504
21,1,0,Ticks_Pract_8,2,5,42,127,401578364
21,1,0,Ticks_Pract_8,3,1,38,35,401699284
21,1,0,Ticks_Pract_8,4,5,42,127,402378052
21,1,0,Ticks_Pract_8,5,1,38,47,402396876
21,1,0,Ticks_Pract_8,6,5,42,127,403178048
21,1,0,Ticks_Pract_8,7,1,38,37,403204196
21,1,0,Ticks_Pract_8,8,5,42,127,403977740
21,1,0,Ticks_Pract_8,9,1,38,40,403982060
21,1,0,Ticks_Pract_8,10,1,38,41,404770748
21,1,0,Ticks_Pract_8,11,5,42,127,404778336
21,1,0,Ticks_Pract_8,12,5,42,127,405578188
21,1,0,Ticks_Pract_8,13,1,38,49,405581900
21,1,0,Ticks_Pract_8,14,5,42,127,406377976
21,1,0,Ticks_Pract_8,15,1,38,47,406403664
21,1,0,Ticks_Pract_8,16,5,42,127,407177668
21,1,0,Ticks_Pract_8,17,1,38,45,407196408
21,1,0,Ticks_Pract_8,18,5,42,127,407978352
21,1,0,Ticks_Pract_8,19,1,38,46,408036084
21,1,0,Ticks_Pract_8,20,1,38,53,408736712
21,1,0,Ticks_Pract_8,21,5,42,127,408778032
21,1,0,Ticks_Pract_8,22,1,38,50,409548848
21,1,0,Ticks_Pract_8,23,5,42,127,409577948
21,1,0,Ticks_Pract_8,24,1,38,56,410350976
21,1,0,Ticks_Pract_8,25,5,42,127,410377716
21,1,0,Ticks_Pract_8,26,1,38,53,411151584
21,1,0,Ticks_Pract_8,27,5,42,127,411178548
21,1,0,Ticks_Pract_8,28,1,38,52,411908388
21,1,0,Ticks_Pract_8,29,5,42,127,411978012
21,1,0,Ticks_Pract_8,30,1,38,49,412755768
21,1,0,Ticks_Pract_8,31,5,42,127,412777880
21,1,0,Ticks_Pract_8,32,1,38,52,413541064
21,1,0,Ticks_Pract_8,33,5,42,127,413577572
21,1,0,Ticks_Pract_8,34,1,38,54,414369140
21,1,0,Ticks_Pract_8,35,5,42,127,414378632
21,1,0,Ticks_Pract_8,36,1,38,49,415135328
21,1,0,Ticks_Pract_8,37,5,42,127,415178096
21,1,0,Ticks_Pract_8,38,1,38,48,415930596
21,1,0,Ticks_Pract_8,39,5,42,127,415977784
21,1,0,Ticks_Pract_8,40,5,42,127,416777560
21,1,0,Ticks_Pract_8,41,1,38,47,416800424
21,1,0,Ticks_Pract_8,42,1,38,50,417528148
21,1,0,Ticks_Pract_8,43,5,42,127,417578388
21,1,0,Ticks_Pract_8,44,1,38,41,418329132
21,1,0,Ticks_Pract_8,45,5,42,127,418378304
21,1,0,Ticks_Pract_8,46,1,38,52,419134772
21,1,0,Ticks_Pract_8,47,5,42,127,419177792
21,1,0,Ticks_Pract_8,48,1,38,58,419909664
21,1,0,Ticks_Pract_8,49,5,42,127,419977480
21,1,0,Ticks_Pract_8,50,1,38,53,420709224
21,1,0,Ticks_Pract_8,51,5,42,127,420778464
21,1,0,Ticks_Pract_8,52,1,38,50,421573468
21,1,0,Ticks_Pract_8,53,5,42,127,421578384
21,1,0,Ticks_Pract_8,54,1,38,52,422317608
21,1,0,Ticks_Pract_8,55,5,42,127,422377924
21,1,0,Ticks_Pract_8,56,1,38,52,423066248
21,1,0,Ticks_Pract_8,57,5,42,127,423177596
21,1,0,Ticks_Pract_8,58,1,38,48,423945984
21,1,0,Ticks_Pract_8,0,9999,9999,9999,399975532
21,1,0,Ticks_Pract_8,1,9999,9999,9999,400775248
21,1,0,Ticks_Pract_8,2,9999,9999,9999,401576032
21,1,0,Ticks_Pract_8,3,9999,9999,9999,402375796
21,1,0,Ticks_Pract_8,4,9999,9999,9999,403175488
21,1,0,Ticks_Pract_8,5,9999,9999,9999,403975252
21,1,0,Ticks_Pract_8,6,9999,9999,9999,404776004
21,1,0,Ticks_Pract_8,7,9999,9999,9999,405575776
21,1,0,Ticks_Pract_8,8,9999,9999,9999,406375492
21,1,0,Ticks_Pract_8,9,9999,9999,9999,407175260
21,1,0,Ticks_Pract_8,10,9999,9999,9999,407976016
21,1,0,Ticks_Pract_8,11,9999,9999,9999,408775772
21,1,0,Ticks_Pract_8,12,9999,9999,9999,409575540
21,1,0,Ticks_Pract_8,13,9999,9999,9999,410375232
21,1,0,Ticks_Pract_8,14,9999,9999,9999,411175988
21,1,0,Ticks_Pract_8,15,9999,9999,9999,411975756
21,1,0,Ticks_Pract_8,16,9999,9999,9999,412775472
21,1,0,Ticks_Pract_8,17,9999,9999,9999,413575240
21,1,0,Ticks_Pract_8,18,9999,9999,9999,414375996
21,1,0,Ticks_Pract_8,19,9999,9999,9999,415175760
21,1,0,Ticks_Pract_8,20,9999,9999,9999,415975528
21,1,0,Ticks_Pract_8,21,9999,9999,9999,416775224
21,1,0,Ticks_Pract_8,22,9999,9999,9999,417576052
21,1,0,Ticks_Pract_8,23,9999,9999,9999,418375740
21,1,0,Ticks_Pract_8,24,9999,9999,9999,419175532
21,1,0,Ticks_Pract_8,25,9999,9999,9999,419975224
21,1,0,Ticks_Pract_8,26,9999,9999,9999,420776056
21,1,0,Ticks_Pract_8,27,9999,9999,9999,421575748
21,1,0,Ticks_Pract_8,28,9999,9999,9999,422375512
21,1,0,Ticks_Pract_8,29,9999,9999,9999,423175264
21,2,1,Ticks_Pract_5,0,5,42,127,435540600
21,2,1,Ticks_Pract_5,1,5,42,127,436039944
21,2,1,Ticks_Pract_5,2,5,42,127,436539820
21,2,1,Ticks_Pract_5,3,5,42,127,437039468
21,2,1,Ticks_Pract_5,4,1,38,40,437052568
21,2,1,Ticks_Pract_5,5,1,38,38,437508528
21,2,1,Ticks_Pract_5,6,5,42,127,437540228
21,2,1,Ticks_Pract_5,7,1,38,43,438009220
21,2,1,Ticks_Pract_5,8,5,42,127,438039852
21,2,1,Ticks_Pract_5,9,1,38,46,438504188
21,2,1,Ticks_Pract_5,10,5,42,127,438539628
21,2,1,Ticks_Pract_5,11,1,38,47,439036924
21,2,1,Ticks_Pract_5,12,5,42,127,439040468
21,2,1,Ticks_Pract_5,13,5,42,127,439540256
21,2,1,Ticks_Pract_5,14,1,38,38,439576472
21,2,1,Ticks_Pract_5,15,5,42,127,440039800
21,2,1,Ticks_Pract_5,16,1,38,40,440070376
21,2,1,Ticks_Pract_5,17,1,38,49,440490016
21,2,1,Ticks_Pract_5,18,5,42,127,440539568
21,2,1,Ticks_Pract_5,19,1,38,44,441022604
21,2,1,Ticks_Pract_5,20,5,42,127,441040260
21,2,1,Ticks_Pract_5,21,1,38,35,441537728
21,2,1,Ticks_Pract_5,22,5,42,127,441539884
21,2,1,Ticks_Pract_5,23,5,42,127,442039744
21,2,1,Ticks_Pract_5,24,1,38,24,442107480
21,2,1,Ticks_Pract_5,25,1,38,44,442508656
21,2,1,Ticks_Pract_5,26,5,42,127,442540428
21,2,1,Ticks_Pract_5,27,1,38,42,442975156
21,2,1,Ticks_Pract_5,28,5,42,127,443040356
21,2,1,Ticks_Pract_5,29,1,38,49,443485464
21,2,1,Ticks_Pract_5,30,5,42,127,443539828
21,2,1,Ticks_Pract_5,31,1,38,55,443979416
21,2,1,Ticks_Pract_5,32,5,42,127,444039452
21,2,1,Ticks_Pract_5,33,1,38,56,444521036
21,2,1,Ticks_Pract_5,34,5,42,127,444540296
21,2,1,Ticks_Pract_5,35,1,38,49,445034700
21,2,1,Ticks_Pract_5,36,5,42,127,445040072
21,2,1,Ticks_Pract_5,37,1,38,55,445521024
21,2,1,Ticks_Pract_5,38,5,42,127,445539620
21,2,1,Ticks_Pract_5,39,1,38,54,446029496
21,2,1,Ticks_Pract_5,40,5,42,127,446040388
21,2,1,Ticks_Pract_5,41,1,38,49,446538760
21,2,1,Ticks_Pract_5,42,5,42,127,446541432
21,2,1,Ticks_Pract_5,43,5,42,127,447039996
21,2,1,Ticks_Pract_5,44,1,38,57,447042408
21,2,1,Ticks_Pract_5,45,1,38,56,447517300
21,2,1,Ticks_Pract_5,46,5,42,127,447539612
21,2,1,Ticks_Pract_5,47,5,42,127,448040388
21,2,1,Ticks_Pract_5,48,1,38,52,448046164
21,2,1,Ticks_Pract_5,49,5,42,127,448540088
21,2,1,Ticks_Pract_5,50,5,42,127,449039964
21,2,1,Ticks_Pract_5,51,1,38,59,449041864
21,2,1,Ticks_Pract_5,52,1,38,46,449522152
21,2,1,Ticks_Pract_5,53,5,42,127,449539504
21,2,1,Ticks_Pract_5,54,1,38,58,450013988
21,2,1,Ticks_Pract_5,55,5,42,127,450040196
21,2,1,Ticks_Pract_5,56,1,38,57,450492168
21,2,1,Ticks_Pract_5,57,5,42,127,450539896
21,2,1,Ticks_Pract_5,58,1,38,57,450999580
21,2,1,Ticks_Pract_5,59,5,42,127,451039520
21,2,1,Ticks_Pract_5,60,1,38,59,451477992
21,2,1,Ticks_Pract_5,61,5,42,127,451540364
21,2,1,Ticks_Pract_5,62,1,38,59,451986004
21,2,1,Ticks_Pract_5,63,5,42,127,452040140
21,2,1,Ticks_Pract_5,64,1,38,61,452508828
21,2,1,Ticks_Pract_5,65,5,42,127,452539988
21,2,1,Ticks_Pract_5,66,1,38,57,453010436
21,2,1,Ticks_Pract_5,67,5,42,127,453039464
21,2,1,Ticks_Pract_5,68,1,38,54,453529360
