pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,399977944
211,0,Ticks_Pract_8,1,5,42,127,400777504
211,0,Ticks_Pract_8,2,5,42,127,401578364
211,0,Ticks_Pract_8,3,1,38,35,401699284
211,0,Ticks_Pract_8,4,5,42,127,402378052
211,0,Ticks_Pract_8,5,1,38,47,402396876
211,0,Ticks_Pract_8,6,5,42,127,403178048
211,0,Ticks_Pract_8,7,1,38,37,403204196
211,0,Ticks_Pract_8,8,5,42,127,403977740
211,0,Ticks_Pract_8,9,1,38,40,403982060
211,0,Ticks_Pract_8,10,1,38,41,404770748
211,0,Ticks_Pract_8,11,5,42,127,404778336
211,0,Ticks_Pract_8,12,5,42,127,405578188
211,0,Ticks_Pract_8,13,1,38,49,405581900
211,0,Ticks_Pract_8,14,5,42,127,406377976
211,0,Ticks_Pract_8,15,1,38,47,406403664
211,0,Ticks_Pract_8,16,5,42,127,407177668
211,0,Ticks_Pract_8,17,1,38,45,407196408
211,0,Ticks_Pract_8,18,5,42,127,407978352
211,0,Ticks_Pract_8,19,1,38,46,408036084
211,0,Ticks_Pract_8,20,1,38,53,408736712
211,0,Ticks_Pract_8,21,5,42,127,408778032
211,0,Ticks_Pract_8,22,1,38,50,409548848
211,0,Ticks_Pract_8,23,5,42,127,409577948
211,0,Ticks_Pract_8,24,1,38,56,410350976
211,0,Ticks_Pract_8,25,5,42,127,410377716
211,0,Ticks_Pract_8,26,1,38,53,411151584
211,0,Ticks_Pract_8,27,5,42,127,411178548
211,0,Ticks_Pract_8,28,1,38,52,411908388
211,0,Ticks_Pract_8,29,5,42,127,411978012
211,0,Ticks_Pract_8,30,1,38,49,412755768
211,0,Ticks_Pract_8,31,5,42,127,412777880
211,0,Ticks_Pract_8,32,1,38,52,413541064
211,0,Ticks_Pract_8,33,5,42,127,413577572
211,0,Ticks_Pract_8,34,1,38,54,414369140
211,0,Ticks_Pract_8,35,5,42,127,414378632
211,0,Ticks_Pract_8,36,1,38,49,415135328
211,0,Ticks_Pract_8,37,5,42,127,415178096
211,0,Ticks_Pract_8,38,1,38,48,415930596
211,0,Ticks_Pract_8,39,5,42,127,415977784
211,0,Ticks_Pract_8,40,5,42,127,416777560
211,0,Ticks_Pract_8,41,1,38,47,416800424
211,0,Ticks_Pract_8,42,1,38,50,417528148
