pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
117,1,1,Ticks_Pract_5,0,5,42,127,110419264
117,1,1,Ticks_Pract_5,1,5,42,127,110919132
117,1,1,Ticks_Pract_5,2,5,42,127,111418624
117,1,1,Ticks_Pract_5,3,5,42,127,111918492
117,1,1,Ticks_Pract_5,4,5,42,127,112419252
117,1,1,Ticks_Pract_5,5,5,42,127,112918820
117,1,1,Ticks_Pract_5,6,1,48,40,112975048
117,1,1,Ticks_Pract_5,7,1,48,39,113390800
117,1,1,Ticks_Pract_5,8,5,42,127,113418660
117,1,1,Ticks_Pract_5,9,1,48,39,113843272
117,1,1,Ticks_Pract_5,10,5,42,127,113919400
117,1,1,Ticks_Pract_5,11,1,48,42,114371936
117,1,1,Ticks_Pract_5,12,5,42,127,114419168
117,1,1,Ticks_Pract_5,13,1,48,43,114881656
117,1,1,Ticks_Pract_5,14,5,42,127,114918864
117,1,1,Ticks_Pract_5,15,1,48,42,115391220
117,1,1,Ticks_Pract_5,16,5,42,127,115418484
117,1,1,Ticks_Pract_5,17,1,48,40,115885208
117,1,1,Ticks_Pract_5,18,5,42,127,115919224
117,1,1,Ticks_Pract_5,19,1,48,38,116392452
117,1,1,Ticks_Pract_5,20,5,42,127,116419140
117,1,1,Ticks_Pract_5,21,1,48,38,116911148
117,1,1,Ticks_Pract_5,22,5,42,127,116918612
117,1,1,Ticks_Pract_5,23,1,48,39,117400368
117,1,1,Ticks_Pract_5,24,5,42,127,117419252
117,1,1,Ticks_Pract_5,25,1,48,37,117887048
117,1,1,Ticks_Pract_5,26,5,42,127,117919172
117,1,1,Ticks_Pract_5,27,1,48,42,118351660
117,1,1,Ticks_Pract_5,28,5,42,127,118418940
117,1,1,Ticks_Pract_5,29,1,48,38,118887112
117,1,1,Ticks_Pract_5,30,5,42,127,118918564
117,1,1,Ticks_Pract_5,31,1,48,44,119361076
117,1,1,Ticks_Pract_5,32,5,42,127,119419228
117,1,1,Ticks_Pract_5,33,1,48,37,119861216
117,1,1,Ticks_Pract_5,34,5,42,127,119918996
117,1,1,Ticks_Pract_5,35,1,48,40,120348200
117,1,1,Ticks_Pract_5,36,5,42,127,120418616
117,1,1,Ticks_Pract_5,37,1,48,43,120864196
117,1,1,Ticks_Pract_5,38,5,42,127,120919508
117,1,1,Ticks_Pract_5,39,1,48,45,121398148
117,1,1,Ticks_Pract_5,40,5,42,127,121419128
117,1,1,Ticks_Pract_5,41,1,48,43,121860744
117,1,1,Ticks_Pract_5,42,5,42,127,121918972
117,1,1,Ticks_Pract_5,43,1,48,37,122359020
117,1,1,Ticks_Pract_5,44,5,42,127,122418516
117,1,1,Ticks_Pract_5,45,1,48,27,122868436
117,1,1,Ticks_Pract_5,46,5,42,127,122919256
117,1,1,Ticks_Pract_5,47,1,48,44,123327816
117,1,1,Ticks_Pract_5,48,5,42,127,123419176
117,1,1,Ticks_Pract_5,49,1,48,35,123876876
117,1,1,Ticks_Pract_5,50,5,42,127,123918572
117,1,1,Ticks_Pract_5,51,1,48,46,124370964
117,1,1,Ticks_Pract_5,52,5,42,127,124418420
117,1,1,Ticks_Pract_5,53,1,48,47,124880676
117,1,1,Ticks_Pract_5,54,5,42,127,124919084
117,1,1,Ticks_Pract_5,55,1,48,45,125361048
117,1,1,Ticks_Pract_5,56,5,42,127,125419152
117,1,1,Ticks_Pract_5,57,1,48,44,125872412
117,1,1,Ticks_Pract_5,58,5,42,127,125918548
117,1,1,Ticks_Pract_5,59,1,48,39,126363732
117,1,1,Ticks_Pract_5,60,5,42,127,126419288
117,1,1,Ticks_Pract_5,61,1,48,43,126859536
117,1,1,Ticks_Pract_5,62,5,42,127,126918984
117,1,1,Ticks_Pract_5,63,1,48,39,127359528
117,1,1,Ticks_Pract_5,64,5,42,127,127418900
117,1,1,Ticks_Pract_5,65,1,48,37,127859668
117,1,1,Ticks_Pract_5,66,5,42,127,127918348
117,1,1,Ticks_Pract_5,67,1,48,43,128383300
117,1,1,Ticks_Pract_5,68,5,42,127,128419164
117,1,1,Ticks_Pract_5,69,1,48,47,128836392
117,1,1,Ticks_Pract_5,70,5,42,127,128919080
117,1,1,Ticks_Pract_5,71,1,48,44,129343196
117,1,1,Ticks_Pract_5,72,5,42,127,129418852
117,1,1,Ticks_Pract_5,73,1,48,44,129792552
117,1,1,Ticks_Pract_5,74,5,42,127,129919356
117,1,1,Ticks_Pract_5,75,1,48,47,130400332
117,1,1,Ticks_Pract_5,0,9999,9999,9999,110416980
117,1,1,Ticks_Pract_5,1,9999,9999,9999,110916696
117,1,1,Ticks_Pract_5,2,9999,9999,9999,111416412
117,1,1,Ticks_Pract_5,3,9999,9999,9999,111916128
117,1,1,Ticks_Pract_5,4,9999,9999,9999,112416892
117,1,1,Ticks_Pract_5,5,9999,9999,9999,112916536
117,1,1,Ticks_Pract_5,6,9999,9999,9999,113416296
117,1,1,Ticks_Pract_5,7,9999,9999,9999,113917040
117,1,1,Ticks_Pract_5,8,9999,9999,9999,114416732
117,1,1,Ticks_Pract_5,9,9999,9999,9999,114916428
117,1,1,Ticks_Pract_5,10,9999,9999,9999,115416124
117,1,1,Ticks_Pract_5,11,9999,9999,9999,115916864
117,1,1,Ticks_Pract_5,12,9999,9999,9999,116416632
