pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,110419264
1171,1,Ticks_Pract_5,1,5,42,127,110919132
1171,1,Ticks_Pract_5,2,5,42,127,111418624
1171,1,Ticks_Pract_5,3,5,42,127,111918492
1171,1,Ticks_Pract_5,4,5,42,127,112419252
1171,1,Ticks_Pract_5,5,5,42,127,112918820
1171,1,Ticks_Pract_5,6,1,48,40,112975048
1171,1,Ticks_Pract_5,7,1,48,39,113390800
1171,1,Ticks_Pract_5,8,5,42,127,113418660
1171,1,Ticks_Pract_5,9,1,48,39,113843272
1171,1,Ticks_Pract_5,10,5,42,127,113919400
1171,1,Ticks_Pract_5,11,1,48,42,114371936
1171,1,Ticks_Pract_5,12,5,42,127,114419168
1171,1,Ticks_Pract_5,13,1,48,43,114881656
1171,1,Ticks_Pract_5,14,5,42,127,114918864
1171,1,Ticks_Pract_5,15,1,48,42,115391220
1171,1,Ticks_Pract_5,16,5,42,127,115418484
1171,1,Ticks_Pract_5,17,1,48,40,115885208
1171,1,Ticks_Pract_5,18,5,42,127,115919224
1171,1,Ticks_Pract_5,19,1,48,38,116392452
1171,1,Ticks_Pract_5,20,5,42,127,116419140
1171,1,Ticks_Pract_5,21,1,48,38,116911148
1171,1,Ticks_Pract_5,22,5,42,127,116918612
1171,1,Ticks_Pract_5,23,1,48,39,117400368
1171,1,Ticks_Pract_5,24,5,42,127,117419252
1171,1,Ticks_Pract_5,25,1,48,37,117887048
1171,1,Ticks_Pract_5,26,5,42,127,117919172
1171,1,Ticks_Pract_5,27,1,48,42,118351660
1171,1,Ticks_Pract_5,28,5,42,127,118418940
1171,1,Ticks_Pract_5,29,1,48,38,118887112
1171,1,Ticks_Pract_5,30,5,42,127,118918564
1171,1,Ticks_Pract_5,31,1,48,44,119361076
1171,1,Ticks_Pract_5,32,5,42,127,119419228
1171,1,Ticks_Pract_5,33,1,48,37,119861216
1171,1,Ticks_Pract_5,34,5,42,127,119918996
1171,1,Ticks_Pract_5,35,1,48,40,120348200
1171,1,Ticks_Pract_5,36,5,42,127,120418616
1171,1,Ticks_Pract_5,37,1,48,43,120864196
1171,1,Ticks_Pract_5,38,5,42,127,120919508
1171,1,Ticks_Pract_5,39,1,48,45,121398148
1171,1,Ticks_Pract_5,40,5,42,127,121419128
1171,1,Ticks_Pract_5,41,1,48,43,121860744
1171,1,Ticks_Pract_5,42,5,42,127,121918972
1171,1,Ticks_Pract_5,43,1,48,37,122359020
1171,1,Ticks_Pract_5,44,5,42,127,122418516
1171,1,Ticks_Pract_5,45,1,48,27,122868436
1171,1,Ticks_Pract_5,46,5,42,127,122919256
1171,1,Ticks_Pract_5,47,1,48,44,123327816
1171,1,Ticks_Pract_5,48,5,42,127,123419176
1171,1,Ticks_Pract_5,49,1,48,35,123876876
1171,1,Ticks_Pract_5,50,5,42,127,123918572
1171,1,Ticks_Pract_5,51,1,48,46,124370964
1171,1,Ticks_Pract_5,52,5,42,127,124418420
1171,1,Ticks_Pract_5,53,1,48,47,124880676
1171,1,Ticks_Pract_5,54,5,42,127,124919084
1171,1,Ticks_Pract_5,55,1,48,45,125361048
1171,1,Ticks_Pract_5,56,5,42,127,125419152
1171,1,Ticks_Pract_5,57,1,48,44,125872412
1171,1,Ticks_Pract_5,58,5,42,127,125918548
1171,1,Ticks_Pract_5,59,1,48,39,126363732
1171,1,Ticks_Pract_5,60,5,42,127,126419288
1171,1,Ticks_Pract_5,61,1,48,43,126859536
1171,1,Ticks_Pract_5,62,5,42,127,126918984
1171,1,Ticks_Pract_5,63,1,48,39,127359528
1171,1,Ticks_Pract_5,64,5,42,127,127418900
1171,1,Ticks_Pract_5,65,1,48,37,127859668
1171,1,Ticks_Pract_5,66,5,42,127,127918348
1171,1,Ticks_Pract_5,67,1,48,43,128383300
1171,1,Ticks_Pract_5,68,5,42,127,128419164
1171,1,Ticks_Pract_5,69,1,48,47,128836392
1171,1,Ticks_Pract_5,70,5,42,127,128919080
1171,1,Ticks_Pract_5,71,1,48,44,129343196
1171,1,Ticks_Pract_5,72,5,42,127,129418852
1171,1,Ticks_Pract_5,73,1,48,44,129792552
1171,1,Ticks_Pract_5,74,5,42,127,129919356
1171,1,Ticks_Pract_5,75,1,48,47,130400332
1171,1,Ticks_Pract_5,0,9999,9999,9999,110416980
1171,1,Ticks_Pract_5,1,9999,9999,9999,110916696
1171,1,Ticks_Pract_5,2,9999,9999,9999,111416412
1171,1,Ticks_Pract_5,3,9999,9999,9999,111916128
1171,1,Ticks_Pract_5,4,9999,9999,9999,112416892
1171,1,Ticks_Pract_5,5,9999,9999,9999,112916536
1171,1,Ticks_Pract_5,6,9999,9999,9999,113416296
1171,1,Ticks_Pract_5,7,9999,9999,9999,113917040
1171,1,Ticks_Pract_5,8,9999,9999,9999,114416732
1171,1,Ticks_Pract_5,9,9999,9999,9999,114916428
1171,1,Ticks_Pract_5,10,9999,9999,9999,115416124
1171,1,Ticks_Pract_5,11,9999,9999,9999,115916864
1171,1,Ticks_Pract_5,12,9999,9999,9999,116416632
1171,1,Ticks_Pract_5,13,9999,9999,9999,116916300
1171,1,Ticks_Pract_5,14,9999,9999,9999,117417040
1171,1,Ticks_Pract_5,15,9999,9999,9999,117916736
1171,1,Ticks_Pract_5,16,9999,9999,9999,118416504
1171,1,Ticks_Pract_5,17,9999,9999,9999,118916200
1171,1,Ticks_Pract_5,18,9999,9999,9999,119416944
1171,1,Ticks_Pract_5,19,9999,9999,9999,119916636
1171,1,Ticks_Pract_5,20,9999,9999,9999,120416332
1171,1,Ticks_Pract_5,21,9999,9999,9999,120917072
1171,1,Ticks_Pract_5,22,9999,9999,9999,121416768
1171,1,Ticks_Pract_5,23,9999,9999,9999,121916536
1171,1,Ticks_Pract_5,24,9999,9999,9999,122416228
1171,1,Ticks_Pract_5,25,9999,9999,9999,122916972
1171,1,Ticks_Pract_5,26,9999,9999,9999,123416668
1171,1,Ticks_Pract_5,27,9999,9999,9999,123916360
1171,1,Ticks_Pract_5,28,9999,9999,9999,124416056
1171,1,Ticks_Pract_5,29,9999,9999,9999,124916796
1171,1,Ticks_Pract_5,30,9999,9999,9999,125416568
1171,1,Ticks_Pract_5,31,9999,9999,9999,125916260
1171,1,Ticks_Pract_5,32,9999,9999,9999,126417004
1171,1,Ticks_Pract_5,33,9999,9999,9999,126916696
1171,1,Ticks_Pract_5,34,9999,9999,9999,127416392
1171,1,Ticks_Pract_5,35,9999,9999,9999,127916136
1171,1,Ticks_Pract_5,36,9999,9999,9999,128416876
1171,1,Ticks_Pract_5,37,9999,9999,9999,128916572
1171,1,Ticks_Pract_5,38,9999,9999,9999,129416268
1171,1,Ticks_Pract_5,39,9999,9999,9999,129916992
1172,0,Ticks_Pract_8,0,5,42,127,158163336
1172,0,Ticks_Pract_8,1,5,42,127,158963316
1172,0,Ticks_Pract_8,2,5,42,127,159762772
1172,0,Ticks_Pract_8,3,5,42,127,160562680
1172,0,Ticks_Pract_8,4,1,48,52,161286996
1172,0,Ticks_Pract_8,5,5,42,127,161363248
1172,0,Ticks_Pract_8,6,1,48,39,162061452
1172,0,Ticks_Pract_8,7,5,42,127,162163340
1172,0,Ticks_Pract_8,8,5,42,127,162962724
1172,0,Ticks_Pract_8,9,1,48,32,162973396
1172,0,Ticks_Pract_8,10,5,42,127,163762532
1172,0,Ticks_Pract_8,11,1,48,42,163814940
1172,0,Ticks_Pract_8,12,5,42,127,164563312
1172,0,Ticks_Pract_8,13,1,48,42,164629112
1172,0,Ticks_Pract_8,14,5,42,127,165363196
1172,0,Ticks_Pract_8,15,1,48,42,165427948
