taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,419399996
1,1,Ticks_Pract_5,1,5,42,127,419899712
1,1,Ticks_Pract_5,2,5,42,127,420399576
1,1,Ticks_Pract_5,3,1,48,29,420458220
1,1,Ticks_Pract_5,4,5,42,127,420900092
1,1,Ticks_Pract_5,5,1,48,32,420934548
1,1,Ticks_Pract_5,6,5,42,127,421400008
1,1,Ticks_Pract_5,7,1,48,38,421414272
1,1,Ticks_Pract_5,8,1,48,37,421895476
1,1,Ticks_Pract_5,9,5,42,127,421899696
1,1,Ticks_Pract_5,10,1,48,39,422397044
1,1,Ticks_Pract_5,11,5,42,127,422400736
1,1,Ticks_Pract_5,12,1,48,41,422889252
1,1,Ticks_Pract_5,13,5,42,127,422900132
1,1,Ticks_Pract_5,14,1,48,29,423383192
1,1,Ticks_Pract_5,15,5,42,127,423399756
1,1,Ticks_Pract_5,16,1,48,39,423877804
1,1,Ticks_Pract_5,17,5,42,127,423899452
1,1,Ticks_Pract_5,18,1,48,40,424361340
1,1,Ticks_Pract_5,19,5,42,127,424400564
1,1,Ticks_Pract_5,20,1,48,39,424876744
1,1,Ticks_Pract_5,21,5,42,127,424899888
1,1,Ticks_Pract_5,22,1,48,42,425399812
1,1,Ticks_Pract_5,23,5,42,127,425401152
1,1,Ticks_Pract_5,24,1,48,36,425875452
1,1,Ticks_Pract_5,25,5,42,127,425900624
1,1,Ticks_Pract_5,26,1,48,41,426358100
1,1,Ticks_Pract_5,27,5,42,127,426400168
1,1,Ticks_Pract_5,28,1,48,46,426855368
1,1,Ticks_Pract_5,29,5,42,127,426899840
1,1,Ticks_Pract_5,30,1,48,41,427378480
1,1,Ticks_Pract_5,31,5,42,127,427399460
1,1,Ticks_Pract_5,32,1,48,43,427861100
1,1,Ticks_Pract_5,33,5,42,127,427900424
1,1,Ticks_Pract_5,34,1,48,43,428376724
1,1,Ticks_Pract_5,35,5,42,127,428400120
1,1,Ticks_Pract_5,36,1,48,35,428866620
1,1,Ticks_Pract_5,37,5,42,127,428899712
1,1,Ticks_Pract_5,38,1,48,38,429353300
1,1,Ticks_Pract_5,39,5,42,127,429400680
1,1,Ticks_Pract_5,40,1,48,40,429882164
1,1,Ticks_Pract_5,41,5,42,127,429900004
1,1,Ticks_Pract_5,42,5,42,127,430399704
1,1,Ticks_Pract_5,43,1,48,36,430406936
1,1,Ticks_Pract_5,44,1,48,43,430874972
1,1,Ticks_Pract_5,45,5,42,127,430899688
1,1,Ticks_Pract_5,46,1,48,43,431374964
1,1,Ticks_Pract_5,47,5,42,127,431400504
1,1,Ticks_Pract_5,48,1,48,43,431891264
1,1,Ticks_Pract_5,49,5,42,127,431899976
1,1,Ticks_Pract_5,50,1,48,42,432368072
1,1,Ticks_Pract_5,51,5,42,127,432399672
1,1,Ticks_Pract_5,52,1,48,38,432881832
1,1,Ticks_Pract_5,53,5,42,127,432899588
1,1,Ticks_Pract_5,54,5,42,127,433400116
1,1,Ticks_Pract_5,55,1,48,39,433405772
1,1,Ticks_Pract_5,56,1,48,36,433883612
1,1,Ticks_Pract_5,57,5,42,127,433899804
1,1,Ticks_Pract_5,58,1,48,38,434381660
1,1,Ticks_Pract_5,59,5,42,127,434399572
1,1,Ticks_Pract_5,60,1,48,41,434878436
1,1,Ticks_Pract_5,61,5,42,127,434900388
1,1,Ticks_Pract_5,62,1,48,43,435387560
1,1,Ticks_Pract_5,63,5,42,127,435400156
1,1,Ticks_Pract_5,64,1,48,41,435886952
1,1,Ticks_Pract_5,65,5,42,127,435899776
1,1,Ticks_Pract_5,66,1,48,39,436389940
1,1,Ticks_Pract_5,67,5,42,127,436399548
1,1,Ticks_Pract_5,68,1,48,44,436892176
1,1,Ticks_Pract_5,69,5,42,127,436900288
1,1,Ticks_Pract_5,70,5,42,127,437399764
1,1,Ticks_Pract_5,71,1,48,43,437427864
1,1,Ticks_Pract_5,72,1,48,41,437871292
1,1,Ticks_Pract_5,73,5,42,127,437899600
1,1,Ticks_Pract_5,74,5,42,127,438400348
1,1,Ticks_Pract_5,75,1,48,38,438402864
1,1,Ticks_Pract_5,76,1,48,41,438899068
1,1,Ticks_Pract_5,77,5,42,127,438900632
1,1,Ticks_Pract_5,78,1,48,41,439343276
1,1,Ticks_Pract_5,0,9999,9999,9999,419397708
1,1,Ticks_Pract_5,1,9999,9999,9999,419897424
1,1,Ticks_Pract_5,2,9999,9999,9999,420397140
1,1,Ticks_Pract_5,3,9999,9999,9999,420897880
1,1,Ticks_Pract_5,4,9999,9999,9999,421397576
1,1,Ticks_Pract_5,5,9999,9999,9999,421897336
1,1,Ticks_Pract_5,6,9999,9999,9999,422398004
1,1,Ticks_Pract_5,7,9999,9999,9999,422897772
1,1,Ticks_Pract_5,8,9999,9999,9999,423397468
1,1,Ticks_Pract_5,9,9999,9999,9999,423897164
1,1,Ticks_Pract_5,10,9999,9999,9999,424397908
1,1,Ticks_Pract_5,11,9999,9999,9999,424897604
1,1,Ticks_Pract_5,12,9999,9999,9999,425397304
1,1,Ticks_Pract_5,13,9999,9999,9999,425898040
1,1,Ticks_Pract_5,14,9999,9999,9999,426397808
1,1,Ticks_Pract_5,15,9999,9999,9999,426897480
1,1,Ticks_Pract_5,16,9999,9999,9999,427397176
1,1,Ticks_Pract_5,17,9999,9999,9999,427897912
1,1,Ticks_Pract_5,18,9999,9999,9999,428397684
1,1,Ticks_Pract_5,19,9999,9999,9999,428897352
1,1,Ticks_Pract_5,20,9999,9999,9999,429398096
1,1,Ticks_Pract_5,21,9999,9999,9999,429897792
1,1,Ticks_Pract_5,22,9999,9999,9999,430397492
1,1,Ticks_Pract_5,23,9999,9999,9999,430897256
1,1,Ticks_Pract_5,24,9999,9999,9999,431397996
1,1,Ticks_Pract_5,25,9999,9999,9999,431897692
1,1,Ticks_Pract_5,26,9999,9999,9999,432397384
1,1,Ticks_Pract_5,27,9999,9999,9999,432897080
1,1,Ticks_Pract_5,28,9999,9999,9999,433397828
1,1,Ticks_Pract_5,29,9999,9999,9999,433897592
1,1,Ticks_Pract_5,30,9999,9999,9999,434397288
1,1,Ticks_Pract_5,31,9999,9999,9999,434898028
1,1,Ticks_Pract_5,32,9999,9999,9999,435397724
1,1,Ticks_Pract_5,33,9999,9999,9999,435897416
1,1,Ticks_Pract_5,34,9999,9999,9999,436397112
1,1,Ticks_Pract_5,35,9999,9999,9999,436897852
1,1,Ticks_Pract_5,36,9999,9999,9999,437397552
1,1,Ticks_Pract_5,37,9999,9999,9999,437897316
1,1,Ticks_Pract_5,38,9999,9999,9999,438398064
1,1,Ticks_Pract_5,39,9999,9999,9999,438897756
2,0,Ticks_Pract_8,0,5,42,127,464607480
2,0,Ticks_Pract_8,1,5,42,127,465408504
2,0,Ticks_Pract_8,2,5,42,127,466208036
2,0,Ticks_Pract_8,3,1,48,47,466247732
2,0,Ticks_Pract_8,4,5,42,127,467007844
2,0,Ticks_Pract_8,5,1,48,39,467053320
2,0,Ticks_Pract_8,6,5,42,127,467807728
2,0,Ticks_Pract_8,7,1,48,46,467853804
2,0,Ticks_Pract_8,8,1,48,48,468608828
2,0,Ticks_Pract_8,9,5,42,127,468609944
2,0,Ticks_Pract_8,10,5,42,127,469408044
2,0,Ticks_Pract_8,11,1,48,48,469421408
2,0,Ticks_Pract_8,12,5,42,127,470207776
2,0,Ticks_Pract_8,13,1,48,53,470236776
2,0,Ticks_Pract_8,14,1,48,51,470991460
2,0,Ticks_Pract_8,15,5,42,127,471007724
2,0,Ticks_Pract_8,16,1,48,55,471800320
2,0,Ticks_Pract_8,17,5,42,127,471808580
2,0,Ticks_Pract_8,18,5,42,127,472608096
2,0,Ticks_Pract_8,19,1,48,61,472614956
2,0,Ticks_Pract_8,20,1,48,57,473396272
2,0,Ticks_Pract_8,21,5,42,127,473407976
2,0,Ticks_Pract_8,22,5,42,127,474207564
2,0,Ticks_Pract_8,23,1,48,55,474222300
2,0,Ticks_Pract_8,24,1,48,56,474994792
2,0,Ticks_Pract_8,25,5,42,127,475008364
2,0,Ticks_Pract_8,26,1,48,56,475792952
2,0,Ticks_Pract_8,27,5,42,127,475808024
2,0,Ticks_Pract_8,28,5,42,127,476607840
2,0,Ticks_Pract_8,29,1,48,54,476615744
2,0,Ticks_Pract_8,30,1,48,54,477402520
2,0,Ticks_Pract_8,31,5,42,127,477407712
2,0,Ticks_Pract_8,32,5,42,127,478208724
2,0,Ticks_Pract_8,33,1,48,49,478245204
2,0,Ticks_Pract_8,34,1,48,58,478989796
2,0,Ticks_Pract_8,35,5,42,127,479008228
2,0,Ticks_Pract_8,36,1,48,54,479788852
2,0,Ticks_Pract_8,37,5,42,127,479807884
2,0,Ticks_Pract_8,38,5,42,127,480607776
2,0,Ticks_Pract_8,39,1,48,55,480618324
2,0,Ticks_Pract_8,40,5,42,127,481408808
2,0,Ticks_Pract_8,41,1,48,55,481426284
2,0,Ticks_Pract_8,42,5,42,127,482208096
2,0,Ticks_Pract_8,43,1,48,55,482229088
2,0,Ticks_Pract_8,44,1,48,53,482991704
2,0,Ticks_Pract_8,45,5,42,127,483007820
2,0,Ticks_Pract_8,46,1,48,51,483753736
2,0,Ticks_Pract_8,47,5,42,127,483807704
2,0,Ticks_Pract_8,48,1,48,49,484587732
2,0,Ticks_Pract_8,49,5,42,127,484608484
2,0,Ticks_Pract_8,50,1,48,44,485366900
2,0,Ticks_Pract_8,51,5,42,127,485408068
