pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,419399996
1101,1,Ticks_Pract_5,1,5,42,127,419899712
1101,1,Ticks_Pract_5,2,5,42,127,420399576
1101,1,Ticks_Pract_5,3,1,48,29,420458220
1101,1,Ticks_Pract_5,4,5,42,127,420900092
1101,1,Ticks_Pract_5,5,1,48,32,420934548
1101,1,Ticks_Pract_5,6,5,42,127,421400008
1101,1,Ticks_Pract_5,7,1,48,38,421414272
1101,1,Ticks_Pract_5,8,1,48,37,421895476
1101,1,Ticks_Pract_5,9,5,42,127,421899696
1101,1,Ticks_Pract_5,10,1,48,39,422397044
1101,1,Ticks_Pract_5,11,5,42,127,422400736
1101,1,Ticks_Pract_5,12,1,48,41,422889252
1101,1,Ticks_Pract_5,13,5,42,127,422900132
1101,1,Ticks_Pract_5,14,1,48,29,423383192
1101,1,Ticks_Pract_5,15,5,42,127,423399756
1101,1,Ticks_Pract_5,16,1,48,39,423877804
1101,1,Ticks_Pract_5,17,5,42,127,423899452
1101,1,Ticks_Pract_5,18,1,48,40,424361340
1101,1,Ticks_Pract_5,19,5,42,127,424400564
1101,1,Ticks_Pract_5,20,1,48,39,424876744
1101,1,Ticks_Pract_5,21,5,42,127,424899888
1101,1,Ticks_Pract_5,22,1,48,42,425399812
1101,1,Ticks_Pract_5,23,5,42,127,425401152
1101,1,Ticks_Pract_5,24,1,48,36,425875452
1101,1,Ticks_Pract_5,25,5,42,127,425900624
1101,1,Ticks_Pract_5,26,1,48,41,426358100
1101,1,Ticks_Pract_5,27,5,42,127,426400168
1101,1,Ticks_Pract_5,28,1,48,46,426855368
1101,1,Ticks_Pract_5,29,5,42,127,426899840
1101,1,Ticks_Pract_5,30,1,48,41,427378480
1101,1,Ticks_Pract_5,31,5,42,127,427399460
1101,1,Ticks_Pract_5,32,1,48,43,427861100
1101,1,Ticks_Pract_5,33,5,42,127,427900424
1101,1,Ticks_Pract_5,34,1,48,43,428376724
1101,1,Ticks_Pract_5,35,5,42,127,428400120
