pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
110,1,1,Ticks_Pract_5,0,5,42,127,419399996
110,1,1,Ticks_Pract_5,1,5,42,127,419899712
110,1,1,Ticks_Pract_5,2,5,42,127,420399576
110,1,1,Ticks_Pract_5,3,1,48,29,420458220
110,1,1,Ticks_Pract_5,4,5,42,127,420900092
110,1,1,Ticks_Pract_5,5,1,48,32,420934548
110,1,1,Ticks_Pract_5,6,5,42,127,421400008
110,1,1,Ticks_Pract_5,7,1,48,38,421414272
110,1,1,Ticks_Pract_5,8,1,48,37,421895476
110,1,1,Ticks_Pract_5,9,5,42,127,421899696
110,1,1,Ticks_Pract_5,10,1,48,39,422397044
110,1,1,Ticks_Pract_5,11,5,42,127,422400736
110,1,1,Ticks_Pract_5,12,1,48,41,422889252
110,1,1,Ticks_Pract_5,13,5,42,127,422900132
110,1,1,Ticks_Pract_5,14,1,48,29,423383192
110,1,1,Ticks_Pract_5,15,5,42,127,423399756
110,1,1,Ticks_Pract_5,16,1,48,39,423877804
110,1,1,Ticks_Pract_5,17,5,42,127,423899452
110,1,1,Ticks_Pract_5,18,1,48,40,424361340
110,1,1,Ticks_Pract_5,19,5,42,127,424400564
110,1,1,Ticks_Pract_5,20,1,48,39,424876744
110,1,1,Ticks_Pract_5,21,5,42,127,424899888
110,1,1,Ticks_Pract_5,22,1,48,42,425399812
110,1,1,Ticks_Pract_5,23,5,42,127,425401152
110,1,1,Ticks_Pract_5,24,1,48,36,425875452
110,1,1,Ticks_Pract_5,25,5,42,127,425900624
110,1,1,Ticks_Pract_5,26,1,48,41,426358100
110,1,1,Ticks_Pract_5,27,5,42,127,426400168
110,1,1,Ticks_Pract_5,28,1,48,46,426855368
110,1,1,Ticks_Pract_5,29,5,42,127,426899840
110,1,1,Ticks_Pract_5,30,1,48,41,427378480
110,1,1,Ticks_Pract_5,31,5,42,127,427399460
110,1,1,Ticks_Pract_5,32,1,48,43,427861100
110,1,1,Ticks_Pract_5,33,5,42,127,427900424
110,1,1,Ticks_Pract_5,34,1,48,43,428376724
110,1,1,Ticks_Pract_5,35,5,42,127,428400120
110,1,1,Ticks_Pract_5,36,1,48,35,428866620
110,1,1,Ticks_Pract_5,37,5,42,127,428899712
110,1,1,Ticks_Pract_5,38,1,48,38,429353300
110,1,1,Ticks_Pract_5,39,5,42,127,429400680
110,1,1,Ticks_Pract_5,40,1,48,40,429882164
110,1,1,Ticks_Pract_5,41,5,42,127,429900004
110,1,1,Ticks_Pract_5,42,5,42,127,430399704
110,1,1,Ticks_Pract_5,43,1,48,36,430406936
110,1,1,Ticks_Pract_5,44,1,48,43,430874972
110,1,1,Ticks_Pract_5,45,5,42,127,430899688
110,1,1,Ticks_Pract_5,46,1,48,43,431374964
110,1,1,Ticks_Pract_5,47,5,42,127,431400504
110,1,1,Ticks_Pract_5,48,1,48,43,431891264
110,1,1,Ticks_Pract_5,49,5,42,127,431899976
110,1,1,Ticks_Pract_5,50,1,48,42,432368072
110,1,1,Ticks_Pract_5,51,5,42,127,432399672
110,1,1,Ticks_Pract_5,52,1,48,38,432881832
110,1,1,Ticks_Pract_5,53,5,42,127,432899588
110,1,1,Ticks_Pract_5,54,5,42,127,433400116
110,1,1,Ticks_Pract_5,55,1,48,39,433405772
110,1,1,Ticks_Pract_5,56,1,48,36,433883612
110,1,1,Ticks_Pract_5,57,5,42,127,433899804
110,1,1,Ticks_Pract_5,58,1,48,38,434381660
110,1,1,Ticks_Pract_5,59,5,42,127,434399572
110,1,1,Ticks_Pract_5,60,1,48,41,434878436
110,1,1,Ticks_Pract_5,61,5,42,127,434900388
110,1,1,Ticks_Pract_5,62,1,48,43,435387560
110,1,1,Ticks_Pract_5,63,5,42,127,435400156
110,1,1,Ticks_Pract_5,64,1,48,41,435886952
110,1,1,Ticks_Pract_5,65,5,42,127,435899776
110,1,1,Ticks_Pract_5,66,1,48,39,436389940
110,1,1,Ticks_Pract_5,67,5,42,127,436399548
110,1,1,Ticks_Pract_5,68,1,48,44,436892176
110,1,1,Ticks_Pract_5,69,5,42,127,436900288
110,1,1,Ticks_Pract_5,70,5,42,127,437399764
110,1,1,Ticks_Pract_5,71,1,48,43,437427864
110,1,1,Ticks_Pract_5,72,1,48,41,437871292
110,1,1,Ticks_Pract_5,73,5,42,127,437899600
110,1,1,Ticks_Pract_5,74,5,42,127,438400348
110,1,1,Ticks_Pract_5,75,1,48,38,438402864
110,1,1,Ticks_Pract_5,76,1,48,41,438899068
110,1,1,Ticks_Pract_5,77,5,42,127,438900632
110,1,1,Ticks_Pract_5,78,1,48,41,439343276
110,1,1,Ticks_Pract_5,0,9999,9999,9999,419397708
110,1,1,Ticks_Pract_5,1,9999,9999,9999,419897424
110,1,1,Ticks_Pract_5,2,9999,9999,9999,420397140
110,1,1,Ticks_Pract_5,3,9999,9999,9999,420897880
110,1,1,Ticks_Pract_5,4,9999,9999,9999,421397576
110,1,1,Ticks_Pract_5,5,9999,9999,9999,421897336
110,1,1,Ticks_Pract_5,6,9999,9999,9999,422398004
110,1,1,Ticks_Pract_5,7,9999,9999,9999,422897772
