taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,98073900
1,0,Ticks_Pract_8,1,5,42,127,98873656
1,0,Ticks_Pract_8,2,5,42,127,99673364
1,0,Ticks_Pract_8,3,5,42,127,100474240
1,0,Ticks_Pract_8,4,5,42,127,101273848
1,0,Ticks_Pract_8,5,1,48,78,101303964
1,0,Ticks_Pract_8,6,1,48,58,102041228
1,0,Ticks_Pract_8,7,5,42,127,102073796
1,0,Ticks_Pract_8,8,1,48,70,102836020
1,0,Ticks_Pract_8,9,5,42,127,102873380
1,0,Ticks_Pract_8,10,1,48,76,103648848
1,0,Ticks_Pract_8,11,5,42,127,103674384
1,0,Ticks_Pract_8,12,1,48,67,104461372
1,0,Ticks_Pract_8,13,5,42,127,104473968
1,0,Ticks_Pract_8,14,5,42,127,105273636
1,0,Ticks_Pract_8,15,1,48,68,105311036
1,0,Ticks_Pract_8,16,5,42,127,106073320
1,0,Ticks_Pract_8,17,1,48,63,106113612
1,0,Ticks_Pract_8,18,5,42,127,106874396
1,0,Ticks_Pract_8,19,1,48,59,106903396
1,0,Ticks_Pract_8,20,5,42,127,107673908
1,0,Ticks_Pract_8,21,1,48,64,107680616
1,0,Ticks_Pract_8,22,5,42,127,108473792
1,0,Ticks_Pract_8,23,1,48,69,108482296
1,0,Ticks_Pract_8,24,1,48,65,109261440
1,0,Ticks_Pract_8,25,5,42,127,109273368
1,0,Ticks_Pract_8,26,1,48,62,110048236
1,0,Ticks_Pract_8,27,5,42,127,110074296
1,0,Ticks_Pract_8,28,1,48,60,110848568
1,0,Ticks_Pract_8,29,5,42,127,110874256
1,0,Ticks_Pract_8,30,1,48,65,111647032
1,0,Ticks_Pract_8,31,5,42,127,111673616
1,0,Ticks_Pract_8,32,1,48,62,112433748
1,0,Ticks_Pract_8,33,5,42,127,112473304
1,0,Ticks_Pract_8,34,1,48,58,113261184
1,0,Ticks_Pract_8,35,5,42,127,113274380
1,0,Ticks_Pract_8,36,5,42,127,114074196
1,0,Ticks_Pract_8,37,1,48,55,114127804
1,0,Ticks_Pract_8,38,5,42,127,114873632
1,0,Ticks_Pract_8,39,1,48,50,114885572
1,0,Ticks_Pract_8,40,1,48,54,115671004
1,0,Ticks_Pract_8,41,5,42,127,115673508
1,0,Ticks_Pract_8,42,5,42,127,116474220
1,0,Ticks_Pract_8,43,1,48,48,116479508
1,0,Ticks_Pract_8,44,1,48,55,117273500
1,0,Ticks_Pract_8,45,5,42,127,117275140
1,0,Ticks_Pract_8,46,1,48,54,118017548
1,0,Ticks_Pract_8,47,5,42,127,118073680
1,0,Ticks_Pract_8,48,1,48,48,118855300
1,0,Ticks_Pract_8,49,5,42,127,118873436
1,0,Ticks_Pract_8,50,1,48,54,119641500
1,0,Ticks_Pract_8,51,5,42,127,119674220
1,0,Ticks_Pract_8,52,1,48,58,120424400
1,0,Ticks_Pract_8,53,5,42,127,120474100
1,0,Ticks_Pract_8,54,1,48,50,121238196
1,0,Ticks_Pract_8,55,5,42,127,121273984
1,0,Ticks_Pract_8,56,1,48,53,122070172
1,0,Ticks_Pract_8,0,9999,9999,9999,98071612
1,0,Ticks_Pract_8,1,9999,9999,9999,98871368
1,0,Ticks_Pract_8,2,9999,9999,9999,99671148
1,0,Ticks_Pract_8,3,9999,9999,9999,100471876
1,0,Ticks_Pract_8,4,9999,9999,9999,101271632
1,0,Ticks_Pract_8,5,9999,9999,9999,102071360
1,0,Ticks_Pract_8,6,9999,9999,9999,102871092
1,0,Ticks_Pract_8,7,9999,9999,9999,103671872
1,0,Ticks_Pract_8,8,9999,9999,9999,104471608
1,0,Ticks_Pract_8,9,9999,9999,9999,105271344
1,0,Ticks_Pract_8,10,9999,9999,9999,106071104
1,0,Ticks_Pract_8,11,9999,9999,9999,106871884
1,0,Ticks_Pract_8,12,9999,9999,9999,107671620
1,0,Ticks_Pract_8,13,9999,9999,9999,108471352
1,0,Ticks_Pract_8,14,9999,9999,9999,109271156
1,0,Ticks_Pract_8,15,9999,9999,9999,110071860
1,0,Ticks_Pract_8,16,9999,9999,9999,110871668
1,0,Ticks_Pract_8,17,9999,9999,9999,111671404
1,0,Ticks_Pract_8,18,9999,9999,9999,112471088
1,0,Ticks_Pract_8,19,9999,9999,9999,113271868
1,0,Ticks_Pract_8,20,9999,9999,9999,114071608
1,0,Ticks_Pract_8,21,9999,9999,9999,114871344
1,0,Ticks_Pract_8,22,9999,9999,9999,115671144
1,0,Ticks_Pract_8,23,9999,9999,9999,116471856
1,0,Ticks_Pract_8,24,9999,9999,9999,117271664
1,0,Ticks_Pract_8,25,9999,9999,9999,118071392
1,0,Ticks_Pract_8,26,9999,9999,9999,118871148
1,0,Ticks_Pract_8,27,9999,9999,9999,119671856
1,0,Ticks_Pract_8,28,9999,9999,9999,120471664
1,0,Ticks_Pract_8,29,9999,9999,9999,121271396
2,1,Ticks_Pract_5,0,5,42,127,171714880
2,1,Ticks_Pract_5,1,5,42,127,172214744
2,1,Ticks_Pract_5,2,5,42,127,172715508
2,1,Ticks_Pract_5,3,1,48,55,172739648
2,1,Ticks_Pract_5,4,1,48,64,173206864
2,1,Ticks_Pract_5,5,5,42,127,173215120
2,1,Ticks_Pract_5,6,1,48,65,173709328
2,1,Ticks_Pract_5,7,5,42,127,173714668
2,1,Ticks_Pract_5,8,5,42,127,174214668
2,1,Ticks_Pract_5,9,1,48,65,174215556
2,1,Ticks_Pract_5,10,1,48,68,174707068
2,1,Ticks_Pract_5,11,5,42,127,174715252
2,1,Ticks_Pract_5,12,1,48,71,175187836
2,1,Ticks_Pract_5,13,5,42,127,175214872
2,1,Ticks_Pract_5,14,1,48,73,175679056
2,1,Ticks_Pract_5,15,5,42,127,175714716
2,1,Ticks_Pract_5,16,1,48,62,176162512
2,1,Ticks_Pract_5,17,5,42,127,176215380
2,1,Ticks_Pract_5,18,1,48,63,176647552
2,1,Ticks_Pract_5,19,5,42,127,176715224
2,1,Ticks_Pract_5,20,1,48,53,177131688
2,1,Ticks_Pract_5,21,5,42,127,177214820
2,1,Ticks_Pract_5,22,1,48,59,177647388
2,1,Ticks_Pract_5,23,5,42,127,177714660
2,1,Ticks_Pract_5,24,1,48,58,178121648
2,1,Ticks_Pract_5,25,5,42,127,178215404
2,1,Ticks_Pract_5,26,1,48,64,178623284
2,1,Ticks_Pract_5,27,5,42,127,178714948
2,1,Ticks_Pract_5,28,1,48,71,179133460
2,1,Ticks_Pract_5,29,5,42,127,179214644
2,1,Ticks_Pract_5,30,1,48,61,179612732
2,1,Ticks_Pract_5,31,5,42,127,179714476
2,1,Ticks_Pract_5,32,1,48,63,180166576
2,1,Ticks_Pract_5,33,5,42,127,180215228
2,1,Ticks_Pract_5,34,1,48,55,180670312
2,1,Ticks_Pract_5,35,5,42,127,180714776
2,1,Ticks_Pract_5,36,1,48,52,181159016
2,1,Ticks_Pract_5,37,5,42,127,181214696
2,1,Ticks_Pract_5,38,1,48,51,181671868
2,1,Ticks_Pract_5,39,5,42,127,181715436
2,1,Ticks_Pract_5,40,1,48,60,182159380
2,1,Ticks_Pract_5,41,5,42,127,182215204
2,1,Ticks_Pract_5,42,1,48,56,182645604
2,1,Ticks_Pract_5,43,5,42,127,182714676
2,1,Ticks_Pract_5,44,1,48,59,183133108
2,1,Ticks_Pract_5,45,5,42,127,183214520
2,1,Ticks_Pract_5,46,1,48,63,183617600
2,1,Ticks_Pract_5,47,5,42,127,183715396
2,1,Ticks_Pract_5,48,1,48,55,184117516
2,1,Ticks_Pract_5,49,5,42,127,184214868
2,1,Ticks_Pract_5,50,1,48,61,184621620
2,1,Ticks_Pract_5,51,5,42,127,184714500
2,1,Ticks_Pract_5,52,1,48,40,185188808
2,1,Ticks_Pract_5,53,5,42,127,185215316
2,1,Ticks_Pract_5,54,1,48,42,185690744
2,1,Ticks_Pract_5,55,5,42,127,185715160
2,1,Ticks_Pract_5,56,1,48,37,186164460
2,1,Ticks_Pract_5,57,5,42,127,186214856
2,1,Ticks_Pract_5,58,1,48,42,186663032
2,1,Ticks_Pract_5,59,5,42,127,186714472
2,1,Ticks_Pract_5,60,1,48,42,187148140
2,1,Ticks_Pract_5,61,5,42,127,187215140
2,1,Ticks_Pract_5,62,1,48,45,187630104
2,1,Ticks_Pract_5,63,5,42,127,187715132
2,1,Ticks_Pract_5,64,1,48,35,188126056
2,1,Ticks_Pract_5,65,5,42,127,188214652
2,1,Ticks_Pract_5,66,1,48,36,188648496
2,1,Ticks_Pract_5,67,5,42,127,188715244
2,1,Ticks_Pract_5,68,1,48,48,189159708
2,1,Ticks_Pract_5,69,5,42,127,189215460
2,1,Ticks_Pract_5,70,1,48,48,189641076
2,1,Ticks_Pract_5,71,5,42,127,189714784
2,1,Ticks_Pract_5,72,1,48,48,190147956
2,1,Ticks_Pract_5,73,5,42,127,190214480
2,1,Ticks_Pract_5,74,1,48,47,190678244
2,1,Ticks_Pract_5,75,5,42,127,190715368
2,1,Ticks_Pract_5,76,1,48,47,191166792
2,1,Ticks_Pract_5,77,5,42,127,191215140
2,1,Ticks_Pract_5,78,1,48,47,191667156
2,1,Ticks_Pract_5,0,9999,9999,9999,171712592
2,1,Ticks_Pract_5,1,9999,9999,9999,172212308
2,1,Ticks_Pract_5,2,9999,9999,9999,172713072
2,1,Ticks_Pract_5,3,9999,9999,9999,173212760
2,1,Ticks_Pract_5,4,9999,9999,9999,173712456
2,1,Ticks_Pract_5,5,9999,9999,9999,174212156
2,1,Ticks_Pract_5,6,9999,9999,9999,174712892
2,1,Ticks_Pract_5,7,9999,9999,9999,175212660
2,1,Ticks_Pract_5,8,9999,9999,9999,175712356
2,1,Ticks_Pract_5,9,9999,9999,9999,176213092
2,1,Ticks_Pract_5,10,9999,9999,9999,176712788
2,1,Ticks_Pract_5,11,9999,9999,9999,177212532
2,1,Ticks_Pract_5,12,9999,9999,9999,177712228
2,1,Ticks_Pract_5,13,9999,9999,9999,178212968
2,1,Ticks_Pract_5,14,9999,9999,9999,178712664
2,1,Ticks_Pract_5,15,9999,9999,9999,179212360
2,1,Ticks_Pract_5,16,9999,9999,9999,179712112
2,1,Ticks_Pract_5,17,9999,9999,9999,180212796
2,1,Ticks_Pract_5,18,9999,9999,9999,180712564
2,1,Ticks_Pract_5,19,9999,9999,9999,181212260
2,1,Ticks_Pract_5,20,9999,9999,9999,181713000
2,1,Ticks_Pract_5,21,9999,9999,9999,182212696
2,1,Ticks_Pract_5,22,9999,9999,9999,182712392
2,1,Ticks_Pract_5,23,9999,9999,9999,183212088
2,1,Ticks_Pract_5,24,9999,9999,9999,183712888
