pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,98073900
601,0,Ticks_Pract_8,1,5,42,127,98873656
601,0,Ticks_Pract_8,2,5,42,127,99673364
601,0,Ticks_Pract_8,3,5,42,127,100474240
601,0,Ticks_Pract_8,4,5,42,127,101273848
601,0,Ticks_Pract_8,5,1,48,78,101303964
601,0,Ticks_Pract_8,6,1,48,58,102041228
601,0,Ticks_Pract_8,7,5,42,127,102073796
601,0,Ticks_Pract_8,8,1,48,70,102836020
601,0,Ticks_Pract_8,9,5,42,127,102873380
601,0,Ticks_Pract_8,10,1,48,76,103648848
601,0,Ticks_Pract_8,11,5,42,127,103674384
601,0,Ticks_Pract_8,12,1,48,67,104461372
601,0,Ticks_Pract_8,13,5,42,127,104473968
601,0,Ticks_Pract_8,14,5,42,127,105273636
601,0,Ticks_Pract_8,15,1,48,68,105311036
601,0,Ticks_Pract_8,16,5,42,127,106073320
601,0,Ticks_Pract_8,17,1,48,63,106113612
601,0,Ticks_Pract_8,18,5,42,127,106874396
601,0,Ticks_Pract_8,19,1,48,59,106903396
601,0,Ticks_Pract_8,20,5,42,127,107673908
601,0,Ticks_Pract_8,21,1,48,64,107680616
601,0,Ticks_Pract_8,22,5,42,127,108473792
601,0,Ticks_Pract_8,23,1,48,69,108482296
601,0,Ticks_Pract_8,24,1,48,65,109261440
601,0,Ticks_Pract_8,25,5,42,127,109273368
601,0,Ticks_Pract_8,26,1,48,62,110048236
601,0,Ticks_Pract_8,27,5,42,127,110074296
601,0,Ticks_Pract_8,28,1,48,60,110848568
601,0,Ticks_Pract_8,29,5,42,127,110874256
601,0,Ticks_Pract_8,30,1,48,65,111647032
601,0,Ticks_Pract_8,31,5,42,127,111673616
601,0,Ticks_Pract_8,32,1,48,62,112433748
601,0,Ticks_Pract_8,33,5,42,127,112473304
601,0,Ticks_Pract_8,34,1,48,58,113261184
601,0,Ticks_Pract_8,35,5,42,127,113274380
