pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,76687928
931,1,Ticks_Pract_5,1,5,42,127,77187420
931,1,Ticks_Pract_5,2,5,42,127,77688032
931,1,Ticks_Pract_5,3,5,42,127,78187824
931,1,Ticks_Pract_5,4,5,42,127,78687764
931,1,Ticks_Pract_5,5,5,42,127,79188276
931,1,Ticks_Pract_5,6,5,42,127,79688116
931,1,Ticks_Pract_5,7,5,42,127,80187836
931,1,Ticks_Pract_5,8,5,42,127,80687700
931,1,Ticks_Pract_5,9,1,48,33,80776564
931,1,Ticks_Pract_5,10,1,48,43,81183016
931,1,Ticks_Pract_5,11,5,42,127,81188136
931,1,Ticks_Pract_5,12,1,48,40,81654356
931,1,Ticks_Pract_5,13,5,42,127,81687980
931,1,Ticks_Pract_5,14,1,48,45,82115380
931,1,Ticks_Pract_5,15,5,42,127,82187824
931,1,Ticks_Pract_5,16,1,48,46,82625628
931,1,Ticks_Pract_5,17,5,42,127,82688564
931,1,Ticks_Pract_5,18,1,48,47,83123896
931,1,Ticks_Pract_5,19,5,42,127,83188036
931,1,Ticks_Pract_5,20,1,48,48,83599664
931,1,Ticks_Pract_5,21,5,42,127,83687732
931,1,Ticks_Pract_5,22,1,48,47,84092100
931,1,Ticks_Pract_5,23,5,42,127,84187564
931,1,Ticks_Pract_5,24,1,48,48,84577512
931,1,Ticks_Pract_5,25,5,42,127,84688304
931,1,Ticks_Pract_5,26,1,48,49,85055636
931,1,Ticks_Pract_5,27,5,42,127,85187848
931,1,Ticks_Pract_5,28,1,48,46,85577024
931,1,Ticks_Pract_5,29,5,42,127,85687692
931,1,Ticks_Pract_5,30,1,48,49,86127832
931,1,Ticks_Pract_5,31,5,42,127,86188524
931,1,Ticks_Pract_5,32,1,48,49,86624152
931,1,Ticks_Pract_5,33,5,42,127,86688220
931,1,Ticks_Pract_5,34,1,48,46,87117468
931,1,Ticks_Pract_5,35,5,42,127,87187912
931,1,Ticks_Pract_5,36,1,48,48,87604144
931,1,Ticks_Pract_5,37,5,42,127,87687532
931,1,Ticks_Pract_5,38,1,48,46,88098752
931,1,Ticks_Pract_5,39,5,42,127,88188200
931,1,Ticks_Pract_5,40,1,48,48,88614308
931,1,Ticks_Pract_5,41,5,42,127,88688120
931,1,Ticks_Pract_5,42,1,48,40,89107124
931,1,Ticks_Pract_5,43,5,42,127,89187588
931,1,Ticks_Pract_5,44,1,48,46,89624316
931,1,Ticks_Pract_5,45,5,42,127,89688552
931,1,Ticks_Pract_5,46,1,48,47,90109500
931,1,Ticks_Pract_5,47,5,42,127,90188220
931,1,Ticks_Pract_5,48,1,48,47,90621684
931,1,Ticks_Pract_5,49,5,42,127,90687992
931,1,Ticks_Pract_5,50,1,48,48,91134024
931,1,Ticks_Pract_5,51,5,42,127,91187540
931,1,Ticks_Pract_5,52,1,48,46,91623316
931,1,Ticks_Pract_5,53,5,42,127,91688428
931,1,Ticks_Pract_5,54,1,48,40,92110376
931,1,Ticks_Pract_5,55,5,42,127,92188200
931,1,Ticks_Pract_5,56,1,48,46,92626972
931,1,Ticks_Pract_5,57,5,42,127,92687892
931,1,Ticks_Pract_5,58,1,48,46,93114324
931,1,Ticks_Pract_5,59,5,42,127,93187588
931,1,Ticks_Pract_5,60,1,48,43,93631372
931,1,Ticks_Pract_5,61,5,42,127,93688108
931,1,Ticks_Pract_5,62,1,48,46,94149848
931,1,Ticks_Pract_5,63,5,42,127,94187876
931,1,Ticks_Pract_5,64,1,48,51,94616400
931,1,Ticks_Pract_5,65,5,42,127,94687572
931,1,Ticks_Pract_5,66,1,48,42,95109144
931,1,Ticks_Pract_5,67,5,42,127,95188608
931,1,Ticks_Pract_5,68,1,48,54,95620360
931,1,Ticks_Pract_5,69,5,42,127,95687932
931,1,Ticks_Pract_5,70,1,48,49,96134264
931,1,Ticks_Pract_5,71,5,42,127,96187704
931,1,Ticks_Pract_5,72,1,48,43,96683620
931,1,Ticks_Pract_5,0,9999,9999,9999,76685412
931,1,Ticks_Pract_5,1,9999,9999,9999,77185128
931,1,Ticks_Pract_5,2,9999,9999,9999,77685816
931,1,Ticks_Pract_5,3,9999,9999,9999,78185532
931,1,Ticks_Pract_5,4,9999,9999,9999,78685252
931,1,Ticks_Pract_5,5,9999,9999,9999,79185988
931,1,Ticks_Pract_5,6,9999,9999,9999,79685752
931,1,Ticks_Pract_5,7,9999,9999,9999,80185396
931,1,Ticks_Pract_5,8,9999,9999,9999,80685112
931,1,Ticks_Pract_5,9,9999,9999,9999,81185848
931,1,Ticks_Pract_5,10,9999,9999,9999,81685616
931,1,Ticks_Pract_5,11,9999,9999,9999,82185312
931,1,Ticks_Pract_5,12,9999,9999,9999,82686052
