pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
93,1,1,Ticks_Pract_5,0,5,42,127,76687928
93,1,1,Ticks_Pract_5,1,5,42,127,77187420
93,1,1,Ticks_Pract_5,2,5,42,127,77688032
93,1,1,Ticks_Pract_5,3,5,42,127,78187824
93,1,1,Ticks_Pract_5,4,5,42,127,78687764
93,1,1,Ticks_Pract_5,5,5,42,127,79188276
93,1,1,Ticks_Pract_5,6,5,42,127,79688116
93,1,1,Ticks_Pract_5,7,5,42,127,80187836
93,1,1,Ticks_Pract_5,8,5,42,127,80687700
93,1,1,Ticks_Pract_5,9,1,48,33,80776564
93,1,1,Ticks_Pract_5,10,1,48,43,81183016
93,1,1,Ticks_Pract_5,11,5,42,127,81188136
93,1,1,Ticks_Pract_5,12,1,48,40,81654356
93,1,1,Ticks_Pract_5,13,5,42,127,81687980
93,1,1,Ticks_Pract_5,14,1,48,45,82115380
93,1,1,Ticks_Pract_5,15,5,42,127,82187824
93,1,1,Ticks_Pract_5,16,1,48,46,82625628
93,1,1,Ticks_Pract_5,17,5,42,127,82688564
93,1,1,Ticks_Pract_5,18,1,48,47,83123896
93,1,1,Ticks_Pract_5,19,5,42,127,83188036
93,1,1,Ticks_Pract_5,20,1,48,48,83599664
93,1,1,Ticks_Pract_5,21,5,42,127,83687732
93,1,1,Ticks_Pract_5,22,1,48,47,84092100
93,1,1,Ticks_Pract_5,23,5,42,127,84187564
93,1,1,Ticks_Pract_5,24,1,48,48,84577512
93,1,1,Ticks_Pract_5,25,5,42,127,84688304
93,1,1,Ticks_Pract_5,26,1,48,49,85055636
93,1,1,Ticks_Pract_5,27,5,42,127,85187848
93,1,1,Ticks_Pract_5,28,1,48,46,85577024
93,1,1,Ticks_Pract_5,29,5,42,127,85687692
93,1,1,Ticks_Pract_5,30,1,48,49,86127832
93,1,1,Ticks_Pract_5,31,5,42,127,86188524
93,1,1,Ticks_Pract_5,32,1,48,49,86624152
93,1,1,Ticks_Pract_5,33,5,42,127,86688220
93,1,1,Ticks_Pract_5,34,1,48,46,87117468
93,1,1,Ticks_Pract_5,35,5,42,127,87187912
93,1,1,Ticks_Pract_5,36,1,48,48,87604144
93,1,1,Ticks_Pract_5,37,5,42,127,87687532
93,1,1,Ticks_Pract_5,38,1,48,46,88098752
93,1,1,Ticks_Pract_5,39,5,42,127,88188200
93,1,1,Ticks_Pract_5,40,1,48,48,88614308
93,1,1,Ticks_Pract_5,41,5,42,127,88688120
93,1,1,Ticks_Pract_5,42,1,48,40,89107124
93,1,1,Ticks_Pract_5,43,5,42,127,89187588
93,1,1,Ticks_Pract_5,44,1,48,46,89624316
93,1,1,Ticks_Pract_5,45,5,42,127,89688552
93,1,1,Ticks_Pract_5,46,1,48,47,90109500
93,1,1,Ticks_Pract_5,47,5,42,127,90188220
93,1,1,Ticks_Pract_5,48,1,48,47,90621684
93,1,1,Ticks_Pract_5,49,5,42,127,90687992
93,1,1,Ticks_Pract_5,50,1,48,48,91134024
93,1,1,Ticks_Pract_5,51,5,42,127,91187540
93,1,1,Ticks_Pract_5,52,1,48,46,91623316
93,1,1,Ticks_Pract_5,53,5,42,127,91688428
93,1,1,Ticks_Pract_5,54,1,48,40,92110376
93,1,1,Ticks_Pract_5,55,5,42,127,92188200
93,1,1,Ticks_Pract_5,56,1,48,46,92626972
93,1,1,Ticks_Pract_5,57,5,42,127,92687892
93,1,1,Ticks_Pract_5,58,1,48,46,93114324
93,1,1,Ticks_Pract_5,59,5,42,127,93187588
93,1,1,Ticks_Pract_5,60,1,48,43,93631372
93,1,1,Ticks_Pract_5,61,5,42,127,93688108
93,1,1,Ticks_Pract_5,62,1,48,46,94149848
93,1,1,Ticks_Pract_5,63,5,42,127,94187876
93,1,1,Ticks_Pract_5,64,1,48,51,94616400
93,1,1,Ticks_Pract_5,65,5,42,127,94687572
93,1,1,Ticks_Pract_5,66,1,48,42,95109144
93,1,1,Ticks_Pract_5,67,5,42,127,95188608
93,1,1,Ticks_Pract_5,68,1,48,54,95620360
93,1,1,Ticks_Pract_5,69,5,42,127,95687932
93,1,1,Ticks_Pract_5,70,1,48,49,96134264
93,1,1,Ticks_Pract_5,71,5,42,127,96187704
93,1,1,Ticks_Pract_5,72,1,48,43,96683620
93,1,1,Ticks_Pract_5,0,9999,9999,9999,76685412
93,1,1,Ticks_Pract_5,1,9999,9999,9999,77185128
93,1,1,Ticks_Pract_5,2,9999,9999,9999,77685816
93,1,1,Ticks_Pract_5,3,9999,9999,9999,78185532
93,1,1,Ticks_Pract_5,4,9999,9999,9999,78685252
93,1,1,Ticks_Pract_5,5,9999,9999,9999,79185988
93,1,1,Ticks_Pract_5,6,9999,9999,9999,79685752
93,1,1,Ticks_Pract_5,7,9999,9999,9999,80185396
93,1,1,Ticks_Pract_5,8,9999,9999,9999,80685112
93,1,1,Ticks_Pract_5,9,9999,9999,9999,81185848
93,1,1,Ticks_Pract_5,10,9999,9999,9999,81685616
93,1,1,Ticks_Pract_5,11,9999,9999,9999,82185312
93,1,1,Ticks_Pract_5,12,9999,9999,9999,82686052
93,1,1,Ticks_Pract_5,13,9999,9999,9999,83185748
93,1,1,Ticks_Pract_5,14,9999,9999,9999,83685444
93,1,1,Ticks_Pract_5,15,9999,9999,9999,84185196
93,1,1,Ticks_Pract_5,16,9999,9999,9999,84685940
93,1,1,Ticks_Pract_5,17,9999,9999,9999,85185632
93,1,1,Ticks_Pract_5,18,9999,9999,9999,85685328
93,1,1,Ticks_Pract_5,19,9999,9999,9999,86186084
93,1,1,Ticks_Pract_5,20,9999,9999,9999,86685780
93,1,1,Ticks_Pract_5,21,9999,9999,9999,87185472
93,1,1,Ticks_Pract_5,22,9999,9999,9999,87685168
93,1,1,Ticks_Pract_5,23,9999,9999,9999,88185912
93,1,1,Ticks_Pract_5,24,9999,9999,9999,88685680
93,1,1,Ticks_Pract_5,25,9999,9999,9999,89185376
93,1,1,Ticks_Pract_5,26,9999,9999,9999,89686116
93,1,1,Ticks_Pract_5,27,9999,9999,9999,90185784
93,1,1,Ticks_Pract_5,28,9999,9999,9999,90685552
93,1,1,Ticks_Pract_5,29,9999,9999,9999,91185248
93,1,1,Ticks_Pract_5,30,9999,9999,9999,91685992
93,1,1,Ticks_Pract_5,31,9999,9999,9999,92185684
93,1,1,Ticks_Pract_5,32,9999,9999,9999,92685380
93,1,1,Ticks_Pract_5,33,9999,9999,9999,93185076
93,1,1,Ticks_Pract_5,34,9999,9999,9999,93685816
93,1,1,Ticks_Pract_5,35,9999,9999,9999,94185588
93,1,1,Ticks_Pract_5,36,9999,9999,9999,94685280
93,1,1,Ticks_Pract_5,37,9999,9999,9999,95186024
93,1,1,Ticks_Pract_5,38,9999,9999,9999,95685720
93,1,1,Ticks_Pract_5,39,9999,9999,9999,96185412
93,2,0,Ticks_Pract_8,0,5,42,127,135492900
93,2,0,Ticks_Pract_8,1,5,42,127,136292756
93,2,0,Ticks_Pract_8,2,5,42,127,137092436
93,2,0,Ticks_Pract_8,3,1,48,64,137148212
93,2,0,Ticks_Pract_8,4,1,48,61,137851588
93,2,0,Ticks_Pract_8,5,5,42,127,137893284
93,2,0,Ticks_Pract_8,6,1,48,64,138637188
93,2,0,Ticks_Pract_8,7,5,42,127,138693020
93,2,0,Ticks_Pract_8,8,1,48,58,139433780
93,2,0,Ticks_Pract_8,9,5,42,127,139492832
93,2,0,Ticks_Pract_8,10,1,48,59,140259844
93,2,0,Ticks_Pract_8,11,5,42,127,140292488
93,2,0,Ticks_Pract_8,12,5,42,127,141093648
93,2,0,Ticks_Pract_8,13,1,48,66,141105448
93,2,0,Ticks_Pract_8,14,5,42,127,141892936
93,2,0,Ticks_Pract_8,15,1,48,65,141935724
93,2,0,Ticks_Pract_8,16,5,42,127,142692916
93,2,0,Ticks_Pract_8,17,1,48,62,142724164
93,2,0,Ticks_Pract_8,18,1,48,64,143473536
93,2,0,Ticks_Pract_8,19,5,42,127,143492644
93,2,0,Ticks_Pract_8,20,1,48,69,144253820
93,2,0,Ticks_Pract_8,21,5,42,127,144293128
93,2,0,Ticks_Pract_8,22,1,48,76,145025432
93,2,0,Ticks_Pract_8,23,5,42,127,145093084
93,2,0,Ticks_Pract_8,24,1,48,72,145859424
93,2,0,Ticks_Pract_8,25,5,42,127,145892744
93,2,0,Ticks_Pract_8,26,5,42,127,146692708
93,2,0,Ticks_Pract_8,27,1,48,65,146700468
93,2,0,Ticks_Pract_8,28,5,42,127,147493116
93,2,0,Ticks_Pract_8,29,1,48,69,147499376
93,2,0,Ticks_Pract_8,30,5,42,127,148292924
93,2,0,Ticks_Pract_8,31,1,48,60,148330924
93,2,0,Ticks_Pract_8,32,5,42,127,149092680
93,2,0,Ticks_Pract_8,33,1,48,70,149108968
93,2,0,Ticks_Pract_8,34,1,48,58,149874124
93,2,0,Ticks_Pract_8,35,5,42,127,149892708
93,2,0,Ticks_Pract_8,36,5,42,127,150693120
93,2,0,Ticks_Pract_8,37,1,48,65,150701628
93,2,0,Ticks_Pract_8,38,5,42,127,151493080
93,2,0,Ticks_Pract_8,39,1,48,57,151516768
93,2,0,Ticks_Pract_8,40,5,42,127,152292812
93,2,0,Ticks_Pract_8,41,1,48,72,152313888
93,2,0,Ticks_Pract_8,42,1,48,67,153077776
93,2,0,Ticks_Pract_8,43,5,42,127,153092688
93,2,0,Ticks_Pract_8,44,5,42,127,153893252
93,2,0,Ticks_Pract_8,45,1,48,67,153894888
93,2,0,Ticks_Pract_8,46,5,42,127,154692836
93,2,0,Ticks_Pract_8,47,1,48,70,154708028
93,2,0,Ticks_Pract_8,48,5,42,127,155492672
