taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,76687928
1,1,Ticks_Pract_5,1,5,42,127,77187420
1,1,Ticks_Pract_5,2,5,42,127,77688032
1,1,Ticks_Pract_5,3,5,42,127,78187824
1,1,Ticks_Pract_5,4,5,42,127,78687764
1,1,Ticks_Pract_5,5,5,42,127,79188276
1,1,Ticks_Pract_5,6,5,42,127,79688116
1,1,Ticks_Pract_5,7,5,42,127,80187836
1,1,Ticks_Pract_5,8,5,42,127,80687700
1,1,Ticks_Pract_5,9,1,48,33,80776564
1,1,Ticks_Pract_5,10,1,48,43,81183016
1,1,Ticks_Pract_5,11,5,42,127,81188136
1,1,Ticks_Pract_5,12,1,48,40,81654356
1,1,Ticks_Pract_5,13,5,42,127,81687980
1,1,Ticks_Pract_5,14,1,48,45,82115380
1,1,Ticks_Pract_5,15,5,42,127,82187824
1,1,Ticks_Pract_5,16,1,48,46,82625628
1,1,Ticks_Pract_5,17,5,42,127,82688564
1,1,Ticks_Pract_5,18,1,48,47,83123896
1,1,Ticks_Pract_5,19,5,42,127,83188036
1,1,Ticks_Pract_5,20,1,48,48,83599664
1,1,Ticks_Pract_5,21,5,42,127,83687732
1,1,Ticks_Pract_5,22,1,48,47,84092100
1,1,Ticks_Pract_5,23,5,42,127,84187564
1,1,Ticks_Pract_5,24,1,48,48,84577512
1,1,Ticks_Pract_5,25,5,42,127,84688304
1,1,Ticks_Pract_5,26,1,48,49,85055636
1,1,Ticks_Pract_5,27,5,42,127,85187848
1,1,Ticks_Pract_5,28,1,48,46,85577024
1,1,Ticks_Pract_5,29,5,42,127,85687692
1,1,Ticks_Pract_5,30,1,48,49,86127832
1,1,Ticks_Pract_5,31,5,42,127,86188524
1,1,Ticks_Pract_5,32,1,48,49,86624152
1,1,Ticks_Pract_5,33,5,42,127,86688220
1,1,Ticks_Pract_5,34,1,48,46,87117468
1,1,Ticks_Pract_5,35,5,42,127,87187912
1,1,Ticks_Pract_5,36,1,48,48,87604144
1,1,Ticks_Pract_5,37,5,42,127,87687532
1,1,Ticks_Pract_5,38,1,48,46,88098752
1,1,Ticks_Pract_5,39,5,42,127,88188200
1,1,Ticks_Pract_5,40,1,48,48,88614308
1,1,Ticks_Pract_5,41,5,42,127,88688120
1,1,Ticks_Pract_5,42,1,48,40,89107124
1,1,Ticks_Pract_5,43,5,42,127,89187588
1,1,Ticks_Pract_5,44,1,48,46,89624316
1,1,Ticks_Pract_5,45,5,42,127,89688552
1,1,Ticks_Pract_5,46,1,48,47,90109500
1,1,Ticks_Pract_5,47,5,42,127,90188220
1,1,Ticks_Pract_5,48,1,48,47,90621684
1,1,Ticks_Pract_5,49,5,42,127,90687992
1,1,Ticks_Pract_5,50,1,48,48,91134024
1,1,Ticks_Pract_5,51,5,42,127,91187540
1,1,Ticks_Pract_5,52,1,48,46,91623316
1,1,Ticks_Pract_5,53,5,42,127,91688428
1,1,Ticks_Pract_5,54,1,48,40,92110376
1,1,Ticks_Pract_5,55,5,42,127,92188200
