taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,732391764
1,0,Ticks_Pract_8,1,5,42,127,733191596
1,0,Ticks_Pract_8,2,1,48,48,733265644
1,0,Ticks_Pract_8,3,1,48,24,733965856
1,0,Ticks_Pract_8,4,5,42,127,733992544
1,0,Ticks_Pract_8,5,1,48,21,734006724
1,0,Ticks_Pract_8,6,5,42,127,734792188
1,0,Ticks_Pract_8,7,1,48,48,734798820
1,0,Ticks_Pract_8,8,1,48,41,735573628
1,0,Ticks_Pract_8,9,5,42,127,735591692
1,0,Ticks_Pract_8,10,5,42,127,736391504
1,0,Ticks_Pract_8,11,1,48,44,736405240
1,0,Ticks_Pract_8,12,1,48,42,737183716
1,0,Ticks_Pract_8,13,5,42,127,737192352
1,0,Ticks_Pract_8,14,1,48,38,737973580
1,0,Ticks_Pract_8,15,5,42,127,737992460
1,0,Ticks_Pract_8,16,1,48,47,738780348
1,0,Ticks_Pract_8,17,5,42,127,738791820
1,0,Ticks_Pract_8,18,1,48,38,739537372
1,0,Ticks_Pract_8,19,5,42,127,739591556
1,0,Ticks_Pract_8,20,1,48,45,740355724
1,0,Ticks_Pract_8,21,5,42,127,740392360
1,0,Ticks_Pract_8,22,1,48,48,741171188
1,0,Ticks_Pract_8,23,5,42,127,741192240
1,0,Ticks_Pract_8,24,1,48,49,741952372
1,0,Ticks_Pract_8,25,5,42,127,741991828
1,0,Ticks_Pract_8,26,1,48,49,742757944
1,0,Ticks_Pract_8,27,5,42,127,742791412
1,0,Ticks_Pract_8,28,1,48,42,743567700
1,0,Ticks_Pract_8,29,5,42,127,743592264
1,0,Ticks_Pract_8,30,1,48,47,744349932
1,0,Ticks_Pract_8,31,5,42,127,744392444
1,0,Ticks_Pract_8,32,1,48,43,745142104
1,0,Ticks_Pract_8,33,5,42,127,745191660
1,0,Ticks_Pract_8,34,1,48,48,745914236
1,0,Ticks_Pract_8,35,5,42,127,745991540
1,0,Ticks_Pract_8,36,1,48,48,746766256
1,0,Ticks_Pract_8,37,5,42,127,746792196
1,0,Ticks_Pract_8,38,1,48,53,747569980
1,0,Ticks_Pract_8,39,5,42,127,747592080
1,0,Ticks_Pract_8,40,1,48,46,748341140
1,0,Ticks_Pract_8,41,5,42,127,748391740
1,0,Ticks_Pract_8,42,1,48,45,749131448
1,0,Ticks_Pract_8,43,5,42,127,749191472
1,0,Ticks_Pract_8,44,1,48,43,749932080
1,0,Ticks_Pract_8,45,5,42,127,749992252
1,0,Ticks_Pract_8,46,1,48,51,750732564
1,0,Ticks_Pract_8,47,5,42,127,750791988
1,0,Ticks_Pract_8,48,1,48,42,751566032
1,0,Ticks_Pract_8,49,5,42,127,751592016
1,0,Ticks_Pract_8,50,1,48,38,752368908
1,0,Ticks_Pract_8,51,5,42,127,752391452
1,0,Ticks_Pract_8,52,1,48,50,753172376
1,0,Ticks_Pract_8,53,5,42,127,753192332
1,0,Ticks_Pract_8,54,1,48,54,753962264
1,0,Ticks_Pract_8,55,5,42,127,753991916
1,0,Ticks_Pract_8,56,1,48,48,754748832
1,0,Ticks_Pract_8,57,5,42,127,754792096
1,0,Ticks_Pract_8,58,1,48,51,755505108
1,0,Ticks_Pract_8,59,5,42,127,755591536
1,0,Ticks_Pract_8,60,1,48,46,756374556
1,0,Ticks_Pract_8,0,9999,9999,9999,732389476
1,0,Ticks_Pract_8,1,9999,9999,9999,733189232
1,0,Ticks_Pract_8,2,9999,9999,9999,733989960
1,0,Ticks_Pract_8,3,9999,9999,9999,734789752
1,0,Ticks_Pract_8,4,9999,9999,9999,735589476
1,0,Ticks_Pract_8,5,9999,9999,9999,736389216
