pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
46,1,0,Ticks_Pract_8,0,5,42,127,732391764
46,1,0,Ticks_Pract_8,1,5,42,127,733191596
46,1,0,Ticks_Pract_8,2,1,48,48,733265644
46,1,0,Ticks_Pract_8,3,1,48,24,733965856
46,1,0,Ticks_Pract_8,4,5,42,127,733992544
46,1,0,Ticks_Pract_8,5,1,48,21,734006724
46,1,0,Ticks_Pract_8,6,5,42,127,734792188
46,1,0,Ticks_Pract_8,7,1,48,48,734798820
46,1,0,Ticks_Pract_8,8,1,48,41,735573628
46,1,0,Ticks_Pract_8,9,5,42,127,735591692
46,1,0,Ticks_Pract_8,10,5,42,127,736391504
46,1,0,Ticks_Pract_8,11,1,48,44,736405240
46,1,0,Ticks_Pract_8,12,1,48,42,737183716
46,1,0,Ticks_Pract_8,13,5,42,127,737192352
46,1,0,Ticks_Pract_8,14,1,48,38,737973580
46,1,0,Ticks_Pract_8,15,5,42,127,737992460
46,1,0,Ticks_Pract_8,16,1,48,47,738780348
46,1,0,Ticks_Pract_8,17,5,42,127,738791820
46,1,0,Ticks_Pract_8,18,1,48,38,739537372
46,1,0,Ticks_Pract_8,19,5,42,127,739591556
46,1,0,Ticks_Pract_8,20,1,48,45,740355724
46,1,0,Ticks_Pract_8,21,5,42,127,740392360
46,1,0,Ticks_Pract_8,22,1,48,48,741171188
46,1,0,Ticks_Pract_8,23,5,42,127,741192240
46,1,0,Ticks_Pract_8,24,1,48,49,741952372
46,1,0,Ticks_Pract_8,25,5,42,127,741991828
46,1,0,Ticks_Pract_8,26,1,48,49,742757944
46,1,0,Ticks_Pract_8,27,5,42,127,742791412
46,1,0,Ticks_Pract_8,28,1,48,42,743567700
46,1,0,Ticks_Pract_8,29,5,42,127,743592264
46,1,0,Ticks_Pract_8,30,1,48,47,744349932
46,1,0,Ticks_Pract_8,31,5,42,127,744392444
46,1,0,Ticks_Pract_8,32,1,48,43,745142104
46,1,0,Ticks_Pract_8,33,5,42,127,745191660
46,1,0,Ticks_Pract_8,34,1,48,48,745914236
46,1,0,Ticks_Pract_8,35,5,42,127,745991540
46,1,0,Ticks_Pract_8,36,1,48,48,746766256
46,1,0,Ticks_Pract_8,37,5,42,127,746792196
46,1,0,Ticks_Pract_8,38,1,48,53,747569980
46,1,0,Ticks_Pract_8,39,5,42,127,747592080
46,1,0,Ticks_Pract_8,40,1,48,46,748341140
46,1,0,Ticks_Pract_8,41,5,42,127,748391740
46,1,0,Ticks_Pract_8,42,1,48,45,749131448
46,1,0,Ticks_Pract_8,43,5,42,127,749191472
46,1,0,Ticks_Pract_8,44,1,48,43,749932080
46,1,0,Ticks_Pract_8,45,5,42,127,749992252
46,1,0,Ticks_Pract_8,46,1,48,51,750732564
46,1,0,Ticks_Pract_8,47,5,42,127,750791988
46,1,0,Ticks_Pract_8,48,1,48,42,751566032
46,1,0,Ticks_Pract_8,49,5,42,127,751592016
46,1,0,Ticks_Pract_8,50,1,48,38,752368908
46,1,0,Ticks_Pract_8,51,5,42,127,752391452
46,1,0,Ticks_Pract_8,52,1,48,50,753172376
46,1,0,Ticks_Pract_8,53,5,42,127,753192332
46,1,0,Ticks_Pract_8,54,1,48,54,753962264
46,1,0,Ticks_Pract_8,55,5,42,127,753991916
46,1,0,Ticks_Pract_8,56,1,48,48,754748832
46,1,0,Ticks_Pract_8,57,5,42,127,754792096
46,1,0,Ticks_Pract_8,58,1,48,51,755505108
46,1,0,Ticks_Pract_8,59,5,42,127,755591536
46,1,0,Ticks_Pract_8,60,1,48,46,756374556
46,1,0,Ticks_Pract_8,0,9999,9999,9999,732389476
46,1,0,Ticks_Pract_8,1,9999,9999,9999,733189232
46,1,0,Ticks_Pract_8,2,9999,9999,9999,733989960
46,1,0,Ticks_Pract_8,3,9999,9999,9999,734789752
46,1,0,Ticks_Pract_8,4,9999,9999,9999,735589476
46,1,0,Ticks_Pract_8,5,9999,9999,9999,736389216
46,1,0,Ticks_Pract_8,6,9999,9999,9999,737189992
46,1,0,Ticks_Pract_8,7,9999,9999,9999,737989724
46,1,0,Ticks_Pract_8,8,9999,9999,9999,738789460
46,1,0,Ticks_Pract_8,9,9999,9999,9999,739589196
46,1,0,Ticks_Pract_8,10,9999,9999,9999,740389996
46,1,0,Ticks_Pract_8,11,9999,9999,9999,741189732
46,1,0,Ticks_Pract_8,12,9999,9999,9999,741989464
46,1,0,Ticks_Pract_8,13,9999,9999,9999,742789196
46,1,0,Ticks_Pract_8,14,9999,9999,9999,743589976
46,1,0,Ticks_Pract_8,15,9999,9999,9999,744389712
46,1,0,Ticks_Pract_8,16,9999,9999,9999,745189444
46,1,0,Ticks_Pract_8,17,9999,9999,9999,745989180
46,1,0,Ticks_Pract_8,18,9999,9999,9999,746789984
46,1,0,Ticks_Pract_8,19,9999,9999,9999,747589716
46,1,0,Ticks_Pract_8,20,9999,9999,9999,748389452
46,1,0,Ticks_Pract_8,21,9999,9999,9999,749189184
46,1,0,Ticks_Pract_8,22,9999,9999,9999,749989964
46,1,0,Ticks_Pract_8,23,9999,9999,9999,750789700
46,1,0,Ticks_Pract_8,24,9999,9999,9999,751589432
46,1,0,Ticks_Pract_8,25,9999,9999,9999,752389240
46,1,0,Ticks_Pract_8,26,9999,9999,9999,753189972
46,1,0,Ticks_Pract_8,27,9999,9999,9999,753989704
46,1,0,Ticks_Pract_8,28,9999,9999,9999,754789436
46,1,0,Ticks_Pract_8,29,9999,9999,9999,755589172
46,2,1,Ticks_Pract_5,0,5,42,127,779492852
46,2,1,Ticks_Pract_5,1,5,42,127,779992348
46,2,1,Ticks_Pract_5,2,5,42,127,780493260
46,2,1,Ticks_Pract_5,3,5,42,127,780992972
46,2,1,Ticks_Pract_5,4,1,48,51,781490496
46,2,1,Ticks_Pract_5,5,5,42,127,781492608
46,2,1,Ticks_Pract_5,6,1,48,57,781970052
46,2,1,Ticks_Pract_5,7,5,42,127,781993424
46,2,1,Ticks_Pract_5,8,1,48,46,782456580
46,2,1,Ticks_Pract_5,9,5,42,127,782493120
46,2,1,Ticks_Pract_5,10,1,48,60,782938628
46,2,1,Ticks_Pract_5,11,5,42,127,782992740
46,2,1,Ticks_Pract_5,12,1,48,56,783475268
46,2,1,Ticks_Pract_5,13,5,42,127,783492360
46,2,1,Ticks_Pract_5,14,1,48,55,783955368
46,2,1,Ticks_Pract_5,15,5,42,127,783993324
46,2,1,Ticks_Pract_5,16,1,48,51,784445112
46,2,1,Ticks_Pract_5,17,5,42,127,784492944
46,2,1,Ticks_Pract_5,18,1,48,57,784948624
46,2,1,Ticks_Pract_5,19,5,42,127,784992564
46,2,1,Ticks_Pract_5,20,1,48,59,785447720
46,2,1,Ticks_Pract_5,21,5,42,127,785493452
46,2,1,Ticks_Pract_5,22,1,48,58,785990124
46,2,1,Ticks_Pract_5,23,5,42,127,785993076
46,2,1,Ticks_Pract_5,24,1,48,55,786491720
46,2,1,Ticks_Pract_5,25,5,42,127,786493520
46,2,1,Ticks_Pract_5,26,1,48,51,786974856
46,2,1,Ticks_Pract_5,27,5,42,127,786992540
46,2,1,Ticks_Pract_5,28,1,48,54,787479760
46,2,1,Ticks_Pract_5,29,5,42,127,787493280
46,2,1,Ticks_Pract_5,30,1,48,54,787978632
46,2,1,Ticks_Pract_5,31,5,42,127,787992952
46,2,1,Ticks_Pract_5,32,1,48,54,788477432
46,2,1,Ticks_Pract_5,33,5,42,127,788492868
46,2,1,Ticks_Pract_5,34,1,48,54,788975100
46,2,1,Ticks_Pract_5,35,5,42,127,788993388
46,2,1,Ticks_Pract_5,36,5,42,127,789493164
46,2,1,Ticks_Pract_5,37,1,48,52,789505408
46,2,1,Ticks_Pract_5,38,5,42,127,789993008
46,2,1,Ticks_Pract_5,39,1,48,53,790006448
46,2,1,Ticks_Pract_5,40,5,42,127,790492404
46,2,1,Ticks_Pract_5,41,1,48,50,790501880
46,2,1,Ticks_Pract_5,42,5,42,127,790993368
46,2,1,Ticks_Pract_5,43,1,48,44,791020872
