taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,95553928
1,1,Ticks_Pract_5,1,5,42,127,96053572
1,1,Ticks_Pract_5,2,5,42,127,96554408
1,1,Ticks_Pract_5,3,5,42,127,97054124
1,1,Ticks_Pract_5,4,5,42,127,97553764
1,1,Ticks_Pract_5,5,5,42,127,98053408
1,1,Ticks_Pract_5,6,5,42,127,98554172
1,1,Ticks_Pract_5,7,5,42,127,99053888
1,1,Ticks_Pract_5,8,1,48,40,99542940
1,1,Ticks_Pract_5,9,5,42,127,99553524
1,1,Ticks_Pract_5,10,1,48,40,100022668
1,1,Ticks_Pract_5,11,5,42,127,100054412
1,1,Ticks_Pract_5,12,1,48,41,100549740
1,1,Ticks_Pract_5,13,5,42,127,100554184
1,1,Ticks_Pract_5,14,5,42,127,101053736
1,1,Ticks_Pract_5,15,1,48,46,101058276
1,1,Ticks_Pract_5,16,5,42,127,101553580
1,1,Ticks_Pract_5,17,1,48,48,101566652
1,1,Ticks_Pract_5,18,5,42,127,102054248
1,1,Ticks_Pract_5,19,1,48,49,102076596
1,1,Ticks_Pract_5,20,5,42,127,102554092
1,1,Ticks_Pract_5,21,1,48,47,102582268
1,1,Ticks_Pract_5,22,5,42,127,103053640
1,1,Ticks_Pract_5,23,1,48,47,103062964
1,1,Ticks_Pract_5,24,5,42,127,103554452
1,1,Ticks_Pract_5,25,1,48,49,103568868
1,1,Ticks_Pract_5,26,5,42,127,104054220
1,1,Ticks_Pract_5,27,1,48,45,104072228
1,1,Ticks_Pract_5,28,5,42,127,104553768
1,1,Ticks_Pract_5,29,1,48,43,104600796
1,1,Ticks_Pract_5,30,5,42,127,105053436
1,1,Ticks_Pract_5,31,1,48,48,105054404
1,1,Ticks_Pract_5,32,1,48,43,105547032
1,1,Ticks_Pract_5,33,5,42,127,105554392
1,1,Ticks_Pract_5,34,1,48,46,106048444
1,1,Ticks_Pract_5,35,5,42,127,106054160
1,1,Ticks_Pract_5,36,1,48,45,106547916
1,1,Ticks_Pract_5,37,5,42,127,106553932
1,1,Ticks_Pract_5,38,1,48,43,107045068
1,1,Ticks_Pract_5,39,5,42,127,107053400
1,1,Ticks_Pract_5,40,5,42,127,107554300
1,1,Ticks_Pract_5,41,1,48,45,107558020
1,1,Ticks_Pract_5,42,1,48,43,108049692
1,1,Ticks_Pract_5,43,5,42,127,108054132
1,1,Ticks_Pract_5,44,1,48,48,108530460
1,1,Ticks_Pract_5,45,5,42,127,108553756
1,1,Ticks_Pract_5,46,1,48,49,109026644
1,1,Ticks_Pract_5,47,5,42,127,109054200
1,1,Ticks_Pract_5,48,5,42,127,109554124
1,1,Ticks_Pract_5,49,1,48,44,109556564
1,1,Ticks_Pract_5,50,1,48,46,110026548
1,1,Ticks_Pract_5,51,5,42,127,110053960
1,1,Ticks_Pract_5,52,1,48,48,110553440
1,1,Ticks_Pract_5,53,5,42,127,110554848
1,1,Ticks_Pract_5,54,1,48,43,111024368
1,1,Ticks_Pract_5,55,5,42,127,111054320
1,1,Ticks_Pract_5,56,1,48,44,111506036
1,1,Ticks_Pract_5,57,5,42,127,111554016
1,1,Ticks_Pract_5,58,1,48,48,112005656
1,1,Ticks_Pract_5,59,5,42,127,112053932
1,1,Ticks_Pract_5,60,1,48,49,112502060
1,1,Ticks_Pract_5,61,1,48,36,112535096
1,1,Ticks_Pract_5,62,5,42,127,112554280
1,1,Ticks_Pract_5,63,1,48,53,112983236
1,1,Ticks_Pract_5,64,5,42,127,113054048
1,1,Ticks_Pract_5,65,1,48,48,113495196
1,1,Ticks_Pract_5,66,5,42,127,113553892
1,1,Ticks_Pract_5,67,1,48,49,113980976
1,1,Ticks_Pract_5,68,5,42,127,114053884
1,1,Ticks_Pract_5,69,1,48,49,114479848
1,1,Ticks_Pract_5,70,5,42,127,114554104
1,1,Ticks_Pract_5,71,1,48,49,114977672
1,1,Ticks_Pract_5,72,5,42,127,115053872
1,1,Ticks_Pract_5,73,1,48,49,115464048
1,1,Ticks_Pract_5,0,9999,9999,9999,95551568
1,1,Ticks_Pract_5,1,9999,9999,9999,96051284
1,1,Ticks_Pract_5,2,9999,9999,9999,96552048
1,1,Ticks_Pract_5,3,9999,9999,9999,97051764
1,1,Ticks_Pract_5,4,9999,9999,9999,97551480
1,1,Ticks_Pract_5,5,9999,9999,9999,98051120
1,1,Ticks_Pract_5,6,9999,9999,9999,98551884
1,1,Ticks_Pract_5,7,9999,9999,9999,99051604
1,1,Ticks_Pract_5,8,9999,9999,9999,99551312
1,1,Ticks_Pract_5,9,9999,9999,9999,100052052
1,1,Ticks_Pract_5,10,9999,9999,9999,100551748
1,1,Ticks_Pract_5,11,9999,9999,9999,101051448
1,1,Ticks_Pract_5,12,9999,9999,9999,101551220
1,1,Ticks_Pract_5,13,9999,9999,9999,102051888
1,1,Ticks_Pract_5,14,9999,9999,9999,102551656
1,1,Ticks_Pract_5,15,9999,9999,9999,103051352
1,1,Ticks_Pract_5,16,9999,9999,9999,103552092
1,1,Ticks_Pract_5,17,9999,9999,9999,104051788
1,1,Ticks_Pract_5,18,9999,9999,9999,104551480
1,1,Ticks_Pract_5,19,9999,9999,9999,105051224
1,1,Ticks_Pract_5,20,9999,9999,9999,105551960
1,1,Ticks_Pract_5,21,9999,9999,9999,106051652
1,1,Ticks_Pract_5,22,9999,9999,9999,106551348
1,1,Ticks_Pract_5,23,9999,9999,9999,107051116
1,1,Ticks_Pract_5,24,9999,9999,9999,107551864
1,1,Ticks_Pract_5,25,9999,9999,9999,108051552
1,1,Ticks_Pract_5,26,9999,9999,9999,108551244
1,1,Ticks_Pract_5,27,9999,9999,9999,109051988
1,1,Ticks_Pract_5,28,9999,9999,9999,109551688
1,1,Ticks_Pract_5,29,9999,9999,9999,110051376
1,1,Ticks_Pract_5,30,9999,9999,9999,110551152
1,1,Ticks_Pract_5,31,9999,9999,9999,111051884
1,1,Ticks_Pract_5,32,9999,9999,9999,111551580
1,1,Ticks_Pract_5,33,9999,9999,9999,112051276
1,1,Ticks_Pract_5,34,9999,9999,9999,112551996
1,1,Ticks_Pract_5,35,9999,9999,9999,113051764
1,1,Ticks_Pract_5,36,9999,9999,9999,113551456
1,1,Ticks_Pract_5,37,9999,9999,9999,114051152
1,1,Ticks_Pract_5,38,9999,9999,9999,114551892
1,1,Ticks_Pract_5,39,9999,9999,9999,115051588
2,0,Ticks_Pract_8,0,5,42,127,139507152
2,0,Ticks_Pract_8,1,5,42,127,140307128
2,0,Ticks_Pract_8,2,5,42,127,141106440
2,0,Ticks_Pract_8,3,5,42,127,141907240
2,0,Ticks_Pract_8,4,5,42,127,142707020
2,0,Ticks_Pract_8,5,1,48,48,142734452
2,0,Ticks_Pract_8,6,1,48,48,143485096
2,0,Ticks_Pract_8,7,5,42,127,143506972
2,0,Ticks_Pract_8,8,1,48,51,144266508
2,0,Ticks_Pract_8,9,5,42,127,144306408
2,0,Ticks_Pract_8,10,1,48,54,145060932
2,0,Ticks_Pract_8,11,5,42,127,145107264
2,0,Ticks_Pract_8,12,1,48,49,145842108
2,0,Ticks_Pract_8,13,5,42,127,145906996
2,0,Ticks_Pract_8,14,1,48,49,146669148
2,0,Ticks_Pract_8,15,5,42,127,146707028
2,0,Ticks_Pract_8,16,1,48,48,147457588
2,0,Ticks_Pract_8,17,5,42,127,147506764
2,0,Ticks_Pract_8,18,1,48,50,148240868
2,0,Ticks_Pract_8,19,5,42,127,148307172
2,0,Ticks_Pract_8,20,1,48,56,149056908
2,0,Ticks_Pract_8,21,5,42,127,149106932
2,0,Ticks_Pract_8,22,1,48,53,149856864
2,0,Ticks_Pract_8,23,5,42,127,149906860
2,0,Ticks_Pract_8,24,1,48,49,150673580
2,0,Ticks_Pract_8,25,1,48,38,150706128
2,0,Ticks_Pract_8,26,5,42,127,150707328
2,0,Ticks_Pract_8,27,5,42,127,151507216
2,0,Ticks_Pract_8,28,1,48,51,151508180
2,0,Ticks_Pract_8,29,1,48,51,152306644
2,0,Ticks_Pract_8,30,5,42,127,152308136
2,0,Ticks_Pract_8,31,1,48,49,153088688
2,0,Ticks_Pract_8,32,5,42,127,153106828
2,0,Ticks_Pract_8,33,1,48,36,153122120
2,0,Ticks_Pract_8,34,1,48,49,153902832
2,0,Ticks_Pract_8,35,5,42,127,153906984
2,0,Ticks_Pract_8,36,1,48,48,154706116
2,0,Ticks_Pract_8,37,5,42,127,154707688
2,0,Ticks_Pract_8,38,1,48,49,155496796
2,0,Ticks_Pract_8,39,5,42,127,155507000
2,0,Ticks_Pract_8,40,1,48,50,156292264
2,0,Ticks_Pract_8,41,5,42,127,156306660
2,0,Ticks_Pract_8,42,1,48,46,157072100
2,0,Ticks_Pract_8,43,5,42,127,157106468
2,0,Ticks_Pract_8,44,1,48,46,157875196
2,0,Ticks_Pract_8,45,5,42,127,157907472
2,0,Ticks_Pract_8,46,1,48,45,158683084
2,0,Ticks_Pract_8,47,5,42,127,158707132
2,0,Ticks_Pract_8,48,1,48,46,159506268
2,0,Ticks_Pract_8,49,5,42,127,159507760
2,0,Ticks_Pract_8,50,5,42,127,160306528
2,0,Ticks_Pract_8,51,1,48,46,160323184
2,0,Ticks_Pract_8,52,5,42,127,161107384
2,0,Ticks_Pract_8,53,1,48,41,161121596
2,0,Ticks_Pract_8,54,5,42,127,161906992
2,0,Ticks_Pract_8,55,1,48,46,161940556
2,0,Ticks_Pract_8,56,5,42,127,162706728
2,0,Ticks_Pract_8,57,1,48,49,162732508
2,0,Ticks_Pract_8,0,9999,9999,9999,139504712
2,0,Ticks_Pract_8,1,9999,9999,9999,140304468
2,0,Ticks_Pract_8,2,9999,9999,9999,141104224
2,0,Ticks_Pract_8,3,9999,9999,9999,141904948
2,0,Ticks_Pract_8,4,9999,9999,9999,142704728
2,0,Ticks_Pract_8,5,9999,9999,9999,143504456
2,0,Ticks_Pract_8,6,9999,9999,9999,144304192
2,0,Ticks_Pract_8,7,9999,9999,9999,145104972
2,0,Ticks_Pract_8,8,9999,9999,9999,145904704
2,0,Ticks_Pract_8,9,9999,9999,9999,146704440
2,0,Ticks_Pract_8,10,9999,9999,9999,147504248
2,0,Ticks_Pract_8,11,9999,9999,9999,148304956
2,0,Ticks_Pract_8,12,9999,9999,9999,149104716
2,0,Ticks_Pract_8,13,9999,9999,9999,149904496
2,0,Ticks_Pract_8,14,9999,9999,9999,150704232
2,0,Ticks_Pract_8,15,9999,9999,9999,151504996
2,0,Ticks_Pract_8,16,9999,9999,9999,152304732
2,0,Ticks_Pract_8,17,9999,9999,9999,153104460
2,0,Ticks_Pract_8,18,9999,9999,9999,153904244
2,0,Ticks_Pract_8,19,9999,9999,9999,154704960
2,0,Ticks_Pract_8,20,9999,9999,9999,155504712
2,0,Ticks_Pract_8,21,9999,9999,9999,156304444
2,0,Ticks_Pract_8,22,9999,9999,9999,157104176
2,0,Ticks_Pract_8,23,9999,9999,9999,157904956
2,0,Ticks_Pract_8,24,9999,9999,9999,158704692
2,0,Ticks_Pract_8,25,9999,9999,9999,159504432
2,0,Ticks_Pract_8,26,9999,9999,9999,160304236
2,0,Ticks_Pract_8,27,9999,9999,9999,161104944
2,0,Ticks_Pract_8,28,9999,9999,9999,161904700
2,0,Ticks_Pract_8,29,9999,9999,9999,162704436
3,4,T1_SMS_5,0,5,42,127,231032104
3,4,T1_SMS_5,1,5,42,127,231531748
3,4,T1_SMS_5,2,5,42,127,232031464
3,4,T1_SMS_5,3,5,42,127,232532572
3,4,T1_SMS_5,4,5,42,127,233031916
3,4,T1_SMS_5,5,1,48,56,233054508
3,4,T1_SMS_5,6,1,48,57,233532132
3,4,T1_SMS_5,7,5,42,127,233533396
3,4,T1_SMS_5,8,5,42,127,234031532
3,4,T1_SMS_5,9,1,48,54,234037348
3,4,T1_SMS_5,10,5,42,127,234532420
3,4,T1_SMS_5,11,1,48,57,234543396
3,4,T1_SMS_5,12,1,48,61,235024368
3,4,T1_SMS_5,13,5,42,127,235032036
3,4,T1_SMS_5,14,5,42,127,235531736
3,4,T1_SMS_5,15,1,48,60,235549664
3,4,T1_SMS_5,16,1,48,46,235576948
3,4,T1_SMS_5,17,5,42,127,236032532
3,4,T1_SMS_5,18,1,48,59,236046872
3,4,T1_SMS_5,19,1,48,47,236071604
3,4,T1_SMS_5,20,1,48,59,236531228
3,4,T1_SMS_5,21,5,42,127,236532716
3,4,T1_SMS_5,22,1,48,44,236558344
3,4,T1_SMS_5,23,5,42,127,237031876
3,4,T1_SMS_5,24,1,48,56,237059084
3,4,T1_SMS_5,25,1,48,40,237092640
3,4,T1_SMS_5,26,1,48,53,237524252
3,4,T1_SMS_5,27,5,42,127,237531392
3,4,T1_SMS_5,28,5,42,127,238032364
3,4,T1_SMS_5,29,1,48,54,238062484
3,4,T1_SMS_5,30,5,42,127,238531912
3,4,T1_SMS_5,31,1,48,57,238537200
3,4,T1_SMS_5,32,1,48,39,238575100
3,4,T1_SMS_5,33,1,48,57,239022568
3,4,T1_SMS_5,34,5,42,127,239031580
3,4,T1_SMS_5,35,5,42,127,239532476
3,4,T1_SMS_5,36,1,48,53,239546212
3,4,T1_SMS_5,37,5,42,127,240032320
3,4,T1_SMS_5,38,1,48,55,240052192
3,4,T1_SMS_5,39,5,42,127,240531796
3,4,T1_SMS_5,40,1,48,58,240544864
3,4,T1_SMS_5,41,1,48,55,241030124
3,4,T1_SMS_5,42,5,42,127,241031704
3,4,T1_SMS_5,43,1,48,43,241057400
3,4,T1_SMS_5,44,5,42,127,241532284
3,4,T1_SMS_5,45,1,48,55,241537276
3,4,T1_SMS_5,46,1,48,46,241562380
3,4,T1_SMS_5,47,5,42,127,242032104
3,4,T1_SMS_5,48,1,48,59,242045248
3,4,T1_SMS_5,49,5,42,127,242531576
3,4,T1_SMS_5,50,1,48,55,242544564
3,4,T1_SMS_5,51,1,48,56,243028884
3,4,T1_SMS_5,52,5,42,127,243032584
3,4,T1_SMS_5,53,1,48,43,243062120
3,4,T1_SMS_5,54,5,42,127,243532116
3,4,T1_SMS_5,55,1,48,54,243552984
3,4,T1_SMS_5,56,5,42,127,244031736
3,4,T1_SMS_5,57,1,48,55,244074296
3,4,T1_SMS_5,58,5,42,127,244531504
3,4,T1_SMS_5,59,1,48,57,244540980
3,4,T1_SMS_5,60,5,42,127,245032172
3,4,T1_SMS_5,61,1,48,54,245041500
3,4,T1_SMS_5,62,5,42,127,245531940
