pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
54,1,1,Ticks_Pract_5,0,5,42,127,95553928
54,1,1,Ticks_Pract_5,1,5,42,127,96053572
54,1,1,Ticks_Pract_5,2,5,42,127,96554408
54,1,1,Ticks_Pract_5,3,5,42,127,97054124
54,1,1,Ticks_Pract_5,4,5,42,127,97553764
54,1,1,Ticks_Pract_5,5,5,42,127,98053408
54,1,1,Ticks_Pract_5,6,5,42,127,98554172
54,1,1,Ticks_Pract_5,7,5,42,127,99053888
54,1,1,Ticks_Pract_5,8,1,48,40,99542940
54,1,1,Ticks_Pract_5,9,5,42,127,99553524
54,1,1,Ticks_Pract_5,10,1,48,40,100022668
54,1,1,Ticks_Pract_5,11,5,42,127,100054412
54,1,1,Ticks_Pract_5,12,1,48,41,100549740
54,1,1,Ticks_Pract_5,13,5,42,127,100554184
54,1,1,Ticks_Pract_5,14,5,42,127,101053736
54,1,1,Ticks_Pract_5,15,1,48,46,101058276
54,1,1,Ticks_Pract_5,16,5,42,127,101553580
54,1,1,Ticks_Pract_5,17,1,48,48,101566652
54,1,1,Ticks_Pract_5,18,5,42,127,102054248
54,1,1,Ticks_Pract_5,19,1,48,49,102076596
54,1,1,Ticks_Pract_5,20,5,42,127,102554092
54,1,1,Ticks_Pract_5,21,1,48,47,102582268
54,1,1,Ticks_Pract_5,22,5,42,127,103053640
54,1,1,Ticks_Pract_5,23,1,48,47,103062964
54,1,1,Ticks_Pract_5,24,5,42,127,103554452
54,1,1,Ticks_Pract_5,25,1,48,49,103568868
54,1,1,Ticks_Pract_5,26,5,42,127,104054220
54,1,1,Ticks_Pract_5,27,1,48,45,104072228
54,1,1,Ticks_Pract_5,28,5,42,127,104553768
54,1,1,Ticks_Pract_5,29,1,48,43,104600796
54,1,1,Ticks_Pract_5,30,5,42,127,105053436
54,1,1,Ticks_Pract_5,31,1,48,48,105054404
54,1,1,Ticks_Pract_5,32,1,48,43,105547032
54,1,1,Ticks_Pract_5,33,5,42,127,105554392
54,1,1,Ticks_Pract_5,34,1,48,46,106048444
54,1,1,Ticks_Pract_5,35,5,42,127,106054160
54,1,1,Ticks_Pract_5,36,1,48,45,106547916
54,1,1,Ticks_Pract_5,37,5,42,127,106553932
54,1,1,Ticks_Pract_5,38,1,48,43,107045068
54,1,1,Ticks_Pract_5,39,5,42,127,107053400
54,1,1,Ticks_Pract_5,40,5,42,127,107554300
54,1,1,Ticks_Pract_5,41,1,48,45,107558020
54,1,1,Ticks_Pract_5,42,1,48,43,108049692
54,1,1,Ticks_Pract_5,43,5,42,127,108054132
54,1,1,Ticks_Pract_5,44,1,48,48,108530460
54,1,1,Ticks_Pract_5,45,5,42,127,108553756
54,1,1,Ticks_Pract_5,46,1,48,49,109026644
54,1,1,Ticks_Pract_5,47,5,42,127,109054200
54,1,1,Ticks_Pract_5,48,5,42,127,109554124
54,1,1,Ticks_Pract_5,49,1,48,44,109556564
54,1,1,Ticks_Pract_5,50,1,48,46,110026548
54,1,1,Ticks_Pract_5,51,5,42,127,110053960
54,1,1,Ticks_Pract_5,52,1,48,48,110553440
54,1,1,Ticks_Pract_5,53,5,42,127,110554848
54,1,1,Ticks_Pract_5,54,1,48,43,111024368
54,1,1,Ticks_Pract_5,55,5,42,127,111054320
54,1,1,Ticks_Pract_5,56,1,48,44,111506036
54,1,1,Ticks_Pract_5,57,5,42,127,111554016
54,1,1,Ticks_Pract_5,58,1,48,48,112005656
54,1,1,Ticks_Pract_5,59,5,42,127,112053932
54,1,1,Ticks_Pract_5,60,1,48,49,112502060
54,1,1,Ticks_Pract_5,61,1,48,36,112535096
54,1,1,Ticks_Pract_5,62,5,42,127,112554280
54,1,1,Ticks_Pract_5,63,1,48,53,112983236
54,1,1,Ticks_Pract_5,64,5,42,127,113054048
54,1,1,Ticks_Pract_5,65,1,48,48,113495196
54,1,1,Ticks_Pract_5,66,5,42,127,113553892
54,1,1,Ticks_Pract_5,67,1,48,49,113980976
54,1,1,Ticks_Pract_5,68,5,42,127,114053884
54,1,1,Ticks_Pract_5,69,1,48,49,114479848
54,1,1,Ticks_Pract_5,70,5,42,127,114554104
54,1,1,Ticks_Pract_5,71,1,48,49,114977672
54,1,1,Ticks_Pract_5,72,5,42,127,115053872
54,1,1,Ticks_Pract_5,73,1,48,49,115464048
54,1,1,Ticks_Pract_5,0,9999,9999,9999,95551568
54,1,1,Ticks_Pract_5,1,9999,9999,9999,96051284
54,1,1,Ticks_Pract_5,2,9999,9999,9999,96552048
54,1,1,Ticks_Pract_5,3,9999,9999,9999,97051764
54,1,1,Ticks_Pract_5,4,9999,9999,9999,97551480
54,1,1,Ticks_Pract_5,5,9999,9999,9999,98051120
54,1,1,Ticks_Pract_5,6,9999,9999,9999,98551884
54,1,1,Ticks_Pract_5,7,9999,9999,9999,99051604
54,1,1,Ticks_Pract_5,8,9999,9999,9999,99551312
54,1,1,Ticks_Pract_5,9,9999,9999,9999,100052052
54,1,1,Ticks_Pract_5,10,9999,9999,9999,100551748
54,1,1,Ticks_Pract_5,11,9999,9999,9999,101051448
54,1,1,Ticks_Pract_5,12,9999,9999,9999,101551220
54,1,1,Ticks_Pract_5,13,9999,9999,9999,102051888
54,1,1,Ticks_Pract_5,14,9999,9999,9999,102551656
54,1,1,Ticks_Pract_5,15,9999,9999,9999,103051352
54,1,1,Ticks_Pract_5,16,9999,9999,9999,103552092
54,1,1,Ticks_Pract_5,17,9999,9999,9999,104051788
54,1,1,Ticks_Pract_5,18,9999,9999,9999,104551480
54,1,1,Ticks_Pract_5,19,9999,9999,9999,105051224
54,1,1,Ticks_Pract_5,20,9999,9999,9999,105551960
54,1,1,Ticks_Pract_5,21,9999,9999,9999,106051652
54,1,1,Ticks_Pract_5,22,9999,9999,9999,106551348
54,1,1,Ticks_Pract_5,23,9999,9999,9999,107051116
54,1,1,Ticks_Pract_5,24,9999,9999,9999,107551864
54,1,1,Ticks_Pract_5,25,9999,9999,9999,108051552
54,1,1,Ticks_Pract_5,26,9999,9999,9999,108551244
54,1,1,Ticks_Pract_5,27,9999,9999,9999,109051988
54,1,1,Ticks_Pract_5,28,9999,9999,9999,109551688
54,1,1,Ticks_Pract_5,29,9999,9999,9999,110051376
54,1,1,Ticks_Pract_5,30,9999,9999,9999,110551152
54,1,1,Ticks_Pract_5,31,9999,9999,9999,111051884
54,1,1,Ticks_Pract_5,32,9999,9999,9999,111551580
54,1,1,Ticks_Pract_5,33,9999,9999,9999,112051276
54,1,1,Ticks_Pract_5,34,9999,9999,9999,112551996
54,1,1,Ticks_Pract_5,35,9999,9999,9999,113051764
54,1,1,Ticks_Pract_5,36,9999,9999,9999,113551456
54,1,1,Ticks_Pract_5,37,9999,9999,9999,114051152
54,1,1,Ticks_Pract_5,38,9999,9999,9999,114551892
54,1,1,Ticks_Pract_5,39,9999,9999,9999,115051588
54,2,0,Ticks_Pract_8,0,5,42,127,139507152
54,2,0,Ticks_Pract_8,1,5,42,127,140307128
54,2,0,Ticks_Pract_8,2,5,42,127,141106440
