pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,95553928
541,1,Ticks_Pract_5,1,5,42,127,96053572
541,1,Ticks_Pract_5,2,5,42,127,96554408
541,1,Ticks_Pract_5,3,5,42,127,97054124
541,1,Ticks_Pract_5,4,5,42,127,97553764
541,1,Ticks_Pract_5,5,5,42,127,98053408
541,1,Ticks_Pract_5,6,5,42,127,98554172
541,1,Ticks_Pract_5,7,5,42,127,99053888
541,1,Ticks_Pract_5,8,1,48,40,99542940
541,1,Ticks_Pract_5,9,5,42,127,99553524
541,1,Ticks_Pract_5,10,1,48,40,100022668
541,1,Ticks_Pract_5,11,5,42,127,100054412
541,1,Ticks_Pract_5,12,1,48,41,100549740
541,1,Ticks_Pract_5,13,5,42,127,100554184
541,1,Ticks_Pract_5,14,5,42,127,101053736
541,1,Ticks_Pract_5,15,1,48,46,101058276
541,1,Ticks_Pract_5,16,5,42,127,101553580
541,1,Ticks_Pract_5,17,1,48,48,101566652
541,1,Ticks_Pract_5,18,5,42,127,102054248
541,1,Ticks_Pract_5,19,1,48,49,102076596
541,1,Ticks_Pract_5,20,5,42,127,102554092
541,1,Ticks_Pract_5,21,1,48,47,102582268
541,1,Ticks_Pract_5,22,5,42,127,103053640
541,1,Ticks_Pract_5,23,1,48,47,103062964
541,1,Ticks_Pract_5,24,5,42,127,103554452
541,1,Ticks_Pract_5,25,1,48,49,103568868
541,1,Ticks_Pract_5,26,5,42,127,104054220
541,1,Ticks_Pract_5,27,1,48,45,104072228
541,1,Ticks_Pract_5,28,5,42,127,104553768
541,1,Ticks_Pract_5,29,1,48,43,104600796
541,1,Ticks_Pract_5,30,5,42,127,105053436
541,1,Ticks_Pract_5,31,1,48,48,105054404
541,1,Ticks_Pract_5,32,1,48,43,105547032
541,1,Ticks_Pract_5,33,5,42,127,105554392
541,1,Ticks_Pract_5,34,1,48,46,106048444
541,1,Ticks_Pract_5,35,5,42,127,106054160
541,1,Ticks_Pract_5,36,1,48,45,106547916
541,1,Ticks_Pract_5,37,5,42,127,106553932
541,1,Ticks_Pract_5,38,1,48,43,107045068
541,1,Ticks_Pract_5,39,5,42,127,107053400
541,1,Ticks_Pract_5,40,5,42,127,107554300
541,1,Ticks_Pract_5,41,1,48,45,107558020
541,1,Ticks_Pract_5,42,1,48,43,108049692
541,1,Ticks_Pract_5,43,5,42,127,108054132
541,1,Ticks_Pract_5,44,1,48,48,108530460
541,1,Ticks_Pract_5,45,5,42,127,108553756
541,1,Ticks_Pract_5,46,1,48,49,109026644
541,1,Ticks_Pract_5,47,5,42,127,109054200
541,1,Ticks_Pract_5,48,5,42,127,109554124
541,1,Ticks_Pract_5,49,1,48,44,109556564
541,1,Ticks_Pract_5,50,1,48,46,110026548
541,1,Ticks_Pract_5,51,5,42,127,110053960
541,1,Ticks_Pract_5,52,1,48,48,110553440
541,1,Ticks_Pract_5,53,5,42,127,110554848
541,1,Ticks_Pract_5,54,1,48,43,111024368
541,1,Ticks_Pract_5,55,5,42,127,111054320
541,1,Ticks_Pract_5,56,1,48,44,111506036
541,1,Ticks_Pract_5,57,5,42,127,111554016
541,1,Ticks_Pract_5,58,1,48,48,112005656
541,1,Ticks_Pract_5,59,5,42,127,112053932
541,1,Ticks_Pract_5,60,1,48,49,112502060
541,1,Ticks_Pract_5,61,1,48,36,112535096
541,1,Ticks_Pract_5,62,5,42,127,112554280
541,1,Ticks_Pract_5,63,1,48,53,112983236
541,1,Ticks_Pract_5,64,5,42,127,113054048
541,1,Ticks_Pract_5,65,1,48,48,113495196
541,1,Ticks_Pract_5,66,5,42,127,113553892
541,1,Ticks_Pract_5,67,1,48,49,113980976
541,1,Ticks_Pract_5,68,5,42,127,114053884
541,1,Ticks_Pract_5,69,1,48,49,114479848
541,1,Ticks_Pract_5,70,5,42,127,114554104
541,1,Ticks_Pract_5,71,1,48,49,114977672
541,1,Ticks_Pract_5,72,5,42,127,115053872
541,1,Ticks_Pract_5,73,1,48,49,115464048
541,1,Ticks_Pract_5,0,9999,9999,9999,95551568
541,1,Ticks_Pract_5,1,9999,9999,9999,96051284
541,1,Ticks_Pract_5,2,9999,9999,9999,96552048
541,1,Ticks_Pract_5,3,9999,9999,9999,97051764
541,1,Ticks_Pract_5,4,9999,9999,9999,97551480
541,1,Ticks_Pract_5,5,9999,9999,9999,98051120
541,1,Ticks_Pract_5,6,9999,9999,9999,98551884
541,1,Ticks_Pract_5,7,9999,9999,9999,99051604
541,1,Ticks_Pract_5,8,9999,9999,9999,99551312
541,1,Ticks_Pract_5,9,9999,9999,9999,100052052
541,1,Ticks_Pract_5,10,9999,9999,9999,100551748
541,1,Ticks_Pract_5,11,9999,9999,9999,101051448
541,1,Ticks_Pract_5,12,9999,9999,9999,101551220
541,1,Ticks_Pract_5,13,9999,9999,9999,102051888
541,1,Ticks_Pract_5,14,9999,9999,9999,102551656
541,1,Ticks_Pract_5,15,9999,9999,9999,103051352
541,1,Ticks_Pract_5,16,9999,9999,9999,103552092
541,1,Ticks_Pract_5,17,9999,9999,9999,104051788
541,1,Ticks_Pract_5,18,9999,9999,9999,104551480
541,1,Ticks_Pract_5,19,9999,9999,9999,105051224
541,1,Ticks_Pract_5,20,9999,9999,9999,105551960
541,1,Ticks_Pract_5,21,9999,9999,9999,106051652
541,1,Ticks_Pract_5,22,9999,9999,9999,106551348
541,1,Ticks_Pract_5,23,9999,9999,9999,107051116
541,1,Ticks_Pract_5,24,9999,9999,9999,107551864
541,1,Ticks_Pract_5,25,9999,9999,9999,108051552
541,1,Ticks_Pract_5,26,9999,9999,9999,108551244
541,1,Ticks_Pract_5,27,9999,9999,9999,109051988
541,1,Ticks_Pract_5,28,9999,9999,9999,109551688
541,1,Ticks_Pract_5,29,9999,9999,9999,110051376
541,1,Ticks_Pract_5,30,9999,9999,9999,110551152
541,1,Ticks_Pract_5,31,9999,9999,9999,111051884
541,1,Ticks_Pract_5,32,9999,9999,9999,111551580
541,1,Ticks_Pract_5,33,9999,9999,9999,112051276
541,1,Ticks_Pract_5,34,9999,9999,9999,112551996
541,1,Ticks_Pract_5,35,9999,9999,9999,113051764
541,1,Ticks_Pract_5,36,9999,9999,9999,113551456
541,1,Ticks_Pract_5,37,9999,9999,9999,114051152
541,1,Ticks_Pract_5,38,9999,9999,9999,114551892
541,1,Ticks_Pract_5,39,9999,9999,9999,115051588
542,0,Ticks_Pract_8,0,5,42,127,139507152
542,0,Ticks_Pract_8,1,5,42,127,140307128
542,0,Ticks_Pract_8,2,5,42,127,141106440
542,0,Ticks_Pract_8,3,5,42,127,141907240
542,0,Ticks_Pract_8,4,5,42,127,142707020
542,0,Ticks_Pract_8,5,1,48,48,142734452
542,0,Ticks_Pract_8,6,1,48,48,143485096
542,0,Ticks_Pract_8,7,5,42,127,143506972
542,0,Ticks_Pract_8,8,1,48,51,144266508
542,0,Ticks_Pract_8,9,5,42,127,144306408
542,0,Ticks_Pract_8,10,1,48,54,145060932
542,0,Ticks_Pract_8,11,5,42,127,145107264
542,0,Ticks_Pract_8,12,1,48,49,145842108
542,0,Ticks_Pract_8,13,5,42,127,145906996
542,0,Ticks_Pract_8,14,1,48,49,146669148
542,0,Ticks_Pract_8,15,5,42,127,146707028
542,0,Ticks_Pract_8,16,1,48,48,147457588
542,0,Ticks_Pract_8,17,5,42,127,147506764
542,0,Ticks_Pract_8,18,1,48,50,148240868
542,0,Ticks_Pract_8,19,5,42,127,148307172
542,0,Ticks_Pract_8,20,1,48,56,149056908
542,0,Ticks_Pract_8,21,5,42,127,149106932
542,0,Ticks_Pract_8,22,1,48,53,149856864
542,0,Ticks_Pract_8,23,5,42,127,149906860
542,0,Ticks_Pract_8,24,1,48,49,150673580
542,0,Ticks_Pract_8,25,1,48,38,150706128
542,0,Ticks_Pract_8,26,5,42,127,150707328
542,0,Ticks_Pract_8,27,5,42,127,151507216
542,0,Ticks_Pract_8,28,1,48,51,151508180
542,0,Ticks_Pract_8,29,1,48,51,152306644
542,0,Ticks_Pract_8,30,5,42,127,152308136
542,0,Ticks_Pract_8,31,1,48,49,153088688
542,0,Ticks_Pract_8,32,5,42,127,153106828
542,0,Ticks_Pract_8,33,1,48,36,153122120
542,0,Ticks_Pract_8,34,1,48,49,153902832
542,0,Ticks_Pract_8,35,5,42,127,153906984
542,0,Ticks_Pract_8,36,1,48,48,154706116
542,0,Ticks_Pract_8,37,5,42,127,154707688
542,0,Ticks_Pract_8,38,1,48,49,155496796
542,0,Ticks_Pract_8,39,5,42,127,155507000
542,0,Ticks_Pract_8,40,1,48,50,156292264
