pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
100,1,0,Ticks_Pract_8,0,5,42,127,72473896
100,1,0,Ticks_Pract_8,1,5,42,127,73273676
100,1,0,Ticks_Pract_8,2,5,42,127,74073508
100,1,0,Ticks_Pract_8,3,5,42,127,74874160
100,1,0,Ticks_Pract_8,4,5,42,127,75674136
100,1,0,Ticks_Pract_8,5,1,48,48,75677184
100,1,0,Ticks_Pract_8,6,1,48,51,76407040
100,1,0,Ticks_Pract_8,7,5,42,127,76473640
100,1,0,Ticks_Pract_8,8,1,48,49,77257632
100,1,0,Ticks_Pract_8,9,5,42,127,77273376
100,1,0,Ticks_Pract_8,10,1,48,44,78036720
100,1,0,Ticks_Pract_8,11,5,42,127,78074156
100,1,0,Ticks_Pract_8,12,1,48,45,78871160
100,1,0,Ticks_Pract_8,13,5,42,127,78874108
100,1,0,Ticks_Pract_8,14,1,48,41,79656604
100,1,0,Ticks_Pract_8,15,5,42,127,79673572
100,1,0,Ticks_Pract_8,16,5,42,127,80473312
100,1,0,Ticks_Pract_8,17,1,48,41,80487128
100,1,0,Ticks_Pract_8,18,5,42,127,81274240
100,1,0,Ticks_Pract_8,19,1,48,51,81289332
100,1,0,Ticks_Pract_8,20,1,48,33,82072844
100,1,0,Ticks_Pract_8,21,5,42,127,82074264
100,1,0,Ticks_Pract_8,22,1,48,48,82847044
100,1,0,Ticks_Pract_8,23,5,42,127,82873700
100,1,0,Ticks_Pract_8,24,5,42,127,83673516
100,1,0,Ticks_Pract_8,25,1,48,46,83688756
100,1,0,Ticks_Pract_8,26,1,48,38,84469396
100,1,0,Ticks_Pract_8,27,5,42,127,84474144
100,1,0,Ticks_Pract_8,28,5,42,127,85274104
100,1,0,Ticks_Pract_8,29,1,48,47,85275068
100,1,0,Ticks_Pract_8,30,1,48,42,86061112
100,1,0,Ticks_Pract_8,31,5,42,127,86073636
100,1,0,Ticks_Pract_8,32,5,42,127,86873376
100,1,0,Ticks_Pract_8,33,1,48,45,86887116
100,1,0,Ticks_Pract_8,34,1,48,48,87669180
100,1,0,Ticks_Pract_8,35,5,42,127,87674076
100,1,0,Ticks_Pract_8,36,1,48,43,88425300
100,1,0,Ticks_Pract_8,37,5,42,127,88473956
100,1,0,Ticks_Pract_8,38,1,48,38,89223616
100,1,0,Ticks_Pract_8,39,5,42,127,89273688
100,1,0,Ticks_Pract_8,40,5,42,127,90073356
100,1,0,Ticks_Pract_8,41,1,48,44,90076332
100,1,0,Ticks_Pract_8,42,5,42,127,90874136
100,1,0,Ticks_Pract_8,43,1,48,48,90875100
100,1,0,Ticks_Pract_8,44,5,42,127,91674020
100,1,0,Ticks_Pract_8,45,1,48,46,91694664
100,1,0,Ticks_Pract_8,46,1,48,47,92465656
100,1,0,Ticks_Pract_8,47,5,42,127,92473844
100,1,0,Ticks_Pract_8,48,1,48,43,93247216
100,1,0,Ticks_Pract_8,49,5,42,127,93273432
100,1,0,Ticks_Pract_8,50,5,42,127,94074292
100,1,0,Ticks_Pract_8,51,1,48,49,94075256
100,1,0,Ticks_Pract_8,52,5,42,127,94873876
100,1,0,Ticks_Pract_8,53,1,48,46,94885972
100,1,0,Ticks_Pract_8,54,5,42,127,95673832
100,1,0,Ticks_Pract_8,55,1,48,44,95676956
100,1,0,Ticks_Pract_8,56,1,48,44,96457596
100,1,0,Ticks_Pract_8,0,9999,9999,9999,72471612
100,1,0,Ticks_Pract_8,1,9999,9999,9999,73271388
100,1,0,Ticks_Pract_8,2,9999,9999,9999,74071144
100,1,0,Ticks_Pract_8,3,9999,9999,9999,74871872
100,1,0,Ticks_Pract_8,4,9999,9999,9999,75671628
100,1,0,Ticks_Pract_8,5,9999,9999,9999,76471352
100,1,0,Ticks_Pract_8,6,9999,9999,9999,77271088
100,1,0,Ticks_Pract_8,7,9999,9999,9999,78071868
100,1,0,Ticks_Pract_8,8,9999,9999,9999,78871600
100,1,0,Ticks_Pract_8,9,9999,9999,9999,79671356
100,1,0,Ticks_Pract_8,10,9999,9999,9999,80471096
100,1,0,Ticks_Pract_8,11,9999,9999,9999,81271876
100,1,0,Ticks_Pract_8,12,9999,9999,9999,82071612
100,1,0,Ticks_Pract_8,13,9999,9999,9999,82871416
100,1,0,Ticks_Pract_8,14,9999,9999,9999,83671156
100,1,0,Ticks_Pract_8,15,9999,9999,9999,84471856
100,1,0,Ticks_Pract_8,16,9999,9999,9999,85271668
100,1,0,Ticks_Pract_8,17,9999,9999,9999,86071348
100,1,0,Ticks_Pract_8,18,9999,9999,9999,86871088
100,1,0,Ticks_Pract_8,19,9999,9999,9999,87671860
100,1,0,Ticks_Pract_8,20,9999,9999,9999,88471668
100,1,0,Ticks_Pract_8,21,9999,9999,9999,89271404
100,1,0,Ticks_Pract_8,22,9999,9999,9999,90071144
100,1,0,Ticks_Pract_8,23,9999,9999,9999,90871920
100,1,0,Ticks_Pract_8,24,9999,9999,9999,91671656
100,1,0,Ticks_Pract_8,25,9999,9999,9999,92471408
100,1,0,Ticks_Pract_8,26,9999,9999,9999,93271140
100,1,0,Ticks_Pract_8,27,9999,9999,9999,94071856
100,1,0,Ticks_Pract_8,28,9999,9999,9999,94871660
100,1,0,Ticks_Pract_8,29,9999,9999,9999,95671396
100,2,1,Ticks_Pract_5,0,5,42,127,126437628
100,2,1,Ticks_Pract_5,1,5,42,127,126937568
100,2,1,Ticks_Pract_5,2,5,42,127,127438108
100,2,1,Ticks_Pract_5,3,5,42,127,127938048
100,2,1,Ticks_Pract_5,4,5,42,127,128437468
100,2,1,Ticks_Pract_5,5,1,48,50,128469012
100,2,1,Ticks_Pract_5,6,1,48,49,128915504
100,2,1,Ticks_Pract_5,7,5,42,127,128938572
100,2,1,Ticks_Pract_5,8,1,48,51,129413772
100,2,1,Ticks_Pract_5,9,5,42,127,129438192
100,2,1,Ticks_Pract_5,10,1,48,53,129925140
100,2,1,Ticks_Pract_5,11,5,42,127,129937888
100,2,1,Ticks_Pract_5,12,1,48,52,130410920
100,2,1,Ticks_Pract_5,13,5,42,127,130437432
100,2,1,Ticks_Pract_5,14,1,48,52,130902908
100,2,1,Ticks_Pract_5,15,5,42,127,130938176
100,2,1,Ticks_Pract_5,16,1,48,51,131411580
100,2,1,Ticks_Pract_5,17,5,42,127,131437944
100,2,1,Ticks_Pract_5,18,1,48,50,131921448
100,2,1,Ticks_Pract_5,19,5,42,127,131937644
100,2,1,Ticks_Pract_5,20,1,48,51,132390824
100,2,1,Ticks_Pract_5,21,5,42,127,132438532
100,2,1,Ticks_Pract_5,22,1,48,52,132924952
100,2,1,Ticks_Pract_5,23,5,42,127,132938300
100,2,1,Ticks_Pract_5,24,5,42,127,133437928
100,2,1,Ticks_Pract_5,25,1,48,46,133442620
100,2,1,Ticks_Pract_5,26,1,48,48,133932124
100,2,1,Ticks_Pract_5,27,5,42,127,133937768
100,2,1,Ticks_Pract_5,28,1,48,47,134424012
100,2,1,Ticks_Pract_5,29,5,42,127,134438260
100,2,1,Ticks_Pract_5,30,5,42,127,134937960
100,2,1,Ticks_Pract_5,31,1,48,49,134955092
100,2,1,Ticks_Pract_5,32,5,42,127,135437732
100,2,1,Ticks_Pract_5,33,1,48,48,135464260
100,2,1,Ticks_Pract_5,34,5,42,127,135938472
100,2,1,Ticks_Pract_5,35,1,48,52,135961556
100,2,1,Ticks_Pract_5,36,5,42,127,136438240
100,2,1,Ticks_Pract_5,37,1,48,47,136477188
100,2,1,Ticks_Pract_5,38,5,42,127,136937784
100,2,1,Ticks_Pract_5,39,1,48,49,136983836
100,2,1,Ticks_Pract_5,40,5,42,127,137437556
100,2,1,Ticks_Pract_5,41,1,48,54,137459668
100,2,1,Ticks_Pract_5,42,5,42,127,137938220
100,2,1,Ticks_Pract_5,43,1,48,53,137942756
100,2,1,Ticks_Pract_5,44,5,42,127,138437988
100,2,1,Ticks_Pract_5,45,1,48,52,138452844
100,2,1,Ticks_Pract_5,46,1,48,60,138928964
100,2,1,Ticks_Pract_5,47,5,42,127,138937676
100,2,1,Ticks_Pract_5,48,1,48,56,139411532
100,2,1,Ticks_Pract_5,49,5,42,127,139437596
100,2,1,Ticks_Pract_5,50,5,42,127,139938196
100,2,1,Ticks_Pract_5,51,1,48,49,139959864
100,2,1,Ticks_Pract_5,52,5,42,127,140437740
100,2,1,Ticks_Pract_5,53,1,48,54,140455144
100,2,1,Ticks_Pract_5,54,5,42,127,140937660
100,2,1,Ticks_Pract_5,55,1,48,57,140960900
100,2,1,Ticks_Pract_5,56,5,42,127,141438400
100,2,1,Ticks_Pract_5,57,1,48,55,141439516
100,2,1,Ticks_Pract_5,58,1,48,57,141932144
100,2,1,Ticks_Pract_5,59,5,42,127,141938012
100,2,1,Ticks_Pract_5,60,5,42,127,142437640
100,2,1,Ticks_Pract_5,61,1,48,57,142461476
100,2,1,Ticks_Pract_5,62,5,42,127,142937560
100,2,1,Ticks_Pract_5,63,1,48,54,142942472
100,2,1,Ticks_Pract_5,64,1,48,55,143432420
100,2,1,Ticks_Pract_5,65,5,42,127,143438292
100,2,1,Ticks_Pract_5,66,5,42,127,143937844
100,2,1,Ticks_Pract_5,67,1,48,53,143942308
100,2,1,Ticks_Pract_5,68,5,42,127,144437612
100,2,1,Ticks_Pract_5,69,1,48,54,144469304
100,2,1,Ticks_Pract_5,70,5,42,127,144938504
100,2,1,Ticks_Pract_5,71,1,48,45,144957032
100,2,1,Ticks_Pract_5,72,5,42,127,145438172
100,2,1,Ticks_Pract_5,73,1,48,57,145450664
100,2,1,Ticks_Pract_5,74,1,48,47,145927952
100,2,1,Ticks_Pract_5,75,5,42,127,145937784
100,2,1,Ticks_Pract_5,76,1,48,43,146431016
100,2,1,Ticks_Pract_5,0,9999,9999,9999,126435412
100,2,1,Ticks_Pract_5,1,9999,9999,9999,126935128
