taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,72473896
1,0,Ticks_Pract_8,1,5,42,127,73273676
1,0,Ticks_Pract_8,2,5,42,127,74073508
1,0,Ticks_Pract_8,3,5,42,127,74874160
1,0,Ticks_Pract_8,4,5,42,127,75674136
1,0,Ticks_Pract_8,5,1,48,48,75677184
1,0,Ticks_Pract_8,6,1,48,51,76407040
1,0,Ticks_Pract_8,7,5,42,127,76473640
1,0,Ticks_Pract_8,8,1,48,49,77257632
1,0,Ticks_Pract_8,9,5,42,127,77273376
1,0,Ticks_Pract_8,10,1,48,44,78036720
1,0,Ticks_Pract_8,11,5,42,127,78074156
1,0,Ticks_Pract_8,12,1,48,45,78871160
1,0,Ticks_Pract_8,13,5,42,127,78874108
1,0,Ticks_Pract_8,14,1,48,41,79656604
1,0,Ticks_Pract_8,15,5,42,127,79673572
1,0,Ticks_Pract_8,16,5,42,127,80473312
1,0,Ticks_Pract_8,17,1,48,41,80487128
1,0,Ticks_Pract_8,18,5,42,127,81274240
1,0,Ticks_Pract_8,19,1,48,51,81289332
1,0,Ticks_Pract_8,20,1,48,33,82072844
1,0,Ticks_Pract_8,21,5,42,127,82074264
1,0,Ticks_Pract_8,22,1,48,48,82847044
1,0,Ticks_Pract_8,23,5,42,127,82873700
1,0,Ticks_Pract_8,24,5,42,127,83673516
1,0,Ticks_Pract_8,25,1,48,46,83688756
1,0,Ticks_Pract_8,26,1,48,38,84469396
1,0,Ticks_Pract_8,27,5,42,127,84474144
1,0,Ticks_Pract_8,28,5,42,127,85274104
1,0,Ticks_Pract_8,29,1,48,47,85275068
1,0,Ticks_Pract_8,30,1,48,42,86061112
1,0,Ticks_Pract_8,31,5,42,127,86073636
1,0,Ticks_Pract_8,32,5,42,127,86873376
1,0,Ticks_Pract_8,33,1,48,45,86887116
1,0,Ticks_Pract_8,34,1,48,48,87669180
1,0,Ticks_Pract_8,35,5,42,127,87674076
1,0,Ticks_Pract_8,36,1,48,43,88425300
1,0,Ticks_Pract_8,37,5,42,127,88473956
1,0,Ticks_Pract_8,38,1,48,38,89223616
1,0,Ticks_Pract_8,39,5,42,127,89273688
1,0,Ticks_Pract_8,40,5,42,127,90073356
1,0,Ticks_Pract_8,41,1,48,44,90076332
1,0,Ticks_Pract_8,42,5,42,127,90874136
1,0,Ticks_Pract_8,43,1,48,48,90875100
1,0,Ticks_Pract_8,44,5,42,127,91674020
1,0,Ticks_Pract_8,45,1,48,46,91694664
1,0,Ticks_Pract_8,46,1,48,47,92465656
1,0,Ticks_Pract_8,47,5,42,127,92473844
1,0,Ticks_Pract_8,48,1,48,43,93247216
1,0,Ticks_Pract_8,49,5,42,127,93273432
1,0,Ticks_Pract_8,50,5,42,127,94074292
1,0,Ticks_Pract_8,51,1,48,49,94075256
1,0,Ticks_Pract_8,52,5,42,127,94873876
1,0,Ticks_Pract_8,53,1,48,46,94885972
1,0,Ticks_Pract_8,54,5,42,127,95673832
1,0,Ticks_Pract_8,55,1,48,44,95676956
1,0,Ticks_Pract_8,56,1,48,44,96457596
1,0,Ticks_Pract_8,0,9999,9999,9999,72471612
1,0,Ticks_Pract_8,1,9999,9999,9999,73271388
1,0,Ticks_Pract_8,2,9999,9999,9999,74071144
1,0,Ticks_Pract_8,3,9999,9999,9999,74871872
1,0,Ticks_Pract_8,4,9999,9999,9999,75671628
1,0,Ticks_Pract_8,5,9999,9999,9999,76471352
1,0,Ticks_Pract_8,6,9999,9999,9999,77271088
1,0,Ticks_Pract_8,7,9999,9999,9999,78071868
1,0,Ticks_Pract_8,8,9999,9999,9999,78871600
1,0,Ticks_Pract_8,9,9999,9999,9999,79671356
1,0,Ticks_Pract_8,10,9999,9999,9999,80471096
1,0,Ticks_Pract_8,11,9999,9999,9999,81271876
1,0,Ticks_Pract_8,12,9999,9999,9999,82071612
1,0,Ticks_Pract_8,13,9999,9999,9999,82871416
1,0,Ticks_Pract_8,14,9999,9999,9999,83671156
1,0,Ticks_Pract_8,15,9999,9999,9999,84471856
1,0,Ticks_Pract_8,16,9999,9999,9999,85271668
1,0,Ticks_Pract_8,17,9999,9999,9999,86071348
1,0,Ticks_Pract_8,18,9999,9999,9999,86871088
1,0,Ticks_Pract_8,19,9999,9999,9999,87671860
1,0,Ticks_Pract_8,20,9999,9999,9999,88471668
1,0,Ticks_Pract_8,21,9999,9999,9999,89271404
1,0,Ticks_Pract_8,22,9999,9999,9999,90071144
1,0,Ticks_Pract_8,23,9999,9999,9999,90871920
1,0,Ticks_Pract_8,24,9999,9999,9999,91671656
1,0,Ticks_Pract_8,25,9999,9999,9999,92471408
1,0,Ticks_Pract_8,26,9999,9999,9999,93271140
1,0,Ticks_Pract_8,27,9999,9999,9999,94071856
1,0,Ticks_Pract_8,28,9999,9999,9999,94871660
1,0,Ticks_Pract_8,29,9999,9999,9999,95671396
2,1,Ticks_Pract_5,0,5,42,127,126437628
2,1,Ticks_Pract_5,1,5,42,127,126937568
2,1,Ticks_Pract_5,2,5,42,127,127438108
2,1,Ticks_Pract_5,3,5,42,127,127938048
2,1,Ticks_Pract_5,4,5,42,127,128437468
2,1,Ticks_Pract_5,5,1,48,50,128469012
2,1,Ticks_Pract_5,6,1,48,49,128915504
2,1,Ticks_Pract_5,7,5,42,127,128938572
2,1,Ticks_Pract_5,8,1,48,51,129413772
2,1,Ticks_Pract_5,9,5,42,127,129438192
2,1,Ticks_Pract_5,10,1,48,53,129925140
2,1,Ticks_Pract_5,11,5,42,127,129937888
2,1,Ticks_Pract_5,12,1,48,52,130410920
2,1,Ticks_Pract_5,13,5,42,127,130437432
2,1,Ticks_Pract_5,14,1,48,52,130902908
2,1,Ticks_Pract_5,15,5,42,127,130938176
2,1,Ticks_Pract_5,16,1,48,51,131411580
2,1,Ticks_Pract_5,17,5,42,127,131437944
2,1,Ticks_Pract_5,18,1,48,50,131921448
2,1,Ticks_Pract_5,19,5,42,127,131937644
2,1,Ticks_Pract_5,20,1,48,51,132390824
2,1,Ticks_Pract_5,21,5,42,127,132438532
2,1,Ticks_Pract_5,22,1,48,52,132924952
2,1,Ticks_Pract_5,23,5,42,127,132938300
2,1,Ticks_Pract_5,24,5,42,127,133437928
2,1,Ticks_Pract_5,25,1,48,46,133442620
2,1,Ticks_Pract_5,26,1,48,48,133932124
2,1,Ticks_Pract_5,27,5,42,127,133937768
2,1,Ticks_Pract_5,28,1,48,47,134424012
2,1,Ticks_Pract_5,29,5,42,127,134438260
2,1,Ticks_Pract_5,30,5,42,127,134937960
2,1,Ticks_Pract_5,31,1,48,49,134955092
2,1,Ticks_Pract_5,32,5,42,127,135437732
2,1,Ticks_Pract_5,33,1,48,48,135464260
2,1,Ticks_Pract_5,34,5,42,127,135938472
2,1,Ticks_Pract_5,35,1,48,52,135961556
2,1,Ticks_Pract_5,36,5,42,127,136438240
2,1,Ticks_Pract_5,37,1,48,47,136477188
2,1,Ticks_Pract_5,38,5,42,127,136937784
2,1,Ticks_Pract_5,39,1,48,49,136983836
2,1,Ticks_Pract_5,40,5,42,127,137437556
2,1,Ticks_Pract_5,41,1,48,54,137459668
2,1,Ticks_Pract_5,42,5,42,127,137938220
2,1,Ticks_Pract_5,43,1,48,53,137942756
2,1,Ticks_Pract_5,44,5,42,127,138437988
2,1,Ticks_Pract_5,45,1,48,52,138452844
2,1,Ticks_Pract_5,46,1,48,60,138928964
2,1,Ticks_Pract_5,47,5,42,127,138937676
2,1,Ticks_Pract_5,48,1,48,56,139411532
2,1,Ticks_Pract_5,49,5,42,127,139437596
2,1,Ticks_Pract_5,50,5,42,127,139938196
2,1,Ticks_Pract_5,51,1,48,49,139959864
2,1,Ticks_Pract_5,52,5,42,127,140437740
2,1,Ticks_Pract_5,53,1,48,54,140455144
2,1,Ticks_Pract_5,54,5,42,127,140937660
2,1,Ticks_Pract_5,55,1,48,57,140960900
2,1,Ticks_Pract_5,56,5,42,127,141438400
2,1,Ticks_Pract_5,57,1,48,55,141439516
2,1,Ticks_Pract_5,58,1,48,57,141932144
2,1,Ticks_Pract_5,59,5,42,127,141938012
2,1,Ticks_Pract_5,60,5,42,127,142437640
2,1,Ticks_Pract_5,61,1,48,57,142461476
2,1,Ticks_Pract_5,62,5,42,127,142937560
2,1,Ticks_Pract_5,63,1,48,54,142942472
2,1,Ticks_Pract_5,64,1,48,55,143432420
2,1,Ticks_Pract_5,65,5,42,127,143438292
2,1,Ticks_Pract_5,66,5,42,127,143937844
2,1,Ticks_Pract_5,67,1,48,53,143942308
2,1,Ticks_Pract_5,68,5,42,127,144437612
2,1,Ticks_Pract_5,69,1,48,54,144469304
2,1,Ticks_Pract_5,70,5,42,127,144938504
2,1,Ticks_Pract_5,71,1,48,45,144957032
2,1,Ticks_Pract_5,72,5,42,127,145438172
2,1,Ticks_Pract_5,73,1,48,57,145450664
2,1,Ticks_Pract_5,74,1,48,47,145927952
2,1,Ticks_Pract_5,75,5,42,127,145937784
2,1,Ticks_Pract_5,76,1,48,43,146431016
2,1,Ticks_Pract_5,0,9999,9999,9999,126435412
2,1,Ticks_Pract_5,1,9999,9999,9999,126935128
2,1,Ticks_Pract_5,2,9999,9999,9999,127435892
2,1,Ticks_Pract_5,3,9999,9999,9999,127935608
2,1,Ticks_Pract_5,4,9999,9999,9999,128435252
2,1,Ticks_Pract_5,5,9999,9999,9999,128935984
2,1,Ticks_Pract_5,6,9999,9999,9999,129435756
2,1,Ticks_Pract_5,7,9999,9999,9999,129935448
2,1,Ticks_Pract_5,8,9999,9999,9999,130435144
2,1,Ticks_Pract_5,9,9999,9999,9999,130935884
2,1,Ticks_Pract_5,10,9999,9999,9999,131435580
2,1,Ticks_Pract_5,11,9999,9999,9999,131935352
2,1,Ticks_Pract_5,12,9999,9999,9999,132436020
2,1,Ticks_Pract_5,13,9999,9999,9999,132935788
2,1,Ticks_Pract_5,14,9999,9999,9999,133435492
2,1,Ticks_Pract_5,15,9999,9999,9999,133935180
2,1,Ticks_Pract_5,16,9999,9999,9999,134435896
2,1,Ticks_Pract_5,17,9999,9999,9999,134935672
2,1,Ticks_Pract_5,18,9999,9999,9999,135435364
2,1,Ticks_Pract_5,19,9999,9999,9999,135936112
2,1,Ticks_Pract_5,20,9999,9999,9999,136435800
2,1,Ticks_Pract_5,21,9999,9999,9999,136935496
2,1,Ticks_Pract_5,22,9999,9999,9999,137435192
2,1,Ticks_Pract_5,23,9999,9999,9999,137935928
2,1,Ticks_Pract_5,24,9999,9999,9999,138435700
2,1,Ticks_Pract_5,25,9999,9999,9999,138935388
2,1,Ticks_Pract_5,26,9999,9999,9999,139435084
2,1,Ticks_Pract_5,27,9999,9999,9999,139935832
2,1,Ticks_Pract_5,28,9999,9999,9999,140435524
2,1,Ticks_Pract_5,29,9999,9999,9999,140935220
2,1,Ticks_Pract_5,30,9999,9999,9999,141435960
2,1,Ticks_Pract_5,31,9999,9999,9999,141935724
2,1,Ticks_Pract_5,32,9999,9999,9999,142435424
2,1,Ticks_Pract_5,33,9999,9999,9999,142935120
2,1,Ticks_Pract_5,34,9999,9999,9999,143435852
2,1,Ticks_Pract_5,35,9999,9999,9999,143935556
2,1,Ticks_Pract_5,36,9999,9999,9999,144435248
2,1,Ticks_Pract_5,37,9999,9999,9999,144936040
2,1,Ticks_Pract_5,38,9999,9999,9999,145435736
2,1,Ticks_Pract_5,39,9999,9999,9999,145935424
3,2,T1_SMS_8,0,5,42,127,227738208
3,2,T1_SMS_8,1,5,42,127,228537668
3,2,T1_SMS_8,2,5,42,127,229337568
3,2,T1_SMS_8,3,5,42,127,230138296
3,2,T1_SMS_8,4,1,48,58,230924324
3,2,T1_SMS_8,5,5,42,127,230938120
3,2,T1_SMS_8,6,1,48,55,231734848
3,2,T1_SMS_8,7,5,42,127,231737580
3,2,T1_SMS_8,8,5,42,127,232537320
3,2,T1_SMS_8,9,1,48,61,232570356
3,2,T1_SMS_8,10,1,48,53,233329604
