pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,140765680
1061,1,Ticks_Pract_5,1,5,42,127,141266368
1061,1,Ticks_Pract_5,2,5,42,127,141765936
1061,1,Ticks_Pract_5,3,5,42,127,142265876
1061,1,Ticks_Pract_5,4,5,42,127,142765372
1061,1,Ticks_Pract_5,5,5,42,127,143266056
1061,1,Ticks_Pract_5,6,5,42,127,143765848
1061,1,Ticks_Pract_5,7,5,42,127,144265788
1061,1,Ticks_Pract_5,8,5,42,127,144766400
1061,1,Ticks_Pract_5,9,1,48,17,144797800
1061,1,Ticks_Pract_5,10,5,42,127,145265948
1061,1,Ticks_Pract_5,11,1,48,43,145284252
1061,1,Ticks_Pract_5,12,5,42,127,145765868
1061,1,Ticks_Pract_5,13,1,48,36,145797712
1061,1,Ticks_Pract_5,14,5,42,127,146265708
1061,1,Ticks_Pract_5,15,1,48,30,146290596
1061,1,Ticks_Pract_5,16,5,42,127,146766080
1061,1,Ticks_Pract_5,17,1,48,34,146781912
1061,1,Ticks_Pract_5,18,5,42,127,147265996
1061,1,Ticks_Pract_5,19,1,48,29,147305692
1061,1,Ticks_Pract_5,20,5,42,127,147765764
1061,1,Ticks_Pract_5,21,1,48,27,147790652
1061,1,Ticks_Pract_5,22,5,42,127,148266432
1061,1,Ticks_Pract_5,23,1,48,25,148309496
1061,1,Ticks_Pract_5,24,5,42,127,148766052
1061,1,Ticks_Pract_5,25,1,48,33,148797600
1061,1,Ticks_Pract_5,26,5,42,127,149265724
1061,1,Ticks_Pract_5,27,1,48,38,149301556
1061,1,Ticks_Pract_5,28,5,42,127,149765792
1061,1,Ticks_Pract_5,29,1,48,25,149794968
1061,1,Ticks_Pract_5,30,5,42,127,150266088
1061,1,Ticks_Pract_5,31,1,48,40,150276008
1061,1,Ticks_Pract_5,32,5,42,127,150765856
1061,1,Ticks_Pract_5,33,1,48,32,150786852
1061,1,Ticks_Pract_5,34,5,42,127,151265696
1061,1,Ticks_Pract_5,35,1,48,39,151303972
1061,1,Ticks_Pract_5,36,5,42,127,151766444
1061,1,Ticks_Pract_5,37,1,48,22,151804864
1061,1,Ticks_Pract_5,38,5,42,127,152266136
1061,1,Ticks_Pract_5,39,1,48,37,152278308
1061,1,Ticks_Pract_5,40,5,42,127,152765756
1061,1,Ticks_Pract_5,41,1,48,24,152774408
1061,1,Ticks_Pract_5,42,1,48,35,153264620
1061,1,Ticks_Pract_5,43,5,42,127,153266192
1061,1,Ticks_Pract_5,44,1,48,41,153752388
1061,1,Ticks_Pract_5,45,5,42,127,153766108
1061,1,Ticks_Pract_5,46,5,42,127,154265884
1061,1,Ticks_Pract_5,47,1,48,24,154278132
1061,1,Ticks_Pract_5,48,5,42,127,154765656
1061,1,Ticks_Pract_5,49,1,48,32,154771244
1061,1,Ticks_Pract_5,50,5,42,127,155266548
1061,1,Ticks_Pract_5,51,1,48,26,155292180
1061,1,Ticks_Pract_5,52,5,42,127,155766092
1061,1,Ticks_Pract_5,53,1,48,43,155779464
1061,1,Ticks_Pract_5,54,1,48,27,156259916
1061,1,Ticks_Pract_5,55,5,42,127,156265708
1061,1,Ticks_Pract_5,56,5,42,127,156765632
1061,1,Ticks_Pract_5,57,1,48,30,156783336
1061,1,Ticks_Pract_5,58,5,42,127,157266224
1061,1,Ticks_Pract_5,59,1,48,39,157268092
1061,1,Ticks_Pract_5,60,5,42,127,157766068
1061,1,Ticks_Pract_5,61,1,48,28,157780556
1061,1,Ticks_Pract_5,62,5,42,127,158265688
1061,1,Ticks_Pract_5,63,1,48,32,158298876
1061,1,Ticks_Pract_5,64,5,42,127,158765532
1061,1,Ticks_Pract_5,65,1,48,27,158802904
1061,1,Ticks_Pract_5,66,1,48,27,159263928
1061,1,Ticks_Pract_5,67,5,42,127,159266116
1061,1,Ticks_Pract_5,68,5,42,127,159765792
1061,1,Ticks_Pract_5,69,1,48,36,160238620
1061,1,Ticks_Pract_5,70,5,42,127,160265428
1061,1,Ticks_Pract_5,0,9999,9999,9999,140763244
1061,1,Ticks_Pract_5,1,9999,9999,9999,141263936
1061,1,Ticks_Pract_5,2,9999,9999,9999,141763652
1061,1,Ticks_Pract_5,3,9999,9999,9999,142263368
1061,1,Ticks_Pract_5,4,9999,9999,9999,142763084
1061,1,Ticks_Pract_5,5,9999,9999,9999,143263844
1061,1,Ticks_Pract_5,6,9999,9999,9999,143763564
1061,1,Ticks_Pract_5,7,9999,9999,9999,144263280
1061,1,Ticks_Pract_5,8,9999,9999,9999,144763968
1061,1,Ticks_Pract_5,9,9999,9999,9999,145263736
