pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,79392148
591,1,Ticks_Pract_5,1,5,42,127,79891860
591,1,Ticks_Pract_5,2,5,42,127,80391652
591,1,Ticks_Pract_5,3,5,42,127,80892192
591,1,Ticks_Pract_5,4,5,42,127,81391832
591,1,Ticks_Pract_5,5,1,48,70,81423676
591,1,Ticks_Pract_5,6,1,48,60,81889712
591,1,Ticks_Pract_5,7,5,42,127,81891596
591,1,Ticks_Pract_5,8,1,48,68,82373828
591,1,Ticks_Pract_5,9,5,42,127,82392632
591,1,Ticks_Pract_5,10,1,48,63,82886912
591,1,Ticks_Pract_5,11,5,42,127,82892104
591,1,Ticks_Pract_5,12,1,48,64,83372396
591,1,Ticks_Pract_5,13,5,42,127,83391800
591,1,Ticks_Pract_5,14,1,48,62,83873580
591,1,Ticks_Pract_5,15,5,42,127,83891792
591,1,Ticks_Pract_5,16,1,48,48,84367068
591,1,Ticks_Pract_5,17,5,42,127,84392160
591,1,Ticks_Pract_5,18,1,48,64,84882696
591,1,Ticks_Pract_5,19,5,42,127,84892076
591,1,Ticks_Pract_5,20,1,48,64,85340876
591,1,Ticks_Pract_5,21,5,42,127,85391848
591,1,Ticks_Pract_5,22,1,48,64,85863536
591,1,Ticks_Pract_5,23,5,42,127,85891616
591,1,Ticks_Pract_5,24,1,48,65,86369440
591,1,Ticks_Pract_5,25,5,42,127,86392132
591,1,Ticks_Pract_5,26,1,48,61,86872868
591,1,Ticks_Pract_5,27,5,42,127,86891828
591,1,Ticks_Pract_5,28,1,48,47,87383708
591,1,Ticks_Pract_5,29,5,42,127,87391748
591,1,Ticks_Pract_5,30,1,48,60,87874952
591,1,Ticks_Pract_5,31,5,42,127,87892488
591,1,Ticks_Pract_5,32,1,48,56,88366644
591,1,Ticks_Pract_5,33,5,42,127,88391960
591,1,Ticks_Pract_5,34,1,48,55,88862124
591,1,Ticks_Pract_5,35,5,42,127,88891652
591,1,Ticks_Pract_5,36,1,48,57,89362644
591,1,Ticks_Pract_5,37,5,42,127,89391796
591,1,Ticks_Pract_5,38,1,48,58,89864728
591,1,Ticks_Pract_5,39,5,42,127,89892140
591,1,Ticks_Pract_5,40,1,48,54,90346996
591,1,Ticks_Pract_5,41,5,42,127,90391832
591,1,Ticks_Pract_5,42,1,48,59,90875264
