pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
59,1,1,Ticks_Pract_5,0,5,42,127,79392148
59,1,1,Ticks_Pract_5,1,5,42,127,79891860
59,1,1,Ticks_Pract_5,2,5,42,127,80391652
59,1,1,Ticks_Pract_5,3,5,42,127,80892192
59,1,1,Ticks_Pract_5,4,5,42,127,81391832
59,1,1,Ticks_Pract_5,5,1,48,70,81423676
59,1,1,Ticks_Pract_5,6,1,48,60,81889712
59,1,1,Ticks_Pract_5,7,5,42,127,81891596
59,1,1,Ticks_Pract_5,8,1,48,68,82373828
59,1,1,Ticks_Pract_5,9,5,42,127,82392632
59,1,1,Ticks_Pract_5,10,1,48,63,82886912
59,1,1,Ticks_Pract_5,11,5,42,127,82892104
59,1,1,Ticks_Pract_5,12,1,48,64,83372396
59,1,1,Ticks_Pract_5,13,5,42,127,83391800
59,1,1,Ticks_Pract_5,14,1,48,62,83873580
59,1,1,Ticks_Pract_5,15,5,42,127,83891792
59,1,1,Ticks_Pract_5,16,1,48,48,84367068
59,1,1,Ticks_Pract_5,17,5,42,127,84392160
59,1,1,Ticks_Pract_5,18,1,48,64,84882696
59,1,1,Ticks_Pract_5,19,5,42,127,84892076
59,1,1,Ticks_Pract_5,20,1,48,64,85340876
59,1,1,Ticks_Pract_5,21,5,42,127,85391848
59,1,1,Ticks_Pract_5,22,1,48,64,85863536
59,1,1,Ticks_Pract_5,23,5,42,127,85891616
59,1,1,Ticks_Pract_5,24,1,48,65,86369440
59,1,1,Ticks_Pract_5,25,5,42,127,86392132
59,1,1,Ticks_Pract_5,26,1,48,61,86872868
59,1,1,Ticks_Pract_5,27,5,42,127,86891828
59,1,1,Ticks_Pract_5,28,1,48,47,87383708
59,1,1,Ticks_Pract_5,29,5,42,127,87391748
59,1,1,Ticks_Pract_5,30,1,48,60,87874952
59,1,1,Ticks_Pract_5,31,5,42,127,87892488
59,1,1,Ticks_Pract_5,32,1,48,56,88366644
59,1,1,Ticks_Pract_5,33,5,42,127,88391960
59,1,1,Ticks_Pract_5,34,1,48,55,88862124
59,1,1,Ticks_Pract_5,35,5,42,127,88891652
59,1,1,Ticks_Pract_5,36,1,48,57,89362644
59,1,1,Ticks_Pract_5,37,5,42,127,89391796
59,1,1,Ticks_Pract_5,38,1,48,58,89864728
59,1,1,Ticks_Pract_5,39,5,42,127,89892140
59,1,1,Ticks_Pract_5,40,1,48,54,90346996
59,1,1,Ticks_Pract_5,41,5,42,127,90391832
59,1,1,Ticks_Pract_5,42,1,48,59,90875264
59,1,1,Ticks_Pract_5,43,5,42,127,90891752
59,1,1,Ticks_Pract_5,44,1,48,57,91355808
59,1,1,Ticks_Pract_5,45,5,42,127,91392568
59,1,1,Ticks_Pract_5,46,1,48,61,91878164
59,1,1,Ticks_Pract_5,47,5,42,127,91892036
59,1,1,Ticks_Pract_5,48,1,48,61,92363200
59,1,1,Ticks_Pract_5,49,5,42,127,92391808
59,1,1,Ticks_Pract_5,50,1,48,57,92866556
59,1,1,Ticks_Pract_5,51,5,42,127,92891872
59,1,1,Ticks_Pract_5,52,1,48,61,93376656
59,1,1,Ticks_Pract_5,53,5,42,127,93392096
59,1,1,Ticks_Pract_5,54,1,48,62,93885548
59,1,1,Ticks_Pract_5,55,5,42,127,93892088
59,1,1,Ticks_Pract_5,56,1,48,60,94364224
59,1,1,Ticks_Pract_5,57,5,42,127,94391636
59,1,1,Ticks_Pract_5,58,1,48,64,94866012
59,1,1,Ticks_Pract_5,59,5,42,127,94892524
59,1,1,Ticks_Pract_5,60,1,48,54,95351948
59,1,1,Ticks_Pract_5,61,5,42,127,95392144
59,1,1,Ticks_Pract_5,62,1,48,57,95864352
59,1,1,Ticks_Pract_5,63,5,42,127,95891840
59,1,1,Ticks_Pract_5,64,1,48,49,96348344
59,1,1,Ticks_Pract_5,65,5,42,127,96391608
59,1,1,Ticks_Pract_5,66,1,48,58,96879680
59,1,1,Ticks_Pract_5,67,5,42,127,96892348
59,1,1,Ticks_Pract_5,68,1,48,57,97372488
59,1,1,Ticks_Pract_5,69,5,42,127,97392044
59,1,1,Ticks_Pract_5,70,1,48,58,97861560
59,1,1,Ticks_Pract_5,71,5,42,127,97891740
59,1,1,Ticks_Pract_5,72,1,48,50,98366940
59,1,1,Ticks_Pract_5,73,5,42,127,98392404
59,1,1,Ticks_Pract_5,74,1,48,56,98871648
59,1,1,Ticks_Pract_5,75,5,42,127,98892100
59,1,1,Ticks_Pract_5,76,1,48,54,99374928
59,1,1,Ticks_Pract_5,0,9999,9999,9999,79389784
59,1,1,Ticks_Pract_5,1,9999,9999,9999,79889500
59,1,1,Ticks_Pract_5,2,9999,9999,9999,80389216
59,1,1,Ticks_Pract_5,3,9999,9999,9999,80889904
59,1,1,Ticks_Pract_5,4,9999,9999,9999,81389620
59,1,1,Ticks_Pract_5,5,9999,9999,9999,81889340
59,1,1,Ticks_Pract_5,6,9999,9999,9999,82390124
59,1,1,Ticks_Pract_5,7,9999,9999,9999,82889820
59,1,1,Ticks_Pract_5,8,9999,9999,9999,83389512
59,1,1,Ticks_Pract_5,9,9999,9999,9999,83889208
59,1,1,Ticks_Pract_5,10,9999,9999,9999,84389948
59,1,1,Ticks_Pract_5,11,9999,9999,9999,84889716
59,1,1,Ticks_Pract_5,12,9999,9999,9999,85389412
59,1,1,Ticks_Pract_5,13,9999,9999,9999,85889108
59,1,1,Ticks_Pract_5,14,9999,9999,9999,86389848
59,1,1,Ticks_Pract_5,15,9999,9999,9999,86889544
59,1,1,Ticks_Pract_5,16,9999,9999,9999,87389236
59,1,1,Ticks_Pract_5,17,9999,9999,9999,87889976
59,1,1,Ticks_Pract_5,18,9999,9999,9999,88389748
59,1,1,Ticks_Pract_5,19,9999,9999,9999,88889440
59,1,1,Ticks_Pract_5,20,9999,9999,9999,89389136
59,1,1,Ticks_Pract_5,21,9999,9999,9999,89889852
59,1,1,Ticks_Pract_5,22,9999,9999,9999,90389620
59,1,1,Ticks_Pract_5,23,9999,9999,9999,90889316
59,1,1,Ticks_Pract_5,24,9999,9999,9999,91390060
59,1,1,Ticks_Pract_5,25,9999,9999,9999,91889752
59,1,1,Ticks_Pract_5,26,9999,9999,9999,92389448
59,1,1,Ticks_Pract_5,27,9999,9999,9999,92889140
59,1,1,Ticks_Pract_5,28,9999,9999,9999,93389884
59,1,1,Ticks_Pract_5,29,9999,9999,9999,93889656
59,1,1,Ticks_Pract_5,30,9999,9999,9999,94389348
59,1,1,Ticks_Pract_5,31,9999,9999,9999,94890088
59,1,1,Ticks_Pract_5,32,9999,9999,9999,95389784
59,1,1,Ticks_Pract_5,33,9999,9999,9999,95889480
59,1,1,Ticks_Pract_5,34,9999,9999,9999,96389172
59,1,1,Ticks_Pract_5,35,9999,9999,9999,96889912
59,1,1,Ticks_Pract_5,36,9999,9999,9999,97389684
59,1,1,Ticks_Pract_5,37,9999,9999,9999,97889380
59,1,1,Ticks_Pract_5,38,9999,9999,9999,98390120
59,1,1,Ticks_Pract_5,39,9999,9999,9999,98889812
59,2,0,Ticks_Pract_8,0,5,42,127,114189640
59,2,0,Ticks_Pract_8,1,1,48,38,114710784
59,2,0,Ticks_Pract_8,2,5,42,127,114989396
59,2,0,Ticks_Pract_8,3,5,42,127,115790272
59,2,0,Ticks_Pract_8,4,1,48,51,115839988
59,2,0,Ticks_Pract_8,5,1,48,53,116587052
59,2,0,Ticks_Pract_8,6,5,42,127,116589924
59,2,0,Ticks_Pract_8,7,5,42,127,117389740
59,2,0,Ticks_Pract_8,8,1,48,18,117425396
