pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,71813752
491,1,Ticks_Pract_5,1,5,42,127,72314364
491,1,Ticks_Pract_5,2,1,48,35,72389092
491,1,Ticks_Pract_5,3,1,48,37,72770116
491,1,Ticks_Pract_5,4,5,42,127,72813980
491,1,Ticks_Pract_5,5,1,48,46,73205556
491,1,Ticks_Pract_5,6,5,42,127,73313656
491,1,Ticks_Pract_5,7,1,48,40,73770404
491,1,Ticks_Pract_5,8,5,42,127,73814564
491,1,Ticks_Pract_5,9,1,48,39,74265904
491,1,Ticks_Pract_5,10,5,42,127,74313960
491,1,Ticks_Pract_5,11,1,48,43,74770912
491,1,Ticks_Pract_5,12,5,42,127,74813656
491,1,Ticks_Pract_5,13,1,48,44,75308900
491,1,Ticks_Pract_5,14,5,42,127,75313720
491,1,Ticks_Pract_5,15,1,48,44,75765888
491,1,Ticks_Pract_5,16,5,42,127,75814312
491,1,Ticks_Pract_5,17,1,48,46,76287276
491,1,Ticks_Pract_5,18,5,42,127,76314084
491,1,Ticks_Pract_5,19,5,42,127,76813560
491,1,Ticks_Pract_5,20,1,48,48,76816532
491,1,Ticks_Pract_5,21,1,48,44,77284264
491,1,Ticks_Pract_5,22,5,42,127,77314592
491,1,Ticks_Pract_5,23,5,42,127,77814220
491,1,Ticks_Pract_5,24,1,48,36,77820556
491,1,Ticks_Pract_5,25,5,42,127,78313692
491,1,Ticks_Pract_5,26,1,48,50,78340596
491,1,Ticks_Pract_5,27,1,48,57,78753808
491,1,Ticks_Pract_5,28,5,42,127,78813528
491,1,Ticks_Pract_5,29,5,42,127,79314276
491,1,Ticks_Pract_5,30,1,48,48,79333704
491,1,Ticks_Pract_5,31,1,48,50,79765208
491,1,Ticks_Pract_5,32,5,42,127,79814112
491,1,Ticks_Pract_5,33,1,48,44,80244412
491,1,Ticks_Pract_5,34,5,42,127,80313808
491,1,Ticks_Pract_5,35,1,48,48,80724656
491,1,Ticks_Pract_5,36,5,42,127,80813428
491,1,Ticks_Pract_5,37,1,48,44,81240212
491,1,Ticks_Pract_5,38,5,42,127,81314244
491,1,Ticks_Pract_5,39,1,48,53,81690612
491,1,Ticks_Pract_5,40,5,42,127,81813824
491,1,Ticks_Pract_5,41,1,48,42,82234184
491,1,Ticks_Pract_5,42,5,42,127,82313508
491,1,Ticks_Pract_5,43,1,48,36,82708532
491,1,Ticks_Pract_5,44,5,42,127,82814384
491,1,Ticks_Pract_5,45,1,48,46,83208820
491,1,Ticks_Pract_5,46,5,42,127,83314300
491,1,Ticks_Pract_5,47,1,48,51,83721828
491,1,Ticks_Pract_5,48,5,42,127,83813640
491,1,Ticks_Pract_5,49,1,48,43,84191976
491,1,Ticks_Pract_5,50,5,42,127,84313396
491,1,Ticks_Pract_5,51,1,48,48,84668188
491,1,Ticks_Pract_5,52,5,42,127,84814284
491,1,Ticks_Pract_5,53,1,48,45,85174836
491,1,Ticks_Pract_5,54,5,42,127,85313832
491,1,Ticks_Pract_5,55,1,48,39,85661216
491,1,Ticks_Pract_5,56,5,42,127,85813600
491,1,Ticks_Pract_5,57,1,48,46,86141220
491,1,Ticks_Pract_5,58,5,42,127,86314340
491,1,Ticks_Pract_5,59,1,48,38,86631936
491,1,Ticks_Pract_5,60,5,42,127,86814260
491,1,Ticks_Pract_5,61,1,48,40,87082488
491,1,Ticks_Pract_5,62,5,42,127,87313804
491,1,Ticks_Pract_5,63,1,48,37,87595720
491,1,Ticks_Pract_5,64,5,42,127,87813352
491,1,Ticks_Pract_5,65,1,48,48,88112172
491,1,Ticks_Pract_5,66,5,42,127,88314392
491,1,Ticks_Pract_5,67,1,48,38,88617028
491,1,Ticks_Pract_5,68,5,42,127,88813788
491,1,Ticks_Pract_5,69,1,48,48,89120388
491,1,Ticks_Pract_5,70,5,42,127,89313556
491,1,Ticks_Pract_5,71,1,48,40,89633616
491,1,Ticks_Pract_5,72,5,42,127,89814372
491,1,Ticks_Pract_5,73,1,48,27,90154108
491,1,Ticks_Pract_5,74,5,42,127,90314216
491,1,Ticks_Pract_5,75,1,48,19,90716028
491,1,Ticks_Pract_5,76,5,42,127,90813760
491,1,Ticks_Pract_5,77,1,48,34,91182516
491,1,Ticks_Pract_5,78,5,42,127,91313456
491,1,Ticks_Pract_5,79,1,48,48,91640924
491,1,Ticks_Pract_5,0,9999,9999,9999,71811168
491,1,Ticks_Pract_5,1,9999,9999,9999,72311928
491,1,Ticks_Pract_5,2,9999,9999,9999,72811620
491,1,Ticks_Pract_5,3,9999,9999,9999,73311296
491,1,Ticks_Pract_5,4,9999,9999,9999,73812056
491,1,Ticks_Pract_5,5,9999,9999,9999,74311748
491,1,Ticks_Pract_5,6,9999,9999,9999,74811444
491,1,Ticks_Pract_5,7,9999,9999,9999,75311212
491,1,Ticks_Pract_5,8,9999,9999,9999,75811952
491,1,Ticks_Pract_5,9,9999,9999,9999,76311648
491,1,Ticks_Pract_5,10,9999,9999,9999,76811348
491,1,Ticks_Pract_5,11,9999,9999,9999,77312084
491,1,Ticks_Pract_5,12,9999,9999,9999,77811784
491,1,Ticks_Pract_5,13,9999,9999,9999,78311480
491,1,Ticks_Pract_5,14,9999,9999,9999,78811240
491,1,Ticks_Pract_5,15,9999,9999,9999,79311988
491,1,Ticks_Pract_5,16,9999,9999,9999,79811680
491,1,Ticks_Pract_5,17,9999,9999,9999,80311372
491,1,Ticks_Pract_5,18,9999,9999,9999,80811068
491,1,Ticks_Pract_5,19,9999,9999,9999,81311808
491,1,Ticks_Pract_5,20,9999,9999,9999,81811536
491,1,Ticks_Pract_5,21,9999,9999,9999,82311220
491,1,Ticks_Pract_5,22,9999,9999,9999,82812024
491,1,Ticks_Pract_5,23,9999,9999,9999,83311716
491,1,Ticks_Pract_5,24,9999,9999,9999,83811428
491,1,Ticks_Pract_5,25,9999,9999,9999,84311108
491,1,Ticks_Pract_5,26,9999,9999,9999,84811848
491,1,Ticks_Pract_5,27,9999,9999,9999,85311544
491,1,Ticks_Pract_5,28,9999,9999,9999,85811312
491,1,Ticks_Pract_5,29,9999,9999,9999,86312056
491,1,Ticks_Pract_5,30,9999,9999,9999,86811748
491,1,Ticks_Pract_5,31,9999,9999,9999,87311444
491,1,Ticks_Pract_5,32,9999,9999,9999,87811140
491,1,Ticks_Pract_5,33,9999,9999,9999,88311884
491,1,Ticks_Pract_5,34,9999,9999,9999,88811576
491,1,Ticks_Pract_5,35,9999,9999,9999,89311344
491,1,Ticks_Pract_5,36,9999,9999,9999,89812088
491,1,Ticks_Pract_5,37,9999,9999,9999,90311780
491,1,Ticks_Pract_5,38,9999,9999,9999,90811476
491,1,Ticks_Pract_5,39,9999,9999,9999,91311168
492,0,Ticks_Pract_8,0,5,42,127,107478336
492,0,Ticks_Pract_8,1,1,48,46,107885084
492,0,Ticks_Pract_8,2,5,42,127,108278068
492,0,Ticks_Pract_8,3,1,48,62,108540012
492,0,Ticks_Pract_8,4,5,42,127,109077800
492,0,Ticks_Pract_8,5,1,48,31,109177856
492,0,Ticks_Pract_8,6,1,48,43,109865004
492,0,Ticks_Pract_8,7,5,42,127,109877752
492,0,Ticks_Pract_8,8,1,48,37,110661820
492,0,Ticks_Pract_8,9,5,42,127,110678756
492,0,Ticks_Pract_8,10,5,42,127,111478048
492,0,Ticks_Pract_8,11,1,48,52,111489840
492,0,Ticks_Pract_8,12,1,48,33,111589324
492,0,Ticks_Pract_8,13,5,42,127,112277784
492,0,Ticks_Pract_8,14,1,48,38,112359288
492,0,Ticks_Pract_8,15,5,42,127,113077744
492,0,Ticks_Pract_8,16,1,48,59,113121328
492,0,Ticks_Pract_8,17,5,42,127,113878600
492,0,Ticks_Pract_8,18,1,48,56,113922184
492,0,Ticks_Pract_8,19,5,42,127,114678032
492,0,Ticks_Pract_8,20,1,48,46,114737328
492,0,Ticks_Pract_8,21,5,42,127,115477768
492,0,Ticks_Pract_8,22,1,48,57,115498760
492,0,Ticks_Pract_8,23,5,42,127,116277872
492,0,Ticks_Pract_8,24,1,48,63,116310832
492,0,Ticks_Pract_8,25,5,42,127,117078428
492,0,Ticks_Pract_8,26,1,48,70,117168192
492,0,Ticks_Pract_8,27,5,42,127,117878088
492,0,Ticks_Pract_8,28,1,48,61,117879204
492,0,Ticks_Pract_8,29,1,48,68,118624748
492,0,Ticks_Pract_8,30,5,42,127,118677988
492,0,Ticks_Pract_8,31,1,48,66,119414308
492,0,Ticks_Pract_8,32,5,42,127,119477500
492,0,Ticks_Pract_8,33,1,48,79,120244584
492,0,Ticks_Pract_8,34,5,42,127,120278500
492,0,Ticks_Pract_8,35,1,48,78,121052016
492,0,Ticks_Pract_8,36,5,42,127,121078012
492,0,Ticks_Pract_8,37,1,48,81,121843376
492,0,Ticks_Pract_8,38,5,42,127,121877820
492,0,Ticks_Pract_8,39,1,48,59,122651860
492,0,Ticks_Pract_8,40,5,42,127,122677552
492,0,Ticks_Pract_8,41,1,48,60,123457352
492,0,Ticks_Pract_8,42,5,42,127,123478408
492,0,Ticks_Pract_8,43,1,48,58,124260828
492,0,Ticks_Pract_8,44,5,42,127,124278512
492,0,Ticks_Pract_8,45,1,48,62,125074996
492,0,Ticks_Pract_8,46,5,42,127,125077752
492,0,Ticks_Pract_8,47,1,48,62,125863312
492,0,Ticks_Pract_8,48,5,42,127,125877560
492,0,Ticks_Pract_8,49,5,42,127,126678420
492,0,Ticks_Pract_8,50,1,48,62,126773392
492,0,Ticks_Pract_8,51,5,42,127,127478228
492,0,Ticks_Pract_8,52,1,48,63,127530488
492,0,Ticks_Pract_8,53,1,48,50,128275448
492,0,Ticks_Pract_8,54,5,42,127,128277804
492,0,Ticks_Pract_8,55,1,48,62,129055360
492,0,Ticks_Pract_8,56,5,42,127,129077540
492,0,Ticks_Pract_8,57,5,42,127,129878476
492,0,Ticks_Pract_8,58,1,48,57,129988732
492,0,Ticks_Pract_8,59,5,42,127,130678208
492,0,Ticks_Pract_8,60,1,48,57,130680800
492,0,Ticks_Pract_8,61,1,48,73,131418960
492,0,Ticks_Pract_8,0,9999,9999,9999,107476044
492,0,Ticks_Pract_8,1,9999,9999,9999,108275776
492,0,Ticks_Pract_8,2,9999,9999,9999,109075508
492,0,Ticks_Pract_8,3,9999,9999,9999,109875312
492,0,Ticks_Pract_8,4,9999,9999,9999,110676016
492,0,Ticks_Pract_8,5,9999,9999,9999,111475756
492,0,Ticks_Pract_8,6,9999,9999,9999,112275540
492,0,Ticks_Pract_8,7,9999,9999,9999,113075300
492,0,Ticks_Pract_8,8,9999,9999,9999,113876084
492,0,Ticks_Pract_8,9,9999,9999,9999,114675816
492,0,Ticks_Pract_8,10,9999,9999,9999,115475548
492,0,Ticks_Pract_8,11,9999,9999,9999,116275280
492,0,Ticks_Pract_8,12,9999,9999,9999,117076064
492,0,Ticks_Pract_8,13,9999,9999,9999,117875796
492,0,Ticks_Pract_8,14,9999,9999,9999,118675548
492,0,Ticks_Pract_8,15,9999,9999,9999,119475280
492,0,Ticks_Pract_8,16,9999,9999,9999,120276060
492,0,Ticks_Pract_8,17,9999,9999,9999,121075792
492,0,Ticks_Pract_8,18,9999,9999,9999,121875528
492,0,Ticks_Pract_8,19,9999,9999,9999,122675260
492,0,Ticks_Pract_8,20,9999,9999,9999,123476040
492,0,Ticks_Pract_8,21,9999,9999,9999,124275772
492,0,Ticks_Pract_8,22,9999,9999,9999,125075532
492,0,Ticks_Pract_8,23,9999,9999,9999,125875268
492,0,Ticks_Pract_8,24,9999,9999,9999,126676052
492,0,Ticks_Pract_8,25,9999,9999,9999,127475788
492,0,Ticks_Pract_8,26,9999,9999,9999,128275512
492,0,Ticks_Pract_8,27,9999,9999,9999,129075248
492,0,Ticks_Pract_8,28,9999,9999,9999,129876036
492,0,Ticks_Pract_8,29,9999,9999,9999,130675768
493,4,T1_SMS_5,0,5,42,127,223130060
493,4,T1_SMS_5,1,5,42,127,223629604
493,4,T1_SMS_5,2,1,48,84,223638108
493,4,T1_SMS_5,3,1,48,66,224112252
493,4,T1_SMS_5,4,5,42,127,224130312
