pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
49,1,1,Ticks_Pract_5,0,5,42,127,71813752
49,1,1,Ticks_Pract_5,1,5,42,127,72314364
49,1,1,Ticks_Pract_5,2,1,48,35,72389092
49,1,1,Ticks_Pract_5,3,1,48,37,72770116
49,1,1,Ticks_Pract_5,4,5,42,127,72813980
49,1,1,Ticks_Pract_5,5,1,48,46,73205556
49,1,1,Ticks_Pract_5,6,5,42,127,73313656
49,1,1,Ticks_Pract_5,7,1,48,40,73770404
49,1,1,Ticks_Pract_5,8,5,42,127,73814564
49,1,1,Ticks_Pract_5,9,1,48,39,74265904
49,1,1,Ticks_Pract_5,10,5,42,127,74313960
49,1,1,Ticks_Pract_5,11,1,48,43,74770912
49,1,1,Ticks_Pract_5,12,5,42,127,74813656
49,1,1,Ticks_Pract_5,13,1,48,44,75308900
49,1,1,Ticks_Pract_5,14,5,42,127,75313720
49,1,1,Ticks_Pract_5,15,1,48,44,75765888
49,1,1,Ticks_Pract_5,16,5,42,127,75814312
49,1,1,Ticks_Pract_5,17,1,48,46,76287276
49,1,1,Ticks_Pract_5,18,5,42,127,76314084
49,1,1,Ticks_Pract_5,19,5,42,127,76813560
49,1,1,Ticks_Pract_5,20,1,48,48,76816532
49,1,1,Ticks_Pract_5,21,1,48,44,77284264
49,1,1,Ticks_Pract_5,22,5,42,127,77314592
49,1,1,Ticks_Pract_5,23,5,42,127,77814220
49,1,1,Ticks_Pract_5,24,1,48,36,77820556
49,1,1,Ticks_Pract_5,25,5,42,127,78313692
49,1,1,Ticks_Pract_5,26,1,48,50,78340596
49,1,1,Ticks_Pract_5,27,1,48,57,78753808
49,1,1,Ticks_Pract_5,28,5,42,127,78813528
49,1,1,Ticks_Pract_5,29,5,42,127,79314276
49,1,1,Ticks_Pract_5,30,1,48,48,79333704
49,1,1,Ticks_Pract_5,31,1,48,50,79765208
49,1,1,Ticks_Pract_5,32,5,42,127,79814112
49,1,1,Ticks_Pract_5,33,1,48,44,80244412
49,1,1,Ticks_Pract_5,34,5,42,127,80313808
49,1,1,Ticks_Pract_5,35,1,48,48,80724656
49,1,1,Ticks_Pract_5,36,5,42,127,80813428
49,1,1,Ticks_Pract_5,37,1,48,44,81240212
49,1,1,Ticks_Pract_5,38,5,42,127,81314244
49,1,1,Ticks_Pract_5,39,1,48,53,81690612
49,1,1,Ticks_Pract_5,40,5,42,127,81813824
49,1,1,Ticks_Pract_5,41,1,48,42,82234184
49,1,1,Ticks_Pract_5,42,5,42,127,82313508
49,1,1,Ticks_Pract_5,43,1,48,36,82708532
49,1,1,Ticks_Pract_5,44,5,42,127,82814384
