pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
109,1,1,Ticks_Pract_5,0,5,42,127,105044240
109,1,1,Ticks_Pract_5,1,5,42,127,105544104
109,1,1,Ticks_Pract_5,2,5,42,127,106043968
109,1,1,Ticks_Pract_5,3,5,42,127,106543388
109,1,1,Ticks_Pract_5,4,1,38,29,107016512
109,1,1,Ticks_Pract_5,5,5,42,127,107044144
109,1,1,Ticks_Pract_5,6,1,38,31,107476016
109,1,1,Ticks_Pract_5,7,5,42,127,107544136
109,1,1,Ticks_Pract_5,8,1,38,35,108020816
109,1,1,Ticks_Pract_5,9,5,42,127,108043832
109,1,1,Ticks_Pract_5,10,5,42,127,108544332
109,1,1,Ticks_Pract_5,11,1,38,43,108547084
109,1,1,Ticks_Pract_5,12,5,42,127,109044024
109,1,1,Ticks_Pract_5,13,1,38,36,109084192
109,1,1,Ticks_Pract_5,14,5,42,127,109544016
109,1,1,Ticks_Pract_5,15,1,38,40,109592264
109,1,1,Ticks_Pract_5,16,5,42,127,110043784
109,1,1,Ticks_Pract_5,17,1,38,35,110063812
109,1,1,Ticks_Pract_5,18,5,42,127,110544304
109,1,1,Ticks_Pract_5,19,1,38,38,110545420
109,1,1,Ticks_Pract_5,20,5,42,127,111043924
109,1,1,Ticks_Pract_5,21,1,38,36,111070080
109,1,1,Ticks_Pract_5,22,5,42,127,111543840
109,1,1,Ticks_Pract_5,23,1,38,42,111551148
109,1,1,Ticks_Pract_5,24,5,42,127,112044508
109,1,1,Ticks_Pract_5,25,1,38,39,112058172
109,1,1,Ticks_Pract_5,26,5,42,127,112543980
109,1,1,Ticks_Pract_5,27,1,38,40,112548072
109,1,1,Ticks_Pract_5,28,5,42,127,113043820
109,1,1,Ticks_Pract_5,29,1,38,41,113073344
109,1,1,Ticks_Pract_5,30,5,42,127,113543664
109,1,1,Ticks_Pract_5,31,1,38,40,113574752
109,1,1,Ticks_Pract_5,32,5,42,127,114044256
109,1,1,Ticks_Pract_5,33,1,38,37,114054852
109,1,1,Ticks_Pract_5,34,5,42,127,114543948
109,1,1,Ticks_Pract_5,35,1,38,41,114560980
109,1,1,Ticks_Pract_5,36,5,42,127,115043792
109,1,1,Ticks_Pract_5,37,1,38,39,115076684
109,1,1,Ticks_Pract_5,38,5,42,127,115544312
109,1,1,Ticks_Pract_5,39,1,38,39,115553788
109,1,1,Ticks_Pract_5,40,1,38,38,116042800
109,1,1,Ticks_Pract_5,41,5,42,127,116045192
109,1,1,Ticks_Pract_5,42,5,42,127,116543772
109,1,1,Ticks_Pract_5,43,1,38,39,116561776
109,1,1,Ticks_Pract_5,44,5,42,127,117043616
109,1,1,Ticks_Pract_5,45,1,38,38,117061320
109,1,1,Ticks_Pract_5,46,5,42,127,117544284
109,1,1,Ticks_Pract_5,47,1,38,42,117559220
109,1,1,Ticks_Pract_5,48,5,42,127,118043904
109,1,1,Ticks_Pract_5,49,1,38,38,118045388
109,1,1,Ticks_Pract_5,50,5,42,127,118543744
109,1,1,Ticks_Pract_5,51,1,38,39,118588376
109,1,1,Ticks_Pract_5,52,5,42,127,119043636
109,1,1,Ticks_Pract_5,53,1,38,42,119053712
109,1,1,Ticks_Pract_5,54,1,38,43,119534068
109,1,1,Ticks_Pract_5,55,5,42,127,119544200
109,1,1,Ticks_Pract_5,56,1,38,39,120041780
109,1,1,Ticks_Pract_5,57,5,42,127,120044192
109,1,1,Ticks_Pract_5,58,1,38,32,120531660
109,1,1,Ticks_Pract_5,59,5,42,127,120543588
109,1,1,Ticks_Pract_5,60,1,38,35,121004060
109,1,1,Ticks_Pract_5,61,5,42,127,121044404
109,1,1,Ticks_Pract_5,62,1,38,34,121508760
109,1,1,Ticks_Pract_5,63,5,42,127,121543952
109,1,1,Ticks_Pract_5,64,1,38,31,121991852
109,1,1,Ticks_Pract_5,65,5,42,127,122043720
109,1,1,Ticks_Pract_5,66,1,38,39,122502840
109,1,1,Ticks_Pract_5,67,5,42,127,122543564
109,1,1,Ticks_Pract_5,68,1,38,35,123026996
109,1,1,Ticks_Pract_5,69,5,42,127,123044080
109,1,1,Ticks_Pract_5,70,1,38,30,123530728
109,1,1,Ticks_Pract_5,71,5,42,127,123543776
109,1,1,Ticks_Pract_5,72,1,38,29,124024732
109,1,1,Ticks_Pract_5,73,5,42,127,124043620
109,1,1,Ticks_Pract_5,74,1,38,33,124524352
109,1,1,Ticks_Pract_5,75,5,42,127,124544284
109,1,1,Ticks_Pract_5,0,9999,9999,9999,105042028
109,1,1,Ticks_Pract_5,1,9999,9999,9999,105541744
109,1,1,Ticks_Pract_5,2,9999,9999,9999,106041460
109,1,1,Ticks_Pract_5,3,9999,9999,9999,106541176
109,1,1,Ticks_Pract_5,4,9999,9999,9999,107041860
109,1,1,Ticks_Pract_5,5,9999,9999,9999,107541552
109,1,1,Ticks_Pract_5,6,9999,9999,9999,108041324
109,1,1,Ticks_Pract_5,7,9999,9999,9999,108542044
109,1,1,Ticks_Pract_5,8,9999,9999,9999,109041740
109,1,1,Ticks_Pract_5,9,9999,9999,9999,109541432
109,1,1,Ticks_Pract_5,10,9999,9999,9999,110041204
109,1,1,Ticks_Pract_5,11,9999,9999,9999,110541944
109,1,1,Ticks_Pract_5,12,9999,9999,9999,111041636
109,1,1,Ticks_Pract_5,13,9999,9999,9999,111541332
109,1,1,Ticks_Pract_5,14,9999,9999,9999,112042072
109,1,1,Ticks_Pract_5,15,9999,9999,9999,112541768
109,1,1,Ticks_Pract_5,16,9999,9999,9999,113041460
109,1,1,Ticks_Pract_5,17,9999,9999,9999,113541228
109,1,1,Ticks_Pract_5,18,9999,9999,9999,114041968
109,1,1,Ticks_Pract_5,19,9999,9999,9999,114541664
109,1,1,Ticks_Pract_5,20,9999,9999,9999,115041356
