pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,105044240
1091,1,Ticks_Pract_5,1,5,42,127,105544104
1091,1,Ticks_Pract_5,2,5,42,127,106043968
1091,1,Ticks_Pract_5,3,5,42,127,106543388
1091,1,Ticks_Pract_5,4,1,38,29,107016512
1091,1,Ticks_Pract_5,5,5,42,127,107044144
1091,1,Ticks_Pract_5,6,1,38,31,107476016
1091,1,Ticks_Pract_5,7,5,42,127,107544136
1091,1,Ticks_Pract_5,8,1,38,35,108020816
1091,1,Ticks_Pract_5,9,5,42,127,108043832
1091,1,Ticks_Pract_5,10,5,42,127,108544332
1091,1,Ticks_Pract_5,11,1,38,43,108547084
1091,1,Ticks_Pract_5,12,5,42,127,109044024
1091,1,Ticks_Pract_5,13,1,38,36,109084192
1091,1,Ticks_Pract_5,14,5,42,127,109544016
1091,1,Ticks_Pract_5,15,1,38,40,109592264
1091,1,Ticks_Pract_5,16,5,42,127,110043784
1091,1,Ticks_Pract_5,17,1,38,35,110063812
1091,1,Ticks_Pract_5,18,5,42,127,110544304
1091,1,Ticks_Pract_5,19,1,38,38,110545420
1091,1,Ticks_Pract_5,20,5,42,127,111043924
1091,1,Ticks_Pract_5,21,1,38,36,111070080
1091,1,Ticks_Pract_5,22,5,42,127,111543840
1091,1,Ticks_Pract_5,23,1,38,42,111551148
1091,1,Ticks_Pract_5,24,5,42,127,112044508
1091,1,Ticks_Pract_5,25,1,38,39,112058172
1091,1,Ticks_Pract_5,26,5,42,127,112543980
1091,1,Ticks_Pract_5,27,1,38,40,112548072
1091,1,Ticks_Pract_5,28,5,42,127,113043820
1091,1,Ticks_Pract_5,29,1,38,41,113073344
1091,1,Ticks_Pract_5,30,5,42,127,113543664
1091,1,Ticks_Pract_5,31,1,38,40,113574752
1091,1,Ticks_Pract_5,32,5,42,127,114044256
1091,1,Ticks_Pract_5,33,1,38,37,114054852
1091,1,Ticks_Pract_5,34,5,42,127,114543948
1091,1,Ticks_Pract_5,35,1,38,41,114560980
1091,1,Ticks_Pract_5,36,5,42,127,115043792
1091,1,Ticks_Pract_5,37,1,38,39,115076684
1091,1,Ticks_Pract_5,38,5,42,127,115544312
1091,1,Ticks_Pract_5,39,1,38,39,115553788
1091,1,Ticks_Pract_5,40,1,38,38,116042800
1091,1,Ticks_Pract_5,41,5,42,127,116045192
