pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,99066216
701,0,Ticks_Pract_8,1,5,42,127,99865896
701,0,Ticks_Pract_8,2,1,48,20,100599196
701,0,Ticks_Pract_8,3,5,42,127,100665572
701,0,Ticks_Pract_8,4,1,48,27,101370724
701,0,Ticks_Pract_8,5,5,42,127,101465536
701,0,Ticks_Pract_8,6,1,48,26,102220828
701,0,Ticks_Pract_8,7,5,42,127,102266184
701,0,Ticks_Pract_8,8,1,48,25,103060348
701,0,Ticks_Pract_8,9,5,42,127,103065992
701,0,Ticks_Pract_8,10,5,42,127,103865656
701,0,Ticks_Pract_8,11,1,48,23,103875736
701,0,Ticks_Pract_8,12,5,42,127,104665392
701,0,Ticks_Pract_8,13,1,48,22,104676212
701,0,Ticks_Pract_8,14,1,48,24,105436516
701,0,Ticks_Pract_8,15,5,42,127,105466240
701,0,Ticks_Pract_8,16,5,42,127,106265908
701,0,Ticks_Pract_8,17,1,48,23,106267472
701,0,Ticks_Pract_8,18,5,42,127,107065640
701,0,Ticks_Pract_8,19,1,48,18,107076920
701,0,Ticks_Pract_8,20,1,48,16,107864720
701,0,Ticks_Pract_8,21,5,42,127,107866444
701,0,Ticks_Pract_8,22,1,48,20,108654848
701,0,Ticks_Pract_8,23,5,42,127,108666396
701,0,Ticks_Pract_8,24,1,48,24,109449572
701,0,Ticks_Pract_8,25,5,42,127,109465908
701,0,Ticks_Pract_8,26,1,48,24,110251620
701,0,Ticks_Pract_8,27,5,42,127,110265716
701,0,Ticks_Pract_8,28,1,48,26,111056144
701,0,Ticks_Pract_8,29,5,42,127,111065452
701,0,Ticks_Pract_8,30,1,48,19,111860436
701,0,Ticks_Pract_8,31,5,42,127,111866380
701,0,Ticks_Pract_8,32,5,42,127,112665896
701,0,Ticks_Pract_8,33,1,48,24,112675296
701,0,Ticks_Pract_8,34,5,42,127,113465780
701,0,Ticks_Pract_8,35,1,48,23,113508420
701,0,Ticks_Pract_8,36,1,48,27,114239144
701,0,Ticks_Pract_8,37,5,42,127,114265380
701,0,Ticks_Pract_8,38,1,48,26,115019676
701,0,Ticks_Pract_8,39,5,42,127,115066308
701,0,Ticks_Pract_8,40,1,48,30,115815072
701,0,Ticks_Pract_8,41,5,42,127,115866116
701,0,Ticks_Pract_8,42,5,42,127,116665784
701,0,Ticks_Pract_8,43,1,48,27,116693736
701,0,Ticks_Pract_8,44,1,48,28,117443412
701,0,Ticks_Pract_8,45,5,42,127,117465512
701,0,Ticks_Pract_8,46,1,48,29,118227884
701,0,Ticks_Pract_8,47,5,42,127,118266216
701,0,Ticks_Pract_8,48,1,48,19,119034352
701,0,Ticks_Pract_8,49,5,42,127,119066172
701,0,Ticks_Pract_8,50,1,48,27,119854804
701,0,Ticks_Pract_8,51,5,42,127,119865684
701,0,Ticks_Pract_8,52,1,48,29,120656356
701,0,Ticks_Pract_8,53,5,42,127,120665440
701,0,Ticks_Pract_8,54,1,48,26,121447792
701,0,Ticks_Pract_8,55,5,42,127,121466148
701,0,Ticks_Pract_8,56,1,48,28,122222616
701,0,Ticks_Pract_8,57,5,42,127,122266176
701,0,Ticks_Pract_8,58,1,48,22,123025864
701,0,Ticks_Pract_8,0,9999,9999,9999,99063928
701,0,Ticks_Pract_8,1,9999,9999,9999,99863608
701,0,Ticks_Pract_8,2,9999,9999,9999,100663360
701,0,Ticks_Pract_8,3,9999,9999,9999,101463100
701,0,Ticks_Pract_8,4,9999,9999,9999,102263896
701,0,Ticks_Pract_8,5,9999,9999,9999,103063632
701,0,Ticks_Pract_8,6,9999,9999,9999,103863368
701,0,Ticks_Pract_8,7,9999,9999,9999,104663104
701,0,Ticks_Pract_8,8,9999,9999,9999,105463880
701,0,Ticks_Pract_8,9,9999,9999,9999,106263620
701,0,Ticks_Pract_8,10,9999,9999,9999,107063352
701,0,Ticks_Pract_8,11,9999,9999,9999,107863112
701,0,Ticks_Pract_8,12,9999,9999,9999,108663884
701,0,Ticks_Pract_8,13,9999,9999,9999,109463620
701,0,Ticks_Pract_8,14,9999,9999,9999,110263352
701,0,Ticks_Pract_8,15,9999,9999,9999,111063088
701,0,Ticks_Pract_8,16,9999,9999,9999,111863868
701,0,Ticks_Pract_8,17,9999,9999,9999,112663608
701,0,Ticks_Pract_8,18,9999,9999,9999,113463340
701,0,Ticks_Pract_8,19,9999,9999,9999,114263092
