pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
70,1,0,Ticks_Pract_8,0,5,42,127,99066216
70,1,0,Ticks_Pract_8,1,5,42,127,99865896
70,1,0,Ticks_Pract_8,2,1,48,20,100599196
70,1,0,Ticks_Pract_8,3,5,42,127,100665572
70,1,0,Ticks_Pract_8,4,1,48,27,101370724
70,1,0,Ticks_Pract_8,5,5,42,127,101465536
70,1,0,Ticks_Pract_8,6,1,48,26,102220828
70,1,0,Ticks_Pract_8,7,5,42,127,102266184
70,1,0,Ticks_Pract_8,8,1,48,25,103060348
70,1,0,Ticks_Pract_8,9,5,42,127,103065992
70,1,0,Ticks_Pract_8,10,5,42,127,103865656
70,1,0,Ticks_Pract_8,11,1,48,23,103875736
70,1,0,Ticks_Pract_8,12,5,42,127,104665392
70,1,0,Ticks_Pract_8,13,1,48,22,104676212
70,1,0,Ticks_Pract_8,14,1,48,24,105436516
70,1,0,Ticks_Pract_8,15,5,42,127,105466240
70,1,0,Ticks_Pract_8,16,5,42,127,106265908
70,1,0,Ticks_Pract_8,17,1,48,23,106267472
70,1,0,Ticks_Pract_8,18,5,42,127,107065640
70,1,0,Ticks_Pract_8,19,1,48,18,107076920
70,1,0,Ticks_Pract_8,20,1,48,16,107864720
70,1,0,Ticks_Pract_8,21,5,42,127,107866444
70,1,0,Ticks_Pract_8,22,1,48,20,108654848
70,1,0,Ticks_Pract_8,23,5,42,127,108666396
70,1,0,Ticks_Pract_8,24,1,48,24,109449572
70,1,0,Ticks_Pract_8,25,5,42,127,109465908
70,1,0,Ticks_Pract_8,26,1,48,24,110251620
70,1,0,Ticks_Pract_8,27,5,42,127,110265716
70,1,0,Ticks_Pract_8,28,1,48,26,111056144
70,1,0,Ticks_Pract_8,29,5,42,127,111065452
70,1,0,Ticks_Pract_8,30,1,48,19,111860436
70,1,0,Ticks_Pract_8,31,5,42,127,111866380
70,1,0,Ticks_Pract_8,32,5,42,127,112665896
70,1,0,Ticks_Pract_8,33,1,48,24,112675296
70,1,0,Ticks_Pract_8,34,5,42,127,113465780
70,1,0,Ticks_Pract_8,35,1,48,23,113508420
70,1,0,Ticks_Pract_8,36,1,48,27,114239144
70,1,0,Ticks_Pract_8,37,5,42,127,114265380
70,1,0,Ticks_Pract_8,38,1,48,26,115019676
70,1,0,Ticks_Pract_8,39,5,42,127,115066308
70,1,0,Ticks_Pract_8,40,1,48,30,115815072
70,1,0,Ticks_Pract_8,41,5,42,127,115866116
70,1,0,Ticks_Pract_8,42,5,42,127,116665784
70,1,0,Ticks_Pract_8,43,1,48,27,116693736
70,1,0,Ticks_Pract_8,44,1,48,28,117443412
70,1,0,Ticks_Pract_8,45,5,42,127,117465512
70,1,0,Ticks_Pract_8,46,1,48,29,118227884
