pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,89985236
941,1,Ticks_Pract_5,1,5,42,127,90485024
941,1,Ticks_Pract_5,2,5,42,127,90984892
941,1,Ticks_Pract_5,3,5,42,127,91484460
941,1,Ticks_Pract_5,4,1,48,31,91490720
941,1,Ticks_Pract_5,5,1,48,43,91955836
941,1,Ticks_Pract_5,6,5,42,127,91985192
941,1,Ticks_Pract_5,7,1,48,49,92451496
941,1,Ticks_Pract_5,8,5,42,127,92485036
941,1,Ticks_Pract_5,9,1,48,23,92521656
941,1,Ticks_Pract_5,10,1,48,50,92956624
941,1,Ticks_Pract_5,11,5,42,127,92984860
941,1,Ticks_Pract_5,12,1,48,45,93435376
941,1,Ticks_Pract_5,13,5,42,127,93485376
941,1,Ticks_Pract_5,14,1,48,50,93946068
941,1,Ticks_Pract_5,15,5,42,127,93984996
941,1,Ticks_Pract_5,16,1,48,44,94430876
941,1,Ticks_Pract_5,17,5,42,127,94484840
941,1,Ticks_Pract_5,18,1,48,51,94921224
941,1,Ticks_Pract_5,19,5,42,127,94984684
941,1,Ticks_Pract_5,20,1,48,43,95409972
941,1,Ticks_Pract_5,21,5,42,127,95485276
941,1,Ticks_Pract_5,22,1,48,44,95911988
941,1,Ticks_Pract_5,23,5,42,127,95985044
941,1,Ticks_Pract_5,24,1,48,46,96438904
941,1,Ticks_Pract_5,25,5,42,127,96484812
941,1,Ticks_Pract_5,26,1,48,24,96509164
941,1,Ticks_Pract_5,27,1,48,48,96893472
941,1,Ticks_Pract_5,28,5,42,127,96985664
941,1,Ticks_Pract_5,29,5,42,127,97485084
941,1,Ticks_Pract_5,30,1,48,27,97493364
941,1,Ticks_Pract_5,31,1,48,51,97924872
941,1,Ticks_Pract_5,32,5,42,127,97984896
941,1,Ticks_Pract_5,33,1,48,47,98425992
941,1,Ticks_Pract_5,34,5,42,127,98484440
941,1,Ticks_Pract_5,35,1,48,25,98490012
941,1,Ticks_Pract_5,36,5,42,127,98985240
941,1,Ticks_Pract_5,37,1,48,45,99001676
941,1,Ticks_Pract_5,38,1,48,21,99077376
941,1,Ticks_Pract_5,39,1,48,50,99468120
941,1,Ticks_Pract_5,40,5,42,127,99485056
941,1,Ticks_Pract_5,41,1,48,45,99948216
941,1,Ticks_Pract_5,42,5,42,127,99984676
941,1,Ticks_Pract_5,43,1,48,47,100469376
941,1,Ticks_Pract_5,44,5,42,127,100484368
941,1,Ticks_Pract_5,45,1,48,42,100952392
941,1,Ticks_Pract_5,46,5,42,127,100985184
941,1,Ticks_Pract_5,47,1,48,43,101460760
941,1,Ticks_Pract_5,48,5,42,127,101484880
941,1,Ticks_Pract_5,49,1,48,39,101902788
941,1,Ticks_Pract_5,50,5,42,127,101984576
941,1,Ticks_Pract_5,51,1,48,34,102445936
941,1,Ticks_Pract_5,52,5,42,127,102485244
941,1,Ticks_Pract_5,53,1,48,30,102938456
941,1,Ticks_Pract_5,54,5,42,127,102985012
941,1,Ticks_Pract_5,55,1,48,36,103438676
941,1,Ticks_Pract_5,56,5,42,127,103484932
941,1,Ticks_Pract_5,57,1,48,35,103950932
941,1,Ticks_Pract_5,58,5,42,127,103984476
941,1,Ticks_Pract_5,59,1,48,45,104473892
941,1,Ticks_Pract_5,60,5,42,127,104485144
941,1,Ticks_Pract_5,61,1,48,37,104980092
941,1,Ticks_Pract_5,62,5,42,127,104985136
941,1,Ticks_Pract_5,63,1,48,32,105464152
941,1,Ticks_Pract_5,64,5,42,127,105484900
941,1,Ticks_Pract_5,65,1,48,37,105945892
941,1,Ticks_Pract_5,66,5,42,127,105985348
941,1,Ticks_Pract_5,67,1,48,28,106461524
941,1,Ticks_Pract_5,68,5,42,127,106485044
941,1,Ticks_Pract_5,69,5,42,127,106985044
941,1,Ticks_Pract_5,70,1,48,32,107015912
941,1,Ticks_Pract_5,71,1,48,48,107466224
941,1,Ticks_Pract_5,72,5,42,127,107484432
941,1,Ticks_Pract_5,73,1,48,22,107551712
941,1,Ticks_Pract_5,74,1,48,44,107947772
941,1,Ticks_Pract_5,75,5,42,127,107985300
941,1,Ticks_Pract_5,76,1,48,41,108450532
941,1,Ticks_Pract_5,77,5,42,127,108485044
941,1,Ticks_Pract_5,78,1,48,36,108961000
941,1,Ticks_Pract_5,79,5,42,127,108984964
941,1,Ticks_Pract_5,80,1,48,40,109429128
941,1,Ticks_Pract_5,81,5,42,127,109485336
941,1,Ticks_Pract_5,82,1,48,33,109942960
941,1,Ticks_Pract_5,0,9999,9999,9999,89983024
941,1,Ticks_Pract_5,1,9999,9999,9999,90482740
941,1,Ticks_Pract_5,2,9999,9999,9999,90982456
941,1,Ticks_Pract_5,3,9999,9999,9999,91482172
941,1,Ticks_Pract_5,4,9999,9999,9999,91982908
941,1,Ticks_Pract_5,5,9999,9999,9999,92482676
941,1,Ticks_Pract_5,6,9999,9999,9999,92982352
941,1,Ticks_Pract_5,7,9999,9999,9999,93483092
941,1,Ticks_Pract_5,8,9999,9999,9999,93982784
941,1,Ticks_Pract_5,9,9999,9999,9999,94482480
941,1,Ticks_Pract_5,10,9999,9999,9999,94982248
941,1,Ticks_Pract_5,11,9999,9999,9999,95482988
941,1,Ticks_Pract_5,12,9999,9999,9999,95982684
941,1,Ticks_Pract_5,13,9999,9999,9999,96482376
941,1,Ticks_Pract_5,14,9999,9999,9999,96982124
941,1,Ticks_Pract_5,15,9999,9999,9999,97482872
941,1,Ticks_Pract_5,16,9999,9999,9999,97982536
941,1,Ticks_Pract_5,17,9999,9999,9999,98482228
941,1,Ticks_Pract_5,18,9999,9999,9999,98983028
941,1,Ticks_Pract_5,19,9999,9999,9999,99482696
941,1,Ticks_Pract_5,20,9999,9999,9999,99982388
941,1,Ticks_Pract_5,21,9999,9999,9999,100482156
941,1,Ticks_Pract_5,22,9999,9999,9999,100982900
941,1,Ticks_Pract_5,23,9999,9999,9999,101482596
941,1,Ticks_Pract_5,24,9999,9999,9999,101982292
941,1,Ticks_Pract_5,25,9999,9999,9999,102483032
941,1,Ticks_Pract_5,26,9999,9999,9999,102982728
941,1,Ticks_Pract_5,27,9999,9999,9999,103482420
941,1,Ticks_Pract_5,28,9999,9999,9999,103982188
941,1,Ticks_Pract_5,29,9999,9999,9999,104482932
941,1,Ticks_Pract_5,30,9999,9999,9999,104982624
941,1,Ticks_Pract_5,31,9999,9999,9999,105482320
941,1,Ticks_Pract_5,32,9999,9999,9999,105983060
941,1,Ticks_Pract_5,33,9999,9999,9999,106482756
941,1,Ticks_Pract_5,34,9999,9999,9999,106982460
941,1,Ticks_Pract_5,35,9999,9999,9999,107482220
941,1,Ticks_Pract_5,36,9999,9999,9999,107982940
941,1,Ticks_Pract_5,37,9999,9999,9999,108482612
941,1,Ticks_Pract_5,38,9999,9999,9999,108982380
941,1,Ticks_Pract_5,39,9999,9999,9999,109483124
942,0,Ticks_Pract_8,0,5,42,127,130856508
942,0,Ticks_Pract_8,1,5,42,127,131656112
942,0,Ticks_Pract_8,2,5,42,127,132455792
942,0,Ticks_Pract_8,3,1,48,50,132495564
942,0,Ticks_Pract_8,4,5,42,127,133255676
942,0,Ticks_Pract_8,5,1,48,54,133258648
942,0,Ticks_Pract_8,6,1,48,32,133364788
942,0,Ticks_Pract_8,7,5,42,127,134056208
942,0,Ticks_Pract_8,8,1,48,54,134097576
942,0,Ticks_Pract_8,9,5,42,127,134856044
942,0,Ticks_Pract_8,10,1,48,43,134910028
942,0,Ticks_Pract_8,11,5,42,127,135655776
942,0,Ticks_Pract_8,12,1,48,51,135669664
942,0,Ticks_Pract_8,13,5,42,127,136455508
942,0,Ticks_Pract_8,14,1,48,50,136461696
942,0,Ticks_Pract_8,15,5,42,127,137256512
942,0,Ticks_Pract_8,16,1,48,56,137281924
942,0,Ticks_Pract_8,17,1,48,33,137341816
942,0,Ticks_Pract_8,18,5,42,127,138056152
942,0,Ticks_Pract_8,19,1,48,47,138092708
942,0,Ticks_Pract_8,20,1,48,31,138166736
942,0,Ticks_Pract_8,21,1,48,59,138818580
942,0,Ticks_Pract_8,22,5,42,127,138855928
942,0,Ticks_Pract_8,23,1,48,54,139626308
942,0,Ticks_Pract_8,24,5,42,127,139655664
942,0,Ticks_Pract_8,25,1,48,31,139686292
942,0,Ticks_Pract_8,26,1,48,53,140427744
942,0,Ticks_Pract_8,27,5,42,127,140456568
942,0,Ticks_Pract_8,28,1,48,32,140484884
942,0,Ticks_Pract_8,29,1,48,59,141232540
942,0,Ticks_Pract_8,30,5,42,127,141256008
942,0,Ticks_Pract_8,31,1,48,37,141284396
942,0,Ticks_Pract_8,32,1,48,64,142004652
942,0,Ticks_Pract_8,33,5,42,127,142055868
942,0,Ticks_Pract_8,34,1,48,52,142791540
942,0,Ticks_Pract_8,35,1,48,39,142842984
