taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,89985236
1,1,Ticks_Pract_5,1,5,42,127,90485024
1,1,Ticks_Pract_5,2,5,42,127,90984892
1,1,Ticks_Pract_5,3,5,42,127,91484460
1,1,Ticks_Pract_5,4,1,48,31,91490720
1,1,Ticks_Pract_5,5,1,48,43,91955836
1,1,Ticks_Pract_5,6,5,42,127,91985192
1,1,Ticks_Pract_5,7,1,48,49,92451496
1,1,Ticks_Pract_5,8,5,42,127,92485036
1,1,Ticks_Pract_5,9,1,48,23,92521656
1,1,Ticks_Pract_5,10,1,48,50,92956624
1,1,Ticks_Pract_5,11,5,42,127,92984860
1,1,Ticks_Pract_5,12,1,48,45,93435376
1,1,Ticks_Pract_5,13,5,42,127,93485376
1,1,Ticks_Pract_5,14,1,48,50,93946068
1,1,Ticks_Pract_5,15,5,42,127,93984996
1,1,Ticks_Pract_5,16,1,48,44,94430876
1,1,Ticks_Pract_5,17,5,42,127,94484840
1,1,Ticks_Pract_5,18,1,48,51,94921224
1,1,Ticks_Pract_5,19,5,42,127,94984684
1,1,Ticks_Pract_5,20,1,48,43,95409972
1,1,Ticks_Pract_5,21,5,42,127,95485276
1,1,Ticks_Pract_5,22,1,48,44,95911988
1,1,Ticks_Pract_5,23,5,42,127,95985044
1,1,Ticks_Pract_5,24,1,48,46,96438904
1,1,Ticks_Pract_5,25,5,42,127,96484812
1,1,Ticks_Pract_5,26,1,48,24,96509164
1,1,Ticks_Pract_5,27,1,48,48,96893472
1,1,Ticks_Pract_5,28,5,42,127,96985664
1,1,Ticks_Pract_5,29,5,42,127,97485084
1,1,Ticks_Pract_5,30,1,48,27,97493364
1,1,Ticks_Pract_5,31,1,48,51,97924872
1,1,Ticks_Pract_5,32,5,42,127,97984896
1,1,Ticks_Pract_5,33,1,48,47,98425992
1,1,Ticks_Pract_5,34,5,42,127,98484440
1,1,Ticks_Pract_5,35,1,48,25,98490012
1,1,Ticks_Pract_5,36,5,42,127,98985240
1,1,Ticks_Pract_5,37,1,48,45,99001676
1,1,Ticks_Pract_5,38,1,48,21,99077376
1,1,Ticks_Pract_5,39,1,48,50,99468120
1,1,Ticks_Pract_5,40,5,42,127,99485056
1,1,Ticks_Pract_5,41,1,48,45,99948216
1,1,Ticks_Pract_5,42,5,42,127,99984676
1,1,Ticks_Pract_5,43,1,48,47,100469376
1,1,Ticks_Pract_5,44,5,42,127,100484368
1,1,Ticks_Pract_5,45,1,48,42,100952392
1,1,Ticks_Pract_5,46,5,42,127,100985184
1,1,Ticks_Pract_5,47,1,48,43,101460760
1,1,Ticks_Pract_5,48,5,42,127,101484880
1,1,Ticks_Pract_5,49,1,48,39,101902788
1,1,Ticks_Pract_5,50,5,42,127,101984576
1,1,Ticks_Pract_5,51,1,48,34,102445936
1,1,Ticks_Pract_5,52,5,42,127,102485244
1,1,Ticks_Pract_5,53,1,48,30,102938456
1,1,Ticks_Pract_5,54,5,42,127,102985012
1,1,Ticks_Pract_5,55,1,48,36,103438676
1,1,Ticks_Pract_5,56,5,42,127,103484932
1,1,Ticks_Pract_5,57,1,48,35,103950932
