pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
94,1,1,Ticks_Pract_5,0,5,42,127,89985236
94,1,1,Ticks_Pract_5,1,5,42,127,90485024
94,1,1,Ticks_Pract_5,2,5,42,127,90984892
94,1,1,Ticks_Pract_5,3,5,42,127,91484460
94,1,1,Ticks_Pract_5,4,1,48,31,91490720
94,1,1,Ticks_Pract_5,5,1,48,43,91955836
94,1,1,Ticks_Pract_5,6,5,42,127,91985192
94,1,1,Ticks_Pract_5,7,1,48,49,92451496
94,1,1,Ticks_Pract_5,8,5,42,127,92485036
94,1,1,Ticks_Pract_5,9,1,48,23,92521656
94,1,1,Ticks_Pract_5,10,1,48,50,92956624
94,1,1,Ticks_Pract_5,11,5,42,127,92984860
94,1,1,Ticks_Pract_5,12,1,48,45,93435376
94,1,1,Ticks_Pract_5,13,5,42,127,93485376
94,1,1,Ticks_Pract_5,14,1,48,50,93946068
94,1,1,Ticks_Pract_5,15,5,42,127,93984996
94,1,1,Ticks_Pract_5,16,1,48,44,94430876
94,1,1,Ticks_Pract_5,17,5,42,127,94484840
94,1,1,Ticks_Pract_5,18,1,48,51,94921224
94,1,1,Ticks_Pract_5,19,5,42,127,94984684
94,1,1,Ticks_Pract_5,20,1,48,43,95409972
94,1,1,Ticks_Pract_5,21,5,42,127,95485276
94,1,1,Ticks_Pract_5,22,1,48,44,95911988
94,1,1,Ticks_Pract_5,23,5,42,127,95985044
94,1,1,Ticks_Pract_5,24,1,48,46,96438904
94,1,1,Ticks_Pract_5,25,5,42,127,96484812
94,1,1,Ticks_Pract_5,26,1,48,24,96509164
94,1,1,Ticks_Pract_5,27,1,48,48,96893472
94,1,1,Ticks_Pract_5,28,5,42,127,96985664
94,1,1,Ticks_Pract_5,29,5,42,127,97485084
94,1,1,Ticks_Pract_5,30,1,48,27,97493364
94,1,1,Ticks_Pract_5,31,1,48,51,97924872
94,1,1,Ticks_Pract_5,32,5,42,127,97984896
94,1,1,Ticks_Pract_5,33,1,48,47,98425992
94,1,1,Ticks_Pract_5,34,5,42,127,98484440
94,1,1,Ticks_Pract_5,35,1,48,25,98490012
94,1,1,Ticks_Pract_5,36,5,42,127,98985240
94,1,1,Ticks_Pract_5,37,1,48,45,99001676
94,1,1,Ticks_Pract_5,38,1,48,21,99077376
94,1,1,Ticks_Pract_5,39,1,48,50,99468120
94,1,1,Ticks_Pract_5,40,5,42,127,99485056
94,1,1,Ticks_Pract_5,41,1,48,45,99948216
94,1,1,Ticks_Pract_5,42,5,42,127,99984676
94,1,1,Ticks_Pract_5,43,1,48,47,100469376
94,1,1,Ticks_Pract_5,44,5,42,127,100484368
94,1,1,Ticks_Pract_5,45,1,48,42,100952392
94,1,1,Ticks_Pract_5,46,5,42,127,100985184
94,1,1,Ticks_Pract_5,47,1,48,43,101460760
94,1,1,Ticks_Pract_5,48,5,42,127,101484880
94,1,1,Ticks_Pract_5,49,1,48,39,101902788
94,1,1,Ticks_Pract_5,50,5,42,127,101984576
94,1,1,Ticks_Pract_5,51,1,48,34,102445936
94,1,1,Ticks_Pract_5,52,5,42,127,102485244
94,1,1,Ticks_Pract_5,53,1,48,30,102938456
94,1,1,Ticks_Pract_5,54,5,42,127,102985012
94,1,1,Ticks_Pract_5,55,1,48,36,103438676
94,1,1,Ticks_Pract_5,56,5,42,127,103484932
94,1,1,Ticks_Pract_5,57,1,48,35,103950932
94,1,1,Ticks_Pract_5,58,5,42,127,103984476
94,1,1,Ticks_Pract_5,59,1,48,45,104473892
94,1,1,Ticks_Pract_5,60,5,42,127,104485144
94,1,1,Ticks_Pract_5,61,1,48,37,104980092
94,1,1,Ticks_Pract_5,62,5,42,127,104985136
94,1,1,Ticks_Pract_5,63,1,48,32,105464152
94,1,1,Ticks_Pract_5,64,5,42,127,105484900
94,1,1,Ticks_Pract_5,65,1,48,37,105945892
94,1,1,Ticks_Pract_5,66,5,42,127,105985348
94,1,1,Ticks_Pract_5,67,1,48,28,106461524
94,1,1,Ticks_Pract_5,68,5,42,127,106485044
94,1,1,Ticks_Pract_5,69,5,42,127,106985044
94,1,1,Ticks_Pract_5,70,1,48,32,107015912
94,1,1,Ticks_Pract_5,71,1,48,48,107466224
94,1,1,Ticks_Pract_5,72,5,42,127,107484432
94,1,1,Ticks_Pract_5,73,1,48,22,107551712
94,1,1,Ticks_Pract_5,74,1,48,44,107947772
94,1,1,Ticks_Pract_5,75,5,42,127,107985300
94,1,1,Ticks_Pract_5,76,1,48,41,108450532
94,1,1,Ticks_Pract_5,77,5,42,127,108485044
94,1,1,Ticks_Pract_5,78,1,48,36,108961000
94,1,1,Ticks_Pract_5,79,5,42,127,108984964
94,1,1,Ticks_Pract_5,80,1,48,40,109429128
94,1,1,Ticks_Pract_5,81,5,42,127,109485336
94,1,1,Ticks_Pract_5,82,1,48,33,109942960
94,1,1,Ticks_Pract_5,0,9999,9999,9999,89983024
94,1,1,Ticks_Pract_5,1,9999,9999,9999,90482740
94,1,1,Ticks_Pract_5,2,9999,9999,9999,90982456
94,1,1,Ticks_Pract_5,3,9999,9999,9999,91482172
94,1,1,Ticks_Pract_5,4,9999,9999,9999,91982908
