pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,66488724
801,0,Ticks_Pract_8,1,5,42,127,67288504
801,0,Ticks_Pract_8,2,5,42,127,68089304
801,0,Ticks_Pract_8,3,5,42,127,68888984
801,0,Ticks_Pract_8,4,1,48,66,69633204
801,0,Ticks_Pract_8,5,5,42,127,69688660
801,0,Ticks_Pract_8,6,1,48,70,70388652
801,0,Ticks_Pract_8,7,5,42,127,70488604
801,0,Ticks_Pract_8,8,1,48,60,71266328
801,0,Ticks_Pract_8,9,5,42,127,71289472
801,0,Ticks_Pract_8,10,5,42,127,72088840
801,0,Ticks_Pract_8,11,1,48,64,72102504
801,0,Ticks_Pract_8,12,1,48,49,72881048
801,0,Ticks_Pract_8,13,5,42,127,72888788
801,0,Ticks_Pract_8,14,5,42,127,73688404
801,0,Ticks_Pract_8,15,1,48,52,73745900
801,0,Ticks_Pract_8,16,1,48,58,74483232
801,0,Ticks_Pract_8,17,5,42,127,74489328
801,0,Ticks_Pract_8,18,5,42,127,75289140
801,0,Ticks_Pract_8,19,1,48,56,75311260
801,0,Ticks_Pract_8,20,5,42,127,76088652
801,0,Ticks_Pract_8,21,1,48,52,76103064
801,0,Ticks_Pract_8,22,5,42,127,76888460
801,0,Ticks_Pract_8,23,1,48,55,76889944
801,0,Ticks_Pract_8,24,1,48,50,77689092
801,0,Ticks_Pract_8,25,5,42,127,77690356
801,0,Ticks_Pract_8,26,5,42,127,78489124
801,0,Ticks_Pract_8,27,1,48,61,78521488
801,0,Ticks_Pract_8,28,1,48,60,79279540
801,0,Ticks_Pract_8,29,5,42,127,79288772
801,0,Ticks_Pract_8,30,5,42,127,80088316
801,0,Ticks_Pract_8,31,1,48,55,80091132
801,0,Ticks_Pract_8,32,1,48,57,80879480
801,0,Ticks_Pract_8,33,5,42,127,80889312
801,0,Ticks_Pract_8,34,1,48,68,81679444
801,0,Ticks_Pract_8,35,5,42,127,81689124
801,0,Ticks_Pract_8,36,1,48,66,82462120
801,0,Ticks_Pract_8,37,5,42,127,82488708
801,0,Ticks_Pract_8,38,1,48,61,83252128
801,0,Ticks_Pract_8,39,5,42,127,83288292
801,0,Ticks_Pract_8,40,1,48,69,84065400
801,0,Ticks_Pract_8,41,5,42,127,84089296
801,0,Ticks_Pract_8,42,1,48,63,84888284
801,0,Ticks_Pract_8,43,5,42,127,84889852
801,0,Ticks_Pract_8,44,1,48,53,85685060
801,0,Ticks_Pract_8,45,5,42,127,85688764
801,0,Ticks_Pract_8,46,1,48,62,86474052
801,0,Ticks_Pract_8,47,5,42,127,86488372
801,0,Ticks_Pract_8,48,1,48,27,86557972
801,0,Ticks_Pract_8,49,1,48,67,87286548
801,0,Ticks_Pract_8,50,5,42,127,87289204
801,0,Ticks_Pract_8,51,1,48,38,87332472
801,0,Ticks_Pract_8,52,5,42,127,88089072
801,0,Ticks_Pract_8,53,1,48,57,88103932
801,0,Ticks_Pract_8,54,5,42,127,88888804
801,0,Ticks_Pract_8,55,1,48,51,88900524
801,0,Ticks_Pract_8,56,1,48,56,89653496
801,0,Ticks_Pract_8,57,5,42,127,89688460
801,0,Ticks_Pract_8,58,1,48,50,90481728
801,0,Ticks_Pract_8,0,9999,9999,9999,66486360
801,0,Ticks_Pract_8,1,9999,9999,9999,67286064
801,0,Ticks_Pract_8,2,9999,9999,9999,68086868
801,0,Ticks_Pract_8,3,9999,9999,9999,68886624
801,0,Ticks_Pract_8,4,9999,9999,9999,69686372
801,0,Ticks_Pract_8,5,9999,9999,9999,70486108
801,0,Ticks_Pract_8,6,9999,9999,9999,71286888
801,0,Ticks_Pract_8,7,9999,9999,9999,72086628
801,0,Ticks_Pract_8,8,9999,9999,9999,72886352
801,0,Ticks_Pract_8,9,9999,9999,9999,73686116
801,0,Ticks_Pract_8,10,9999,9999,9999,74486892
801,0,Ticks_Pract_8,11,9999,9999,9999,75286632
801,0,Ticks_Pract_8,12,9999,9999,9999,76086364
801,0,Ticks_Pract_8,13,9999,9999,9999,76886096
801,0,Ticks_Pract_8,14,9999,9999,9999,77686876
801,0,Ticks_Pract_8,15,9999,9999,9999,78486612
801,0,Ticks_Pract_8,16,9999,9999,9999,79286336
801,0,Ticks_Pract_8,17,9999,9999,9999,80086104
801,0,Ticks_Pract_8,18,9999,9999,9999,80886876
801,0,Ticks_Pract_8,19,9999,9999,9999,81686612
801,0,Ticks_Pract_8,20,9999,9999,9999,82486344
801,0,Ticks_Pract_8,21,9999,9999,9999,83286080
801,0,Ticks_Pract_8,22,9999,9999,9999,84086860
801,0,Ticks_Pract_8,23,9999,9999,9999,84886600
801,0,Ticks_Pract_8,24,9999,9999,9999,85686328
801,0,Ticks_Pract_8,25,9999,9999,9999,86486084
801,0,Ticks_Pract_8,26,9999,9999,9999,87286844
801,0,Ticks_Pract_8,27,9999,9999,9999,88086636
801,0,Ticks_Pract_8,28,9999,9999,9999,88886368
801,0,Ticks_Pract_8,29,9999,9999,9999,89686096
802,1,Ticks_Pract_5,0,5,42,127,122777928
802,1,Ticks_Pract_5,1,5,42,127,123277644
802,1,Ticks_Pract_5,2,5,42,127,123778484
802,1,Ticks_Pract_5,3,5,42,127,124278348
802,1,Ticks_Pract_5,4,5,42,127,124777764
802,1,Ticks_Pract_5,5,5,42,127,125277484
802,1,Ticks_Pract_5,6,5,42,127,125778468
802,1,Ticks_Pract_5,7,5,42,127,126278184
802,1,Ticks_Pract_5,8,5,42,127,126777680
802,1,Ticks_Pract_5,9,1,48,54,126783412
802,1,Ticks_Pract_5,10,1,48,55,127236040
802,1,Ticks_Pract_5,11,5,42,127,127277292
802,1,Ticks_Pract_5,12,5,42,127,127778340
802,1,Ticks_Pract_5,13,1,48,56,127787516
802,1,Ticks_Pract_5,14,1,48,56,128273204
802,1,Ticks_Pract_5,15,5,42,127,128277804
802,1,Ticks_Pract_5,16,5,42,127,128777580
802,1,Ticks_Pract_5,17,1,48,59,128819140
802,1,Ticks_Pract_5,18,5,42,127,129278472
802,1,Ticks_Pract_5,19,1,48,51,129317944
802,1,Ticks_Pract_5,20,5,42,127,129778464
802,1,Ticks_Pract_5,21,1,48,55,129831400
802,1,Ticks_Pract_5,22,5,42,127,130277636
802,1,Ticks_Pract_5,23,1,48,48,130280304
802,1,Ticks_Pract_5,24,5,42,127,130777556
802,1,Ticks_Pract_5,25,1,48,58,130816208
802,1,Ticks_Pract_5,26,5,42,127,131278220
802,1,Ticks_Pract_5,27,1,48,45,131323452
802,1,Ticks_Pract_5,28,5,42,127,131777892
802,1,Ticks_Pract_5,29,1,48,51,131818884
802,1,Ticks_Pract_5,30,5,42,127,132277512
802,1,Ticks_Pract_5,31,1,48,50,132320968
802,1,Ticks_Pract_5,32,5,42,127,132778328
802,1,Ticks_Pract_5,33,1,48,51,132814008
802,1,Ticks_Pract_5,34,5,42,127,133278172
802,1,Ticks_Pract_5,35,1,48,43,133310760
802,1,Ticks_Pract_5,36,5,42,127,133777644
802,1,Ticks_Pract_5,37,1,48,58,133786440
802,1,Ticks_Pract_5,38,1,48,56,134251936
802,1,Ticks_Pract_5,39,5,42,127,134277476
802,1,Ticks_Pract_5,40,5,42,127,134778152
802,1,Ticks_Pract_5,41,1,48,59,134787776
802,1,Ticks_Pract_5,42,5,42,127,135277920
802,1,Ticks_Pract_5,43,1,48,54,135287852
802,1,Ticks_Pract_5,44,5,42,127,135777540
802,1,Ticks_Pract_5,45,1,48,51,135794944
802,1,Ticks_Pract_5,46,5,42,127,136278284
802,1,Ticks_Pract_5,47,1,48,49,136295160
802,1,Ticks_Pract_5,48,5,42,127,136778124
802,1,Ticks_Pract_5,49,1,48,52,136835544
802,1,Ticks_Pract_5,50,1,48,56,137271868
802,1,Ticks_Pract_5,51,5,42,127,137277884
802,1,Ticks_Pract_5,52,5,42,127,137777512
802,1,Ticks_Pract_5,53,1,48,48,137790952
802,1,Ticks_Pract_5,54,5,42,127,138278252
802,1,Ticks_Pract_5,55,1,48,51,138303884
802,1,Ticks_Pract_5,56,5,42,127,138778024
802,1,Ticks_Pract_5,57,1,48,48,138799168
802,1,Ticks_Pract_5,58,5,42,127,139277568
802,1,Ticks_Pract_5,59,1,48,57,139318232
802,1,Ticks_Pract_5,60,5,42,127,139778308
802,1,Ticks_Pract_5,61,1,48,41,139809324
802,1,Ticks_Pract_5,62,5,42,127,140278152
802,1,Ticks_Pract_5,63,1,48,48,140292120
802,1,Ticks_Pract_5,64,5,42,127,140777920
802,1,Ticks_Pract_5,65,1,48,49,140812604
802,1,Ticks_Pract_5,66,5,42,127,141277544
802,1,Ticks_Pract_5,67,1,48,50,141316416
802,1,Ticks_Pract_5,68,5,42,127,141778284
802,1,Ticks_Pract_5,69,1,48,53,141813940
802,1,Ticks_Pract_5,70,5,42,127,142277976
802,1,Ticks_Pract_5,71,1,48,51,142325296
802,1,Ticks_Pract_5,0,9999,9999,9999,122775640
802,1,Ticks_Pract_5,1,9999,9999,9999,123275356
802,1,Ticks_Pract_5,2,9999,9999,9999,123776124
802,1,Ticks_Pract_5,3,9999,9999,9999,124275760
802,1,Ticks_Pract_5,4,9999,9999,9999,124775476
802,1,Ticks_Pract_5,5,9999,9999,9999,125275192
802,1,Ticks_Pract_5,6,9999,9999,9999,125775956
802,1,Ticks_Pract_5,7,9999,9999,9999,126275672
802,1,Ticks_Pract_5,8,9999,9999,9999,126775388
802,1,Ticks_Pract_5,9,9999,9999,9999,127275076
802,1,Ticks_Pract_5,10,9999,9999,9999,127775824
802,1,Ticks_Pract_5,11,9999,9999,9999,128275516
802,1,Ticks_Pract_5,12,9999,9999,9999,128775288
802,1,Ticks_Pract_5,13,9999,9999,9999,129275956
802,1,Ticks_Pract_5,14,9999,9999,9999,129775728
802,1,Ticks_Pract_5,15,9999,9999,9999,130275420
802,1,Ticks_Pract_5,16,9999,9999,9999,130775116
802,1,Ticks_Pract_5,17,9999,9999,9999,131275856
802,1,Ticks_Pract_5,18,9999,9999,9999,131775604
802,1,Ticks_Pract_5,19,9999,9999,9999,132275296
802,1,Ticks_Pract_5,20,9999,9999,9999,132776036
802,1,Ticks_Pract_5,21,9999,9999,9999,133275732
802,1,Ticks_Pract_5,22,9999,9999,9999,133775428
802,1,Ticks_Pract_5,23,9999,9999,9999,134275188
802,1,Ticks_Pract_5,24,9999,9999,9999,134775860
802,1,Ticks_Pract_5,25,9999,9999,9999,135275632
802,1,Ticks_Pract_5,26,9999,9999,9999,135775324
