pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
80,1,0,Ticks_Pract_8,0,5,42,127,66488724
80,1,0,Ticks_Pract_8,1,5,42,127,67288504
80,1,0,Ticks_Pract_8,2,5,42,127,68089304
80,1,0,Ticks_Pract_8,3,5,42,127,68888984
80,1,0,Ticks_Pract_8,4,1,48,66,69633204
80,1,0,Ticks_Pract_8,5,5,42,127,69688660
80,1,0,Ticks_Pract_8,6,1,48,70,70388652
80,1,0,Ticks_Pract_8,7,5,42,127,70488604
80,1,0,Ticks_Pract_8,8,1,48,60,71266328
80,1,0,Ticks_Pract_8,9,5,42,127,71289472
80,1,0,Ticks_Pract_8,10,5,42,127,72088840
80,1,0,Ticks_Pract_8,11,1,48,64,72102504
80,1,0,Ticks_Pract_8,12,1,48,49,72881048
80,1,0,Ticks_Pract_8,13,5,42,127,72888788
80,1,0,Ticks_Pract_8,14,5,42,127,73688404
80,1,0,Ticks_Pract_8,15,1,48,52,73745900
80,1,0,Ticks_Pract_8,16,1,48,58,74483232
80,1,0,Ticks_Pract_8,17,5,42,127,74489328
80,1,0,Ticks_Pract_8,18,5,42,127,75289140
80,1,0,Ticks_Pract_8,19,1,48,56,75311260
80,1,0,Ticks_Pract_8,20,5,42,127,76088652
80,1,0,Ticks_Pract_8,21,1,48,52,76103064
80,1,0,Ticks_Pract_8,22,5,42,127,76888460
80,1,0,Ticks_Pract_8,23,1,48,55,76889944
80,1,0,Ticks_Pract_8,24,1,48,50,77689092
80,1,0,Ticks_Pract_8,25,5,42,127,77690356
80,1,0,Ticks_Pract_8,26,5,42,127,78489124
80,1,0,Ticks_Pract_8,27,1,48,61,78521488
80,1,0,Ticks_Pract_8,28,1,48,60,79279540
80,1,0,Ticks_Pract_8,29,5,42,127,79288772
80,1,0,Ticks_Pract_8,30,5,42,127,80088316
80,1,0,Ticks_Pract_8,31,1,48,55,80091132
80,1,0,Ticks_Pract_8,32,1,48,57,80879480
80,1,0,Ticks_Pract_8,33,5,42,127,80889312
80,1,0,Ticks_Pract_8,34,1,48,68,81679444
80,1,0,Ticks_Pract_8,35,5,42,127,81689124
80,1,0,Ticks_Pract_8,36,1,48,66,82462120
80,1,0,Ticks_Pract_8,37,5,42,127,82488708
80,1,0,Ticks_Pract_8,38,1,48,61,83252128
80,1,0,Ticks_Pract_8,39,5,42,127,83288292
80,1,0,Ticks_Pract_8,40,1,48,69,84065400
80,1,0,Ticks_Pract_8,41,5,42,127,84089296
80,1,0,Ticks_Pract_8,42,1,48,63,84888284
80,1,0,Ticks_Pract_8,43,5,42,127,84889852
80,1,0,Ticks_Pract_8,44,1,48,53,85685060
80,1,0,Ticks_Pract_8,45,5,42,127,85688764
80,1,0,Ticks_Pract_8,46,1,48,62,86474052
80,1,0,Ticks_Pract_8,47,5,42,127,86488372
80,1,0,Ticks_Pract_8,48,1,48,27,86557972
80,1,0,Ticks_Pract_8,49,1,48,67,87286548
80,1,0,Ticks_Pract_8,50,5,42,127,87289204
80,1,0,Ticks_Pract_8,51,1,48,38,87332472
80,1,0,Ticks_Pract_8,52,5,42,127,88089072
80,1,0,Ticks_Pract_8,53,1,48,57,88103932
80,1,0,Ticks_Pract_8,54,5,42,127,88888804
80,1,0,Ticks_Pract_8,55,1,48,51,88900524
80,1,0,Ticks_Pract_8,56,1,48,56,89653496
80,1,0,Ticks_Pract_8,57,5,42,127,89688460
80,1,0,Ticks_Pract_8,58,1,48,50,90481728
80,1,0,Ticks_Pract_8,0,9999,9999,9999,66486360
80,1,0,Ticks_Pract_8,1,9999,9999,9999,67286064
80,1,0,Ticks_Pract_8,2,9999,9999,9999,68086868
80,1,0,Ticks_Pract_8,3,9999,9999,9999,68886624
80,1,0,Ticks_Pract_8,4,9999,9999,9999,69686372
80,1,0,Ticks_Pract_8,5,9999,9999,9999,70486108
80,1,0,Ticks_Pract_8,6,9999,9999,9999,71286888
80,1,0,Ticks_Pract_8,7,9999,9999,9999,72086628
80,1,0,Ticks_Pract_8,8,9999,9999,9999,72886352
80,1,0,Ticks_Pract_8,9,9999,9999,9999,73686116
80,1,0,Ticks_Pract_8,10,9999,9999,9999,74486892
80,1,0,Ticks_Pract_8,11,9999,9999,9999,75286632
80,1,0,Ticks_Pract_8,12,9999,9999,9999,76086364
80,1,0,Ticks_Pract_8,13,9999,9999,9999,76886096
80,1,0,Ticks_Pract_8,14,9999,9999,9999,77686876
80,1,0,Ticks_Pract_8,15,9999,9999,9999,78486612
80,1,0,Ticks_Pract_8,16,9999,9999,9999,79286336
80,1,0,Ticks_Pract_8,17,9999,9999,9999,80086104
80,1,0,Ticks_Pract_8,18,9999,9999,9999,80886876
80,1,0,Ticks_Pract_8,19,9999,9999,9999,81686612
80,1,0,Ticks_Pract_8,20,9999,9999,9999,82486344
80,1,0,Ticks_Pract_8,21,9999,9999,9999,83286080
80,1,0,Ticks_Pract_8,22,9999,9999,9999,84086860
80,1,0,Ticks_Pract_8,23,9999,9999,9999,84886600
80,1,0,Ticks_Pract_8,24,9999,9999,9999,85686328
80,1,0,Ticks_Pract_8,25,9999,9999,9999,86486084
80,1,0,Ticks_Pract_8,26,9999,9999,9999,87286844
80,1,0,Ticks_Pract_8,27,9999,9999,9999,88086636
80,1,0,Ticks_Pract_8,28,9999,9999,9999,88886368
80,1,0,Ticks_Pract_8,29,9999,9999,9999,89686096
80,2,1,Ticks_Pract_5,0,5,42,127,122777928
80,2,1,Ticks_Pract_5,1,5,42,127,123277644
80,2,1,Ticks_Pract_5,2,5,42,127,123778484
80,2,1,Ticks_Pract_5,3,5,42,127,124278348
