pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,334296464
451,1,Ticks_Pract_5,1,5,42,127,334796400
451,1,Ticks_Pract_5,2,5,42,127,335295868
451,1,Ticks_Pract_5,3,1,38,13,335755828
451,1,Ticks_Pract_5,4,5,42,127,335795432
451,1,Ticks_Pract_5,5,5,42,127,336296400
451,1,Ticks_Pract_5,6,1,48,49,336337844
451,1,Ticks_Pract_5,7,1,48,46,336794892
451,1,Ticks_Pract_5,8,5,42,127,336796692
451,1,Ticks_Pract_5,9,5,42,127,337295716
451,1,Ticks_Pract_5,10,1,48,59,337309984
451,1,Ticks_Pract_5,11,5,42,127,337795560
451,1,Ticks_Pract_5,12,1,48,62,337800628
451,1,Ticks_Pract_5,13,5,42,127,338296228
451,1,Ticks_Pract_5,14,1,48,56,338313184
451,1,Ticks_Pract_5,15,5,42,127,338796072
451,1,Ticks_Pract_5,16,1,48,63,338802784
451,1,Ticks_Pract_5,17,1,48,65,339295692
451,1,Ticks_Pract_5,18,5,42,127,339297256
451,1,Ticks_Pract_5,19,5,42,127,339796284
451,1,Ticks_Pract_5,20,1,48,52,339848920
451,1,Ticks_Pract_5,21,5,42,127,340296128
451,1,Ticks_Pract_5,22,1,48,53,340408080
451,1,Ticks_Pract_5,23,5,42,127,340795748
451,1,Ticks_Pract_5,24,1,48,57,340925872
451,1,Ticks_Pract_5,25,5,42,127,341295516
451,1,Ticks_Pract_5,26,1,48,62,341316744
451,1,Ticks_Pract_5,27,1,48,47,341796036
451,1,Ticks_Pract_5,28,5,42,127,341797672
451,1,Ticks_Pract_5,29,1,48,68,342265616
451,1,Ticks_Pract_5,30,5,42,127,342296168
451,1,Ticks_Pract_5,31,1,48,58,342789996
451,1,Ticks_Pract_5,32,5,42,127,342795492
451,1,Ticks_Pract_5,33,5,42,127,343296392
451,1,Ticks_Pract_5,34,1,48,57,343303472
451,1,Ticks_Pract_5,35,1,48,65,343776300
451,1,Ticks_Pract_5,36,5,42,127,343796004
451,1,Ticks_Pract_5,37,5,42,127,344295928
451,1,Ticks_Pract_5,38,1,48,68,344306080
451,1,Ticks_Pract_5,39,1,48,65,344788404
451,1,Ticks_Pract_5,40,5,42,127,344795540
451,1,Ticks_Pract_5,41,1,48,65,345288072
451,1,Ticks_Pract_5,42,5,42,127,345296208
451,1,Ticks_Pract_5,43,1,48,65,345776920
451,1,Ticks_Pract_5,44,5,42,127,345796100
451,1,Ticks_Pract_5,45,5,42,127,346295800
451,1,Ticks_Pract_5,46,1,48,62,346298924
451,1,Ticks_Pract_5,47,5,42,127,346796324
451,1,Ticks_Pract_5,48,1,48,67,346806476
451,1,Ticks_Pract_5,49,1,48,64,347293060
451,1,Ticks_Pract_5,50,5,42,127,347296084
451,1,Ticks_Pract_5,51,1,48,65,347788344
451,1,Ticks_Pract_5,52,5,42,127,347795924
451,1,Ticks_Pract_5,53,1,48,68,348281676
451,1,Ticks_Pract_5,54,5,42,127,348295620
451,1,Ticks_Pract_5,55,1,48,54,348796368
451,1,Ticks_Pract_5,56,5,42,127,348798012
451,1,Ticks_Pract_5,57,5,42,127,349295916
451,1,Ticks_Pract_5,58,1,48,70,349311972
451,1,Ticks_Pract_5,59,5,42,127,349795832
451,1,Ticks_Pract_5,60,1,48,71,349809056
451,1,Ticks_Pract_5,61,5,42,127,350296356
451,1,Ticks_Pract_5,62,1,48,67,350313084
451,1,Ticks_Pract_5,63,5,42,127,350796196
451,1,Ticks_Pract_5,64,1,48,64,350804104
451,1,Ticks_Pract_5,65,5,42,127,351295816
451,1,Ticks_Pract_5,66,1,48,63,351314196
451,1,Ticks_Pract_5,67,5,42,127,351795512
451,1,Ticks_Pract_5,68,1,48,72,351801172
451,1,Ticks_Pract_5,69,5,42,127,352296328
451,1,Ticks_Pract_5,70,1,48,65,352309096
451,1,Ticks_Pract_5,71,5,42,127,352795948
451,1,Ticks_Pract_5,72,1,48,71,352800040
451,1,Ticks_Pract_5,73,5,42,127,353295940
451,1,Ticks_Pract_5,74,1,48,72,353298388
451,1,Ticks_Pract_5,75,5,42,127,353795564
451,1,Ticks_Pract_5,76,1,48,64,353809228
451,1,Ticks_Pract_5,0,9999,9999,9999,334294100
451,1,Ticks_Pract_5,1,9999,9999,9999,334793792
451,1,Ticks_Pract_5,2,9999,9999,9999,335293508
451,1,Ticks_Pract_5,3,9999,9999,9999,335793220
451,1,Ticks_Pract_5,4,9999,9999,9999,336293964
451,1,Ticks_Pract_5,5,9999,9999,9999,336793660
451,1,Ticks_Pract_5,6,9999,9999,9999,337293432
451,1,Ticks_Pract_5,7,9999,9999,9999,337793124
451,1,Ticks_Pract_5,8,9999,9999,9999,338293864
451,1,Ticks_Pract_5,9,9999,9999,9999,338793560
451,1,Ticks_Pract_5,10,9999,9999,9999,339293256
451,1,Ticks_Pract_5,11,9999,9999,9999,339793996
451,1,Ticks_Pract_5,12,9999,9999,9999,340293692
451,1,Ticks_Pract_5,13,9999,9999,9999,340793460
451,1,Ticks_Pract_5,14,9999,9999,9999,341293156
451,1,Ticks_Pract_5,15,9999,9999,9999,341793896
451,1,Ticks_Pract_5,16,9999,9999,9999,342293584
451,1,Ticks_Pract_5,17,9999,9999,9999,342793280
451,1,Ticks_Pract_5,18,9999,9999,9999,343294028
451,1,Ticks_Pract_5,19,9999,9999,9999,343793716
451,1,Ticks_Pract_5,20,9999,9999,9999,344293492
451,1,Ticks_Pract_5,21,9999,9999,9999,344793180
451,1,Ticks_Pract_5,22,9999,9999,9999,345293920
451,1,Ticks_Pract_5,23,9999,9999,9999,345793592
451,1,Ticks_Pract_5,24,9999,9999,9999,346293368
451,1,Ticks_Pract_5,25,9999,9999,9999,346794032
451,1,Ticks_Pract_5,26,9999,9999,9999,347293796
451,1,Ticks_Pract_5,27,9999,9999,9999,347793492
451,1,Ticks_Pract_5,28,9999,9999,9999,348293188
451,1,Ticks_Pract_5,29,9999,9999,9999,348793936
451,1,Ticks_Pract_5,30,9999,9999,9999,349293628
451,1,Ticks_Pract_5,31,9999,9999,9999,349793396
451,1,Ticks_Pract_5,32,9999,9999,9999,350294064
451,1,Ticks_Pract_5,33,9999,9999,9999,350793836
451,1,Ticks_Pract_5,34,9999,9999,9999,351293528
451,1,Ticks_Pract_5,35,9999,9999,9999,351793224
451,1,Ticks_Pract_5,36,9999,9999,9999,352293968
451,1,Ticks_Pract_5,37,9999,9999,9999,352793660
451,1,Ticks_Pract_5,38,9999,9999,9999,353293432
451,1,Ticks_Pract_5,39,9999,9999,9999,353793128
452,0,Ticks_Pract_8,0,5,42,127,379859244
452,0,Ticks_Pract_8,1,1,48,18,380436860
452,0,Ticks_Pract_8,2,1,48,33,380441320
452,0,Ticks_Pract_8,3,5,42,127,380659104
452,0,Ticks_Pract_8,4,1,48,69,381435256
452,0,Ticks_Pract_8,5,5,42,127,381458776
452,0,Ticks_Pract_8,6,1,48,68,382236112
452,0,Ticks_Pract_8,7,5,42,127,382258436
452,0,Ticks_Pract_8,8,5,42,127,383059300
452,0,Ticks_Pract_8,9,1,48,78,383109016
452,0,Ticks_Pract_8,10,5,42,127,383859108
452,0,Ticks_Pract_8,11,1,48,87,383898732
452,0,Ticks_Pract_8,12,5,42,127,384659064
452,0,Ticks_Pract_8,13,1,48,76,384690384
452,0,Ticks_Pract_8,14,5,42,127,385458652
452,0,Ticks_Pract_8,15,1,48,85,385460664
452,0,Ticks_Pract_8,16,5,42,127,386259304
452,0,Ticks_Pract_8,17,1,48,80,386281344
452,0,Ticks_Pract_8,18,1,48,80,387038952
452,0,Ticks_Pract_8,19,5,42,127,387059108
