taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,334296464
1,1,Ticks_Pract_5,1,5,42,127,334796400
1,1,Ticks_Pract_5,2,5,42,127,335295868
1,1,Ticks_Pract_5,3,1,38,13,335755828
1,1,Ticks_Pract_5,4,5,42,127,335795432
1,1,Ticks_Pract_5,5,5,42,127,336296400
1,1,Ticks_Pract_5,6,1,48,49,336337844
1,1,Ticks_Pract_5,7,1,48,46,336794892
1,1,Ticks_Pract_5,8,5,42,127,336796692
1,1,Ticks_Pract_5,9,5,42,127,337295716
1,1,Ticks_Pract_5,10,1,48,59,337309984
1,1,Ticks_Pract_5,11,5,42,127,337795560
1,1,Ticks_Pract_5,12,1,48,62,337800628
1,1,Ticks_Pract_5,13,5,42,127,338296228
1,1,Ticks_Pract_5,14,1,48,56,338313184
1,1,Ticks_Pract_5,15,5,42,127,338796072
1,1,Ticks_Pract_5,16,1,48,63,338802784
1,1,Ticks_Pract_5,17,1,48,65,339295692
1,1,Ticks_Pract_5,18,5,42,127,339297256
1,1,Ticks_Pract_5,19,5,42,127,339796284
1,1,Ticks_Pract_5,20,1,48,52,339848920
1,1,Ticks_Pract_5,21,5,42,127,340296128
1,1,Ticks_Pract_5,22,1,48,53,340408080
1,1,Ticks_Pract_5,23,5,42,127,340795748
1,1,Ticks_Pract_5,24,1,48,57,340925872
1,1,Ticks_Pract_5,25,5,42,127,341295516
1,1,Ticks_Pract_5,26,1,48,62,341316744
1,1,Ticks_Pract_5,27,1,48,47,341796036
1,1,Ticks_Pract_5,28,5,42,127,341797672
1,1,Ticks_Pract_5,29,1,48,68,342265616
1,1,Ticks_Pract_5,30,5,42,127,342296168
1,1,Ticks_Pract_5,31,1,48,58,342789996
1,1,Ticks_Pract_5,32,5,42,127,342795492
1,1,Ticks_Pract_5,33,5,42,127,343296392
1,1,Ticks_Pract_5,34,1,48,57,343303472
1,1,Ticks_Pract_5,35,1,48,65,343776300
1,1,Ticks_Pract_5,36,5,42,127,343796004
1,1,Ticks_Pract_5,37,5,42,127,344295928
1,1,Ticks_Pract_5,38,1,48,68,344306080
1,1,Ticks_Pract_5,39,1,48,65,344788404
1,1,Ticks_Pract_5,40,5,42,127,344795540
1,1,Ticks_Pract_5,41,1,48,65,345288072
1,1,Ticks_Pract_5,42,5,42,127,345296208
