pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
121,1,1,Ticks_Pract_5,0,5,42,127,125364624
121,1,1,Ticks_Pract_5,1,5,42,127,125865464
121,1,1,Ticks_Pract_5,2,1,38,27,126282116
121,1,1,Ticks_Pract_5,3,5,42,127,126365172
121,1,1,Ticks_Pract_5,4,1,38,19,126731772
121,1,1,Ticks_Pract_5,5,5,42,127,126864852
121,1,1,Ticks_Pract_5,6,1,38,21,127258020
121,1,1,Ticks_Pract_5,7,5,42,127,127364472
121,1,1,Ticks_Pract_5,8,1,38,19,127775964
121,1,1,Ticks_Pract_5,9,5,42,127,127865080
121,1,1,Ticks_Pract_5,10,1,38,19,128308272
121,1,1,Ticks_Pract_5,11,5,42,127,128364996
121,1,1,Ticks_Pract_5,12,1,38,20,128839376
121,1,1,Ticks_Pract_5,13,5,42,127,128864692
121,1,1,Ticks_Pract_5,14,1,38,19,129361660
121,1,1,Ticks_Pract_5,15,5,42,127,129365356
121,1,1,Ticks_Pract_5,16,1,38,18,129861952
121,1,1,Ticks_Pract_5,17,5,42,127,129865200
121,1,1,Ticks_Pract_5,18,5,42,127,130364900
121,1,1,Ticks_Pract_5,19,1,38,19,130385000
121,1,1,Ticks_Pract_5,20,5,42,127,130864520
121,1,1,Ticks_Pract_5,21,1,38,16,130892100
121,1,1,Ticks_Pract_5,22,5,42,127,131365264
121,1,1,Ticks_Pract_5,23,1,38,17,131374816
121,1,1,Ticks_Pract_5,24,1,38,19,131817248
121,1,1,Ticks_Pract_5,25,5,42,127,131865024
121,1,1,Ticks_Pract_5,26,1,38,32,132340528
121,1,1,Ticks_Pract_5,27,5,42,127,132364644
121,1,1,Ticks_Pract_5,28,1,38,20,132826436
121,1,1,Ticks_Pract_5,29,5,42,127,132865384
121,1,1,Ticks_Pract_5,30,1,38,31,133349092
121,1,1,Ticks_Pract_5,31,5,42,127,133365156
121,1,1,Ticks_Pract_5,32,1,38,24,133855140
121,1,1,Ticks_Pract_5,33,5,42,127,133864752
121,1,1,Ticks_Pract_5,34,1,38,17,134358356
121,1,1,Ticks_Pract_5,35,5,42,127,134364668
121,1,1,Ticks_Pract_5,36,5,42,127,134865268
121,1,1,Ticks_Pract_5,37,5,42,127,135364984
121,1,1,Ticks_Pract_5,38,1,48,16,135744012
121,1,1,Ticks_Pract_5,39,5,42,127,135864676
121,1,1,Ticks_Pract_5,40,1,48,20,136296064
121,1,1,Ticks_Pract_5,41,5,42,127,136365436
121,1,1,Ticks_Pract_5,42,1,48,20,136783640
121,1,1,Ticks_Pract_5,43,5,42,127,136865204
121,1,1,Ticks_Pract_5,44,1,48,24,137304656
121,1,1,Ticks_Pract_5,45,5,42,127,137364900
121,1,1,Ticks_Pract_5,46,1,48,23,137824696
121,1,1,Ticks_Pract_5,47,5,42,127,137864672
121,1,1,Ticks_Pract_5,48,1,48,22,138345932
121,1,1,Ticks_Pract_5,49,5,42,127,138365264
121,1,1,Ticks_Pract_5,50,1,48,22,138785788
121,1,1,Ticks_Pract_5,51,5,42,127,138865108
121,1,1,Ticks_Pract_5,52,1,48,22,139277412
121,1,1,Ticks_Pract_5,53,5,42,127,139364804
121,1,1,Ticks_Pract_5,54,1,48,21,139778600
121,1,1,Ticks_Pract_5,55,5,42,127,139864572
121,1,1,Ticks_Pract_5,56,1,48,24,140295644
121,1,1,Ticks_Pract_5,57,5,42,127,140365016
121,1,1,Ticks_Pract_5,58,1,48,28,140804088
121,1,1,Ticks_Pract_5,59,5,42,127,140865008
121,1,1,Ticks_Pract_5,60,1,48,22,141359216
121,1,1,Ticks_Pract_5,61,5,42,127,141364704
121,1,1,Ticks_Pract_5,62,1,48,20,141854792
121,1,1,Ticks_Pract_5,63,5,42,127,141865372
121,1,1,Ticks_Pract_5,64,5,42,127,142364996
121,1,1,Ticks_Pract_5,65,1,48,23,142387268
121,1,1,Ticks_Pract_5,66,5,42,127,142864692
121,1,1,Ticks_Pract_5,67,1,48,25,142899748
121,1,1,Ticks_Pract_5,68,5,42,127,143364536
121,1,1,Ticks_Pract_5,69,1,48,28,143398768
121,1,1,Ticks_Pract_5,70,1,48,27,143832080
121,1,1,Ticks_Pract_5,71,5,42,127,143865340
121,1,1,Ticks_Pract_5,72,5,42,127,144364896
121,1,1,Ticks_Pract_5,73,1,48,29,144827528
121,1,1,Ticks_Pract_5,74,5,42,127,144864656
121,1,1,Ticks_Pract_5,75,1,48,22,145300668
121,1,1,Ticks_Pract_5,0,9999,9999,9999,125362264
121,1,1,Ticks_Pract_5,1,9999,9999,9999,125863028
121,1,1,Ticks_Pract_5,2,9999,9999,9999,126362736
121,1,1,Ticks_Pract_5,3,9999,9999,9999,126862416
121,1,1,Ticks_Pract_5,4,9999,9999,9999,127362112
121,1,1,Ticks_Pract_5,5,9999,9999,9999,127862868
121,1,1,Ticks_Pract_5,6,9999,9999,9999,128362564
