pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,125364624
1211,1,Ticks_Pract_5,1,5,42,127,125865464
1211,1,Ticks_Pract_5,2,1,38,27,126282116
1211,1,Ticks_Pract_5,3,5,42,127,126365172
1211,1,Ticks_Pract_5,4,1,38,19,126731772
1211,1,Ticks_Pract_5,5,5,42,127,126864852
1211,1,Ticks_Pract_5,6,1,38,21,127258020
1211,1,Ticks_Pract_5,7,5,42,127,127364472
1211,1,Ticks_Pract_5,8,1,38,19,127775964
1211,1,Ticks_Pract_5,9,5,42,127,127865080
1211,1,Ticks_Pract_5,10,1,38,19,128308272
1211,1,Ticks_Pract_5,11,5,42,127,128364996
1211,1,Ticks_Pract_5,12,1,38,20,128839376
1211,1,Ticks_Pract_5,13,5,42,127,128864692
1211,1,Ticks_Pract_5,14,1,38,19,129361660
1211,1,Ticks_Pract_5,15,5,42,127,129365356
1211,1,Ticks_Pract_5,16,1,38,18,129861952
1211,1,Ticks_Pract_5,17,5,42,127,129865200
1211,1,Ticks_Pract_5,18,5,42,127,130364900
1211,1,Ticks_Pract_5,19,1,38,19,130385000
1211,1,Ticks_Pract_5,20,5,42,127,130864520
1211,1,Ticks_Pract_5,21,1,38,16,130892100
1211,1,Ticks_Pract_5,22,5,42,127,131365264
1211,1,Ticks_Pract_5,23,1,38,17,131374816
1211,1,Ticks_Pract_5,24,1,38,19,131817248
1211,1,Ticks_Pract_5,25,5,42,127,131865024
1211,1,Ticks_Pract_5,26,1,38,32,132340528
1211,1,Ticks_Pract_5,27,5,42,127,132364644
1211,1,Ticks_Pract_5,28,1,38,20,132826436
1211,1,Ticks_Pract_5,29,5,42,127,132865384
1211,1,Ticks_Pract_5,30,1,38,31,133349092
1211,1,Ticks_Pract_5,31,5,42,127,133365156
1211,1,Ticks_Pract_5,32,1,38,24,133855140
1211,1,Ticks_Pract_5,33,5,42,127,133864752
1211,1,Ticks_Pract_5,34,1,38,17,134358356
1211,1,Ticks_Pract_5,35,5,42,127,134364668
1211,1,Ticks_Pract_5,36,5,42,127,134865268
1211,1,Ticks_Pract_5,37,5,42,127,135364984
1211,1,Ticks_Pract_5,38,1,48,16,135744012
1211,1,Ticks_Pract_5,39,5,42,127,135864676
1211,1,Ticks_Pract_5,40,1,48,20,136296064
1211,1,Ticks_Pract_5,41,5,42,127,136365436
1211,1,Ticks_Pract_5,42,1,48,20,136783640
1211,1,Ticks_Pract_5,43,5,42,127,136865204
1211,1,Ticks_Pract_5,44,1,48,24,137304656
1211,1,Ticks_Pract_5,45,5,42,127,137364900
1211,1,Ticks_Pract_5,46,1,48,23,137824696
1211,1,Ticks_Pract_5,47,5,42,127,137864672
1211,1,Ticks_Pract_5,48,1,48,22,138345932
1211,1,Ticks_Pract_5,49,5,42,127,138365264
1211,1,Ticks_Pract_5,50,1,48,22,138785788
1211,1,Ticks_Pract_5,51,5,42,127,138865108
1211,1,Ticks_Pract_5,52,1,48,22,139277412
1211,1,Ticks_Pract_5,53,5,42,127,139364804
1211,1,Ticks_Pract_5,54,1,48,21,139778600
1211,1,Ticks_Pract_5,55,5,42,127,139864572
1211,1,Ticks_Pract_5,56,1,48,24,140295644
1211,1,Ticks_Pract_5,57,5,42,127,140365016
1211,1,Ticks_Pract_5,58,1,48,28,140804088
1211,1,Ticks_Pract_5,59,5,42,127,140865008
1211,1,Ticks_Pract_5,60,1,48,22,141359216
1211,1,Ticks_Pract_5,61,5,42,127,141364704
1211,1,Ticks_Pract_5,62,1,48,20,141854792
1211,1,Ticks_Pract_5,63,5,42,127,141865372
1211,1,Ticks_Pract_5,64,5,42,127,142364996
1211,1,Ticks_Pract_5,65,1,48,23,142387268
1211,1,Ticks_Pract_5,66,5,42,127,142864692
1211,1,Ticks_Pract_5,67,1,48,25,142899748
1211,1,Ticks_Pract_5,68,5,42,127,143364536
1211,1,Ticks_Pract_5,69,1,48,28,143398768
1211,1,Ticks_Pract_5,70,1,48,27,143832080
1211,1,Ticks_Pract_5,71,5,42,127,143865340
1211,1,Ticks_Pract_5,72,5,42,127,144364896
1211,1,Ticks_Pract_5,73,1,48,29,144827528
1211,1,Ticks_Pract_5,74,5,42,127,144864656
1211,1,Ticks_Pract_5,75,1,48,22,145300668
1211,1,Ticks_Pract_5,0,9999,9999,9999,125362264
1211,1,Ticks_Pract_5,1,9999,9999,9999,125863028
1211,1,Ticks_Pract_5,2,9999,9999,9999,126362736
1211,1,Ticks_Pract_5,3,9999,9999,9999,126862416
1211,1,Ticks_Pract_5,4,9999,9999,9999,127362112
1211,1,Ticks_Pract_5,5,9999,9999,9999,127862868
1211,1,Ticks_Pract_5,6,9999,9999,9999,128362564
1211,1,Ticks_Pract_5,7,9999,9999,9999,128862256
1211,1,Ticks_Pract_5,8,9999,9999,9999,129362996
1211,1,Ticks_Pract_5,9,9999,9999,9999,129862768
1211,1,Ticks_Pract_5,10,9999,9999,9999,130362468
1211,1,Ticks_Pract_5,11,9999,9999,9999,130862160
1211,1,Ticks_Pract_5,12,9999,9999,9999,131362904
1211,1,Ticks_Pract_5,13,9999,9999,9999,131862592
1211,1,Ticks_Pract_5,14,9999,9999,9999,132362360
1211,1,Ticks_Pract_5,15,9999,9999,9999,132863024
1211,1,Ticks_Pract_5,16,9999,9999,9999,133362792
1211,1,Ticks_Pract_5,17,9999,9999,9999,133862464
1211,1,Ticks_Pract_5,18,9999,9999,9999,134362232
1211,1,Ticks_Pract_5,19,9999,9999,9999,134862904
1211,1,Ticks_Pract_5,20,9999,9999,9999,135362624
1211,1,Ticks_Pract_5,21,9999,9999,9999,135862392
1211,1,Ticks_Pract_5,22,9999,9999,9999,136363076
1211,1,Ticks_Pract_5,23,9999,9999,9999,136862772
1211,1,Ticks_Pract_5,24,9999,9999,9999,137362540
1211,1,Ticks_Pract_5,25,9999,9999,9999,137862236
1211,1,Ticks_Pract_5,26,9999,9999,9999,138362980
1211,1,Ticks_Pract_5,27,9999,9999,9999,138862676
1211,1,Ticks_Pract_5,28,9999,9999,9999,139362368
1211,1,Ticks_Pract_5,29,9999,9999,9999,139862136
1211,1,Ticks_Pract_5,30,9999,9999,9999,140362804
1211,1,Ticks_Pract_5,31,9999,9999,9999,140862576
1211,1,Ticks_Pract_5,32,9999,9999,9999,141362268
1211,1,Ticks_Pract_5,33,9999,9999,9999,141863012
1211,1,Ticks_Pract_5,34,9999,9999,9999,142362708
1211,1,Ticks_Pract_5,35,9999,9999,9999,142862404
1211,1,Ticks_Pract_5,36,9999,9999,9999,143362100
1211,1,Ticks_Pract_5,37,9999,9999,9999,143862832
1211,1,Ticks_Pract_5,38,9999,9999,9999,144362608
1211,1,Ticks_Pract_5,39,9999,9999,9999,144862296
1212,0,Ticks_Pract_8,0,5,42,127,208153980
1212,0,Ticks_Pract_8,1,5,42,127,208953584
1212,0,Ticks_Pract_8,2,1,48,27,209001432
1212,0,Ticks_Pract_8,3,1,48,22,209692768
1212,0,Ticks_Pract_8,4,5,42,127,209753608
1212,0,Ticks_Pract_8,5,1,48,22,210517336
1212,0,Ticks_Pract_8,6,5,42,127,210554316
1212,0,Ticks_Pract_8,7,5,42,127,211353984
1212,0,Ticks_Pract_8,8,1,48,23,211381936
1212,0,Ticks_Pract_8,9,5,42,127,212153568
1212,0,Ticks_Pract_8,10,1,48,16,212190648
1212,0,Ticks_Pract_8,11,5,42,127,212953524
1212,0,Ticks_Pract_8,12,1,48,29,212997808
1212,0,Ticks_Pract_8,13,5,42,127,213754180
