taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,714073468
1,0,Ticks_Pract_8,1,5,42,127,714874740
1,0,Ticks_Pract_8,2,5,42,127,715673900
1,0,Ticks_Pract_8,3,1,48,53,715765132
1,0,Ticks_Pract_8,4,1,48,57,716457812
1,0,Ticks_Pract_8,5,5,42,127,716473704
1,0,Ticks_Pract_8,6,1,48,58,717266892
1,0,Ticks_Pract_8,7,5,42,127,717273436
1,0,Ticks_Pract_8,8,1,48,51,718058252
1,0,Ticks_Pract_8,9,5,42,127,718074364
1,0,Ticks_Pract_8,10,5,42,127,718874256
1,0,Ticks_Pract_8,11,1,48,53,718944992
1,0,Ticks_Pract_8,12,1,48,53,719610076
1,0,Ticks_Pract_8,13,5,42,127,719673684
1,0,Ticks_Pract_8,14,1,48,44,720471228
1,0,Ticks_Pract_8,15,5,42,127,720473344
1,0,Ticks_Pract_8,16,5,42,127,721274452
1,0,Ticks_Pract_8,17,1,48,41,721309888
1,0,Ticks_Pract_8,18,5,42,127,722074112
1,0,Ticks_Pract_8,19,1,48,31,722146796
1,0,Ticks_Pract_8,20,1,48,49,722853832
1,0,Ticks_Pract_8,21,5,42,127,722873688
1,0,Ticks_Pract_8,22,1,48,55,723628288
1,0,Ticks_Pract_8,23,5,42,127,723673572
1,0,Ticks_Pract_8,24,1,48,54,724436172
1,0,Ticks_Pract_8,25,5,42,127,724474352
1,0,Ticks_Pract_8,26,1,48,53,725247052
1,0,Ticks_Pract_8,27,5,42,127,725274236
1,0,Ticks_Pract_8,28,1,48,49,726063688
1,0,Ticks_Pract_8,29,5,42,127,726073596
1,0,Ticks_Pract_8,30,1,48,46,726848764
1,0,Ticks_Pract_8,31,5,42,127,726873552
1,0,Ticks_Pract_8,32,1,48,48,727663304
1,0,Ticks_Pract_8,33,5,42,127,727674208
1,0,Ticks_Pract_8,34,5,42,127,728474100
1,0,Ticks_Pract_8,35,1,48,49,728491652
1,0,Ticks_Pract_8,36,5,42,127,729273680
1,0,Ticks_Pract_8,37,1,48,51,729280992
1,0,Ticks_Pract_8,38,1,48,54,730037624
1,0,Ticks_Pract_8,39,5,42,127,730073484
1,0,Ticks_Pract_8,40,1,48,61,730844684
1,0,Ticks_Pract_8,41,5,42,127,730874336
1,0,Ticks_Pract_8,42,1,48,53,731663940
1,0,Ticks_Pract_8,43,5,42,127,731674144
1,0,Ticks_Pract_8,44,5,42,127,732473664
1,0,Ticks_Pract_8,45,5,42,127,733273420
1,0,Ticks_Pract_8,46,1,48,52,733942460
1,0,Ticks_Pract_8,47,5,42,127,734074224
1,0,Ticks_Pract_8,48,1,48,50,734758056
1,0,Ticks_Pract_8,49,5,42,127,734874104
1,0,Ticks_Pract_8,50,1,48,51,735638220
1,0,Ticks_Pract_8,51,5,42,127,735673780
1,0,Ticks_Pract_8,52,5,42,127,736473520
1,0,Ticks_Pract_8,53,1,48,50,736492800
1,0,Ticks_Pract_8,54,5,42,127,737274228
1,0,Ticks_Pract_8,55,1,48,47,737342120
1,0,Ticks_Pract_8,0,9999,9999,9999,714071104
1,0,Ticks_Pract_8,1,9999,9999,9999,714871904
1,0,Ticks_Pract_8,2,9999,9999,9999,715671612
1,0,Ticks_Pract_8,3,9999,9999,9999,716471416
1,0,Ticks_Pract_8,4,9999,9999,9999,717271148
1,0,Ticks_Pract_8,5,9999,9999,9999,718071856
1,0,Ticks_Pract_8,6,9999,9999,9999,718871668
1,0,Ticks_Pract_8,7,9999,9999,9999,719671396
1,0,Ticks_Pract_8,8,9999,9999,9999,720471092
1,0,Ticks_Pract_8,9,9999,9999,9999,721271916
1,0,Ticks_Pract_8,10,9999,9999,9999,722071600
1,0,Ticks_Pract_8,11,9999,9999,9999,722871400
1,0,Ticks_Pract_8,12,9999,9999,9999,723671136
1,0,Ticks_Pract_8,13,9999,9999,9999,724471916
1,0,Ticks_Pract_8,14,9999,9999,9999,725271648
1,0,Ticks_Pract_8,15,9999,9999,9999,726071384
1,0,Ticks_Pract_8,16,9999,9999,9999,726871116
1,0,Ticks_Pract_8,17,9999,9999,9999,727671896
1,0,Ticks_Pract_8,18,9999,9999,9999,728471660
1,0,Ticks_Pract_8,19,9999,9999,9999,729271392
1,0,Ticks_Pract_8,20,9999,9999,9999,730071120
1,0,Ticks_Pract_8,21,9999,9999,9999,730871900
1,0,Ticks_Pract_8,22,9999,9999,9999,731671636
1,0,Ticks_Pract_8,23,9999,9999,9999,732471376
1,0,Ticks_Pract_8,24,9999,9999,9999,733271128
1,0,Ticks_Pract_8,25,9999,9999,9999,734071912
1,0,Ticks_Pract_8,26,9999,9999,9999,734871668
1,0,Ticks_Pract_8,27,9999,9999,9999,735671344
1,0,Ticks_Pract_8,28,9999,9999,9999,736471160
1,0,Ticks_Pract_8,29,9999,9999,9999,737271864
2,1,Ticks_Pract_5,0,5,42,127,764966356
2,1,Ticks_Pract_5,1,5,42,127,765465924
2,1,Ticks_Pract_5,2,1,48,46,765910772
2,1,Ticks_Pract_5,3,5,42,127,765965780
2,1,Ticks_Pract_5,4,1,48,51,766448844
2,1,Ticks_Pract_5,5,5,42,127,766466304
2,1,Ticks_Pract_5,6,1,48,39,766966004
2,1,Ticks_Pract_5,7,5,42,127,766967568
2,1,Ticks_Pract_5,8,5,42,127,767465848
2,1,Ticks_Pract_5,9,1,48,37,767469940
2,1,Ticks_Pract_5,10,5,42,127,767965764
2,1,Ticks_Pract_5,11,1,48,42,767982128
2,1,Ticks_Pract_5,12,1,48,42,768464088
2,1,Ticks_Pract_5,13,5,42,127,768466276
2,1,Ticks_Pract_5,14,1,48,41,768954496
2,1,Ticks_Pract_5,15,5,42,127,768965900
2,1,Ticks_Pract_5,16,1,48,38,769430780
2,1,Ticks_Pract_5,17,5,42,127,769465668
2,1,Ticks_Pract_5,18,1,48,38,769961736
2,1,Ticks_Pract_5,19,5,42,127,769965512
2,1,Ticks_Pract_5,20,1,48,39,770451488
2,1,Ticks_Pract_5,21,5,42,127,770466104
2,1,Ticks_Pract_5,22,1,48,41,770950580
2,1,Ticks_Pract_5,23,5,42,127,770965872
2,1,Ticks_Pract_5,24,1,48,38,771435212
