pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
67,1,0,Ticks_Pract_8,0,5,42,127,714073468
67,1,0,Ticks_Pract_8,1,5,42,127,714874740
67,1,0,Ticks_Pract_8,2,5,42,127,715673900
67,1,0,Ticks_Pract_8,3,1,48,53,715765132
67,1,0,Ticks_Pract_8,4,1,48,57,716457812
67,1,0,Ticks_Pract_8,5,5,42,127,716473704
67,1,0,Ticks_Pract_8,6,1,48,58,717266892
67,1,0,Ticks_Pract_8,7,5,42,127,717273436
67,1,0,Ticks_Pract_8,8,1,48,51,718058252
67,1,0,Ticks_Pract_8,9,5,42,127,718074364
67,1,0,Ticks_Pract_8,10,5,42,127,718874256
67,1,0,Ticks_Pract_8,11,1,48,53,718944992
67,1,0,Ticks_Pract_8,12,1,48,53,719610076
67,1,0,Ticks_Pract_8,13,5,42,127,719673684
67,1,0,Ticks_Pract_8,14,1,48,44,720471228
67,1,0,Ticks_Pract_8,15,5,42,127,720473344
67,1,0,Ticks_Pract_8,16,5,42,127,721274452
67,1,0,Ticks_Pract_8,17,1,48,41,721309888
67,1,0,Ticks_Pract_8,18,5,42,127,722074112
67,1,0,Ticks_Pract_8,19,1,48,31,722146796
67,1,0,Ticks_Pract_8,20,1,48,49,722853832
67,1,0,Ticks_Pract_8,21,5,42,127,722873688
67,1,0,Ticks_Pract_8,22,1,48,55,723628288
67,1,0,Ticks_Pract_8,23,5,42,127,723673572
67,1,0,Ticks_Pract_8,24,1,48,54,724436172
67,1,0,Ticks_Pract_8,25,5,42,127,724474352
67,1,0,Ticks_Pract_8,26,1,48,53,725247052
67,1,0,Ticks_Pract_8,27,5,42,127,725274236
67,1,0,Ticks_Pract_8,28,1,48,49,726063688
67,1,0,Ticks_Pract_8,29,5,42,127,726073596
67,1,0,Ticks_Pract_8,30,1,48,46,726848764
67,1,0,Ticks_Pract_8,31,5,42,127,726873552
67,1,0,Ticks_Pract_8,32,1,48,48,727663304
67,1,0,Ticks_Pract_8,33,5,42,127,727674208
67,1,0,Ticks_Pract_8,34,5,42,127,728474100
67,1,0,Ticks_Pract_8,35,1,48,49,728491652
67,1,0,Ticks_Pract_8,36,5,42,127,729273680
67,1,0,Ticks_Pract_8,37,1,48,51,729280992
67,1,0,Ticks_Pract_8,38,1,48,54,730037624
67,1,0,Ticks_Pract_8,39,5,42,127,730073484
67,1,0,Ticks_Pract_8,40,1,48,61,730844684
67,1,0,Ticks_Pract_8,41,5,42,127,730874336
67,1,0,Ticks_Pract_8,42,1,48,53,731663940
67,1,0,Ticks_Pract_8,43,5,42,127,731674144
67,1,0,Ticks_Pract_8,44,5,42,127,732473664
67,1,0,Ticks_Pract_8,45,5,42,127,733273420
67,1,0,Ticks_Pract_8,46,1,48,52,733942460
67,1,0,Ticks_Pract_8,47,5,42,127,734074224
67,1,0,Ticks_Pract_8,48,1,48,50,734758056
67,1,0,Ticks_Pract_8,49,5,42,127,734874104
67,1,0,Ticks_Pract_8,50,1,48,51,735638220
67,1,0,Ticks_Pract_8,51,5,42,127,735673780
67,1,0,Ticks_Pract_8,52,5,42,127,736473520
67,1,0,Ticks_Pract_8,53,1,48,50,736492800
67,1,0,Ticks_Pract_8,54,5,42,127,737274228
67,1,0,Ticks_Pract_8,55,1,48,47,737342120
67,1,0,Ticks_Pract_8,0,9999,9999,9999,714071104
67,1,0,Ticks_Pract_8,1,9999,9999,9999,714871904
67,1,0,Ticks_Pract_8,2,9999,9999,9999,715671612
67,1,0,Ticks_Pract_8,3,9999,9999,9999,716471416
67,1,0,Ticks_Pract_8,4,9999,9999,9999,717271148
67,1,0,Ticks_Pract_8,5,9999,9999,9999,718071856
67,1,0,Ticks_Pract_8,6,9999,9999,9999,718871668
67,1,0,Ticks_Pract_8,7,9999,9999,9999,719671396
67,1,0,Ticks_Pract_8,8,9999,9999,9999,720471092
67,1,0,Ticks_Pract_8,9,9999,9999,9999,721271916
67,1,0,Ticks_Pract_8,10,9999,9999,9999,722071600
67,1,0,Ticks_Pract_8,11,9999,9999,9999,722871400
67,1,0,Ticks_Pract_8,12,9999,9999,9999,723671136
67,1,0,Ticks_Pract_8,13,9999,9999,9999,724471916
67,1,0,Ticks_Pract_8,14,9999,9999,9999,725271648
67,1,0,Ticks_Pract_8,15,9999,9999,9999,726071384
67,1,0,Ticks_Pract_8,16,9999,9999,9999,726871116
67,1,0,Ticks_Pract_8,17,9999,9999,9999,727671896
67,1,0,Ticks_Pract_8,18,9999,9999,9999,728471660
67,1,0,Ticks_Pract_8,19,9999,9999,9999,729271392
67,1,0,Ticks_Pract_8,20,9999,9999,9999,730071120
67,1,0,Ticks_Pract_8,21,9999,9999,9999,730871900
67,1,0,Ticks_Pract_8,22,9999,9999,9999,731671636
67,1,0,Ticks_Pract_8,23,9999,9999,9999,732471376
67,1,0,Ticks_Pract_8,24,9999,9999,9999,733271128
67,1,0,Ticks_Pract_8,25,9999,9999,9999,734071912
67,1,0,Ticks_Pract_8,26,9999,9999,9999,734871668
67,1,0,Ticks_Pract_8,27,9999,9999,9999,735671344
67,1,0,Ticks_Pract_8,28,9999,9999,9999,736471160
67,1,0,Ticks_Pract_8,29,9999,9999,9999,737271864
67,2,1,Ticks_Pract_5,0,5,42,127,764966356
67,2,1,Ticks_Pract_5,1,5,42,127,765465924
67,2,1,Ticks_Pract_5,2,1,48,46,765910772
67,2,1,Ticks_Pract_5,3,5,42,127,765965780
67,2,1,Ticks_Pract_5,4,1,48,51,766448844
67,2,1,Ticks_Pract_5,5,5,42,127,766466304
67,2,1,Ticks_Pract_5,6,1,48,39,766966004
67,2,1,Ticks_Pract_5,7,5,42,127,766967568
67,2,1,Ticks_Pract_5,8,5,42,127,767465848
67,2,1,Ticks_Pract_5,9,1,48,37,767469940
67,2,1,Ticks_Pract_5,10,5,42,127,767965764
67,2,1,Ticks_Pract_5,11,1,48,42,767982128
67,2,1,Ticks_Pract_5,12,1,48,42,768464088
67,2,1,Ticks_Pract_5,13,5,42,127,768466276
67,2,1,Ticks_Pract_5,14,1,48,41,768954496
67,2,1,Ticks_Pract_5,15,5,42,127,768965900
67,2,1,Ticks_Pract_5,16,1,48,38,769430780
67,2,1,Ticks_Pract_5,17,5,42,127,769465668
67,2,1,Ticks_Pract_5,18,1,48,38,769961736
67,2,1,Ticks_Pract_5,19,5,42,127,769965512
67,2,1,Ticks_Pract_5,20,1,48,39,770451488
67,2,1,Ticks_Pract_5,21,5,42,127,770466104
67,2,1,Ticks_Pract_5,22,1,48,41,770950580
67,2,1,Ticks_Pract_5,23,5,42,127,770965872
67,2,1,Ticks_Pract_5,24,1,48,38,771435212
67,2,1,Ticks_Pract_5,25,5,42,127,771465788
67,2,1,Ticks_Pract_5,26,1,48,41,771936408
67,2,1,Ticks_Pract_5,27,5,42,127,771966752
67,2,1,Ticks_Pract_5,28,1,48,35,772437968
67,2,1,Ticks_Pract_5,29,5,42,127,772466048
67,2,1,Ticks_Pract_5,30,1,48,36,772942376
67,2,1,Ticks_Pract_5,31,5,42,127,772965668
67,2,1,Ticks_Pract_5,32,1,48,41,773412900
67,2,1,Ticks_Pract_5,33,5,42,127,773465588
67,2,1,Ticks_Pract_5,34,1,48,38,773935028
67,2,1,Ticks_Pract_5,35,5,42,127,773966104
67,2,1,Ticks_Pract_5,36,1,48,28,774447372
67,2,1,Ticks_Pract_5,37,5,42,127,774465800
67,2,1,Ticks_Pract_5,38,1,48,39,774945940
67,2,1,Ticks_Pract_5,39,5,42,127,774965644
67,2,1,Ticks_Pract_5,40,1,48,29,775431944
67,2,1,Ticks_Pract_5,41,5,42,127,775466236
67,2,1,Ticks_Pract_5,42,1,48,25,775933732
67,2,1,Ticks_Pract_5,43,5,42,127,775966080
67,2,1,Ticks_Pract_5,44,1,48,37,776403808
67,2,1,Ticks_Pract_5,45,5,42,127,776465848
67,2,1,Ticks_Pract_5,46,1,48,46,776910988
67,2,1,Ticks_Pract_5,47,5,42,127,776965692
67,2,1,Ticks_Pract_5,48,1,48,44,777430800
67,2,1,Ticks_Pract_5,49,5,42,127,777466140
67,2,1,Ticks_Pract_5,50,1,48,44,777942688
67,2,1,Ticks_Pract_5,51,5,42,127,777965836
67,2,1,Ticks_Pract_5,52,1,48,45,778438724
67,2,1,Ticks_Pract_5,53,5,42,127,778465752
67,2,1,Ticks_Pract_5,54,1,48,44,778939468
67,2,1,Ticks_Pract_5,55,5,42,127,778966500
