pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,393854444
331,1,Ticks_Pract_5,1,5,42,127,394354012
331,1,Ticks_Pract_5,2,5,42,127,394853728
331,1,Ticks_Pract_5,3,5,42,127,395353592
331,1,Ticks_Pract_5,4,1,48,33,395811656
331,1,Ticks_Pract_5,5,5,42,127,395854272
331,1,Ticks_Pract_5,6,1,48,26,396322644
331,1,Ticks_Pract_5,7,5,42,127,396353968
331,1,Ticks_Pract_5,8,1,48,16,396805732
331,1,Ticks_Pract_5,9,5,42,127,396853736
331,1,Ticks_Pract_5,10,5,42,127,397354484
331,1,Ticks_Pract_5,11,1,48,33,397357088
331,1,Ticks_Pract_5,12,5,42,127,397854080
331,1,Ticks_Pract_5,13,1,48,46,397858768
331,1,Ticks_Pract_5,14,5,42,127,398353772
331,1,Ticks_Pract_5,15,1,48,47,398374544
331,1,Ticks_Pract_5,16,5,42,127,398853396
331,1,Ticks_Pract_5,17,1,48,51,398854804
331,1,Ticks_Pract_5,18,1,48,44,399340560
331,1,Ticks_Pract_5,19,5,42,127,399354204
331,1,Ticks_Pract_5,20,1,48,33,399851020
331,1,Ticks_Pract_5,21,5,42,127,399853896
331,1,Ticks_Pract_5,22,1,48,42,400336504
331,1,Ticks_Pract_5,23,5,42,127,400353592
331,1,Ticks_Pract_5,24,1,48,40,400826852
331,1,Ticks_Pract_5,25,5,42,127,400854480
331,1,Ticks_Pract_5,26,1,48,39,401320632
331,1,Ticks_Pract_5,27,5,42,127,401354472
331,1,Ticks_Pract_5,28,1,48,45,401805668
331,1,Ticks_Pract_5,29,5,42,127,401853868
331,1,Ticks_Pract_5,30,1,48,39,402334756
331,1,Ticks_Pract_5,31,5,42,127,402353488
331,1,Ticks_Pract_5,32,1,48,38,402839764
331,1,Ticks_Pract_5,33,5,42,127,402854380
331,1,Ticks_Pract_5,34,1,48,38,403323892
331,1,Ticks_Pract_5,35,5,42,127,403353924
331,1,Ticks_Pract_5,36,1,48,37,403796364
331,1,Ticks_Pract_5,37,5,42,127,403853696
331,1,Ticks_Pract_5,38,1,48,35,404315132
331,1,Ticks_Pract_5,39,5,42,127,404354436
331,1,Ticks_Pract_5,40,1,48,32,404803384
331,1,Ticks_Pract_5,41,5,42,127,404854280
331,1,Ticks_Pract_5,42,1,48,38,405325292
331,1,Ticks_Pract_5,43,5,42,127,405353824
331,1,Ticks_Pract_5,44,1,48,32,405853452
331,1,Ticks_Pract_5,45,5,42,127,405855160
331,1,Ticks_Pract_5,46,1,48,36,406348764
331,1,Ticks_Pract_5,47,5,42,127,406354408
331,1,Ticks_Pract_5,48,5,42,127,406854112
331,1,Ticks_Pract_5,49,1,48,31,406871516
331,1,Ticks_Pract_5,50,5,42,127,407353656
331,1,Ticks_Pract_5,51,1,48,26,407358576
331,1,Ticks_Pract_5,52,1,48,33,407847404
331,1,Ticks_Pract_5,53,5,42,127,407853344
331,1,Ticks_Pract_5,54,1,48,27,408329792
331,1,Ticks_Pract_5,55,5,42,127,408354208
331,1,Ticks_Pract_5,56,1,48,37,408802336
331,1,Ticks_Pract_5,57,5,42,127,408854052
331,1,Ticks_Pract_5,58,1,48,26,409339132
331,1,Ticks_Pract_5,59,5,42,127,409353672
331,1,Ticks_Pract_5,60,1,48,28,409823864
331,1,Ticks_Pract_5,61,5,42,127,409854192
331,1,Ticks_Pract_5,62,5,42,127,410354040
331,1,Ticks_Pract_5,63,5,42,127,410853760
331,1,Ticks_Pract_5,64,1,48,33,410859576
331,1,Ticks_Pract_5,65,5,42,127,411353380
331,1,Ticks_Pract_5,66,1,48,36,411363456
331,1,Ticks_Pract_5,67,1,48,43,411830216
331,1,Ticks_Pract_5,68,5,42,127,411854188
331,1,Ticks_Pract_5,69,1,48,38,412340160
331,1,Ticks_Pract_5,70,5,42,127,412354104
331,1,Ticks_Pract_5,71,1,48,37,412853204
331,1,Ticks_Pract_5,72,5,42,127,412854996
331,1,Ticks_Pract_5,73,1,48,29,413336556
331,1,Ticks_Pract_5,74,5,42,127,413354244
331,1,Ticks_Pract_5,75,1,48,38,413845680
331,1,Ticks_Pract_5,0,9999,9999,9999,393852008
331,1,Ticks_Pract_5,1,9999,9999,9999,394351724
331,1,Ticks_Pract_5,2,9999,9999,9999,394851440
331,1,Ticks_Pract_5,3,9999,9999,9999,395351160
331,1,Ticks_Pract_5,4,9999,9999,9999,395851840
331,1,Ticks_Pract_5,5,9999,9999,9999,396351608
331,1,Ticks_Pract_5,6,9999,9999,9999,396851300
331,1,Ticks_Pract_5,7,9999,9999,9999,397352052
331,1,Ticks_Pract_5,8,9999,9999,9999,397851720
331,1,Ticks_Pract_5,9,9999,9999,9999,398351412
331,1,Ticks_Pract_5,10,9999,9999,9999,398851184
331,1,Ticks_Pract_5,11,9999,9999,9999,399351916
331,1,Ticks_Pract_5,12,9999,9999,9999,399851612
331,1,Ticks_Pract_5,13,9999,9999,9999,400351308
331,1,Ticks_Pract_5,14,9999,9999,9999,400852044
331,1,Ticks_Pract_5,15,9999,9999,9999,401351740
331,1,Ticks_Pract_5,16,9999,9999,9999,401851508
331,1,Ticks_Pract_5,17,9999,9999,9999,402351204
331,1,Ticks_Pract_5,18,9999,9999,9999,402851944
331,1,Ticks_Pract_5,19,9999,9999,9999,403351640
331,1,Ticks_Pract_5,20,9999,9999,9999,403851336
331,1,Ticks_Pract_5,21,9999,9999,9999,404352076
331,1,Ticks_Pract_5,22,9999,9999,9999,404851772
331,1,Ticks_Pract_5,23,9999,9999,9999,405351540
331,1,Ticks_Pract_5,24,9999,9999,9999,405851240
331,1,Ticks_Pract_5,25,9999,9999,9999,406351976
331,1,Ticks_Pract_5,26,9999,9999,9999,406851676
331,1,Ticks_Pract_5,27,9999,9999,9999,407351372
331,1,Ticks_Pract_5,28,9999,9999,9999,407851056
331,1,Ticks_Pract_5,29,9999,9999,9999,408351848
331,1,Ticks_Pract_5,30,9999,9999,9999,408851544
331,1,Ticks_Pract_5,31,9999,9999,9999,409351236
331,1,Ticks_Pract_5,32,9999,9999,9999,409851980
331,1,Ticks_Pract_5,33,9999,9999,9999,410351680
331,1,Ticks_Pract_5,34,9999,9999,9999,410851400
331,1,Ticks_Pract_5,35,9999,9999,9999,411351092
331,1,Ticks_Pract_5,36,9999,9999,9999,411851828
331,1,Ticks_Pract_5,37,9999,9999,9999,412351596
331,1,Ticks_Pract_5,38,9999,9999,9999,412851296
331,1,Ticks_Pract_5,39,9999,9999,9999,413352032
332,0,Ticks_Pract_8,0,5,42,127,426135864
332,0,Ticks_Pract_8,1,1,48,15,426530052
332,0,Ticks_Pract_8,2,5,42,127,426935596
332,0,Ticks_Pract_8,3,5,42,127,427736404
332,0,Ticks_Pract_8,4,5,42,127,428536376
332,0,Ticks_Pract_8,5,1,48,41,429268628
332,0,Ticks_Pract_8,6,5,42,127,429335904
332,0,Ticks_Pract_8,7,1,48,33,430082424
332,0,Ticks_Pract_8,8,5,42,127,430135588
332,0,Ticks_Pract_8,9,1,48,40,430920032
332,0,Ticks_Pract_8,10,5,42,127,430936300
332,0,Ticks_Pract_8,11,5,42,127,431736108
332,0,Ticks_Pract_8,12,1,48,40,431749256
332,0,Ticks_Pract_8,13,1,48,42,432520916
332,0,Ticks_Pract_8,14,5,42,127,432536284
332,0,Ticks_Pract_8,15,1,48,46,433307264
332,0,Ticks_Pract_8,16,5,42,127,433335644
332,0,Ticks_Pract_8,17,1,48,42,434069900
332,0,Ticks_Pract_8,18,5,42,127,434136352
332,0,Ticks_Pract_8,19,1,48,40,434863572
332,0,Ticks_Pract_8,20,5,42,127,434936160
332,0,Ticks_Pract_8,21,1,48,38,435709456
332,0,Ticks_Pract_8,22,5,42,127,435736116
332,0,Ticks_Pract_8,23,5,42,127,436535584
332,0,Ticks_Pract_8,24,1,48,35,436539452
332,0,Ticks_Pract_8,25,5,42,127,437336516
332,0,Ticks_Pract_8,26,1,48,40,437344864
332,0,Ticks_Pract_8,27,1,48,40,438108308
