pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
33,1,1,Ticks_Pract_5,0,5,42,127,393854444
33,1,1,Ticks_Pract_5,1,5,42,127,394354012
33,1,1,Ticks_Pract_5,2,5,42,127,394853728
33,1,1,Ticks_Pract_5,3,5,42,127,395353592
33,1,1,Ticks_Pract_5,4,1,48,33,395811656
33,1,1,Ticks_Pract_5,5,5,42,127,395854272
33,1,1,Ticks_Pract_5,6,1,48,26,396322644
33,1,1,Ticks_Pract_5,7,5,42,127,396353968
33,1,1,Ticks_Pract_5,8,1,48,16,396805732
33,1,1,Ticks_Pract_5,9,5,42,127,396853736
33,1,1,Ticks_Pract_5,10,5,42,127,397354484
33,1,1,Ticks_Pract_5,11,1,48,33,397357088
33,1,1,Ticks_Pract_5,12,5,42,127,397854080
33,1,1,Ticks_Pract_5,13,1,48,46,397858768
33,1,1,Ticks_Pract_5,14,5,42,127,398353772
33,1,1,Ticks_Pract_5,15,1,48,47,398374544
33,1,1,Ticks_Pract_5,16,5,42,127,398853396
33,1,1,Ticks_Pract_5,17,1,48,51,398854804
33,1,1,Ticks_Pract_5,18,1,48,44,399340560
33,1,1,Ticks_Pract_5,19,5,42,127,399354204
33,1,1,Ticks_Pract_5,20,1,48,33,399851020
33,1,1,Ticks_Pract_5,21,5,42,127,399853896
33,1,1,Ticks_Pract_5,22,1,48,42,400336504
33,1,1,Ticks_Pract_5,23,5,42,127,400353592
33,1,1,Ticks_Pract_5,24,1,48,40,400826852
33,1,1,Ticks_Pract_5,25,5,42,127,400854480
33,1,1,Ticks_Pract_5,26,1,48,39,401320632
33,1,1,Ticks_Pract_5,27,5,42,127,401354472
33,1,1,Ticks_Pract_5,28,1,48,45,401805668
33,1,1,Ticks_Pract_5,29,5,42,127,401853868
33,1,1,Ticks_Pract_5,30,1,48,39,402334756
33,1,1,Ticks_Pract_5,31,5,42,127,402353488
33,1,1,Ticks_Pract_5,32,1,48,38,402839764
33,1,1,Ticks_Pract_5,33,5,42,127,402854380
33,1,1,Ticks_Pract_5,34,1,48,38,403323892
33,1,1,Ticks_Pract_5,35,5,42,127,403353924
33,1,1,Ticks_Pract_5,36,1,48,37,403796364
