pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
30,1,1,Ticks_Pract_5,0,5,42,127,103787996
30,1,1,Ticks_Pract_5,1,5,42,127,104287712
30,1,1,Ticks_Pract_5,2,5,42,127,104788476
30,1,1,Ticks_Pract_5,3,5,42,127,105288044
30,1,1,Ticks_Pract_5,4,5,42,127,105787684
30,1,1,Ticks_Pract_5,5,1,48,16,105792748
30,1,1,Ticks_Pract_5,6,1,48,25,106235104
30,1,1,Ticks_Pract_5,7,5,42,127,106287348
30,1,1,Ticks_Pract_5,8,5,42,127,106788244
30,1,1,Ticks_Pract_5,9,1,48,24,106819592
30,1,1,Ticks_Pract_5,10,5,42,127,107287940
30,1,1,Ticks_Pract_5,11,1,48,26,107301380
30,1,1,Ticks_Pract_5,12,5,42,127,107787708
30,1,1,Ticks_Pract_5,13,1,48,24,107807808
30,1,1,Ticks_Pract_5,14,5,42,127,108288228
30,1,1,Ticks_Pract_5,15,1,48,21,108311460
30,1,1,Ticks_Pract_5,16,5,42,127,108787992
30,1,1,Ticks_Pract_5,17,1,48,25,108792084
30,1,1,Ticks_Pract_5,18,1,48,24,109279720
30,1,1,Ticks_Pract_5,19,5,42,127,109287756
30,1,1,Ticks_Pract_5,20,5,42,127,109787756
30,1,1,Ticks_Pract_5,21,1,48,21,109811664
30,1,1,Ticks_Pract_5,22,5,42,127,110288124
30,1,1,Ticks_Pract_5,23,1,48,21,110304924
30,1,1,Ticks_Pract_5,24,5,42,127,110787816
30,1,1,Ticks_Pract_5,25,1,48,21,110802896
30,1,1,Ticks_Pract_5,26,5,42,127,111287660
30,1,1,Ticks_Pract_5,27,1,48,26,111290928
30,1,1,Ticks_Pract_5,28,1,48,28,111780356
30,1,1,Ticks_Pract_5,29,5,42,127,111788692
30,1,1,Ticks_Pract_5,30,1,48,24,112250284
30,1,1,Ticks_Pract_5,31,5,42,127,112288088
30,1,1,Ticks_Pract_5,32,1,48,21,112778848
30,1,1,Ticks_Pract_5,33,5,42,127,112787784
30,1,1,Ticks_Pract_5,34,5,42,127,113287636
30,1,1,Ticks_Pract_5,35,1,48,21,113305788
30,1,1,Ticks_Pract_5,36,5,42,127,113788300
30,1,1,Ticks_Pract_5,37,1,48,23,113806976
30,1,1,Ticks_Pract_5,38,5,42,127,114287844
30,1,1,Ticks_Pract_5,39,1,48,25,114305768
30,1,1,Ticks_Pract_5,40,1,48,22,114773956
30,1,1,Ticks_Pract_5,41,5,42,127,114787684
30,1,1,Ticks_Pract_5,42,5,42,127,115288504
30,1,1,Ticks_Pract_5,43,1,48,23,115292520
30,1,1,Ticks_Pract_5,44,5,42,127,115788272
30,1,1,Ticks_Pract_5,45,1,48,21,115815024
30,1,1,Ticks_Pract_5,46,1,48,23,116283664
30,1,1,Ticks_Pract_5,47,5,42,127,116287960
30,1,1,Ticks_Pract_5,48,5,42,127,116787440
30,1,1,Ticks_Pract_5,49,1,48,21,116794144
30,1,1,Ticks_Pract_5,50,5,42,127,117288376
30,1,1,Ticks_Pract_5,51,1,48,24,117330192
30,1,1,Ticks_Pract_5,52,5,42,127,117788296
30,1,1,Ticks_Pract_5,53,1,48,19,117826072
30,1,1,Ticks_Pract_5,54,5,42,127,118287696
30,1,1,Ticks_Pract_5,55,1,48,24,118299716
30,1,1,Ticks_Pract_5,56,1,48,27,118771044
30,1,1,Ticks_Pract_5,57,5,42,127,118787460
30,1,1,Ticks_Pract_5,58,5,42,127,119288356
30,1,1,Ticks_Pract_5,59,1,48,27,119325132
30,1,1,Ticks_Pract_5,60,5,42,127,119787752
30,1,1,Ticks_Pract_5,61,1,48,27,119795504
30,1,1,Ticks_Pract_5,62,5,42,127,120287596
30,1,1,Ticks_Pract_5,63,1,48,31,120304472
30,1,1,Ticks_Pract_5,64,1,48,27,120783432
30,1,1,Ticks_Pract_5,65,5,42,127,120788328
30,1,1,Ticks_Pract_5,66,5,42,127,121288252
30,1,1,Ticks_Pract_5,67,1,48,29,121306856
30,1,1,Ticks_Pract_5,68,5,42,127,121787948
30,1,1,Ticks_Pract_5,69,1,48,28,121802436
30,1,1,Ticks_Pract_5,70,1,48,31,122279976
30,1,1,Ticks_Pract_5,71,5,42,127,122287412
30,1,1,Ticks_Pract_5,72,5,42,127,122788160
30,1,1,Ticks_Pract_5,73,1,48,27,122824112
30,1,1,Ticks_Pract_5,74,5,42,127,123287928
30,1,1,Ticks_Pract_5,75,1,48,25,123304804
30,1,1,Ticks_Pract_5,0,9999,9999,9999,103785556
30,1,1,Ticks_Pract_5,1,9999,9999,9999,104285272
30,1,1,Ticks_Pract_5,2,9999,9999,9999,104786036
30,1,1,Ticks_Pract_5,3,9999,9999,9999,105285752
30,1,1,Ticks_Pract_5,4,9999,9999,9999,105785396
30,1,1,Ticks_Pract_5,5,9999,9999,9999,106285132
30,1,1,Ticks_Pract_5,6,9999,9999,9999,106785880
