pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,103787996
301,1,Ticks_Pract_5,1,5,42,127,104287712
301,1,Ticks_Pract_5,2,5,42,127,104788476
301,1,Ticks_Pract_5,3,5,42,127,105288044
301,1,Ticks_Pract_5,4,5,42,127,105787684
301,1,Ticks_Pract_5,5,1,48,16,105792748
301,1,Ticks_Pract_5,6,1,48,25,106235104
301,1,Ticks_Pract_5,7,5,42,127,106287348
301,1,Ticks_Pract_5,8,5,42,127,106788244
301,1,Ticks_Pract_5,9,1,48,24,106819592
301,1,Ticks_Pract_5,10,5,42,127,107287940
301,1,Ticks_Pract_5,11,1,48,26,107301380
301,1,Ticks_Pract_5,12,5,42,127,107787708
301,1,Ticks_Pract_5,13,1,48,24,107807808
301,1,Ticks_Pract_5,14,5,42,127,108288228
301,1,Ticks_Pract_5,15,1,48,21,108311460
301,1,Ticks_Pract_5,16,5,42,127,108787992
301,1,Ticks_Pract_5,17,1,48,25,108792084
301,1,Ticks_Pract_5,18,1,48,24,109279720
301,1,Ticks_Pract_5,19,5,42,127,109287756
301,1,Ticks_Pract_5,20,5,42,127,109787756
301,1,Ticks_Pract_5,21,1,48,21,109811664
301,1,Ticks_Pract_5,22,5,42,127,110288124
301,1,Ticks_Pract_5,23,1,48,21,110304924
301,1,Ticks_Pract_5,24,5,42,127,110787816
301,1,Ticks_Pract_5,25,1,48,21,110802896
301,1,Ticks_Pract_5,26,5,42,127,111287660
301,1,Ticks_Pract_5,27,1,48,26,111290928
301,1,Ticks_Pract_5,28,1,48,28,111780356
301,1,Ticks_Pract_5,29,5,42,127,111788692
301,1,Ticks_Pract_5,30,1,48,24,112250284
301,1,Ticks_Pract_5,31,5,42,127,112288088
301,1,Ticks_Pract_5,32,1,48,21,112778848
301,1,Ticks_Pract_5,33,5,42,127,112787784
301,1,Ticks_Pract_5,34,5,42,127,113287636
301,1,Ticks_Pract_5,35,1,48,21,113305788
301,1,Ticks_Pract_5,36,5,42,127,113788300
301,1,Ticks_Pract_5,37,1,48,23,113806976
301,1,Ticks_Pract_5,38,5,42,127,114287844
301,1,Ticks_Pract_5,39,1,48,25,114305768
301,1,Ticks_Pract_5,40,1,48,22,114773956
301,1,Ticks_Pract_5,41,5,42,127,114787684
301,1,Ticks_Pract_5,42,5,42,127,115288504
301,1,Ticks_Pract_5,43,1,48,23,115292520
301,1,Ticks_Pract_5,44,5,42,127,115788272
301,1,Ticks_Pract_5,45,1,48,21,115815024
301,1,Ticks_Pract_5,46,1,48,23,116283664
301,1,Ticks_Pract_5,47,5,42,127,116287960
301,1,Ticks_Pract_5,48,5,42,127,116787440
301,1,Ticks_Pract_5,49,1,48,21,116794144
301,1,Ticks_Pract_5,50,5,42,127,117288376
301,1,Ticks_Pract_5,51,1,48,24,117330192
301,1,Ticks_Pract_5,52,5,42,127,117788296
301,1,Ticks_Pract_5,53,1,48,19,117826072
301,1,Ticks_Pract_5,54,5,42,127,118287696
301,1,Ticks_Pract_5,55,1,48,24,118299716
301,1,Ticks_Pract_5,56,1,48,27,118771044
301,1,Ticks_Pract_5,57,5,42,127,118787460
301,1,Ticks_Pract_5,58,5,42,127,119288356
301,1,Ticks_Pract_5,59,1,48,27,119325132
301,1,Ticks_Pract_5,60,5,42,127,119787752
301,1,Ticks_Pract_5,61,1,48,27,119795504
301,1,Ticks_Pract_5,62,5,42,127,120287596
301,1,Ticks_Pract_5,63,1,48,31,120304472
301,1,Ticks_Pract_5,64,1,48,27,120783432
301,1,Ticks_Pract_5,65,5,42,127,120788328
301,1,Ticks_Pract_5,66,5,42,127,121288252
301,1,Ticks_Pract_5,67,1,48,29,121306856
301,1,Ticks_Pract_5,68,5,42,127,121787948
301,1,Ticks_Pract_5,69,1,48,28,121802436
301,1,Ticks_Pract_5,70,1,48,31,122279976
301,1,Ticks_Pract_5,71,5,42,127,122287412
301,1,Ticks_Pract_5,72,5,42,127,122788160
301,1,Ticks_Pract_5,73,1,48,27,122824112
301,1,Ticks_Pract_5,74,5,42,127,123287928
301,1,Ticks_Pract_5,75,1,48,25,123304804
301,1,Ticks_Pract_5,0,9999,9999,9999,103785556
301,1,Ticks_Pract_5,1,9999,9999,9999,104285272
301,1,Ticks_Pract_5,2,9999,9999,9999,104786036
301,1,Ticks_Pract_5,3,9999,9999,9999,105285752
301,1,Ticks_Pract_5,4,9999,9999,9999,105785396
301,1,Ticks_Pract_5,5,9999,9999,9999,106285132
301,1,Ticks_Pract_5,6,9999,9999,9999,106785880
301,1,Ticks_Pract_5,7,9999,9999,9999,107285576
301,1,Ticks_Pract_5,8,9999,9999,9999,107785268
301,1,Ticks_Pract_5,9,9999,9999,9999,108286012
301,1,Ticks_Pract_5,10,9999,9999,9999,108785776
301,1,Ticks_Pract_5,11,9999,9999,9999,109285468
301,1,Ticks_Pract_5,12,9999,9999,9999,109785168
301,1,Ticks_Pract_5,13,9999,9999,9999,110285908
301,1,Ticks_Pract_5,14,9999,9999,9999,110785600
301,1,Ticks_Pract_5,15,9999,9999,9999,111285368
301,1,Ticks_Pract_5,16,9999,9999,9999,111786104
301,1,Ticks_Pract_5,17,9999,9999,9999,112285800
301,1,Ticks_Pract_5,18,9999,9999,9999,112785492
301,1,Ticks_Pract_5,19,9999,9999,9999,113285196
301,1,Ticks_Pract_5,20,9999,9999,9999,113785936
301,1,Ticks_Pract_5,21,9999,9999,9999,114285632
301,1,Ticks_Pract_5,22,9999,9999,9999,114785392
301,1,Ticks_Pract_5,23,9999,9999,9999,115286068
301,1,Ticks_Pract_5,24,9999,9999,9999,115785836
301,1,Ticks_Pract_5,25,9999,9999,9999,116285524
301,1,Ticks_Pract_5,26,9999,9999,9999,116785224
301,1,Ticks_Pract_5,27,9999,9999,9999,117285940
301,1,Ticks_Pract_5,28,9999,9999,9999,117785708
301,1,Ticks_Pract_5,29,9999,9999,9999,118285404
301,1,Ticks_Pract_5,30,9999,9999,9999,118785092
301,1,Ticks_Pract_5,31,9999,9999,9999,119285844
301,1,Ticks_Pract_5,32,9999,9999,9999,119785536
301,1,Ticks_Pract_5,33,9999,9999,9999,120285304
301,1,Ticks_Pract_5,34,9999,9999,9999,120786040
301,1,Ticks_Pract_5,35,9999,9999,9999,121285740
301,1,Ticks_Pract_5,36,9999,9999,9999,121785436
301,1,Ticks_Pract_5,37,9999,9999,9999,122285124
301,1,Ticks_Pract_5,38,9999,9999,9999,122785872
301,1,Ticks_Pract_5,39,9999,9999,9999,123285564
302,0,Ticks_Pract_8,0,5,42,127,131689804
302,0,Ticks_Pract_8,1,5,42,127,132489860
302,0,Ticks_Pract_8,2,5,42,127,133290292
302,0,Ticks_Pract_8,3,5,42,127,134090044
302,0,Ticks_Pract_8,4,5,42,127,134889800
302,0,Ticks_Pract_8,5,1,48,39,134900396
302,0,Ticks_Pract_8,6,5,42,127,135689532
302,0,Ticks_Pract_8,7,1,48,29,135718380
302,0,Ticks_Pract_8,8,5,42,127,136490460
302,0,Ticks_Pract_8,9,1,48,27,136491352
302,0,Ticks_Pract_8,10,5,42,127,137290148
302,0,Ticks_Pract_8,11,1,48,20,137303884
302,0,Ticks_Pract_8,12,5,42,127,138089808
302,0,Ticks_Pract_8,13,1,48,21,138115292
302,0,Ticks_Pract_8,14,5,42,127,138889540
302,0,Ticks_Pract_8,15,1,48,27,138917048
302,0,Ticks_Pract_8,16,5,42,127,139690396
302,0,Ticks_Pract_8,17,1,48,28,139724256
302,0,Ticks_Pract_8,18,5,42,127,140490276
302,0,Ticks_Pract_8,19,1,48,33,140501700
302,0,Ticks_Pract_8,20,5,42,127,141289788
302,0,Ticks_Pract_8,21,1,48,36,141296720
302,0,Ticks_Pract_8,22,5,42,127,142089444
302,0,Ticks_Pract_8,23,1,48,30,142094132
302,0,Ticks_Pract_8,24,1,48,30,142856676
302,0,Ticks_Pract_8,25,5,42,127,142890368
302,0,Ticks_Pract_8,26,5,42,127,143690280
302,0,Ticks_Pract_8,27,1,48,29,143712548
302,0,Ticks_Pract_8,28,5,42,127,144489940
302,0,Ticks_Pract_8,29,1,48,29,144564936
302,0,Ticks_Pract_8,30,1,48,25,145253952
302,0,Ticks_Pract_8,31,5,42,127,145289520
302,0,Ticks_Pract_8,32,1,48,25,146077620
302,0,Ticks_Pract_8,33,5,42,127,146090296
302,0,Ticks_Pract_8,34,1,48,31,146884984
302,0,Ticks_Pract_8,35,5,42,127,146890032
302,0,Ticks_Pract_8,36,5,42,127,147689996
302,0,Ticks_Pract_8,37,1,48,29,147747944
