taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,0,5,42,127,103787996
1,1,Ticks_Pract_5,1,5,42,127,104287712
1,1,Ticks_Pract_5,2,5,42,127,104788476
1,1,Ticks_Pract_5,3,5,42,127,105288044
1,1,Ticks_Pract_5,4,5,42,127,105787684
1,1,Ticks_Pract_5,5,1,48,16,105792748
1,1,Ticks_Pract_5,6,1,48,25,106235104
1,1,Ticks_Pract_5,7,5,42,127,106287348
1,1,Ticks_Pract_5,8,5,42,127,106788244
1,1,Ticks_Pract_5,9,1,48,24,106819592
1,1,Ticks_Pract_5,10,5,42,127,107287940
1,1,Ticks_Pract_5,11,1,48,26,107301380
1,1,Ticks_Pract_5,12,5,42,127,107787708
1,1,Ticks_Pract_5,13,1,48,24,107807808
1,1,Ticks_Pract_5,14,5,42,127,108288228
1,1,Ticks_Pract_5,15,1,48,21,108311460
1,1,Ticks_Pract_5,16,5,42,127,108787992
1,1,Ticks_Pract_5,17,1,48,25,108792084
1,1,Ticks_Pract_5,18,1,48,24,109279720
1,1,Ticks_Pract_5,19,5,42,127,109287756
1,1,Ticks_Pract_5,20,5,42,127,109787756
1,1,Ticks_Pract_5,21,1,48,21,109811664
1,1,Ticks_Pract_5,22,5,42,127,110288124
1,1,Ticks_Pract_5,23,1,48,21,110304924
1,1,Ticks_Pract_5,24,5,42,127,110787816
1,1,Ticks_Pract_5,25,1,48,21,110802896
1,1,Ticks_Pract_5,26,5,42,127,111287660
1,1,Ticks_Pract_5,27,1,48,26,111290928
1,1,Ticks_Pract_5,28,1,48,28,111780356
1,1,Ticks_Pract_5,29,5,42,127,111788692
1,1,Ticks_Pract_5,30,1,48,24,112250284
1,1,Ticks_Pract_5,31,5,42,127,112288088
1,1,Ticks_Pract_5,32,1,48,21,112778848
1,1,Ticks_Pract_5,33,5,42,127,112787784
1,1,Ticks_Pract_5,34,5,42,127,113287636
1,1,Ticks_Pract_5,35,1,48,21,113305788
1,1,Ticks_Pract_5,36,5,42,127,113788300
1,1,Ticks_Pract_5,37,1,48,23,113806976
1,1,Ticks_Pract_5,38,5,42,127,114287844
1,1,Ticks_Pract_5,39,1,48,25,114305768
1,1,Ticks_Pract_5,40,1,48,22,114773956
1,1,Ticks_Pract_5,41,5,42,127,114787684
1,1,Ticks_Pract_5,42,5,42,127,115288504
1,1,Ticks_Pract_5,43,1,48,23,115292520
1,1,Ticks_Pract_5,44,5,42,127,115788272
1,1,Ticks_Pract_5,45,1,48,21,115815024
1,1,Ticks_Pract_5,46,1,48,23,116283664
1,1,Ticks_Pract_5,47,5,42,127,116287960
1,1,Ticks_Pract_5,48,5,42,127,116787440
1,1,Ticks_Pract_5,49,1,48,21,116794144
1,1,Ticks_Pract_5,50,5,42,127,117288376
