pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
95,1,0,Ticks_Pract_8,0,5,42,127,107031856
95,1,0,Ticks_Pract_8,1,5,42,127,107831612
95,1,0,Ticks_Pract_8,2,1,48,32,107986292
95,1,0,Ticks_Pract_8,3,5,42,127,108632392
95,1,0,Ticks_Pract_8,4,1,48,38,108674060
95,1,0,Ticks_Pract_8,5,1,48,35,109430636
95,1,0,Ticks_Pract_8,6,5,42,127,109432220
95,1,0,Ticks_Pract_8,7,1,48,35,110214860
95,1,0,Ticks_Pract_8,8,5,42,127,110231952
95,1,0,Ticks_Pract_8,9,1,48,40,110982360
95,1,0,Ticks_Pract_8,10,5,42,127,111031536
95,1,0,Ticks_Pract_8,11,1,48,37,111780972
95,1,0,Ticks_Pract_8,12,5,42,127,111832392
95,1,0,Ticks_Pract_8,13,1,48,36,112588112
95,1,0,Ticks_Pract_8,14,5,42,127,112632124
95,1,0,Ticks_Pract_8,15,1,48,32,113400484
95,1,0,Ticks_Pract_8,16,5,42,127,113431784
95,1,0,Ticks_Pract_8,17,1,48,34,114218024
95,1,0,Ticks_Pract_8,18,5,42,127,114231592
95,1,0,Ticks_Pract_8,19,1,48,32,114982376
95,1,0,Ticks_Pract_8,20,5,42,127,115032596
95,1,0,Ticks_Pract_8,21,1,48,35,115774924
95,1,0,Ticks_Pract_8,22,5,42,127,115832204
95,1,0,Ticks_Pract_8,23,1,48,32,116579996
95,1,0,Ticks_Pract_8,24,5,42,127,116631936
95,1,0,Ticks_Pract_8,25,1,48,29,117359984
95,1,0,Ticks_Pract_8,26,5,42,127,117431524
95,1,0,Ticks_Pract_8,27,1,48,29,118141020
95,1,0,Ticks_Pract_8,28,5,42,127,118232600
95,1,0,Ticks_Pract_8,29,1,48,29,118934620
95,1,0,Ticks_Pract_8,30,5,42,127,119032096
95,1,0,Ticks_Pract_8,31,1,48,33,119747740
95,1,0,Ticks_Pract_8,32,5,42,127,119831844
95,1,0,Ticks_Pract_8,33,1,48,25,120558916
95,1,0,Ticks_Pract_8,34,5,42,127,120631652
95,1,0,Ticks_Pract_8,35,1,48,30,121354904
95,1,0,Ticks_Pract_8,36,5,42,127,121432508
95,1,0,Ticks_Pract_8,37,1,48,31,122144172
95,1,0,Ticks_Pract_8,38,5,42,127,122232340
95,1,0,Ticks_Pract_8,39,1,48,31,122979232
95,1,0,Ticks_Pract_8,40,5,42,127,123031776
95,1,0,Ticks_Pract_8,41,1,48,31,123798188
95,1,0,Ticks_Pract_8,42,5,42,127,123831584
95,1,0,Ticks_Pract_8,43,1,48,37,124588796
95,1,0,Ticks_Pract_8,44,5,42,127,124632512
95,1,0,Ticks_Pract_8,45,1,48,37,125394364
95,1,0,Ticks_Pract_8,46,5,42,127,125432392
95,1,0,Ticks_Pract_8,47,1,48,38,126206732
95,1,0,Ticks_Pract_8,48,5,42,127,126232276
95,1,0,Ticks_Pract_8,49,1,48,36,127012280
