pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,5,42,127,107031856
951,0,Ticks_Pract_8,1,5,42,127,107831612
951,0,Ticks_Pract_8,2,1,48,32,107986292
951,0,Ticks_Pract_8,3,5,42,127,108632392
951,0,Ticks_Pract_8,4,1,48,38,108674060
951,0,Ticks_Pract_8,5,1,48,35,109430636
951,0,Ticks_Pract_8,6,5,42,127,109432220
951,0,Ticks_Pract_8,7,1,48,35,110214860
951,0,Ticks_Pract_8,8,5,42,127,110231952
951,0,Ticks_Pract_8,9,1,48,40,110982360
951,0,Ticks_Pract_8,10,5,42,127,111031536
951,0,Ticks_Pract_8,11,1,48,37,111780972
951,0,Ticks_Pract_8,12,5,42,127,111832392
951,0,Ticks_Pract_8,13,1,48,36,112588112
951,0,Ticks_Pract_8,14,5,42,127,112632124
951,0,Ticks_Pract_8,15,1,48,32,113400484
951,0,Ticks_Pract_8,16,5,42,127,113431784
951,0,Ticks_Pract_8,17,1,48,34,114218024
951,0,Ticks_Pract_8,18,5,42,127,114231592
951,0,Ticks_Pract_8,19,1,48,32,114982376
951,0,Ticks_Pract_8,20,5,42,127,115032596
951,0,Ticks_Pract_8,21,1,48,35,115774924
951,0,Ticks_Pract_8,22,5,42,127,115832204
951,0,Ticks_Pract_8,23,1,48,32,116579996
951,0,Ticks_Pract_8,24,5,42,127,116631936
951,0,Ticks_Pract_8,25,1,48,29,117359984
951,0,Ticks_Pract_8,26,5,42,127,117431524
951,0,Ticks_Pract_8,27,1,48,29,118141020
951,0,Ticks_Pract_8,28,5,42,127,118232600
951,0,Ticks_Pract_8,29,1,48,29,118934620
951,0,Ticks_Pract_8,30,5,42,127,119032096
951,0,Ticks_Pract_8,31,1,48,33,119747740
951,0,Ticks_Pract_8,32,5,42,127,119831844
951,0,Ticks_Pract_8,33,1,48,25,120558916
951,0,Ticks_Pract_8,34,5,42,127,120631652
951,0,Ticks_Pract_8,35,1,48,30,121354904
951,0,Ticks_Pract_8,36,5,42,127,121432508
951,0,Ticks_Pract_8,37,1,48,31,122144172
951,0,Ticks_Pract_8,38,5,42,127,122232340
951,0,Ticks_Pract_8,39,1,48,31,122979232
951,0,Ticks_Pract_8,40,5,42,127,123031776
951,0,Ticks_Pract_8,41,1,48,31,123798188
951,0,Ticks_Pract_8,42,5,42,127,123831584
951,0,Ticks_Pract_8,43,1,48,37,124588796
951,0,Ticks_Pract_8,44,5,42,127,124632512
951,0,Ticks_Pract_8,45,1,48,37,125394364
951,0,Ticks_Pract_8,46,5,42,127,125432392
951,0,Ticks_Pract_8,47,1,48,38,126206732
951,0,Ticks_Pract_8,48,5,42,127,126232276
951,0,Ticks_Pract_8,49,1,48,36,127012280
951,0,Ticks_Pract_8,50,5,42,127,127031760
951,0,Ticks_Pract_8,51,1,48,35,127815676
951,0,Ticks_Pract_8,52,5,42,127,127832392
951,0,Ticks_Pract_8,53,1,48,39,128604268
951,0,Ticks_Pract_8,54,5,42,127,128632596
951,0,Ticks_Pract_8,55,1,48,37,129385848
951,0,Ticks_Pract_8,56,5,42,127,129431884
951,0,Ticks_Pract_8,57,1,48,38,130162468
951,0,Ticks_Pract_8,58,5,42,127,130231544
951,0,Ticks_Pract_8,59,1,48,38,130944032
951,0,Ticks_Pract_8,0,9999,9999,9999,107029568
951,0,Ticks_Pract_8,1,9999,9999,9999,107829324
951,0,Ticks_Pract_8,2,9999,9999,9999,108630104
951,0,Ticks_Pract_8,3,9999,9999,9999,109429864
951,0,Ticks_Pract_8,4,9999,9999,9999,110229588
951,0,Ticks_Pract_8,5,9999,9999,9999,111029324
951,0,Ticks_Pract_8,6,9999,9999,9999,111830104
951,0,Ticks_Pract_8,7,9999,9999,9999,112629836
951,0,Ticks_Pract_8,8,9999,9999,9999,113429572
951,0,Ticks_Pract_8,9,9999,9999,9999,114229304
951,0,Ticks_Pract_8,10,9999,9999,9999,115030084
951,0,Ticks_Pract_8,11,9999,9999,9999,115829840
951,0,Ticks_Pract_8,12,9999,9999,9999,116629576
951,0,Ticks_Pract_8,13,9999,9999,9999,117429312
951,0,Ticks_Pract_8,14,9999,9999,9999,118230088
951,0,Ticks_Pract_8,15,9999,9999,9999,119029808
951,0,Ticks_Pract_8,16,9999,9999,9999,119829556
951,0,Ticks_Pract_8,17,9999,9999,9999,120629364
951,0,Ticks_Pract_8,18,9999,9999,9999,121430072
951,0,Ticks_Pract_8,19,9999,9999,9999,122229828
951,0,Ticks_Pract_8,20,9999,9999,9999,123029564
951,0,Ticks_Pract_8,21,9999,9999,9999,123829296
951,0,Ticks_Pract_8,22,9999,9999,9999,124630076
951,0,Ticks_Pract_8,23,9999,9999,9999,125429808
951,0,Ticks_Pract_8,24,9999,9999,9999,126229616
951,0,Ticks_Pract_8,25,9999,9999,9999,127029324
951,0,Ticks_Pract_8,26,9999,9999,9999,127830104
951,0,Ticks_Pract_8,27,9999,9999,9999,128629864
951,0,Ticks_Pract_8,28,9999,9999,9999,129429596
951,0,Ticks_Pract_8,29,9999,9999,9999,130229328
952,1,Ticks_Pract_5,0,5,42,127,151005532
952,1,Ticks_Pract_5,1,5,42,127,151506220
952,1,Ticks_Pract_5,2,1,48,33,151960048
952,1,Ticks_Pract_5,3,5,42,127,152006156
952,1,Ticks_Pract_5,4,1,48,35,152491084
952,1,Ticks_Pract_5,5,5,42,127,152505700
952,1,Ticks_Pract_5,6,1,48,39,152987632
952,1,Ticks_Pract_5,7,5,42,127,153005396
952,1,Ticks_Pract_5,8,1,48,45,153492716
952,1,Ticks_Pract_5,9,5,42,127,153506284
952,1,Ticks_Pract_5,10,5,42,127,154006060
952,1,Ticks_Pract_5,11,1,48,42,154010008
952,1,Ticks_Pract_5,12,5,42,127,154505684
952,1,Ticks_Pract_5,13,1,48,42,154525856
952,1,Ticks_Pract_5,14,5,42,127,155006348
952,1,Ticks_Pract_5,15,1,48,38,155025476
952,1,Ticks_Pract_5,16,5,42,127,155506192
952,1,Ticks_Pract_5,17,1,48,40,155515152
952,1,Ticks_Pract_5,18,5,42,127,156005816
952,1,Ticks_Pract_5,19,1,48,43,156015816
952,1,Ticks_Pract_5,20,5,42,127,156505336
952,1,Ticks_Pract_5,21,1,48,34,156555752
952,1,Ticks_Pract_5,22,5,42,127,157006224
952,1,Ticks_Pract_5,23,1,48,44,157018992
952,1,Ticks_Pract_5,24,5,42,127,157505844
952,1,Ticks_Pract_5,25,1,48,42,157508440
952,1,Ticks_Pract_5,26,1,48,42,157988668
952,1,Ticks_Pract_5,27,5,42,127,158005608
952,1,Ticks_Pract_5,28,5,42,127,158506432
952,1,Ticks_Pract_5,29,1,48,45,158514340
952,1,Ticks_Pract_5,30,5,42,127,159006348
952,1,Ticks_Pract_5,31,1,48,40,159036472
952,1,Ticks_Pract_5,32,5,42,127,159505668
952,1,Ticks_Pract_5,33,1,48,38,159548356
952,1,Ticks_Pract_5,34,5,42,127,160005436
952,1,Ticks_Pract_5,35,1,48,40,160066448
952,1,Ticks_Pract_5,36,5,42,127,160506176
952,1,Ticks_Pract_5,37,1,48,36,160569660
952,1,Ticks_Pract_5,38,5,42,127,161006096
952,1,Ticks_Pract_5,39,1,48,38,161079456
952,1,Ticks_Pract_5,40,5,42,127,161505792
952,1,Ticks_Pract_5,41,1,48,32,161582588
952,1,Ticks_Pract_5,42,5,42,127,162006312
952,1,Ticks_Pract_5,43,1,48,32,162089760
952,1,Ticks_Pract_5,44,5,42,127,162506224
952,1,Ticks_Pract_5,45,1,48,35,162558044
952,1,Ticks_Pract_5,46,5,42,127,163005920
952,1,Ticks_Pract_5,47,1,48,37,163027068
952,1,Ticks_Pract_5,48,5,42,127,163505464
952,1,Ticks_Pract_5,49,1,48,40,163539032
952,1,Ticks_Pract_5,50,5,42,127,164006208
952,1,Ticks_Pract_5,51,1,48,40,164030044
952,1,Ticks_Pract_5,52,5,42,127,164506124
952,1,Ticks_Pract_5,53,1,48,38,164536772
952,1,Ticks_Pract_5,54,5,42,127,165005596
952,1,Ticks_Pract_5,55,1,48,39,165030036
952,1,Ticks_Pract_5,56,5,42,127,165506416
952,1,Ticks_Pract_5,57,1,48,37,165528160
952,1,Ticks_Pract_5,58,5,42,127,166006108
952,1,Ticks_Pract_5,59,1,48,37,166046248
952,1,Ticks_Pract_5,60,5,42,127,166505948
952,1,Ticks_Pract_5,61,1,48,34,166547364
952,1,Ticks_Pract_5,62,5,42,127,167005544
952,1,Ticks_Pract_5,63,1,48,38,167033076
952,1,Ticks_Pract_5,64,5,42,127,167506360
952,1,Ticks_Pract_5,65,1,48,38,167536960
952,1,Ticks_Pract_5,66,5,42,127,168006056
952,1,Ticks_Pract_5,67,1,48,41,168038896
952,1,Ticks_Pract_5,68,5,42,127,168505676
952,1,Ticks_Pract_5,69,1,48,43,168550032
952,1,Ticks_Pract_5,70,1,48,24,168613808
952,1,Ticks_Pract_5,71,5,42,127,169005496
952,1,Ticks_Pract_5,72,1,48,30,169027540
952,1,Ticks_Pract_5,73,5,42,127,169506088
952,1,Ticks_Pract_5,74,1,48,34,169550124
952,1,Ticks_Pract_5,75,5,42,127,170006004
952,1,Ticks_Pract_5,76,1,48,34,170037628
952,1,Ticks_Pract_5,77,5,42,127,170505924
952,1,Ticks_Pract_5,78,1,48,37,170539788
952,1,Ticks_Pract_5,0,9999,9999,9999,151003248
952,1,Ticks_Pract_5,1,9999,9999,9999,151503936
952,1,Ticks_Pract_5,2,9999,9999,9999,152003644
952,1,Ticks_Pract_5,3,9999,9999,9999,152503416
952,1,Ticks_Pract_5,4,9999,9999,9999,153003108
952,1,Ticks_Pract_5,5,9999,9999,9999,153503852
952,1,Ticks_Pract_5,6,9999,9999,9999,154003552
952,1,Ticks_Pract_5,7,9999,9999,9999,154503248
952,1,Ticks_Pract_5,8,9999,9999,9999,155003988
952,1,Ticks_Pract_5,9,9999,9999,9999,155503684
952,1,Ticks_Pract_5,10,9999,9999,9999,156003380
952,1,Ticks_Pract_5,11,9999,9999,9999,156503124
952,1,Ticks_Pract_5,12,9999,9999,9999,157003864
952,1,Ticks_Pract_5,13,9999,9999,9999,157503560
952,1,Ticks_Pract_5,14,9999,9999,9999,158003320
952,1,Ticks_Pract_5,15,9999,9999,9999,158503996
952,1,Ticks_Pract_5,16,9999,9999,9999,159003764
952,1,Ticks_Pract_5,17,9999,9999,9999,159503456
952,1,Ticks_Pract_5,18,9999,9999,9999,160003152
952,1,Ticks_Pract_5,19,9999,9999,9999,160503892
952,1,Ticks_Pract_5,20,9999,9999,9999,161003588
952,1,Ticks_Pract_5,21,9999,9999,9999,161503280
952,1,Ticks_Pract_5,22,9999,9999,9999,162004020
952,1,Ticks_Pract_5,23,9999,9999,9999,162503788
952,1,Ticks_Pract_5,24,9999,9999,9999,163003484
952,1,Ticks_Pract_5,25,9999,9999,9999,163503180
952,1,Ticks_Pract_5,26,9999,9999,9999,164003920
952,1,Ticks_Pract_5,27,9999,9999,9999,164503612
952,1,Ticks_Pract_5,28,9999,9999,9999,165003384
952,1,Ticks_Pract_5,29,9999,9999,9999,165504052
952,1,Ticks_Pract_5,30,9999,9999,9999,166003820
952,1,Ticks_Pract_5,31,9999,9999,9999,166503516
952,1,Ticks_Pract_5,32,9999,9999,9999,167003256
952,1,Ticks_Pract_5,33,9999,9999,9999,167503924
952,1,Ticks_Pract_5,34,9999,9999,9999,168003696
952,1,Ticks_Pract_5,35,9999,9999,9999,168503388
952,1,Ticks_Pract_5,36,9999,9999,9999,169003060
952,1,Ticks_Pract_5,37,9999,9999,9999,169503804
952,1,Ticks_Pract_5,38,9999,9999,9999,170003572
952,1,Ticks_Pract_5,39,9999,9999,9999,170503268
953,2,T1_SMS_8,0,5,42,127,276445424
953,2,T1_SMS_8,1,1,48,25,277153508
953,2,T1_SMS_8,2,5,42,127,277246220
953,2,T1_SMS_8,3,1,48,27,277993636
953,2,T1_SMS_8,4,5,42,127,278046400
953,2,T1_SMS_8,5,1,48,25,278838848
953,2,T1_SMS_8,6,5,42,127,278846056
953,2,T1_SMS_8,7,5,42,127,279645600
953,2,T1_SMS_8,8,1,48,22,279668916
953,2,T1_SMS_8,9,5,42,127,280446228
953,2,T1_SMS_8,10,1,48,23,280449796
953,2,T1_SMS_8,11,5,42,127,281246184
953,2,T1_SMS_8,12,1,48,27,281257684
