taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,1,48,48,176633284
1,0,Ticks_Pract_8,1,5,42,127,176804236
1,0,Ticks_Pract_8,2,1,48,54,176867572
1,0,Ticks_Pract_8,3,1,48,46,177099592
1,0,Ticks_Pract_8,4,5,42,127,177603800
1,0,Ticks_Pract_8,5,5,42,127,178403704
1,0,Ticks_Pract_8,6,1,48,90,178526144
1,0,Ticks_Pract_8,7,5,42,127,179203584
1,0,Ticks_Pract_8,8,1,48,97,179215632
1,0,Ticks_Pract_8,9,1,48,98,179954812
1,0,Ticks_Pract_8,10,5,42,127,180004236
1,0,Ticks_Pract_8,11,1,48,83,180753596
1,0,Ticks_Pract_8,12,5,42,127,180803820
1,0,Ticks_Pract_8,13,1,48,73,181583396
1,0,Ticks_Pract_8,14,5,42,127,181603552
1,0,Ticks_Pract_8,15,1,48,97,182397420
1,0,Ticks_Pract_8,16,5,42,127,182403580
1,0,Ticks_Pract_8,17,5,42,127,183204220
1,0,Ticks_Pract_8,18,1,48,87,183206084
1,0,Ticks_Pract_8,19,5,42,127,184003952
1,0,Ticks_Pract_8,20,1,48,88,184017696
1,0,Ticks_Pract_8,21,1,48,93,184775900
1,0,Ticks_Pract_8,22,5,42,127,184803608
1,0,Ticks_Pract_8,23,5,42,127,185603420
1,0,Ticks_Pract_8,24,1,48,103,185607588
1,0,Ticks_Pract_8,25,5,42,127,186404276
1,0,Ticks_Pract_8,26,1,48,88,186411064
1,0,Ticks_Pract_8,27,1,48,84,187189312
1,0,Ticks_Pract_8,28,5,42,127,187204224
1,0,Ticks_Pract_8,29,1,48,88,187978800
1,0,Ticks_Pract_8,30,5,42,127,188003660
1,0,Ticks_Pract_8,31,1,48,86,188766784
1,0,Ticks_Pract_8,32,5,42,127,188803392
1,0,Ticks_Pract_8,33,1,48,99,189570560
1,0,Ticks_Pract_8,34,5,42,127,189604176
1,0,Ticks_Pract_8,35,1,48,95,190383232
1,0,Ticks_Pract_8,36,5,42,127,190404204
1,0,Ticks_Pract_8,37,1,48,99,191198376
1,0,Ticks_Pract_8,38,5,42,127,191203792
1,0,Ticks_Pract_8,39,1,48,90,191971180
1,0,Ticks_Pract_8,40,5,42,127,192003452
1,0,Ticks_Pract_8,41,1,48,84,192779540
1,0,Ticks_Pract_8,42,5,42,127,192804104
1,0,Ticks_Pract_8,43,1,48,92,193597452
1,0,Ticks_Pract_8,44,5,42,127,193603916
1,0,Ticks_Pract_8,45,1,48,106,194397928
1,0,Ticks_Pract_8,46,5,42,127,194403796
1,0,Ticks_Pract_8,47,1,48,118,195200728
1,0,Ticks_Pract_8,48,5,42,127,195203456
1,0,Ticks_Pract_8,49,1,48,99,195996952
1,0,Ticks_Pract_8,50,5,42,127,196004088
1,0,Ticks_Pract_8,51,1,48,100,196783592
1,0,Ticks_Pract_8,52,5,42,127,196803896
1,0,Ticks_Pract_8,53,1,48,91,197576744
1,0,Ticks_Pract_8,54,5,42,127,197603852
1,0,Ticks_Pract_8,55,5,42,127,198403368
1,0,Ticks_Pract_8,56,1,48,98,198423116
1,0,Ticks_Pract_8,57,1,38,21,198432972
1,0,Ticks_Pract_8,58,5,42,127,199204128
1,0,Ticks_Pract_8,59,1,48,102,199222804
1,0,Ticks_Pract_8,60,1,38,21,199232956
1,0,Ticks_Pract_8,61,1,48,103,200001916
1,0,Ticks_Pract_8,62,5,42,127,200003880
1,0,Ticks_Pract_8,63,1,48,111,200774556
1,0,Ticks_Pract_8,0,9999,9999,9999,176801872
1,0,Ticks_Pract_8,1,9999,9999,9999,177601584
1,0,Ticks_Pract_8,2,9999,9999,9999,178401340
1,0,Ticks_Pract_8,3,9999,9999,9999,179201076
1,0,Ticks_Pract_8,4,9999,9999,9999,180001872
1,0,Ticks_Pract_8,5,9999,9999,9999,180801604
1,0,Ticks_Pract_8,6,9999,9999,9999,181601340
1,0,Ticks_Pract_8,7,9999,9999,9999,182401072
1,0,Ticks_Pract_8,8,9999,9999,9999,183201856
1,0,Ticks_Pract_8,9,9999,9999,9999,184001592
1,0,Ticks_Pract_8,10,9999,9999,9999,184801392
1,0,Ticks_Pract_8,11,9999,9999,9999,185601132
1,0,Ticks_Pract_8,12,9999,9999,9999,186401836
1,0,Ticks_Pract_8,13,9999,9999,9999,187201640
1,0,Ticks_Pract_8,14,9999,9999,9999,188001372
1,0,Ticks_Pract_8,15,9999,9999,9999,188801104
1,0,Ticks_Pract_8,16,9999,9999,9999,189601888
1,0,Ticks_Pract_8,17,9999,9999,9999,190401620
1,0,Ticks_Pract_8,18,9999,9999,9999,191201356
1,0,Ticks_Pract_8,19,9999,9999,9999,192001088
1,0,Ticks_Pract_8,20,9999,9999,9999,192801892
1,0,Ticks_Pract_8,21,9999,9999,9999,193601628
1,0,Ticks_Pract_8,22,9999,9999,9999,194401360
1,0,Ticks_Pract_8,23,9999,9999,9999,195201092
1,0,Ticks_Pract_8,24,9999,9999,9999,196001872
1,0,Ticks_Pract_8,25,9999,9999,9999,196801608
1,0,Ticks_Pract_8,26,9999,9999,9999,197601340
1,0,Ticks_Pract_8,27,9999,9999,9999,198401080
1,0,Ticks_Pract_8,28,9999,9999,9999,199201836
1,0,Ticks_Pract_8,29,9999,9999,9999,200001632
2,1,Ticks_Pract_5,0,5,42,127,208049416
2,1,Ticks_Pract_5,1,5,42,127,208550404
2,1,Ticks_Pract_5,2,5,42,127,209050120
2,1,Ticks_Pract_5,3,5,42,127,209549612
2,1,Ticks_Pract_5,4,1,48,82,210049776
2,1,Ticks_Pract_5,5,5,42,127,210051416
2,1,Ticks_Pract_5,6,1,48,75,210531852
2,1,Ticks_Pract_5,7,5,42,127,210550288
2,1,Ticks_Pract_5,8,1,48,81,211020180
2,1,Ticks_Pract_5,9,5,42,127,211049756
2,1,Ticks_Pract_5,10,5,42,127,211549532
2,1,Ticks_Pract_5,11,1,48,83,211551544
2,1,Ticks_Pract_5,12,5,42,127,212050276
2,1,Ticks_Pract_5,13,1,48,82,212063716
2,1,Ticks_Pract_5,14,5,42,127,212550044
2,1,Ticks_Pract_5,15,1,48,77,212563632
2,1,Ticks_Pract_5,16,5,42,127,213049816
2,1,Ticks_Pract_5,17,1,48,88,213064524
2,1,Ticks_Pract_5,18,1,48,89,213545128
2,1,Ticks_Pract_5,19,5,42,127,213549352
2,1,Ticks_Pract_5,20,1,48,86,214044300
2,1,Ticks_Pract_5,21,5,42,127,214050244
2,1,Ticks_Pract_5,22,1,48,92,214538836
2,1,Ticks_Pract_5,23,5,42,127,214550088
2,1,Ticks_Pract_5,24,5,42,127,215049788
2,1,Ticks_Pract_5,25,1,48,88,215056504
2,1,Ticks_Pract_5,26,1,48,89,215543728
2,1,Ticks_Pract_5,27,5,42,127,215550424
2,1,Ticks_Pract_5,28,1,48,86,216048772
2,1,Ticks_Pract_5,29,5,42,127,216050492
2,1,Ticks_Pract_5,30,5,42,127,216549820
2,1,Ticks_Pract_5,31,1,48,90,216554280
2,1,Ticks_Pract_5,32,1,48,88,217048840
2,1,Ticks_Pract_5,33,5,42,127,217050628
2,1,Ticks_Pract_5,34,5,42,127,217550180
2,1,Ticks_Pract_5,35,1,48,101,217551072
2,1,Ticks_Pract_5,36,1,48,97,218042580
2,1,Ticks_Pract_5,37,5,42,127,218050092
2,1,Ticks_Pract_5,38,1,38,20,218053360
2,1,Ticks_Pract_5,39,1,48,101,218545380
2,1,Ticks_Pract_5,40,5,42,127,218549752
2,1,Ticks_Pract_5,41,5,42,127,219050276
2,1,Ticks_Pract_5,42,1,48,95,219051764
2,1,Ticks_Pract_5,43,1,38,20,219062212
2,1,Ticks_Pract_5,44,1,48,92,219543460
2,1,Ticks_Pract_5,45,5,42,127,219550080
2,1,Ticks_Pract_5,46,5,42,127,220049856
2,1,Ticks_Pract_5,47,1,48,95,220054692
2,1,Ticks_Pract_5,48,1,48,91,220544716
2,1,Ticks_Pract_5,49,5,42,127,220549764
2,1,Ticks_Pract_5,50,5,42,127,221050216
2,1,Ticks_Pract_5,51,1,48,92,221053480
2,1,Ticks_Pract_5,52,5,42,127,221549836
2,1,Ticks_Pract_5,53,1,48,76,221550876
2,1,Ticks_Pract_5,54,5,42,127,222049752
2,1,Ticks_Pract_5,55,1,48,84,222056464
2,1,Ticks_Pract_5,56,1,38,19,222066312
2,1,Ticks_Pract_5,57,5,42,127,222550372
2,1,Ticks_Pract_5,58,1,48,95,222551340
2,1,Ticks_Pract_5,59,1,48,96,223049312
2,1,Ticks_Pract_5,60,5,42,127,223051108
2,1,Ticks_Pract_5,61,1,48,93,223536556
2,1,Ticks_Pract_5,62,5,42,127,223549680
2,1,Ticks_Pract_5,63,1,48,97,224036176
2,1,Ticks_Pract_5,64,5,42,127,224049672
2,1,Ticks_Pract_5,65,5,42,127,224550120
