pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
34,1,0,Ticks_Pract_8,0,1,48,48,176633284
34,1,0,Ticks_Pract_8,1,5,42,127,176804236
34,1,0,Ticks_Pract_8,2,1,48,54,176867572
34,1,0,Ticks_Pract_8,3,1,48,46,177099592
34,1,0,Ticks_Pract_8,4,5,42,127,177603800
34,1,0,Ticks_Pract_8,5,5,42,127,178403704
34,1,0,Ticks_Pract_8,6,1,48,90,178526144
34,1,0,Ticks_Pract_8,7,5,42,127,179203584
34,1,0,Ticks_Pract_8,8,1,48,97,179215632
34,1,0,Ticks_Pract_8,9,1,48,98,179954812
34,1,0,Ticks_Pract_8,10,5,42,127,180004236
34,1,0,Ticks_Pract_8,11,1,48,83,180753596
34,1,0,Ticks_Pract_8,12,5,42,127,180803820
34,1,0,Ticks_Pract_8,13,1,48,73,181583396
34,1,0,Ticks_Pract_8,14,5,42,127,181603552
34,1,0,Ticks_Pract_8,15,1,48,97,182397420
34,1,0,Ticks_Pract_8,16,5,42,127,182403580
34,1,0,Ticks_Pract_8,17,5,42,127,183204220
34,1,0,Ticks_Pract_8,18,1,48,87,183206084
34,1,0,Ticks_Pract_8,19,5,42,127,184003952
34,1,0,Ticks_Pract_8,20,1,48,88,184017696
34,1,0,Ticks_Pract_8,21,1,48,93,184775900
34,1,0,Ticks_Pract_8,22,5,42,127,184803608
34,1,0,Ticks_Pract_8,23,5,42,127,185603420
34,1,0,Ticks_Pract_8,24,1,48,103,185607588
34,1,0,Ticks_Pract_8,25,5,42,127,186404276
34,1,0,Ticks_Pract_8,26,1,48,88,186411064
34,1,0,Ticks_Pract_8,27,1,48,84,187189312
34,1,0,Ticks_Pract_8,28,5,42,127,187204224
34,1,0,Ticks_Pract_8,29,1,48,88,187978800
34,1,0,Ticks_Pract_8,30,5,42,127,188003660
34,1,0,Ticks_Pract_8,31,1,48,86,188766784
34,1,0,Ticks_Pract_8,32,5,42,127,188803392
34,1,0,Ticks_Pract_8,33,1,48,99,189570560
34,1,0,Ticks_Pract_8,34,5,42,127,189604176
34,1,0,Ticks_Pract_8,35,1,48,95,190383232
34,1,0,Ticks_Pract_8,36,5,42,127,190404204
34,1,0,Ticks_Pract_8,37,1,48,99,191198376
34,1,0,Ticks_Pract_8,38,5,42,127,191203792
34,1,0,Ticks_Pract_8,39,1,48,90,191971180
34,1,0,Ticks_Pract_8,40,5,42,127,192003452
34,1,0,Ticks_Pract_8,41,1,48,84,192779540
34,1,0,Ticks_Pract_8,42,5,42,127,192804104
34,1,0,Ticks_Pract_8,43,1,48,92,193597452
34,1,0,Ticks_Pract_8,44,5,42,127,193603916
34,1,0,Ticks_Pract_8,45,1,48,106,194397928
34,1,0,Ticks_Pract_8,46,5,42,127,194403796
34,1,0,Ticks_Pract_8,47,1,48,118,195200728
34,1,0,Ticks_Pract_8,48,5,42,127,195203456
34,1,0,Ticks_Pract_8,49,1,48,99,195996952
34,1,0,Ticks_Pract_8,50,5,42,127,196004088
34,1,0,Ticks_Pract_8,51,1,48,100,196783592
34,1,0,Ticks_Pract_8,52,5,42,127,196803896
