[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,72579468,
1,1,Ticks_Pract_5,1,5,42,127,73080308,
1,1,Ticks_Pract_5,2,5,42,127,73580020,
1,1,Ticks_Pract_5,3,5,42,127,74079588,
1,1,Ticks_Pract_5,4,5,42,127,74580576,
1,1,Ticks_Pract_5,5,1,48,47,74585268,
1,1,Ticks_Pract_5,6,1,48,26,74666028,
1,1,Ticks_Pract_5,7,1,48,48,75046472,
1,1,Ticks_Pract_5,8,5,42,127,75080092,
1,1,Ticks_Pract_5,9,1,48,25,75107204,
1,1,Ticks_Pract_5,10,5,42,127,75579772,
1,1,Ticks_Pract_5,11,1,48,48,75593584,
1,1,Ticks_Pract_5,12,1,48,52,76020632,
1,1,Ticks_Pract_5,13,5,42,127,76079384,
1,1,Ticks_Pract_5,14,5,42,127,76580356,
1,1,Ticks_Pract_5,15,1,48,58,76587296,
1,1,Ticks_Pract_5,16,1,48,28,76642472,
1,1,Ticks_Pract_5,17,5,42,127,77079808,
1,1,Ticks_Pract_5,18,1,48,52,77092948,
1,1,Ticks_Pract_5,19,1,48,22,77176324,
1,1,Ticks_Pract_5,20,1,48,56,77575548,
1,1,Ticks_Pract_5,21,5,42,127,77579772,
1,1,Ticks_Pract_5,22,1,48,23,77648028,
1,1,Ticks_Pract_5,23,1,48,43,78026828,
1,1,Ticks_Pract_5,24,5,42,127,78080492,
1,1,Ticks_Pract_5,25,1,48,47,78561900,
1,1,Ticks_Pract_5,26,5,42,127,78579964,
1,1,Ticks_Pract_5,27,5,42,127,79079812,
1,1,Ticks_Pract_5,28,1,48,55,79085172,
1,1,Ticks_Pract_5,29,1,48,53,79570564,
1,1,Ticks_Pract_5,30,5,42,127,79579352,
1,1,Ticks_Pract_5,31,1,48,20,79662268,
1,1,Ticks_Pract_5,32,5,42,127,80080524,
1,1,Ticks_Pract_5,33,1,48,52,80087088,
1,1,Ticks_Pract_5,34,1,48,24,80156104,
1,1,Ticks_Pract_5,35,1,48,53,80575044,
1,1,Ticks_Pract_5,36,5,42,127,80579868,
1,1,Ticks_Pract_5,37,1,48,48,81061056,
1,1,Ticks_Pract_5,38,5,42,127,81079640,
1,1,Ticks_Pract_5,39,1,48,16,81160336,
1,1,Ticks_Pract_5,40,5,42,127,81580364,
1,1,Ticks_Pract_5,41,1,48,43,81586848,
1,1,Ticks_Pract_5,42,1,48,46,82042096,
1,1,Ticks_Pract_5,43,5,42,127,82080276,
1,1,Ticks_Pract_5,44,1,38,41,82555180,
1,1,Ticks_Pract_5,45,5,42,127,82579748,
1,1,Ticks_Pract_5,46,1,38,53,83038420,
1,1,Ticks_Pract_5,47,5,42,127,83079516,
1,1,Ticks_Pract_5,48,1,38,53,83569080,
