[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,123887092,
1,1,Ticks_Pract_5,1,5,42,127,124386736,
1,1,Ticks_Pract_5,2,5,42,127,124887572,
1,1,Ticks_Pract_5,3,1,48,47,124918364,
1,1,Ticks_Pract_5,4,1,48,50,125373616,
1,1,Ticks_Pract_5,5,5,42,127,125387708,
1,1,Ticks_Pract_5,6,1,48,52,125848372,
1,1,Ticks_Pract_5,7,5,42,127,125886732,
1,1,Ticks_Pract_5,8,1,48,51,126378212,
1,1,Ticks_Pract_5,9,5,42,127,126386476,
1,1,Ticks_Pract_5,10,1,48,51,126876860,
1,1,Ticks_Pract_5,11,5,42,127,126887292,
1,1,Ticks_Pract_5,12,5,42,127,127386844,
1,1,Ticks_Pract_5,13,1,48,56,127400580,
1,1,Ticks_Pract_5,14,1,48,53,127859720,
1,1,Ticks_Pract_5,15,5,42,127,127886604,
1,1,Ticks_Pract_5,16,1,48,49,128357768,
1,1,Ticks_Pract_5,17,5,42,127,128386520,
1,1,Ticks_Pract_5,18,1,48,48,128886664,
1,1,Ticks_Pract_5,19,5,42,127,128888236,
1,1,Ticks_Pract_5,20,1,48,41,129365676,
1,1,Ticks_Pract_5,21,5,42,127,129386732,
1,1,Ticks_Pract_5,22,1,48,51,129846976,
1,1,Ticks_Pract_5,23,5,42,127,129886504,
1,1,Ticks_Pract_5,24,5,42,127,130387472,
1,1,Ticks_Pract_5,25,1,48,40,130407500,
1,1,Ticks_Pract_5,26,5,42,127,130887464,
1,1,Ticks_Pract_5,27,1,48,54,130893648,
1,1,Ticks_Pract_5,28,1,48,49,131382412,
1,1,Ticks_Pract_5,29,5,42,127,131386708,
1,1,Ticks_Pract_5,30,1,48,40,131859216,
1,1,Ticks_Pract_5,31,5,42,127,131886404,
1,1,Ticks_Pract_5,32,1,48,41,132365040,
1,1,Ticks_Pract_5,33,5,42,127,132387144,
1,1,Ticks_Pract_5,34,1,48,45,132860252,
1,1,Ticks_Pract_5,35,5,42,127,132886912,
1,1,Ticks_Pract_5,36,1,48,44,133365856,
1,1,Ticks_Pract_5,37,5,42,127,133386536,
1,1,Ticks_Pract_5,38,1,48,42,133845580,
1,1,Ticks_Pract_5,39,5,42,127,133887280,
1,1,Ticks_Pract_5,40,1,48,46,134356792,
1,1,Ticks_Pract_5,41,5,42,127,134387196,
1,1,Ticks_Pract_5,42,1,48,45,134837916,
1,1,Ticks_Pract_5,43,5,42,127,134886668,
1,1,Ticks_Pract_5,44,1,48,44,135331104,
1,1,Ticks_Pract_5,45,5,42,127,135386512,
1,1,Ticks_Pract_5,46,1,48,43,135829900,
1,1,Ticks_Pract_5,47,5,42,127,135887252,
1,1,Ticks_Pract_5,48,1,48,33,136317180,
1,1,Ticks_Pract_5,49,5,42,127,136387024,
1,1,Ticks_Pract_5,50,1,48,37,136794356,
1,1,Ticks_Pract_5,51,5,42,127,136886616,
1,1,Ticks_Pract_5,52,1,48,40,137297688,
1,1,Ticks_Pract_5,53,5,42,127,137387484,
1,1,Ticks_Pract_5,54,1,48,41,137798960,
1,1,Ticks_Pract_5,55,5,42,127,137886956,
1,1,Ticks_Pract_5,56,1,48,44,138285484,
1,1,Ticks_Pract_5,57,5,42,127,138386708,
1,1,Ticks_Pract_5,58,1,48,47,138802236,
1,1,Ticks_Pract_5,59,5,42,127,138886492,
1,1,Ticks_Pract_5,60,1,48,46,139344488,
1,1,Ticks_Pract_5,61,5,42,127,139387236,
1,1,Ticks_Pract_5,62,5,42,127,139886860,
1,1,Ticks_Pract_5,63,1,48,36,139915708,
1,1,Ticks_Pract_5,64,1,48,42,140373796,
1,1,Ticks_Pract_5,65,5,42,127,140386624,
1,1,Ticks_Pract_5,66,1,48,42,140873192,
1,1,Ticks_Pract_5,67,5,42,127,140887292,
1,1,Ticks_Pract_5,68,1,48,42,141369072,
1,1,Ticks_Pract_5,69,5,42,127,141387132,
1,1,Ticks_Pract_5,70,1,48,37,141865252,
1,1,Ticks_Pract_5,71,5,42,127,141886756,
1,1,Ticks_Pract_5,72,1,48,39,142353272,
1,1,Ticks_Pract_5,73,5,42,127,142386524,
1,1,Ticks_Pract_5,74,1,48,38,142864112,
1,1,Ticks_Pract_5,75,5,42,127,142887188,
1,1,Ticks_Pract_5,76,1,48,43,143366656,
1,1,Ticks_Pract_5,77,5,42,127,143387108,
1,1,Ticks_Pract_5,78,1,48,44,143856468,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,123884652,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,124384372,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,124885060,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,125384824,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,125884516,
1,1,Ticks_Pract_5,5,IntervalOut,X,X,126384184,
1,1,Ticks_Pract_5,6,IntervalOut,X,X,126884924,
1,1,Ticks_Pract_5,7,IntervalOut,X,X,127384628,
1,1,Ticks_Pract_5,8,IntervalOut,X,X,127884388,
1,1,Ticks_Pract_5,9,IntervalOut,X,X,128384084,
1,1,Ticks_Pract_5,10,IntervalOut,X,X,128884828,
1,1,Ticks_Pract_5,11,IntervalOut,X,X,129384520,
1,1,Ticks_Pract_5,12,IntervalOut,X,X,129884212,
1,1,Ticks_Pract_5,13,IntervalOut,X,X,130384960,
1,1,Ticks_Pract_5,14,IntervalOut,X,X,130884728,
1,1,Ticks_Pract_5,15,IntervalOut,X,X,131384416,
1,1,Ticks_Pract_5,16,IntervalOut,X,X,131884112,
1,1,Ticks_Pract_5,17,IntervalOut,X,X,132384856,
1,1,Ticks_Pract_5,18,IntervalOut,X,X,132884548,
1,1,Ticks_Pract_5,19,IntervalOut,X,X,133384248,
1,1,Ticks_Pract_5,20,IntervalOut,X,X,133884988,
1,1,Ticks_Pract_5,21,IntervalOut,X,X,134384760,
1,1,Ticks_Pract_5,22,IntervalOut,X,X,134884452,
1,1,Ticks_Pract_5,23,IntervalOut,X,X,135384148,
1,1,Ticks_Pract_5,24,IntervalOut,X,X,135884888,
1,1,Ticks_Pract_5,25,IntervalOut,X,X,136384584,
1,1,Ticks_Pract_5,26,IntervalOut,X,X,136884328,
1,1,Ticks_Pract_5,27,IntervalOut,X,X,137385044,
1,1,Ticks_Pract_5,28,IntervalOut,X,X,137884740,
1,1,Ticks_Pract_5,29,IntervalOut,X,X,138384492,
1,1,Ticks_Pract_5,30,IntervalOut,X,X,138884204,
1,1,Ticks_Pract_5,31,IntervalOut,X,X,139384944,
1,1,Ticks_Pract_5,32,IntervalOut,X,X,139884644,
1,1,Ticks_Pract_5,33,IntervalOut,X,X,140384336,
1,1,Ticks_Pract_5,34,IntervalOut,X,X,140885076,
1,1,Ticks_Pract_5,35,IntervalOut,X,X,141384768,
1,1,Ticks_Pract_5,36,IntervalOut,X,X,141884464,
1,1,Ticks_Pract_5,37,IntervalOut,X,X,142384232,
1,1,Ticks_Pract_5,38,IntervalOut,X,X,142884972,
1,1,Ticks_Pract_5,39,IntervalOut,X,X,143384668,
1,1,Ticks_Pract_5,end,end,end,end,end
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
2,0,Ticks_Pract_8,0,5,42,127,160327044,
2,0,Ticks_Pract_8,1,5,42,127,161126948,
2,0,Ticks_Pract_8,2,1,48,61,161317912,
2,0,Ticks_Pract_8,3,5,42,127,161926536,
2,0,Ticks_Pract_8,4,1,48,57,161963608,
2,0,Ticks_Pract_8,5,1,48,58,162712460,
2,0,Ticks_Pract_8,6,5,42,127,162727380,
2,0,Ticks_Pract_8,7,1,48,65,163465372,
2,0,Ticks_Pract_8,8,5,42,127,163526992,
2,0,Ticks_Pract_8,9,1,48,61,164295872,
2,0,Ticks_Pract_8,10,5,42,127,164327020,
2,0,Ticks_Pract_8,11,1,48,59,165098000,
2,0,Ticks_Pract_8,12,5,42,127,165126532,
2,0,Ticks_Pract_8,13,1,48,59,165904164,
2,0,Ticks_Pract_8,14,5,42,127,165927164,
2,0,Ticks_Pract_8,15,1,48,57,166676748,
2,0,Ticks_Pract_8,16,5,42,127,166726972,
2,0,Ticks_Pract_8,17,1,48,57,167454264,
2,0,Ticks_Pract_8,18,5,42,127,167526928,
2,0,Ticks_Pract_8,19,1,48,56,168264692,
2,0,Ticks_Pract_8,20,5,42,127,168326884,
2,0,Ticks_Pract_8,21,1,48,50,169091356,
2,0,Ticks_Pract_8,22,5,42,127,169127292,
2,0,Ticks_Pract_8,23,1,48,50,169881364,
2,0,Ticks_Pract_8,24,5,42,127,169927052,
2,0,Ticks_Pract_8,25,1,48,53,170672796,
2,0,Ticks_Pract_8,26,5,42,127,170726636,
2,0,Ticks_Pract_8,27,1,48,56,171487212,
2,0,Ticks_Pract_8,28,5,42,127,171526740,
2,0,Ticks_Pract_8,29,1,48,54,172286052,
2,0,Ticks_Pract_8,30,5,42,127,172327148,
2,0,Ticks_Pract_8,31,5,42,127,173126888,
2,0,Ticks_Pract_8,32,1,48,26,173460188,
2,0,Ticks_Pract_8,33,1,48,38,173920300,
2,0,Ticks_Pract_8,34,5,42,127,173926764,
2,0,Ticks_Pract_8,35,1,48,57,174685396,
2,0,Ticks_Pract_8,36,5,42,127,174726720,
2,0,Ticks_Pract_8,37,1,48,56,175491564,
2,0,Ticks_Pract_8,38,5,42,127,175527204,
2,0,Ticks_Pract_8,39,1,48,49,176270276,
2,0,Ticks_Pract_8,40,5,42,127,176327036,
2,0,Ticks_Pract_8,41,1,48,50,177041592,
2,0,Ticks_Pract_8,42,5,42,127,177126696,
2,0,Ticks_Pract_8,43,1,48,51,177860492,
2,0,Ticks_Pract_8,44,5,42,127,177926504,
2,0,Ticks_Pract_8,45,5,42,127,178727140,
2,0,Ticks_Pract_8,46,1,48,57,178739312,
2,0,Ticks_Pract_8,47,5,42,127,179526876,
2,0,Ticks_Pract_8,48,1,48,55,179601048,
2,0,Ticks_Pract_8,49,1,48,47,180253940,
2,0,Ticks_Pract_8,50,5,42,127,180326824,
2,0,Ticks_Pract_8,51,1,48,53,181072972,
2,0,Ticks_Pract_8,52,5,42,127,181126412,
2,0,Ticks_Pract_8,53,1,48,52,181863800,
2,0,Ticks_Pract_8,54,5,42,127,181927488,
2,0,Ticks_Pract_8,55,1,48,44,182718456,
2,0,Ticks_Pract_8,56,5,42,127,182726948,
2,0,Ticks_Pract_8,57,1,48,43,183484008,
2,0,Ticks_Pract_8,58,5,42,127,183526680,
2,0,Ticks_Pract_8,59,1,48,47,184289952,
2,0,Ticks_Pract_8,0,IntervalOut,X,X,160324680,
2,0,Ticks_Pract_8,1,IntervalOut,X,X,161124436,
2,0,Ticks_Pract_8,2,IntervalOut,X,X,161924168,
2,0,Ticks_Pract_8,3,IntervalOut,X,X,162724940,
2,0,Ticks_Pract_8,4,IntervalOut,X,X,163524700,
2,0,Ticks_Pract_8,5,IntervalOut,X,X,164324432,
2,0,Ticks_Pract_8,6,IntervalOut,X,X,165124168,
2,0,Ticks_Pract_8,7,IntervalOut,X,X,165924948,
2,0,Ticks_Pract_8,8,IntervalOut,X,X,166724680,
2,0,Ticks_Pract_8,9,IntervalOut,X,X,167524416,
2,0,Ticks_Pract_8,10,IntervalOut,X,X,168324148,
2,0,Ticks_Pract_8,11,IntervalOut,X,X,169124928,
2,0,Ticks_Pract_8,12,IntervalOut,X,X,169924688,
2,0,Ticks_Pract_8,13,IntervalOut,X,X,170724420,
2,0,Ticks_Pract_8,14,IntervalOut,X,X,171524152,
2,0,Ticks_Pract_8,15,IntervalOut,X,X,172324932,
2,0,Ticks_Pract_8,16,IntervalOut,X,X,173124672,
2,0,Ticks_Pract_8,17,IntervalOut,X,X,173924400,
2,0,Ticks_Pract_8,18,IntervalOut,X,X,174724204,
2,0,Ticks_Pract_8,19,IntervalOut,X,X,175524912,
2,0,Ticks_Pract_8,20,IntervalOut,X,X,176324668,
2,0,Ticks_Pract_8,21,IntervalOut,X,X,177124404,
2,0,Ticks_Pract_8,22,IntervalOut,X,X,177924212,
2,0,Ticks_Pract_8,23,IntervalOut,X,X,178724924,
2,0,Ticks_Pract_8,24,IntervalOut,X,X,179524656,
