[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,1375359328,
1,1,Ticks_Pract_5,1,5,42,127,1375859116,
1,1,Ticks_Pract_5,2,5,42,127,1376358908,
1,1,Ticks_Pract_5,3,5,42,127,1376858696,
1,1,Ticks_Pract_5,4,1,48,41,1377339300,
1,1,Ticks_Pract_5,5,5,42,127,1377359232,
1,1,Ticks_Pract_5,6,1,48,26,1377411108,
1,1,Ticks_Pract_5,7,1,48,30,1377845484,
1,1,Ticks_Pract_5,8,5,42,127,1377858908,
1,1,Ticks_Pract_5,9,1,48,34,1378320240,
1,1,Ticks_Pract_5,10,5,42,127,1378358672,
1,1,Ticks_Pract_5,11,1,48,35,1378810436,
1,1,Ticks_Pract_5,12,5,42,127,1378859488,
1,1,Ticks_Pract_5,13,1,48,46,1379343940,
1,1,Ticks_Pract_5,14,5,42,127,1379359036,
1,1,Ticks_Pract_5,15,1,48,44,1379819552,
1,1,Ticks_Pract_5,16,5,42,127,1379858704,
1,1,Ticks_Pract_5,17,1,48,40,1380324852,
1,1,Ticks_Pract_5,18,5,42,127,1380358624,
1,1,Ticks_Pract_5,19,1,48,41,1380811836,
1,1,Ticks_Pract_5,20,5,42,127,1380859360,
1,1,Ticks_Pract_5,21,1,48,29,1381312048,
1,1,Ticks_Pract_5,22,5,42,127,1381358908,
1,1,Ticks_Pract_5,23,1,48,43,1381817204,
1,1,Ticks_Pract_5,24,5,42,127,1381858604,
1,1,Ticks_Pract_5,25,1,48,46,1382300868,
1,1,Ticks_Pract_5,26,5,42,127,1382359540,
1,1,Ticks_Pract_5,27,1,48,40,1382810664,
1,1,Ticks_Pract_5,28,5,42,127,1382859164,
1,1,Ticks_Pract_5,29,1,48,45,1383343416,
1,1,Ticks_Pract_5,30,5,42,127,1383358784,
1,1,Ticks_Pract_5,31,1,48,48,1383856740,
1,1,Ticks_Pract_5,32,5,42,127,1383858476,
1,1,Ticks_Pract_5,33,1,48,54,1384356860,
1,1,Ticks_Pract_5,34,5,42,127,1384359368,
1,1,Ticks_Pract_5,35,1,48,42,1384851396,
1,1,Ticks_Pract_5,36,5,42,127,1384859064,
