[Restarted]
[Software version 0303F]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,0,5,42,127,63052084,
1,0,Ticks_Pract_8,1,5,42,127,63851836,
1,0,Ticks_Pract_8,2,5,42,127,64651888,
1,0,Ticks_Pract_8,3,5,42,127,65452344,
1,0,Ticks_Pract_8,4,5,42,127,66252024,
1,0,Ticks_Pract_8,5,5,42,127,67051780,
1,0,Ticks_Pract_8,6,5,42,127,67851608,
1,0,Ticks_Pract_8,7,5,42,127,68652412,
1,0,Ticks_Pract_8,8,5,42,127,69452092,
1,0,Ticks_Pract_8,9,5,42,127,70251848,
1,0,Ticks_Pract_8,10,5,42,127,71051604,
1,0,Ticks_Pract_8,11,5,42,127,71852428,
1,0,Ticks_Pract_8,12,5,42,127,72652108,
1,0,Ticks_Pract_8,13,5,42,127,73451792,
1,0,Ticks_Pract_8,14,5,42,127,74251620,
1,0,Ticks_Pract_8,15,5,42,127,75052496,
1,0,Ticks_Pract_8,16,5,42,127,75852104,
1,0,Ticks_Pract_8,17,5,42,127,76651784,
1,0,Ticks_Pract_8,18,1,48,52,76684376,
1,0,Ticks_Pract_8,19,1,48,50,77426196,
1,0,Ticks_Pract_8,20,5,42,127,77451664,
1,0,Ticks_Pract_8,21,5,42,127,78252400,
1,0,Ticks_Pract_8,22,1,48,53,78271296,
1,0,Ticks_Pract_8,23,5,42,127,79052280,
1,0,Ticks_Pract_8,24,1,48,54,79086584,
1,0,Ticks_Pract_8,25,1,48,54,79842700,
1,0,Ticks_Pract_8,26,5,42,127,79851932,
1,0,Ticks_Pract_8,27,5,42,127,80651600,
1,0,Ticks_Pract_8,28,1,48,52,80659132,
1,0,Ticks_Pract_8,29,1,48,52,81449052,
1,0,Ticks_Pract_8,30,5,42,127,81452300,
1,0,Ticks_Pract_8,31,1,48,20,81555328,
1,0,Ticks_Pract_8,32,5,42,127,82252236,
1,0,Ticks_Pract_8,33,1,48,50,82272184,
1,0,Ticks_Pract_8,34,5,42,127,83052120,
1,0,Ticks_Pract_8,35,1,48,54,83089048,
1,0,Ticks_Pract_8,36,5,42,127,83851556,
1,0,Ticks_Pract_8,37,1,48,53,83863272,
1,0,Ticks_Pract_8,38,1,48,53,84652808,
1,0,Ticks_Pract_8,39,5,42,127,84654224,
1,0,Ticks_Pract_8,40,1,48,52,85435820,
1,0,Ticks_Pract_8,41,5,42,127,85452236,
1,0,Ticks_Pract_8,42,1,48,56,86243560,
1,0,Ticks_Pract_8,43,5,42,127,86251972,
1,0,Ticks_Pract_8,0,IntervalOut,X,X,63049796,
1,0,Ticks_Pract_8,1,IntervalOut,X,X,63849548,
1,0,Ticks_Pract_8,2,IntervalOut,X,X,64649304,
1,0,Ticks_Pract_8,3,IntervalOut,X,X,65450056,
1,0,Ticks_Pract_8,4,IntervalOut,X,X,66249812,
1,0,Ticks_Pract_8,5,IntervalOut,X,X,67049568,
1,0,Ticks_Pract_8,6,IntervalOut,X,X,67849320,
1,0,Ticks_Pract_8,7,IntervalOut,X,X,68650048,
1,0,Ticks_Pract_8,8,IntervalOut,X,X,69449804,
1,0,Ticks_Pract_8,9,IntervalOut,X,X,70249560,
1,0,Ticks_Pract_8,10,IntervalOut,X,X,71049316,
1,0,Ticks_Pract_8,11,IntervalOut,X,X,71850068,
1,0,Ticks_Pract_8,12,IntervalOut,X,X,72649820,
1,0,Ticks_Pract_8,13,IntervalOut,X,X,73449580,
1,0,Ticks_Pract_8,14,IntervalOut,X,X,74249332,
1,0,Ticks_Pract_8,15,IntervalOut,X,X,75050060,
1,0,Ticks_Pract_8,16,IntervalOut,X,X,75849816,
1,0,Ticks_Pract_8,17,IntervalOut,X,X,76649572,
1,0,Ticks_Pract_8,18,IntervalOut,X,X,77449300,
1,0,Ticks_Pract_8,19,IntervalOut,X,X,78250036,
1,0,Ticks_Pract_8,20,IntervalOut,X,X,79049844,
1,0,Ticks_Pract_8,21,IntervalOut,X,X,79849572,
1,0,Ticks_Pract_8,22,IntervalOut,X,X,80649312,
1,0,Ticks_Pract_8,23,IntervalOut,X,X,81450084,
1,0,Ticks_Pract_8,24,IntervalOut,X,X,82249800,
1,0,Ticks_Pract_8,25,IntervalOut,X,X,83049536,
1,0,Ticks_Pract_8,26,IntervalOut,X,X,83849268,
1,0,Ticks_Pract_8,27,IntervalOut,X,X,84650072,
1,0,Ticks_Pract_8,28,IntervalOut,X,X,85449800,
1,0,Ticks_Pract_8,29,IntervalOut,X,X,86249532,
1,0,Ticks_Pract_8,end,end,end,end,end
[T01 command received. Starting task 1]
