[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,0,5,42,127,496856424,
1,0,Ticks_Pract_8,1,5,42,127,497656176,
1,0,Ticks_Pract_8,2,1,48,30,497745536,
1,0,Ticks_Pract_8,3,5,42,127,498456136,
1,0,Ticks_Pract_8,4,5,42,127,499255520,
1,0,Ticks_Pract_8,5,1,48,25,500026208,
1,0,Ticks_Pract_8,6,5,42,127,500056340,
1,0,Ticks_Pract_8,7,1,48,27,500792364,
1,0,Ticks_Pract_8,8,5,42,127,500856144,
1,0,Ticks_Pract_8,9,5,42,127,501656032,
1,0,Ticks_Pract_8,10,1,48,31,502357144,
1,0,Ticks_Pract_8,11,5,42,127,502456448,
1,0,Ticks_Pract_8,12,1,48,29,503193028,
1,0,Ticks_Pract_8,13,5,42,127,503256564,
1,0,Ticks_Pract_8,14,1,48,32,504002712,
1,0,Ticks_Pract_8,15,5,42,127,504056148,
1,0,Ticks_Pract_8,16,1,48,36,504768860,
1,0,Ticks_Pract_8,17,5,42,127,504855956,
1,0,Ticks_Pract_8,18,1,48,29,505567172,
1,0,Ticks_Pract_8,19,5,42,127,505655616,
1,0,Ticks_Pract_8,20,1,48,19,506395780,
1,0,Ticks_Pract_8,21,5,42,127,506456500,
1,0,Ticks_Pract_8,22,1,48,26,507244228,
1,0,Ticks_Pract_8,23,5,42,127,507256156,
1,0,Ticks_Pract_8,24,1,48,35,508055820,
1,0,Ticks_Pract_8,25,5,42,127,508057164,
