[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,84392184,
1,1,Ticks_Pract_5,1,5,42,127,84892048,
1,1,Ticks_Pract_5,2,5,42,127,85391692,
1,1,Ticks_Pract_5,3,5,42,127,85891556,
1,1,Ticks_Pract_5,4,1,48,34,86385096,
1,1,Ticks_Pract_5,5,5,42,127,86392088,
1,1,Ticks_Pract_5,6,1,48,31,86877088,
1,1,Ticks_Pract_5,7,5,42,127,86891784,
1,1,Ticks_Pract_5,8,1,48,28,87378876,
1,1,Ticks_Pract_5,9,5,42,127,87391628,
1,1,Ticks_Pract_5,10,1,48,29,87874380,
1,1,Ticks_Pract_5,11,5,42,127,87892516,
1,1,Ticks_Pract_5,12,1,48,28,88390328,
1,1,Ticks_Pract_5,13,5,42,127,88391988,
1,1,Ticks_Pract_5,14,5,42,127,88891616,
1,1,Ticks_Pract_5,15,1,48,32,88905804,
1,1,Ticks_Pract_5,16,5,42,127,89391608,
1,1,Ticks_Pract_5,17,1,48,38,89402508,
1,1,Ticks_Pract_5,18,5,42,127,89892424,
1,1,Ticks_Pract_5,19,1,48,38,89905940,
1,1,Ticks_Pract_5,20,5,42,127,90391896,
1,1,Ticks_Pract_5,21,1,48,37,90399204,
1,1,Ticks_Pract_5,22,5,42,127,90891516,
1,1,Ticks_Pract_5,23,1,48,38,90894256,
1,1,Ticks_Pract_5,24,5,42,127,91392704,
1,1,Ticks_Pract_5,25,1,48,38,91395000,
1,1,Ticks_Pract_5,26,1,48,35,91885400,
1,1,Ticks_Pract_5,27,5,42,127,91892020,
1,1,Ticks_Pract_5,28,1,48,41,92389600,
1,1,Ticks_Pract_5,29,5,42,127,92391788,
1,1,Ticks_Pract_5,30,1,48,38,92885536,
1,1,Ticks_Pract_5,31,5,42,127,92891484,
1,1,Ticks_Pract_5,32,1,48,37,93366588,
1,1,Ticks_Pract_5,33,5,42,127,93392424,
1,1,Ticks_Pract_5,34,1,48,39,93861392,
1,1,Ticks_Pract_5,35,5,42,127,93891872,
1,1,Ticks_Pract_5,36,1,48,37,94391792,
1,1,Ticks_Pract_5,37,5,42,127,94393204,
1,1,Ticks_Pract_5,38,5,42,127,94892608,
1,1,Ticks_Pract_5,39,1,48,37,94905228,
1,1,Ticks_Pract_5,40,1,48,39,95391632,
