[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,0,Ticks_Pract_8,0,5,42,127,89665044,
1,0,Ticks_Pract_8,1,5,42,127,90464532,
1,0,Ticks_Pract_8,2,5,42,127,91265388,
1,0,Ticks_Pract_8,3,5,42,127,92065104,
1,0,Ticks_Pract_8,4,1,38,56,92849220,
1,0,Ticks_Pract_8,5,5,42,127,92865116,
1,0,Ticks_Pract_8,6,1,38,59,93599844,
1,0,Ticks_Pract_8,7,5,42,127,93664732,
1,0,Ticks_Pract_8,8,1,38,56,94443328,
1,0,Ticks_Pract_8,9,5,42,127,94465340,
1,0,Ticks_Pract_8,10,1,38,59,95257468,
1,0,Ticks_Pract_8,11,5,42,127,95265128,
1,0,Ticks_Pract_8,12,5,42,127,96065052,
1,0,Ticks_Pract_8,13,1,38,54,96097920,
1,0,Ticks_Pract_8,14,5,42,127,96864516,
1,0,Ticks_Pract_8,15,1,38,59,96872960,
1,0,Ticks_Pract_8,16,5,42,127,97665500,
1,0,Ticks_Pract_8,17,1,38,60,97670896,
1,0,Ticks_Pract_8,18,1,38,53,98461340,
1,0,Ticks_Pract_8,19,5,42,127,98465108,
1,0,Ticks_Pract_8,20,1,38,53,99238900,
1,0,Ticks_Pract_8,21,5,42,127,99264800,
1,0,Ticks_Pract_8,22,1,38,57,100026844,
1,0,Ticks_Pract_8,23,5,42,127,100064716,
1,0,Ticks_Pract_8,24,1,38,52,100826508,
1,0,Ticks_Pract_8,25,5,42,127,100865676,
1,0,Ticks_Pract_8,26,1,38,52,101634892,
1,0,Ticks_Pract_8,27,5,42,127,101665088,
1,0,Ticks_Pract_8,28,1,38,47,102445064,
1,0,Ticks_Pract_8,29,5,42,127,102464856,
1,0,Ticks_Pract_8,30,5,42,127,103264556,
1,0,Ticks_Pract_8,31,1,38,61,103265840,
1,0,Ticks_Pract_8,32,5,42,127,104065616,
1,0,Ticks_Pract_8,33,1,38,56,104100928,
1,0,Ticks_Pract_8,34,5,42,127,104865232,
1,0,Ticks_Pract_8,35,1,38,51,104879176,
1,0,Ticks_Pract_8,36,1,38,49,105662684,
1,0,Ticks_Pract_8,37,5,42,127,105665444,
1,0,Ticks_Pract_8,38,5,42,127,106464612,
1,0,Ticks_Pract_8,39,1,38,54,106469476,
1,0,Ticks_Pract_8,40,5,42,127,107265296,
1,0,Ticks_Pract_8,41,1,38,52,107290784,
1,0,Ticks_Pract_8,42,5,42,127,108065236,
1,0,Ticks_Pract_8,43,1,38,59,108080400,
1,0,Ticks_Pract_8,44,5,42,127,108864776,
1,0,Ticks_Pract_8,45,1,38,51,108875660,
1,0,Ticks_Pract_8,46,5,42,127,109664544,
1,0,Ticks_Pract_8,47,1,38,55,109678788,
1,0,Ticks_Pract_8,48,1,38,59,110426804,
1,0,Ticks_Pract_8,49,5,42,127,110465368,
1,0,Ticks_Pract_8,50,5,42,127,111265444,
1,0,Ticks_Pract_8,51,1,38,50,111290220,
1,0,Ticks_Pract_8,52,5,42,127,112065136,
1,0,Ticks_Pract_8,53,1,38,54,112109448,
1,0,Ticks_Pract_8,54,5,42,127,112864596,
