[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
1,1,Ticks_Pract_5,0,5,42,127,125364624,
1,1,Ticks_Pract_5,1,5,42,127,125865464,
1,1,Ticks_Pract_5,2,1,38,27,126282116,
1,1,Ticks_Pract_5,3,5,42,127,126365172,
1,1,Ticks_Pract_5,4,1,38,19,126731772,
1,1,Ticks_Pract_5,5,5,42,127,126864852,
1,1,Ticks_Pract_5,6,1,38,21,127258020,
1,1,Ticks_Pract_5,7,5,42,127,127364472,
1,1,Ticks_Pract_5,8,1,38,19,127775964,
1,1,Ticks_Pract_5,9,5,42,127,127865080,
1,1,Ticks_Pract_5,10,1,38,19,128308272,
1,1,Ticks_Pract_5,11,5,42,127,128364996,
1,1,Ticks_Pract_5,12,1,38,20,128839376,
1,1,Ticks_Pract_5,13,5,42,127,128864692,
1,1,Ticks_Pract_5,14,1,38,19,129361660,
1,1,Ticks_Pract_5,15,5,42,127,129365356,
1,1,Ticks_Pract_5,16,1,38,18,129861952,
1,1,Ticks_Pract_5,17,5,42,127,129865200,
1,1,Ticks_Pract_5,18,5,42,127,130364900,
1,1,Ticks_Pract_5,19,1,38,19,130385000,
1,1,Ticks_Pract_5,20,5,42,127,130864520,
1,1,Ticks_Pract_5,21,1,38,16,130892100,
1,1,Ticks_Pract_5,22,5,42,127,131365264,
1,1,Ticks_Pract_5,23,1,38,17,131374816,
1,1,Ticks_Pract_5,24,1,38,19,131817248,
1,1,Ticks_Pract_5,25,5,42,127,131865024,
1,1,Ticks_Pract_5,26,1,38,32,132340528,
1,1,Ticks_Pract_5,27,5,42,127,132364644,
1,1,Ticks_Pract_5,28,1,38,20,132826436,
1,1,Ticks_Pract_5,29,5,42,127,132865384,
1,1,Ticks_Pract_5,30,1,38,31,133349092,
1,1,Ticks_Pract_5,31,5,42,127,133365156,
1,1,Ticks_Pract_5,32,1,38,24,133855140,
1,1,Ticks_Pract_5,33,5,42,127,133864752,
1,1,Ticks_Pract_5,34,1,38,17,134358356,
1,1,Ticks_Pract_5,35,5,42,127,134364668,
1,1,Ticks_Pract_5,36,5,42,127,134865268,
1,1,Ticks_Pract_5,37,5,42,127,135364984,
1,1,Ticks_Pract_5,38,1,48,16,135744012,
1,1,Ticks_Pract_5,39,5,42,127,135864676,
1,1,Ticks_Pract_5,40,1,48,20,136296064,
1,1,Ticks_Pract_5,41,5,42,127,136365436,
1,1,Ticks_Pract_5,42,1,48,20,136783640,
1,1,Ticks_Pract_5,43,5,42,127,136865204,
1,1,Ticks_Pract_5,44,1,48,24,137304656,
1,1,Ticks_Pract_5,45,5,42,127,137364900,
1,1,Ticks_Pract_5,46,1,48,23,137824696,
1,1,Ticks_Pract_5,47,5,42,127,137864672,
1,1,Ticks_Pract_5,48,1,48,22,138345932,
1,1,Ticks_Pract_5,49,5,42,127,138365264,
1,1,Ticks_Pract_5,50,1,48,22,138785788,
1,1,Ticks_Pract_5,51,5,42,127,138865108,
1,1,Ticks_Pract_5,52,1,48,22,139277412,
1,1,Ticks_Pract_5,53,5,42,127,139364804,
1,1,Ticks_Pract_5,54,1,48,21,139778600,
1,1,Ticks_Pract_5,55,5,42,127,139864572,
1,1,Ticks_Pract_5,56,1,48,24,140295644,
1,1,Ticks_Pract_5,57,5,42,127,140365016,
1,1,Ticks_Pract_5,58,1,48,28,140804088,
1,1,Ticks_Pract_5,59,5,42,127,140865008,
1,1,Ticks_Pract_5,60,1,48,22,141359216,
1,1,Ticks_Pract_5,61,5,42,127,141364704,
1,1,Ticks_Pract_5,62,1,48,20,141854792,
1,1,Ticks_Pract_5,63,5,42,127,141865372,
1,1,Ticks_Pract_5,64,5,42,127,142364996,
1,1,Ticks_Pract_5,65,1,48,23,142387268,
1,1,Ticks_Pract_5,66,5,42,127,142864692,
1,1,Ticks_Pract_5,67,1,48,25,142899748,
1,1,Ticks_Pract_5,68,5,42,127,143364536,
1,1,Ticks_Pract_5,69,1,48,28,143398768,
1,1,Ticks_Pract_5,70,1,48,27,143832080,
1,1,Ticks_Pract_5,71,5,42,127,143865340,
1,1,Ticks_Pract_5,72,5,42,127,144364896,
1,1,Ticks_Pract_5,73,1,48,29,144827528,
1,1,Ticks_Pract_5,74,5,42,127,144864656,
1,1,Ticks_Pract_5,75,1,48,22,145300668,
1,1,Ticks_Pract_5,0,IntervalOut,X,X,125362264,
1,1,Ticks_Pract_5,1,IntervalOut,X,X,125863028,
1,1,Ticks_Pract_5,2,IntervalOut,X,X,126362736,
1,1,Ticks_Pract_5,3,IntervalOut,X,X,126862416,
1,1,Ticks_Pract_5,4,IntervalOut,X,X,127362112,
